233,Thames,37°08'S,175°31'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:23,3.2,08:26,0.8,14:46,3.3,21:01,0.8
2,Sa,1,2027,03:21,3.1,09:27,0.9,15:39,3.1,21:58,0.8
3,Su,1,2027,04:23,3.0,10:28,1.0,16:33,3.0,22:56,0.9
4,Mo,1,2027,05:25,3.0,11:26,1.0,17:28,3.0,23:54,0.9
5,Tu,1,2027,06:22,3.0,12:18,1.0,18:23,3.0,,
6,We,1,2027,00:46,0.9,07:12,3.1,13:06,1.0,19:16,3.0
7,Th,1,2027,01:33,0.8,07:57,3.2,13:51,0.9,20:05,3.0
8,Fr,1,2027,02:15,0.7,08:39,3.2,14:34,0.9,20:50,3.1
9,Sa,1,2027,02:54,0.7,09:18,3.3,15:15,0.8,21:31,3.1
10,Su,1,2027,03:32,0.7,09:56,3.3,15:55,0.8,22:10,3.1
11,Mo,1,2027,04:08,0.6,10:33,3.3,16:35,0.8,22:46,3.2
12,Tu,1,2027,04:43,0.7,11:10,3.3,17:14,0.8,23:22,3.2
13,We,1,2027,05:20,0.7,11:47,3.3,17:53,0.7,23:59,3.1
14,Th,1,2027,05:58,0.7,12:26,3.2,18:33,0.7,,
15,Fr,1,2027,00:39,3.1,06:40,0.8,13:07,3.2,19:15,0.7
16,Sa,1,2027,01:22,3.1,07:27,0.9,13:52,3.2,20:02,0.8
17,Su,1,2027,02:11,3.1,08:21,0.9,14:41,3.2,20:54,0.8
18,Mo,1,2027,03:08,3.0,09:23,1.0,15:35,3.2,21:53,0.7
19,Tu,1,2027,04:13,3.1,10:28,0.9,16:36,3.2,22:59,0.7
20,We,1,2027,05:22,3.2,11:34,0.8,17:42,3.2,,
21,Th,1,2027,00:05,0.5,06:28,3.3,12:37,0.7,18:49,3.3
22,Fr,1,2027,01:07,0.4,07:28,3.5,13:37,0.6,19:54,3.4
23,Sa,1,2027,02:04,0.2,08:24,3.7,14:33,0.4,20:53,3.6
24,Su,1,2027,02:56,0.1,09:17,3.8,15:27,0.3,21:47,3.7
25,Mo,1,2027,03:46,0.1,10:08,3.8,16:19,0.3,22:37,3.7
26,Tu,1,2027,04:34,0.2,10:58,3.8,17:09,0.3,23:25,3.6
27,We,1,2027,05:22,0.3,11:47,3.7,17:57,0.4,,
28,Th,1,2027,00:13,3.5,06:10,0.4,12:35,3.5,18:44,0.5
29,Fr,1,2027,01:00,3.4,07:00,0.6,13:22,3.4,19:32,0.6
30,Sa,1,2027,01:50,3.2,07:53,0.8,14:11,3.2,20:21,0.8
31,Su,1,2027,02:44,3.1,08:50,1.0,15:01,3.1,21:16,0.9
1,Mo,2,2027,03:44,2.9,09:50,1.1,15:54,2.9,22:16,1.0
2,Tu,2,2027,04:48,2.9,10:51,1.1,16:52,2.9,23:20,1.0
3,We,2,2027,05:49,2.9,11:47,1.1,17:52,2.8,,
4,Th,2,2027,00:18,1.0,06:43,3.0,12:39,1.1,18:50,2.9
5,Fr,2,2027,01:08,0.9,07:30,3.1,13:26,1.0,19:42,3.0
6,Sa,2,2027,01:52,0.8,08:13,3.2,14:10,0.9,20:27,3.0
7,Su,2,2027,02:31,0.7,08:52,3.2,14:51,0.8,21:07,3.1
8,Mo,2,2027,03:07,0.7,09:29,3.3,15:30,0.7,21:44,3.2
9,Tu,2,2027,03:42,0.6,10:05,3.3,16:08,0.7,22:20,3.3
10,We,2,2027,04:18,0.6,10:41,3.3,16:45,0.6,22:55,3.3
11,Th,2,2027,04:54,0.6,11:18,3.3,17:23,0.6,23:32,3.3
12,Fr,2,2027,05:32,0.7,11:57,3.3,18:03,0.6,,
13,Sa,2,2027,00:12,3.3,06:15,0.7,12:39,3.3,18:45,0.6
14,Su,2,2027,00:56,3.2,07:02,0.8,13:24,3.2,19:32,0.7
15,Mo,2,2027,01:46,3.2,07:57,0.9,14:15,3.2,20:26,0.7
16,Tu,2,2027,02:44,3.1,08:59,0.9,15:11,3.1,21:28,0.7
17,We,2,2027,03:50,3.1,10:07,0.9,16:15,3.1,22:37,0.7
18,Th,2,2027,05:01,3.2,11:16,0.8,17:25,3.2,23:47,0.6
19,Fr,2,2027,06:09,3.3,12:21,0.7,18:36,3.3,,
20,Sa,2,2027,00:51,0.5,07:10,3.5,13:21,0.6,19:40,3.4
21,Su,2,2027,01:47,0.3,08:05,3.6,14:16,0.4,20:37,3.6
22,Mo,2,2027,02:38,0.2,08:57,3.7,15:08,0.3,21:28,3.7
23,Tu,2,2027,03:26,0.2,09:46,3.8,15:57,0.3,22:16,3.7
24,We,2,2027,04:12,0.2,10:34,3.7,16:43,0.3,23:01,3.6
25,Th,2,2027,04:57,0.3,11:20,3.6,17:28,0.4,23:45,3.5
26,Fr,2,2027,05:43,0.5,12:05,3.5,18:11,0.5,,
27,Sa,2,2027,00:30,3.4,06:30,0.7,12:50,3.3,18:55,0.7
28,Su,2,2027,01:16,3.2,07:19,0.9,13:36,3.1,19:41,0.8
1,Mo,3,2027,02:07,3.0,08:13,1.0,14:24,3.0,20:33,1.0
2,Tu,3,2027,03:04,2.9,09:11,1.1,15:16,2.9,21:33,1.1
3,We,3,2027,04:08,2.9,10:13,1.2,16:15,2.8,22:41,1.1
4,Th,3,2027,05:12,2.9,11:12,1.1,17:18,2.8,23:45,1.1
5,Fr,3,2027,06:08,2.9,12:06,1.1,18:19,2.8,,
6,Sa,3,2027,00:38,1.0,06:56,3.0,12:55,1.0,19:12,2.9
7,Su,3,2027,01:22,0.9,07:39,3.1,13:39,0.9,19:57,3.0
8,Mo,3,2027,02:01,0.8,08:19,3.2,14:20,0.8,20:37,3.2
9,Tu,3,2027,02:38,0.7,08:56,3.3,14:59,0.7,21:15,3.3
10,We,3,2027,03:14,0.6,09:33,3.3,15:38,0.6,21:51,3.3
11,Th,3,2027,03:50,0.6,10:11,3.4,16:16,0.5,22:28,3.4
12,Fr,3,2027,04:29,0.6,10:50,3.4,16:56,0.5,23:07,3.4
13,Sa,3,2027,05:10,0.6,11:32,3.4,17:37,0.5,23:49,3.4
14,Su,3,2027,05:55,0.7,12:17,3.3,18:22,0.5,,
15,Mo,3,2027,00:36,3.3,06:45,0.8,13:05,3.3,19:11,0.6
16,Tu,3,2027,01:28,3.2,07:41,0.8,13:58,3.2,20:06,0.7
17,We,3,2027,02:28,3.2,08:45,0.9,14:57,3.1,21:10,0.8
18,Th,3,2027,03:35,3.2,09:53,0.9,16:03,3.1,22:21,0.8
19,Fr,3,2027,04:45,3.2,11:01,0.8,17:14,3.2,23:32,0.7
20,Sa,3,2027,05:51,3.3,12:05,0.7,18:23,3.3,,
21,Su,3,2027,00:34,0.5,06:49,3.5,13:03,0.5,19:24,3.4
22,Mo,3,2027,01:28,0.4,07:43,3.6,13:56,0.4,20:18,3.5
23,Tu,3,2027,02:17,0.3,08:33,3.6,14:45,0.4,21:06,3.6
24,We,3,2027,03:03,0.3,09:21,3.6,15:31,0.3,21:51,3.6
25,Th,3,2027,03:48,0.4,10:07,3.6,16:15,0.4,22:34,3.6
26,Fr,3,2027,04:31,0.5,10:51,3.5,16:57,0.4,23:17,3.5
27,Sa,3,2027,05:15,0.6,11:35,3.3,17:38,0.6,23:59,3.3
28,Su,3,2027,06:00,0.7,12:19,3.2,18:20,0.7,,
29,Mo,3,2027,00:44,3.2,06:48,0.9,13:03,3.1,19:05,0.9
30,Tu,3,2027,01:33,3.1,07:39,1.0,13:50,2.9,19:54,1.0
31,We,3,2027,02:27,2.9,08:35,1.1,14:41,2.8,20:52,1.1
1,Th,4,2027,03:27,2.9,09:34,1.1,15:36,2.8,21:58,1.2
2,Fr,4,2027,04:28,2.9,10:32,1.1,16:37,2.8,23:03,1.1
3,Sa,4,2027,05:23,2.9,11:26,1.1,17:38,2.8,23:58,1.0
