079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:08,0.6,09:33,2.6,15:37,0.8,21:42,2.5
2,Th,1,2025,03:52,0.6,10:16,2.7,16:23,0.7,22:28,2.5
3,Fr,1,2025,04:35,0.5,11:00,2.7,17:09,0.7,23:14,2.6
4,Sa,1,2025,05:20,0.5,11:46,2.7,17:57,0.7,,
5,Su,1,2025,00:02,2.6,06:06,0.6,12:32,2.7,18:45,0.6
6,Mo,1,2025,00:52,2.5,06:55,0.6,13:20,2.7,19:35,0.6
7,Tu,1,2025,01:44,2.5,07:48,0.7,14:11,2.7,20:28,0.6
8,We,1,2025,02:41,2.5,08:45,0.8,15:05,2.6,21:23,0.6
9,Th,1,2025,03:42,2.5,09:47,0.8,16:02,2.5,22:22,0.6
10,Fr,1,2025,04:47,2.5,10:52,0.9,17:03,2.5,23:22,0.6
11,Sa,1,2025,05:51,2.5,11:56,0.9,18:06,2.5,,
12,Su,1,2025,00:23,0.6,06:53,2.6,12:58,0.8,19:07,2.5
13,Mo,1,2025,01:21,0.6,07:49,2.6,13:55,0.8,20:06,2.5
14,Tu,1,2025,02:15,0.6,08:42,2.7,14:49,0.7,21:00,2.5
15,We,1,2025,03:06,0.5,09:31,2.7,15:40,0.7,21:49,2.5
16,Th,1,2025,03:53,0.6,10:17,2.7,16:28,0.7,22:35,2.5
17,Fr,1,2025,04:37,0.6,11:00,2.7,17:12,0.7,23:19,2.5
18,Sa,1,2025,05:19,0.6,11:41,2.7,17:55,0.7,,
19,Su,1,2025,00:00,2.5,06:00,0.7,12:21,2.6,18:37,0.8
20,Mo,1,2025,00:41,2.4,06:41,0.8,12:59,2.5,19:18,0.8
21,Tu,1,2025,01:23,2.4,07:23,0.9,13:39,2.5,19:59,0.9
22,We,1,2025,02:08,2.3,08:08,1.0,14:20,2.4,20:43,0.9
23,Th,1,2025,02:57,2.3,08:59,1.1,15:06,2.3,21:31,0.9
24,Fr,1,2025,03:52,2.2,09:54,1.1,15:56,2.3,22:23,1.0
25,Sa,1,2025,04:51,2.2,10:52,1.1,16:51,2.2,23:19,1.0
26,Su,1,2025,05:50,2.3,11:50,1.1,17:49,2.2,,
27,Mo,1,2025,00:15,0.9,06:44,2.3,12:45,1.0,18:46,2.3
28,Tu,1,2025,01:07,0.8,07:35,2.4,13:37,1.0,19:41,2.4
29,We,1,2025,01:57,0.7,08:22,2.6,14:26,0.9,20:32,2.5
30,Th,1,2025,02:44,0.6,09:08,2.7,15:14,0.8,21:21,2.6
31,Fr,1,2025,03:30,0.5,09:53,2.8,16:02,0.7,22:09,2.7
1,Sa,2,2025,04:15,0.5,10:38,2.8,16:49,0.6,22:57,2.7
2,Su,2,2025,05:01,0.5,11:24,2.9,17:36,0.5,23:45,2.7
3,Mo,2,2025,05:48,0.5,12:11,2.8,18:24,0.5,,
4,Tu,2,2025,00:34,2.7,06:38,0.6,12:59,2.8,19:13,0.5
5,We,2,2025,01:26,2.6,07:31,0.7,13:49,2.7,20:05,0.6
6,Th,2,2025,02:22,2.6,08:28,0.8,14:43,2.6,21:00,0.7
7,Fr,2,2025,03:23,2.5,09:30,0.9,15:42,2.5,21:59,0.7
8,Sa,2,2025,04:28,2.5,10:36,0.9,16:45,2.4,23:03,0.8
9,Su,2,2025,05:34,2.5,11:42,0.9,17:51,2.4,,
10,Mo,2,2025,00:06,0.8,06:37,2.5,12:44,0.9,18:55,2.4
11,Tu,2,2025,01:05,0.7,07:33,2.6,13:41,0.9,19:52,2.5
12,We,2,2025,01:59,0.7,08:25,2.6,14:33,0.8,20:44,2.5
13,Th,2,2025,02:48,0.7,09:11,2.7,15:21,0.8,21:31,2.5
14,Fr,2,2025,03:32,0.7,09:54,2.7,16:04,0.7,22:13,2.6
15,Sa,2,2025,04:13,0.7,10:33,2.7,16:45,0.7,22:53,2.5
16,Su,2,2025,04:52,0.7,11:10,2.6,17:23,0.7,23:31,2.5
17,Mo,2,2025,05:29,0.8,11:45,2.6,18:00,0.8,,
18,Tu,2,2025,00:08,2.5,06:07,0.8,12:21,2.5,18:37,0.8
19,We,2,2025,00:47,2.4,06:47,0.9,12:58,2.5,19:15,0.9
20,Th,2,2025,01:28,2.4,07:29,1.0,13:38,2.4,19:55,0.9
21,Fr,2,2025,02:14,2.3,08:17,1.1,14:23,2.3,20:42,1.0
22,Sa,2,2025,03:06,2.3,09:11,1.1,15:13,2.3,21:35,1.0
23,Su,2,2025,04:04,2.3,10:10,1.1,16:10,2.2,22:35,1.0
24,Mo,2,2025,05:06,2.3,11:11,1.1,17:12,2.3,23:36,1.0
25,Tu,2,2025,06:06,2.4,12:10,1.1,18:14,2.3,,
26,We,2,2025,00:34,0.9,07:01,2.5,13:06,0.9,19:13,2.4
27,Th,2,2025,01:27,0.7,07:51,2.6,13:58,0.8,20:07,2.6
28,Fr,2,2025,02:17,0.6,08:40,2.7,14:48,0.7,20:59,2.7
1,Sa,3,2025,03:05,0.5,09:26,2.9,15:37,0.5,21:48,2.8
2,Su,3,2025,03:53,0.5,10:13,2.9,16:25,0.5,22:37,2.8
3,Mo,3,2025,04:41,0.5,11:00,2.9,17:13,0.4,23:26,2.8
4,Tu,3,2025,05:30,0.5,11:48,2.9,18:01,0.4,,
5,We,3,2025,00:16,2.8,06:21,0.6,12:38,2.8,18:51,0.5
6,Th,3,2025,01:08,2.7,07:15,0.7,13:30,2.7,19:43,0.6
7,Fr,3,2025,02:04,2.6,08:14,0.8,14:25,2.6,20:39,0.7
8,Sa,3,2025,03:05,2.5,09:16,0.9,15:26,2.5,21:40,0.8
9,Su,3,2025,04:10,2.5,10:22,1.0,16:31,2.4,22:45,0.9
10,Mo,3,2025,05:16,2.5,11:27,1.0,17:38,2.4,23:49,0.9
11,Tu,3,2025,06:18,2.5,12:28,1.0,18:40,2.4,,
12,We,3,2025,00:48,0.8,07:13,2.5,13:22,0.9,19:35,2.4
13,Th,3,2025,01:39,0.8,08:01,2.6,14:11,0.9,20:24,2.5
14,Fr,3,2025,02:25,0.8,08:45,2.6,14:56,0.8,21:08,2.5
15,Sa,3,2025,03:07,0.8,09:24,2.6,15:36,0.8,21:48,2.6
16,Su,3,2025,03:46,0.8,10:01,2.6,16:14,0.7,22:25,2.6
17,Mo,3,2025,04:23,0.8,10:36,2.6,16:49,0.7,23:01,2.6
18,Tu,3,2025,05:00,0.8,11:10,2.6,17:24,0.8,23:37,2.5
19,We,3,2025,05:37,0.9,11:46,2.5,17:59,0.8,,
20,Th,3,2025,00:14,2.5,06:16,0.9,12:23,2.5,18:36,0.9
21,Fr,3,2025,00:54,2.4,06:58,1.0,13:04,2.4,19:16,0.9
22,Sa,3,2025,01:39,2.4,07:44,1.1,13:49,2.3,20:02,1.0
23,Su,3,2025,02:29,2.3,08:37,1.1,14:40,2.3,20:56,1.0
24,Mo,3,2025,03:27,2.3,09:35,1.1,15:38,2.3,21:57,1.0
25,Tu,3,2025,04:28,2.3,10:37,1.1,16:40,2.3,23:00,1.0
26,We,3,2025,05:28,2.4,11:37,1.0,17:44,2.4,,
27,Th,3,2025,00:00,0.9,06:25,2.5,12:35,0.9,18:45,2.5
28,Fr,3,2025,00:56,0.7,07:18,2.7,13:29,0.7,19:42,2.6
29,Sa,3,2025,01:49,0.6,08:08,2.8,14:20,0.6,20:35,2.8
