352,Owenga - Chatham Island,44°02'S,176°22'W
Based on constituent set with reference date:,01-Jan-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,01:10,0.3,07:24,1.2,13:45,0.2,19:55,1.1
2,Th,1,2025,01:57,0.3,08:11,1.2,14:33,0.2,20:43,1.1
3,Fr,1,2025,02:45,0.2,08:59,1.2,15:21,0.2,21:31,1.2
4,Sa,1,2025,03:34,0.2,09:49,1.2,16:10,0.2,22:20,1.2
5,Su,1,2025,04:24,0.2,10:39,1.2,17:00,0.2,23:10,1.2
6,Mo,1,2025,05:16,0.2,11:31,1.2,17:50,0.2,,
7,Tu,1,2025,00:02,1.2,06:10,0.2,12:25,1.2,18:42,0.2
8,We,1,2025,00:55,1.2,07:05,0.2,13:20,1.2,19:36,0.2
9,Th,1,2025,01:49,1.2,08:02,0.2,14:17,1.2,20:31,0.2
10,Fr,1,2025,02:45,1.2,09:01,0.2,15:15,1.2,21:27,0.2
11,Sa,1,2025,03:42,1.2,10:00,0.2,16:14,1.2,22:24,0.2
12,Su,1,2025,04:40,1.2,10:59,0.2,17:12,1.2,23:20,0.2
13,Mo,1,2025,05:37,1.2,11:57,0.2,18:09,1.2,,
14,Tu,1,2025,00:16,0.2,06:32,1.2,12:53,0.2,19:04,1.2
15,We,1,2025,01:10,0.2,07:26,1.2,13:46,0.2,19:57,1.2
16,Th,1,2025,02:02,0.2,08:18,1.2,14:37,0.2,20:48,1.1
17,Fr,1,2025,02:52,0.2,09:07,1.2,15:26,0.2,21:36,1.1
18,Sa,1,2025,03:40,0.3,09:54,1.2,16:12,0.2,22:22,1.1
19,Su,1,2025,04:27,0.3,10:39,1.1,16:57,0.2,23:07,1.1
20,Mo,1,2025,05:12,0.3,11:24,1.1,17:41,0.3,23:51,1.1
21,Tu,1,2025,05:57,0.3,12:08,1.1,18:24,0.3,,
22,We,1,2025,00:35,1.1,06:43,0.3,12:53,1.1,19:08,0.3
23,Th,1,2025,01:20,1.1,07:30,0.3,13:40,1.0,19:52,0.3
24,Fr,1,2025,02:06,1.1,08:18,0.3,14:27,1.0,20:38,0.3
25,Sa,1,2025,02:52,1.1,09:07,0.3,15:16,1.0,21:24,0.4
26,Su,1,2025,03:39,1.1,09:56,0.3,16:06,1.0,22:11,0.3
27,Mo,1,2025,04:26,1.1,10:46,0.3,16:55,1.0,22:59,0.3
28,Tu,1,2025,05:14,1.1,11:35,0.3,17:45,1.1,23:47,0.3
29,We,1,2025,06:03,1.2,12:25,0.2,18:34,1.1,,
30,Th,1,2025,00:37,0.3,06:52,1.2,13:14,0.2,19:24,1.1
31,Fr,1,2025,01:27,0.2,07:43,1.2,14:05,0.2,20:15,1.2
1,Sa,2,2025,02:19,0.2,08:34,1.3,14:55,0.1,21:05,1.2
2,Su,2,2025,03:11,0.2,09:27,1.3,15:47,0.1,21:57,1.2
3,Mo,2,2025,04:05,0.1,10:21,1.3,16:39,0.1,22:50,1.2
4,Tu,2,2025,05:00,0.1,11:15,1.3,17:32,0.1,23:44,1.2
5,We,2,2025,05:56,0.1,12:11,1.2,18:25,0.2,,
6,Th,2,2025,00:39,1.2,06:53,0.1,13:07,1.2,19:20,0.2
7,Fr,2,2025,01:34,1.2,07:51,0.2,14:04,1.2,20:15,0.2
8,Sa,2,2025,02:31,1.2,08:49,0.2,15:02,1.2,21:11,0.2
9,Su,2,2025,03:27,1.2,09:47,0.2,15:59,1.1,22:07,0.2
10,Mo,2,2025,04:24,1.2,10:44,0.2,16:56,1.1,23:02,0.3
11,Tu,2,2025,05:19,1.2,11:39,0.2,17:50,1.1,23:56,0.3
12,We,2,2025,06:12,1.2,12:32,0.2,18:42,1.1,,
13,Th,2,2025,00:48,0.3,07:03,1.2,13:23,0.2,19:32,1.1
14,Fr,2,2025,01:37,0.3,07:52,1.2,14:11,0.2,20:20,1.1
15,Sa,2,2025,02:25,0.3,08:39,1.1,14:56,0.2,21:05,1.1
16,Su,2,2025,03:10,0.3,09:24,1.1,15:40,0.3,21:49,1.1
17,Mo,2,2025,03:55,0.3,10:07,1.1,16:23,0.3,22:33,1.1
18,Tu,2,2025,04:39,0.3,10:51,1.1,17:05,0.3,23:16,1.1
19,We,2,2025,05:24,0.3,11:35,1.1,17:47,0.3,23:59,1.1
20,Th,2,2025,06:09,0.3,12:19,1.1,18:30,0.3,,
21,Fr,2,2025,00:43,1.1,06:55,0.3,13:05,1.0,19:14,0.3
22,Sa,2,2025,01:27,1.1,07:43,0.3,13:52,1.0,19:59,0.3
23,Su,2,2025,02:13,1.1,08:31,0.3,14:40,1.0,20:45,0.3
24,Mo,2,2025,03:00,1.1,09:20,0.3,15:29,1.0,21:32,0.3
25,Tu,2,2025,03:48,1.1,10:09,0.3,16:19,1.1,22:22,0.3
26,We,2,2025,04:38,1.2,11:00,0.2,17:09,1.1,23:13,0.3
27,Th,2,2025,05:29,1.2,11:51,0.2,18:00,1.1,,
28,Fr,2,2025,00:05,0.2,06:22,1.2,12:43,0.2,18:53,1.2
1,Sa,3,2025,00:59,0.2,07:16,1.3,13:35,0.1,19:46,1.2
2,Su,3,2025,01:54,0.1,08:10,1.3,14:29,0.1,20:40,1.2
3,Mo,3,2025,02:50,0.1,09:06,1.3,15:23,0.1,21:35,1.3
4,Tu,3,2025,03:47,0.1,10:03,1.3,16:18,0.1,22:30,1.3
5,We,3,2025,04:44,0.1,10:59,1.3,17:13,0.1,23:26,1.3
6,Th,3,2025,05:42,0.1,11:57,1.2,18:09,0.2,,
7,Fr,3,2025,00:23,1.3,06:40,0.1,12:54,1.2,19:04,0.2
8,Sa,3,2025,01:19,1.2,07:37,0.1,13:51,1.2,20:00,0.2
9,Su,3,2025,02:15,1.2,08:35,0.2,14:47,1.1,20:55,0.2
10,Mo,3,2025,03:11,1.2,09:31,0.2,15:43,1.1,21:49,0.3
11,Tu,3,2025,04:05,1.2,10:25,0.2,16:36,1.1,22:42,0.3
12,We,3,2025,04:58,1.2,11:17,0.2,17:27,1.1,23:33,0.3
13,Th,3,2025,05:48,1.1,12:07,0.2,18:17,1.1,,
14,Fr,3,2025,00:22,0.3,06:37,1.1,12:55,0.3,19:04,1.1
15,Sa,3,2025,01:10,0.3,07:24,1.1,13:40,0.3,19:49,1.1
16,Su,3,2025,01:55,0.3,08:09,1.1,14:24,0.3,20:33,1.1
17,Mo,3,2025,02:40,0.3,08:52,1.1,15:06,0.3,21:16,1.1
18,Tu,3,2025,03:24,0.3,09:36,1.1,15:48,0.3,21:58,1.1
19,We,3,2025,04:08,0.3,10:19,1.1,16:30,0.3,22:41,1.1
20,Th,3,2025,04:53,0.3,11:03,1.1,17:12,0.3,23:24,1.1
21,Fr,3,2025,05:38,0.3,11:48,1.0,17:55,0.3,,
