142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:46,2.3,06:50,0.5,12:56,2.4,19:14,0.3
2,Th,1,2025,01:28,2.3,07:31,0.5,13:38,2.4,19:57,0.3
3,Fr,1,2025,02:11,2.3,08:14,0.4,14:21,2.4,20:42,0.3
4,Sa,1,2025,02:55,2.3,08:59,0.5,15:08,2.4,21:29,0.4
5,Su,1,2025,03:42,2.3,09:47,0.5,15:58,2.3,22:20,0.4
6,Mo,1,2025,04:33,2.2,10:41,0.6,16:53,2.2,23:15,0.5
7,Tu,1,2025,05:28,2.2,11:40,0.6,17:55,2.2,,
8,We,1,2025,00:16,0.6,06:30,2.1,12:46,0.6,19:02,2.1
9,Th,1,2025,01:20,0.6,07:36,2.1,13:55,0.6,20:12,2.1
10,Fr,1,2025,02:27,0.6,08:43,2.1,15:03,0.5,21:19,2.1
11,Sa,1,2025,03:31,0.6,09:46,2.2,16:05,0.5,22:21,2.2
12,Su,1,2025,04:31,0.6,10:42,2.3,17:01,0.4,23:16,2.3
13,Mo,1,2025,05:24,0.5,11:34,2.4,17:53,0.3,,
14,Tu,1,2025,00:07,2.3,06:13,0.4,12:22,2.4,18:40,0.3
15,We,1,2025,00:53,2.3,06:57,0.4,13:06,2.4,19:23,0.3
16,Th,1,2025,01:36,2.3,07:39,0.4,13:47,2.4,20:04,0.3
17,Fr,1,2025,02:15,2.3,08:17,0.5,14:25,2.3,20:42,0.4
18,Sa,1,2025,02:52,2.2,08:55,0.6,15:03,2.2,21:19,0.5
19,Su,1,2025,03:28,2.1,09:33,0.6,15:41,2.1,21:57,0.6
20,Mo,1,2025,04:05,2.1,10:13,0.7,16:21,2.0,22:38,0.7
21,Tu,1,2025,04:46,2.0,10:58,0.8,17:08,1.9,23:24,0.8
22,We,1,2025,05:35,1.9,11:53,0.9,18:04,1.9,,
23,Th,1,2025,00:19,0.9,06:33,1.9,12:57,0.9,19:09,1.8
24,Fr,1,2025,01:21,0.9,07:40,1.9,14:05,0.9,20:18,1.8
25,Sa,1,2025,02:27,0.9,08:45,1.9,15:08,0.8,21:20,1.9
26,Su,1,2025,03:28,0.8,09:42,2.0,16:02,0.7,22:14,2.0
27,Mo,1,2025,04:21,0.7,10:31,2.1,16:50,0.6,23:02,2.1
28,Tu,1,2025,05:08,0.6,11:15,2.2,17:33,0.4,23:45,2.2
29,We,1,2025,05:50,0.5,11:56,2.4,18:15,0.3,,
30,Th,1,2025,00:27,2.3,06:31,0.4,12:38,2.5,18:56,0.2
31,Fr,1,2025,01:09,2.4,07:13,0.3,13:20,2.5,19:39,0.2
1,Sa,2,2025,01:51,2.5,07:54,0.3,14:03,2.6,20:22,0.2
2,Su,2,2025,02:34,2.5,08:39,0.3,14:49,2.5,21:07,0.2
3,Mo,2,2025,03:19,2.4,09:26,0.4,15:37,2.4,21:56,0.4
4,Tu,2,2025,04:07,2.3,10:17,0.4,16:31,2.3,22:50,0.5
5,We,2,2025,05:01,2.2,11:17,0.6,17:33,2.2,23:51,0.6
6,Th,2,2025,06:04,2.1,12:26,0.6,18:44,2.0,,
7,Fr,2,2025,01:00,0.7,07:17,2.0,13:41,0.7,20:01,2.0
8,Sa,2,2025,02:14,0.8,08:32,2.1,14:55,0.6,21:14,2.0
9,Su,2,2025,03:24,0.7,09:39,2.1,16:00,0.6,22:18,2.1
10,Mo,2,2025,04:25,0.7,10:36,2.2,16:55,0.5,23:11,2.2
11,Tu,2,2025,05:16,0.6,11:25,2.3,17:42,0.4,23:56,2.2
12,We,2,2025,06:00,0.5,12:07,2.4,18:24,0.3,,
13,Th,2,2025,00:36,2.3,06:39,0.4,12:46,2.4,19:01,0.3
14,Fr,2,2025,01:11,2.3,07:14,0.4,13:22,2.4,19:35,0.4
15,Sa,2,2025,01:44,2.3,07:47,0.4,13:55,2.3,20:08,0.4
16,Su,2,2025,02:16,2.3,08:20,0.5,14:27,2.3,20:40,0.5
17,Mo,2,2025,02:47,2.2,08:52,0.6,15:00,2.2,21:12,0.6
18,Tu,2,2025,03:19,2.1,09:27,0.6,15:36,2.1,21:48,0.7
19,We,2,2025,03:56,2.0,10:08,0.7,16:17,2.0,22:30,0.8
20,Th,2,2025,04:39,1.9,10:58,0.8,17:10,1.9,23:23,0.9
21,Fr,2,2025,05:35,1.9,12:04,0.9,18:18,1.8,,
22,Sa,2,2025,00:31,1.0,06:49,1.8,13:21,0.9,19:37,1.8
23,Su,2,2025,01:47,1.0,08:06,1.8,14:33,0.9,20:49,1.8
24,Mo,2,2025,02:56,0.9,09:10,2.0,15:32,0.7,21:47,2.0
25,Tu,2,2025,03:53,0.8,10:03,2.1,16:23,0.6,22:36,2.1
26,We,2,2025,04:41,0.6,10:49,2.3,17:07,0.4,23:20,2.3
27,Th,2,2025,05:25,0.4,11:32,2.4,17:50,0.2,,
28,Fr,2,2025,00:02,2.4,06:07,0.3,12:15,2.6,18:32,0.1
1,Sa,3,2025,00:44,2.5,06:49,0.2,12:58,2.7,19:15,0.1
2,Su,3,2025,01:26,2.6,07:32,0.1,13:43,2.7,19:59,0.1
3,Mo,3,2025,02:10,2.6,08:17,0.2,14:29,2.6,20:45,0.2
4,Tu,3,2025,02:55,2.5,09:05,0.3,15:19,2.5,21:34,0.3
5,We,3,2025,03:44,2.3,09:59,0.4,16:14,2.3,22:29,0.5
6,Th,3,2025,04:40,2.2,11:01,0.6,17:18,2.1,23:33,0.7
7,Fr,3,2025,05:47,2.1,12:14,0.7,18:33,2.0,,
8,Sa,3,2025,00:47,0.8,07:04,2.0,13:32,0.7,19:54,1.9
9,Su,3,2025,02:04,0.8,08:23,2.0,14:47,0.7,21:08,2.0
10,Mo,3,2025,03:16,0.8,09:30,2.1,15:50,0.6,22:08,2.0
11,Tu,3,2025,04:13,0.7,10:23,2.2,16:41,0.5,22:55,2.1
12,We,3,2025,05:00,0.6,11:07,2.3,17:23,0.4,23:35,2.2
13,Th,3,2025,05:39,0.5,11:46,2.3,17:59,0.4,,
14,Fr,3,2025,00:09,2.3,06:13,0.5,12:20,2.4,18:32,0.4
15,Sa,3,2025,00:41,2.3,06:45,0.4,12:52,2.4,19:03,0.4
16,Su,3,2025,01:11,2.3,07:16,0.4,13:23,2.3,19:33,0.4
17,Mo,3,2025,01:40,2.3,07:46,0.5,13:54,2.3,20:03,0.5
18,Tu,3,2025,02:10,2.2,08:18,0.5,14:26,2.2,20:35,0.6
19,We,3,2025,02:42,2.2,08:52,0.6,15:01,2.1,21:10,0.7
20,Th,3,2025,03:17,2.1,09:31,0.7,15:42,2.0,21:51,0.8
21,Fr,3,2025,03:59,2.0,10:20,0.8,16:34,1.9,22:43,0.9
22,Sa,3,2025,04:54,1.9,11:25,0.9,17:42,1.8,23:52,1.0
23,Su,3,2025,06:07,1.8,12:43,0.9,19:01,1.8,,
24,Mo,3,2025,01:10,1.0,07:26,1.9,13:56,0.8,20:13,1.9
25,Tu,3,2025,02:21,0.9,08:34,2.0,14:57,0.7,21:13,2.0
26,We,3,2025,03:19,0.7,09:29,2.1,15:49,0.5,22:03,2.2
27,Th,3,2025,04:09,0.5,10:18,2.3,16:36,0.3,22:48,2.3
28,Fr,3,2025,04:55,0.4,11:04,2.5,17:21,0.2,23:32,2.5
