445,Richmond Bay,41°00.9'S,173°59.3'E
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:56,0.7,11:18,2.7,17:04,0.6,23:42,2.5
2,Th,1,2025,05:36,0.6,11:55,2.8,17:41,0.6,,
3,Fr,1,2025,00:25,2.5,06:15,0.6,12:32,2.8,18:21,0.6
4,Sa,1,2025,01:08,2.5,06:52,0.6,13:11,2.8,19:05,0.6
5,Su,1,2025,01:51,2.5,07:31,0.6,13:53,2.7,19:52,0.6
6,Mo,1,2025,02:34,2.5,08:12,0.7,14:40,2.6,20:44,0.7
7,Tu,1,2025,03:19,2.4,08:58,0.8,15:35,2.5,21:40,0.8
8,We,1,2025,04:08,2.3,09:55,0.9,16:39,2.3,22:39,0.9
9,Th,1,2025,05:06,2.3,11:11,1.0,17:51,2.3,23:42,0.9
10,Fr,1,2025,06:22,2.2,12:43,1.0,19:03,2.3,,
11,Sa,1,2025,00:48,1.0,07:51,2.2,14:01,0.9,20:10,2.3
12,Su,1,2025,01:57,1.0,09:04,2.3,15:01,0.8,21:10,2.3
13,Mo,1,2025,03:05,0.9,10:00,2.5,15:50,0.7,22:05,2.4
14,Tu,1,2025,04:04,0.8,10:45,2.6,16:33,0.6,22:55,2.5
15,We,1,2025,04:52,0.8,11:25,2.7,17:12,0.6,23:40,2.5
16,Th,1,2025,05:31,0.7,12:01,2.7,17:50,0.6,,
17,Fr,1,2025,00:22,2.5,06:06,0.7,12:35,2.7,18:27,0.6
18,Sa,1,2025,01:00,2.5,06:38,0.6,13:08,2.6,19:05,0.7
19,Su,1,2025,01:35,2.5,07:10,0.7,13:40,2.5,19:43,0.7
20,Mo,1,2025,02:09,2.5,07:41,0.7,14:14,2.4,20:23,0.8
21,Tu,1,2025,02:43,2.4,08:14,0.8,14:50,2.3,21:07,0.9
22,We,1,2025,03:18,2.3,08:52,1.0,15:35,2.2,21:54,1.0
23,Th,1,2025,03:57,2.2,09:39,1.1,16:32,2.1,22:48,1.0
24,Fr,1,2025,04:46,2.1,10:52,1.2,17:45,2.0,23:48,1.1
25,Sa,1,2025,05:56,2.0,12:34,1.2,19:02,2.0,,
26,Su,1,2025,00:55,1.1,07:34,2.1,13:53,1.1,20:12,2.1
27,Mo,1,2025,02:04,1.0,08:51,2.2,14:48,1.0,21:11,2.2
28,Tu,1,2025,03:07,0.9,09:42,2.4,15:31,0.8,22:02,2.3
29,We,1,2025,03:59,0.8,10:24,2.6,16:11,0.7,22:48,2.5
30,Th,1,2025,04:43,0.7,11:02,2.8,16:49,0.5,23:31,2.6
31,Fr,1,2025,05:22,0.5,11:39,2.9,17:28,0.5,,
1,Sa,2,2025,00:12,2.7,05:58,0.4,12:16,2.9,18:06,0.4
