150,Matiatia Bay,36°47'S,174°59'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:19,2.8,08:26,0.8,14:45,2.8,21:02,0.7
2,Sa,1,2027,03:18,2.7,09:29,0.9,15:41,2.7,21:58,0.8
3,Su,1,2027,04:21,2.7,10:32,1.0,16:37,2.7,22:57,0.8
4,Mo,1,2027,05:24,2.7,11:32,1.0,17:32,2.6,23:56,0.8
5,Tu,1,2027,06:21,2.7,12:26,1.0,18:26,2.6,,
6,We,1,2027,00:51,0.8,07:12,2.8,13:16,0.9,19:17,2.6
7,Th,1,2027,01:40,0.8,07:58,2.8,14:02,0.9,20:05,2.7
8,Fr,1,2027,02:24,0.7,08:40,2.9,14:45,0.9,20:50,2.7
9,Sa,1,2027,03:04,0.7,09:18,2.9,15:26,0.8,21:32,2.7
10,Su,1,2027,03:40,0.7,09:56,2.9,16:05,0.8,22:12,2.7
11,Mo,1,2027,04:15,0.7,10:32,2.9,16:44,0.8,22:50,2.7
12,Tu,1,2027,04:50,0.8,11:10,2.8,17:22,0.8,23:28,2.7
13,We,1,2027,05:25,0.8,11:49,2.8,18:02,0.8,,
14,Th,1,2027,00:07,2.7,06:05,0.9,12:31,2.8,18:44,0.8
15,Fr,1,2027,00:50,2.7,06:49,0.9,13:18,2.7,19:28,0.8
16,Sa,1,2027,01:38,2.7,07:42,1.0,14:08,2.7,20:17,0.8
17,Su,1,2027,02:33,2.7,08:42,1.0,15:03,2.7,21:12,0.7
18,Mo,1,2027,03:35,2.7,09:48,1.0,16:01,2.7,22:11,0.7
19,Tu,1,2027,04:40,2.8,10:52,0.9,17:00,2.8,23:13,0.6
20,We,1,2027,05:43,2.9,11:52,0.8,18:00,2.9,,
21,Th,1,2027,00:15,0.5,06:40,3.0,12:50,0.7,18:59,2.9
22,Fr,1,2027,01:14,0.4,07:34,3.2,13:45,0.6,19:56,3.0
23,Sa,1,2027,02:08,0.3,08:25,3.3,14:38,0.5,20:51,3.1
24,Su,1,2027,02:59,0.3,09:14,3.3,15:31,0.4,21:43,3.2
25,Mo,1,2027,03:49,0.3,10:03,3.3,16:22,0.4,22:34,3.2
26,Tu,1,2027,04:37,0.3,10:52,3.3,17:13,0.4,23:23,3.1
27,We,1,2027,05:25,0.4,11:42,3.2,18:03,0.5,,
28,Th,1,2027,00:13,3.0,06:15,0.6,12:33,3.0,18:52,0.5
29,Fr,1,2027,01:03,2.9,07:07,0.7,13:25,2.9,19:42,0.6
30,Sa,1,2027,01:56,2.8,08:04,0.9,14:18,2.8,20:33,0.8
31,Su,1,2027,02:53,2.7,09:04,1.0,15:11,2.7,21:26,0.9
1,Mo,2,2027,03:54,2.6,10:04,1.0,16:05,2.6,22:23,0.9
2,Tu,2,2027,04:55,2.6,11:02,1.1,16:59,2.5,23:21,0.9
3,We,2,2027,05:51,2.6,11:56,1.1,17:52,2.5,,
4,Th,2,2027,00:16,0.9,06:41,2.7,12:45,1.0,18:44,2.5
5,Fr,2,2027,01:06,0.9,07:25,2.8,13:30,1.0,19:33,2.6
6,Sa,2,2027,01:50,0.8,08:06,2.8,14:13,0.9,20:19,2.6
7,Su,2,2027,02:30,0.8,08:45,2.9,14:54,0.9,21:02,2.7
8,Mo,2,2027,03:08,0.8,09:22,2.9,15:34,0.8,21:43,2.7
9,Tu,2,2027,03:44,0.7,10:00,2.9,16:13,0.7,22:22,2.8
10,We,2,2027,04:21,0.7,10:39,2.9,16:53,0.7,23:02,2.8
11,Th,2,2027,05:00,0.8,11:20,2.9,17:34,0.7,23:43,2.8
12,Fr,2,2027,05:42,0.8,12:04,2.8,18:17,0.7,,
13,Sa,2,2027,00:27,2.8,06:28,0.8,12:51,2.8,19:02,0.6
14,Su,2,2027,01:15,2.8,07:21,0.9,13:42,2.8,19:50,0.6
15,Mo,2,2027,02:10,2.8,08:21,0.9,14:36,2.8,20:44,0.7
16,Tu,2,2027,03:11,2.8,09:24,0.9,15:34,2.8,21:44,0.7
17,We,2,2027,04:15,2.8,10:28,0.8,16:35,2.8,22:48,0.6
18,Th,2,2027,05:18,2.9,11:29,0.8,17:37,2.8,23:52,0.6
19,Fr,2,2027,06:16,3.1,12:28,0.6,18:38,2.9,,
20,Sa,2,2027,00:52,0.5,07:11,3.2,13:25,0.5,19:37,3.0
21,Su,2,2027,01:48,0.4,08:03,3.2,14:19,0.5,20:33,3.1
