398,Rangitaiki River,37°55'S,176°52'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:26,0.3,08:50,1.4,15:55,0.4,21:00,1.3
2,Th,1,2025,04:14,0.3,09:33,1.4,16:46,0.3,21:45,1.3
3,Fr,1,2025,05:02,0.3,10:16,1.5,17:34,0.3,22:31,1.4
4,Sa,1,2025,05:48,0.3,11:02,1.5,18:22,0.3,23:19,1.4
5,Su,1,2025,06:35,0.3,11:49,1.5,19:11,0.3,,
6,Mo,1,2025,00:10,1.4,07:22,0.3,12:40,1.5,20:00,0.3
7,Tu,1,2025,01:05,1.4,08:11,0.3,13:33,1.5,20:50,0.3
8,We,1,2025,02:03,1.4,09:02,0.3,14:30,1.5,21:44,0.3
9,Th,1,2025,03:04,1.4,09:57,0.3,15:29,1.5,22:42,0.3
10,Fr,1,2025,04:06,1.4,10:57,0.3,16:28,1.4,23:43,0.3
11,Sa,1,2025,05:07,1.4,12:03,0.4,17:28,1.4,,
12,Su,1,2025,00:45,0.3,06:07,1.4,13:11,0.4,18:26,1.4
13,Mo,1,2025,01:45,0.3,07:03,1.5,14:15,0.3,19:21,1.4
14,Tu,1,2025,02:41,0.3,07:57,1.5,15:13,0.3,20:14,1.4
15,We,1,2025,03:32,0.2,08:47,1.5,16:06,0.3,21:04,1.4
16,Th,1,2025,04:19,0.2,09:35,1.5,16:53,0.3,21:52,1.3
17,Fr,1,2025,05:02,0.2,10:21,1.5,17:37,0.3,22:38,1.3
18,Sa,1,2025,05:43,0.2,11:05,1.4,18:18,0.3,23:24,1.3
19,Su,1,2025,06:20,0.3,11:49,1.4,18:55,0.3,,
20,Mo,1,2025,00:09,1.3,06:56,0.3,12:32,1.4,19:31,0.3
21,Tu,1,2025,00:55,1.2,07:34,0.3,13:17,1.3,20:09,0.3
22,We,1,2025,01:43,1.2,08:14,0.3,14:02,1.3,20:49,0.3
23,Th,1,2025,02:32,1.2,08:59,0.3,14:50,1.2,21:33,0.3
24,Fr,1,2025,03:24,1.2,09:46,0.4,15:40,1.2,22:21,0.3
25,Sa,1,2025,04:17,1.2,10:38,0.4,16:32,1.2,23:14,0.4
26,Su,1,2025,05:10,1.2,11:33,0.4,17:23,1.2,,
27,Mo,1,2025,00:10,0.4,06:01,1.3,12:33,0.4,18:14,1.2
