104,Ōpōtiki Wharf,38°02'S,177°14'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:15,1.7,11:35,0.4,17:34,1.7,,
2,Fr,1,2026,00:03,0.2,06:15,1.8,12:37,0.3,18:33,1.7
3,Sa,1,2026,01:01,0.2,07:13,1.8,13:36,0.3,19:32,1.7
4,Su,1,2026,01:57,0.1,08:07,1.9,14:32,0.2,20:28,1.8
5,Mo,1,2026,02:50,0.1,09:00,1.9,15:26,0.2,21:22,1.8
6,Tu,1,2026,03:40,0.1,09:50,1.9,16:19,0.2,22:14,1.8
7,We,1,2026,04:30,0.1,10:40,1.9,17:09,0.2,23:04,1.7
8,Th,1,2026,05:19,0.2,11:29,1.9,17:59,0.2,23:54,1.7
9,Fr,1,2026,06:09,0.2,12:18,1.8,18:49,0.2,,
10,Sa,1,2026,00:44,1.7,07:00,0.3,13:06,1.8,19:39,0.3
11,Su,1,2026,01:35,1.6,07:52,0.4,13:56,1.7,20:29,0.3
12,Mo,1,2026,02:28,1.6,08:47,0.4,14:45,1.6,21:20,0.4
13,Tu,1,2026,03:22,1.5,09:42,0.5,15:36,1.6,22:13,0.4
14,We,1,2026,04:18,1.5,10:38,0.5,16:27,1.5,23:05,0.4
15,Th,1,2026,05:12,1.5,11:33,0.5,17:18,1.5,23:56,0.4
16,Fr,1,2026,06:03,1.5,12:24,0.5,18:08,1.5,,
17,Sa,1,2026,00:43,0.4,06:50,1.6,13:12,0.5,18:56,1.5
18,Su,1,2026,01:27,0.4,07:34,1.6,13:57,0.5,19:41,1.5
19,Mo,1,2026,02:08,0.4,08:15,1.7,14:38,0.4,20:25,1.5
20,Tu,1,2026,02:47,0.3,08:55,1.7,15:19,0.4,21:08,1.6
21,We,1,2026,03:25,0.3,09:35,1.7,15:59,0.4,21:50,1.6
22,Th,1,2026,04:03,0.3,10:16,1.8,16:39,0.3,22:34,1.7
23,Fr,1,2026,04:44,0.3,10:59,1.8,17:21,0.3,23:18,1.7
24,Sa,1,2026,05:27,0.3,11:43,1.8,18:05,0.3,,
25,Su,1,2026,00:05,1.7,06:14,0.3,12:30,1.8,18:52,0.3
26,Mo,1,2026,00:55,1.7,07:06,0.3,13:21,1.8,19:43,0.3
27,Tu,1,2026,01:49,1.7,08:04,0.4,14:14,1.7,20:38,0.3
28,We,1,2026,02:48,1.7,09:07,0.4,15:12,1.7,21:39,0.3
29,Th,1,2026,03:51,1.7,10:14,0.4,16:13,1.7,22:43,0.3
30,Fr,1,2026,04:55,1.7,11:20,0.4,17:16,1.6,23:46,0.3
31,Sa,1,2026,05:58,1.7,12:24,0.4,18:19,1.7,,
1,Su,2,2026,00:47,0.2,06:57,1.8,13:23,0.3,19:19,1.7
2,Mo,2,2026,01:43,0.2,07:52,1.8,14:19,0.3,20:15,1.7
3,Tu,2,2026,02:35,0.2,08:43,1.9,15:11,0.2,21:07,1.7
4,We,2,2026,03:24,0.1,09:32,1.9,16:00,0.2,21:56,1.8
5,Th,2,2026,04:11,0.2,10:19,1.9,16:47,0.2,22:43,1.7
6,Fr,2,2026,04:58,0.2,11:04,1.8,17:33,0.2,23:28,1.7
7,Sa,2,2026,05:44,0.2,11:49,1.8,18:18,0.2,,
8,Su,2,2026,00:14,1.7,06:30,0.3,12:33,1.7,19:03,0.3
9,Mo,2,2026,01:00,1.6,07:18,0.4,13:18,1.7,19:49,0.4
10,Tu,2,2026,01:49,1.6,08:09,0.5,14:05,1.6,20:37,0.4
11,We,2,2026,02:40,1.5,09:02,0.5,14:53,1.5,21:28,0.5
12,Th,2,2026,03:34,1.5,09:58,0.6,15:44,1.5,22:21,0.5
13,Fr,2,2026,04:29,1.5,10:54,0.6,16:38,1.4,23:15,0.5
14,Sa,2,2026,05:23,1.5,11:47,0.6,17:31,1.4,,
15,Su,2,2026,00:06,0.5,06:13,1.6,12:37,0.5,18:23,1.5
16,Mo,2,2026,00:54,0.4,06:59,1.6,13:24,0.5,19:12,1.5
17,Tu,2,2026,01:38,0.4,07:43,1.7,14:08,0.4,19:59,1.6
18,We,2,2026,02:19,0.3,08:26,1.7,14:50,0.3,20:43,1.6
19,Th,2,2026,03:00,0.3,09:08,1.8,15:31,0.3,21:27,1.7
20,Fr,2,2026,03:42,0.2,09:51,1.8,16:13,0.2,22:11,1.7
21,Sa,2,2026,04:24,0.2,10:35,1.8,16:56,0.2,22:56,1.8
22,Su,2,2026,05:09,0.2,11:20,1.8,17:40,0.2,23:43,1.8
23,Mo,2,2026,05:57,0.3,12:08,1.8,18:28,0.2,,
24,Tu,2,2026,00:34,1.7,06:49,0.3,12:59,1.7,19:20,0.3
25,We,2,2026,01:28,1.7,07:48,0.4,13:54,1.7,20:17,0.3
26,Th,2,2026,02:28,1.7,08:53,0.4,14:54,1.6,21:20,0.3
27,Fr,2,2026,03:32,1.6,10:01,0.4,15:57,1.6,22:27,0.3
28,Sa,2,2026,04:38,1.7,11:08,0.4,17:03,1.6,23:33,0.3
1,Su,3,2026,05:42,1.7,12:11,0.4,18:07,1.6,,
2,Mo,3,2026,00:33,0.3,06:41,1.7,13:09,0.3,19:06,1.7
3,Tu,3,2026,01:28,0.2,07:34,1.8,14:02,0.3,20:00,1.7
4,We,3,2026,02:19,0.2,08:24,1.8,14:51,0.2,20:49,1.7
5,Th,3,2026,03:06,0.2,09:10,1.8,15:37,0.2,21:35,1.7
6,Fr,3,2026,03:50,0.2,09:54,1.8,16:21,0.2,22:18,1.7
7,Sa,3,2026,04:34,0.2,10:36,1.8,17:03,0.2,23:00,1.7
8,Su,3,2026,05:16,0.3,11:17,1.7,17:44,0.3,23:41,1.7
9,Mo,3,2026,05:59,0.4,11:58,1.7,18:24,0.3,,
10,Tu,3,2026,00:24,1.6,06:43,0.4,12:40,1.6,19:05,0.4
11,We,3,2026,01:08,1.6,07:30,0.5,13:24,1.5,19:49,0.5
12,Th,3,2026,01:56,1.5,08:20,0.5,14:11,1.5,20:38,0.5
13,Fr,3,2026,02:48,1.5,09:14,0.6,15:02,1.4,21:32,0.5
14,Sa,3,2026,03:43,1.5,10:10,0.6,15:57,1.4,22:29,0.5
15,Su,3,2026,04:38,1.5,11:05,0.5,16:54,1.4,23:25,0.5
16,Mo,3,2026,05:31,1.6,11:58,0.5,17:49,1.5,,
17,Tu,3,2026,00:17,0.4,06:21,1.6,12:47,0.4,18:41,1.6
18,We,3,2026,01:05,0.4,07:09,1.7,13:33,0.4,19:30,1.6
19,Th,3,2026,01:50,0.3,07:54,1.7,14:18,0.3,20:17,1.7
20,Fr,3,2026,02:34,0.3,08:40,1.8,15:02,0.2,21:03,1.8
21,Sa,3,2026,03:19,0.2,09:25,1.8,15:46,0.2,21:48,1.8
22,Su,3,2026,04:04,0.2,10:11,1.8,16:31,0.2,22:35,1.8
23,Mo,3,2026,04:51,0.2,10:58,1.8,17:17,0.2,23:23,1.8
24,Tu,3,2026,05:42,0.3,11:48,1.8,18:06,0.2,,
25,We,3,2026,00:15,1.8,06:36,0.3,12:41,1.7,19:00,0.3
26,Th,3,2026,01:10,1.7,07:36,0.3,13:38,1.7,19:59,0.3
27,Fr,3,2026,02:11,1.7,08:41,0.4,14:39,1.6,21:04,0.3
28,Sa,3,2026,03:15,1.7,09:48,0.4,15:44,1.6,22:12,0.4
29,Su,3,2026,04:21,1.7,10:53,0.4,16:50,1.6,23:17,0.3
30,Mo,3,2026,05:23,1.7,11:54,0.3,17:53,1.6,,
31,Tu,3,2026,00:16,0.3,06:20,1.7,12:50,0.3,18:50,1.6
1,We,4,2026,01:10,0.3,07:12,1.7,13:41,0.3,19:42,1.7
2,Th,4,2026,01:59,0.3,08:00,1.7,14:28,0.3,20:28,1.7
3,Fr,4,2026,02:45,0.3,08:44,1.7,15:11,0.3,21:11,1.7
4,Sa,4,2026,03:28,0.3,09:26,1.7,15:52,0.3,21:51,1.7
5,Su,4,2026,03:09,0.3,09:06,1.7,15:31,0.3,21:30,1.7
6,Mo,4,2026,03:49,0.4,09:45,1.6,16:08,0.3,22:09,1.6
7,Tu,4,2026,04:29,0.4,10:24,1.6,16:45,0.4,22:48,1.6
8,We,4,2026,05:10,0.5,11:03,1.5,17:22,0.4,23:30,1.6
9,Th,4,2026,05:53,0.5,11:46,1.5,18:02,0.5,,
10,Fr,4,2026,00:15,1.5,06:39,0.5,12:32,1.5,18:48,0.5
11,Sa,4,2026,01:04,1.5,07:30,0.5,13:23,1.4,19:41,0.5
12,Su,4,2026,01:58,1.5,08:25,0.5,14:18,1.4,20:40,0.5
13,Mo,4,2026,02:53,1.5,09:20,0.5,15:16,1.5,21:40,0.5
14,Tu,4,2026,03:48,1.6,10:15,0.4,16:13,1.5,22:37,0.4
15,We,4,2026,04:41,1.6,11:07,0.4,17:08,1.6,23:30,0.4
16,Th,4,2026,05:32,1.7,11:57,0.3,18:00,1.7,,
17,Fr,4,2026,00:19,0.3,06:22,1.7,12:45,0.2,18:50,1.8
18,Sa,4,2026,01:08,0.3,07:10,1.8,13:32,0.2,19:38,1.8
19,Su,4,2026,01:56,0.2,07:59,1.8,14:20,0.2,20:26,1.9
20,Mo,4,2026,02:45,0.2,08:48,1.8,15:07,0.1,21:15,1.9
21,Tu,4,2026,03:35,0.2,09:38,1.8,15:56,0.2,22:05,1.8
22,We,4,2026,04:28,0.2,10:31,1.8,16:48,0.2,22:57,1.8
23,Th,4,2026,05:25,0.3,11:25,1.7,17:43,0.3,23:53,1.8
24,Fr,4,2026,06:25,0.3,12:23,1.6,18:42,0.3,,
25,Sa,4,2026,00:53,1.7,07:27,0.3,13:24,1.6,19:46,0.4
26,Su,4,2026,01:55,1.7,08:30,0.4,14:28,1.6,20:52,0.4
27,Mo,4,2026,02:58,1.7,09:32,0.3,15:32,1.6,21:55,0.4
28,Tu,4,2026,03:58,1.7,10:30,0.3,16:33,1.6,22:53,0.4
29,We,4,2026,04:54,1.7,11:24,0.3,17:29,1.6,23:47,0.4
30,Th,4,2026,05:45,1.7,12:15,0.3,18:19,1.6,,
1,Fr,5,2026,00:36,0.3,06:32,1.7,13:01,0.3,19:04,1.7
2,Sa,5,2026,01:21,0.4,07:16,1.6,13:43,0.3,19:45,1.7
3,Su,5,2026,02:04,0.4,07:56,1.6,14:22,0.3,20:24,1.7
4,Mo,5,2026,02:44,0.4,08:35,1.6,14:59,0.4,21:01,1.7
5,Tu,5,2026,03:23,0.4,09:13,1.5,15:33,0.4,21:37,1.6
6,We,5,2026,04:01,0.5,09:51,1.5,16:07,0.4,22:15,1.6
