097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jan-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,02:28,0.3,08:42,1.7,14:59,0.3,21:02,1.6
2,Mo,1,2017,03:11,0.3,09:25,1.7,15:44,0.3,21:46,1.6
3,Tu,1,2017,03:54,0.3,10:09,1.7,16:29,0.3,22:31,1.6
4,We,1,2017,04:39,0.3,10:55,1.7,17:15,0.2,23:17,1.6
5,Th,1,2017,05:27,0.2,11:43,1.7,18:02,0.2,,
6,Fr,1,2017,00:06,1.6,06:18,0.2,12:34,1.7,18:52,0.2
7,Sa,1,2017,00:58,1.7,07:12,0.2,13:27,1.7,19:43,0.2
8,Su,1,2017,01:52,1.7,08:09,0.2,14:22,1.7,20:38,0.2
9,Mo,1,2017,02:50,1.7,09:07,0.2,15:19,1.7,21:35,0.2
10,Tu,1,2017,03:49,1.8,10:07,0.2,16:18,1.7,22:33,0.1
11,We,1,2017,04:49,1.8,11:07,0.1,17:17,1.8,23:32,0.1
12,Th,1,2017,05:48,1.8,12:06,0.1,18:16,1.8,,
13,Fr,1,2017,00:30,0.1,06:46,1.9,13:04,0.1,19:14,1.8
14,Sa,1,2017,01:27,0.1,07:42,1.9,14:01,0.1,20:11,1.8
15,Su,1,2017,02:21,0.1,08:36,1.9,14:55,0.1,21:05,1.8
16,Mo,1,2017,03:14,0.1,09:29,1.9,15:48,0.1,21:57,1.7
17,Tu,1,2017,04:05,0.1,10:20,1.8,16:39,0.2,22:47,1.7
18,We,1,2017,04:55,0.2,11:09,1.7,17:28,0.2,23:36,1.6
19,Th,1,2017,05:44,0.2,11:57,1.7,18:15,0.3,,
20,Fr,1,2017,00:23,1.6,06:33,0.3,12:45,1.6,19:01,0.3
21,Sa,1,2017,01:11,1.6,07:22,0.4,13:31,1.6,19:47,0.3
22,Su,1,2017,01:59,1.5,08:11,0.4,14:18,1.5,20:34,0.4
23,Mo,1,2017,02:48,1.5,09:01,0.4,15:05,1.5,21:21,0.4
24,Tu,1,2017,03:38,1.5,09:50,0.4,15:53,1.5,22:09,0.4
25,We,1,2017,04:26,1.5,10:38,0.4,16:41,1.5,22:57,0.4
26,Th,1,2017,05:13,1.5,11:26,0.4,17:28,1.5,23:43,0.4
