077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:30,0.9,11:44,4.2,17:37,0.9,,
2,Th,1,2025,00:04,3.9,06:09,0.8,12:23,4.3,18:18,0.8
3,Fr,1,2025,00:47,3.9,06:49,0.8,13:02,4.3,19:01,0.8
4,Sa,1,2025,01:31,3.9,07:29,0.8,13:43,4.2,19:46,0.8
5,Su,1,2025,02:15,3.9,08:11,0.8,14:27,4.1,20:34,0.9
6,Mo,1,2025,03:00,3.8,08:57,1.0,15:17,4.0,21:25,1.0
7,Tu,1,2025,03:49,3.7,09:49,1.1,16:12,3.9,22:21,1.1
8,We,1,2025,04:44,3.6,10:53,1.3,17:14,3.7,23:21,1.2
9,Th,1,2025,05:51,3.5,12:10,1.4,18:20,3.6,,
10,Fr,1,2025,00:29,1.3,07:10,3.5,13:27,1.3,19:27,3.6
11,Sa,1,2025,01:43,1.3,08:28,3.6,14:33,1.2,20:33,3.7
12,Su,1,2025,02:55,1.2,09:33,3.8,15:30,1.1,21:34,3.7
13,Mo,1,2025,03:57,1.1,10:25,4.0,16:20,0.9,22:29,3.8
14,Tu,1,2025,04:49,1.0,11:09,4.2,17:05,0.9,23:19,3.9
15,We,1,2025,05:33,0.9,11:49,4.2,17:46,0.8,,
16,Th,1,2025,00:03,3.9,06:11,0.8,12:26,4.3,18:25,0.8
17,Fr,1,2025,00:44,4.0,06:45,0.8,13:01,4.2,19:03,0.9
18,Sa,1,2025,01:21,3.9,07:17,0.9,13:36,4.1,19:39,1.0
19,Su,1,2025,01:57,3.8,07:48,1.0,14:11,3.9,20:16,1.1
20,Mo,1,2025,02:33,3.7,08:21,1.2,14:49,3.8,20:55,1.2
21,Tu,1,2025,03:10,3.6,08:58,1.3,15:31,3.6,21:38,1.4
22,We,1,2025,03:51,3.5,09:43,1.5,16:20,3.4,22:26,1.5
23,Th,1,2025,04:39,3.3,10:42,1.7,17:17,3.3,23:22,1.6
24,Fr,1,2025,05:43,3.2,12:04,1.8,18:22,3.2,,
25,Sa,1,2025,00:29,1.7,07:06,3.2,13:26,1.7,19:29,3.2
26,Su,1,2025,01:43,1.6,08:24,3.3,14:28,1.6,20:33,3.3
27,Mo,1,2025,02:52,1.5,09:23,3.6,15:18,1.4,21:31,3.5
28,Tu,1,2025,03:47,1.3,10:09,3.8,16:02,1.1,22:22,3.7
29,We,1,2025,04:34,1.0,10:50,4.1,16:43,0.9,23:09,3.9
30,Th,1,2025,05:15,0.8,11:28,4.3,17:24,0.7,23:52,4.1
31,Fr,1,2025,05:54,0.6,12:07,4.4,18:05,0.6,,
1,Sa,2,2025,00:34,4.2,06:32,0.6,12:45,4.5,18:46,0.6
2,Su,2,2025,01:14,4.2,07:10,0.5,13:26,4.5,19:28,0.6
3,Mo,2,2025,01:54,4.2,07:50,0.6,14:08,4.3,20:11,0.7
4,Tu,2,2025,02:36,4.1,08:33,0.8,14:54,4.1,20:58,0.9
5,We,2,2025,03:20,3.9,09:22,1.1,15:45,3.9,21:48,1.1
6,Th,2,2025,04:11,3.6,10:24,1.4,16:44,3.6,22:47,1.4
7,Fr,2,2025,05:18,3.4,11:47,1.5,17:52,3.5,,
8,Sa,2,2025,00:01,1.6,06:50,3.3,13:16,1.5,19:08,3.4
9,Su,2,2025,01:33,1.6,08:25,3.4,14:27,1.4,20:25,3.4
10,Mo,2,2025,02:55,1.5,09:30,3.7,15:23,1.2,21:31,3.6
11,Tu,2,2025,03:55,1.3,10:17,3.9,16:10,1.1,22:24,3.7
12,We,2,2025,04:41,1.1,10:56,4.1,16:51,0.9,23:08,3.9
13,Th,2,2025,05:18,0.9,11:32,4.2,17:28,0.8,23:46,4.0
14,Fr,2,2025,05:50,0.8,12:04,4.3,18:02,0.8,,
15,Sa,2,2025,00:21,4.1,06:19,0.8,12:36,4.2,18:35,0.8
16,Su,2,2025,00:54,4.1,06:47,0.8,13:07,4.2,19:07,0.9
17,Mo,2,2025,01:26,4.0,07:15,0.9,13:39,4.0,19:39,1.0
18,Tu,2,2025,01:57,3.9,07:44,1.1,14:12,3.8,20:13,1.1
19,We,2,2025,02:29,3.8,08:16,1.2,14:48,3.7,20:50,1.3
20,Th,2,2025,03:04,3.6,08:54,1.5,15:30,3.5,21:33,1.5
21,Fr,2,2025,03:45,3.4,09:45,1.7,16:22,3.3,22:25,1.6
22,Sa,2,2025,04:40,3.2,11:03,1.9,17:29,3.1,23:34,1.8
23,Su,2,2025,06:07,3.1,12:44,1.9,18:48,3.1,,
24,Mo,2,2025,01:03,1.8,07:48,3.2,13:59,1.7,20:06,3.2
25,Tu,2,2025,02:25,1.6,08:56,3.5,14:53,1.4,21:11,3.5
26,We,2,2025,03:25,1.3,09:45,3.8,15:39,1.1,22:04,3.8
27,Th,2,2025,04:11,1.0,10:26,4.2,16:22,0.8,22:50,4.0
28,Fr,2,2025,04:53,0.7,11:05,4.4,17:03,0.6,23:32,4.3
1,Sa,3,2025,05:31,0.5,11:44,4.6,17:43,0.5,,
2,Su,3,2025,00:12,4.4,06:09,0.4,12:23,4.7,18:25,0.4
3,Mo,3,2025,00:52,4.5,06:48,0.4,13:04,4.6,19:06,0.5
4,Tu,3,2025,01:31,4.4,07:28,0.6,13:46,4.4,19:49,0.7
5,We,3,2025,02:12,4.2,08:11,0.8,14:32,4.1,20:34,0.9
6,Th,3,2025,02:56,3.9,09:00,1.1,15:23,3.8,21:23,1.2
7,Fr,3,2025,03:46,3.6,10:06,1.5,16:23,3.5,22:24,1.5
8,Sa,3,2025,04:56,3.3,11:39,1.7,17:36,3.3,23:47,1.7
9,Su,3,2025,06:41,3.2,13:08,1.6,18:59,3.2,,
10,Mo,3,2025,01:29,1.7,08:18,3.4,14:15,1.5,20:19,3.4
11,Tu,3,2025,02:47,1.6,09:16,3.7,15:07,1.3,21:21,3.5
12,We,3,2025,03:40,1.3,09:58,3.9,15:50,1.1,22:08,3.7
13,Th,3,2025,04:19,1.1,10:34,4.1,16:28,1.0,22:47,3.9
14,Fr,3,2025,04:53,1.0,11:06,4.2,17:02,0.9,23:22,4.1
15,Sa,3,2025,05:22,0.9,11:37,4.2,17:34,0.8,23:54,4.1
16,Su,3,2025,05:49,0.8,12:07,4.2,18:05,0.8,,
17,Mo,3,2025,00:25,4.2,06:16,0.8,12:37,4.1,18:36,0.9
18,Tu,3,2025,00:55,4.1,06:43,0.9,13:07,4.0,19:07,1.0
19,We,3,2025,01:25,4.0,07:11,1.0,13:39,3.8,19:40,1.1
20,Th,3,2025,01:56,3.9,07:43,1.2,14:13,3.7,20:16,1.2
21,Fr,3,2025,02:29,3.7,08:20,1.4,14:54,3.5,20:57,1.4
22,Sa,3,2025,03:08,3.5,09:09,1.6,15:45,3.3,21:48,1.6
23,Su,3,2025,04:00,3.3,10:24,1.8,16:53,3.1,22:57,1.8
24,Mo,3,2025,05:23,3.2,12:05,1.8,18:15,3.1,,
25,Tu,3,2025,00:28,1.8,07:06,3.3,13:24,1.6,19:37,3.3
26,We,3,2025,01:52,1.6,08:20,3.5,14:21,1.3,20:43,3.5
27,Th,3,2025,02:52,1.3,09:11,3.9,15:09,1.0,21:36,3.9
28,Fr,3,2025,03:41,0.9,09:55,4.2,15:53,0.8,22:23,4.2
29,Sa,3,2025,04:24,0.6,10:36,4.5,16:36,0.5,23:06,4.4
30,Su,3,2025,05:04,0.4,11:17,4.6,17:19,0.4,23:47,4.6
31,Mo,3,2025,05:45,0.3,11:59,4.7,18:02,0.4,,
1,Tu,4,2025,00:29,4.6,06:25,0.4,12:41,4.5,18:45,0.5
2,We,4,2025,01:10,4.5,07:07,0.6,13:26,4.3,19:30,0.8
3,Th,4,2025,01:52,4.2,07:53,0.9,14:14,4.0,20:17,1.0
4,Fr,4,2025,02:37,3.9,08:47,1.2,15:08,3.7,21:09,1.3
5,Sa,4,2025,03:30,3.6,09:59,1.5,16:11,3.4,22:12,1.6
6,Su,4,2025,03:42,3.3,10:30,1.7,16:24,3.3,22:36,1.8
7,Mo,4,2025,05:23,3.3,11:49,1.6,17:44,3.3,,
8,Tu,4,2025,00:08,1.7,06:49,3.4,12:49,1.5,18:56,3.4
9,We,4,2025,01:18,1.6,07:44,3.6,13:38,1.3,19:53,3.6
10,Th,4,2025,02:08,1.4,08:25,3.8,14:19,1.1,20:39,3.7
11,Fr,4,2025,02:47,1.2,09:00,4.0,14:56,1.0,21:17,3.9
12,Sa,4,2025,03:20,1.0,09:33,4.1,15:31,0.9,21:52,4.0
13,Su,4,2025,03:50,1.0,10:04,4.1,16:03,0.9,22:24,4.1
14,Mo,4,2025,04:18,0.9,10:35,4.1,16:35,0.9,22:56,4.2
15,Tu,4,2025,04:46,0.9,11:06,4.0,17:07,0.9,23:27,4.1
16,We,4,2025,05:14,1.0,11:38,3.9,17:40,1.0,23:58,4.1
17,Th,4,2025,05:45,1.1,12:12,3.8,18:15,1.1,,
18,Fr,4,2025,00:30,3.9,06:19,1.2,12:49,3.6,18:52,1.2
19,Sa,4,2025,01:05,3.8,06:59,1.4,13:33,3.5,19:35,1.4
20,Su,4,2025,01:46,3.6,07:51,1.6,14:26,3.3,20:27,1.6
21,Mo,4,2025,02:39,3.4,09:04,1.7,15:32,3.2,21:34,1.7
22,Tu,4,2025,03:55,3.3,10:30,1.7,16:47,3.2,22:55,1.7
23,We,4,2025,05:23,3.4,11:43,1.5,18:01,3.4,,
24,Th,4,2025,00:12,1.5,06:35,3.6,12:41,1.2,19:07,3.6
25,Fr,4,2025,01:15,1.2,07:30,3.9,13:32,1.0,20:03,3.9
26,Sa,4,2025,02:06,0.9,08:19,4.2,14:20,0.7,20:52,4.2
27,Su,4,2025,02:53,0.6,09:04,4.4,15:07,0.6,21:39,4.4
28,Mo,4,2025,03:37,0.5,09:49,4.5,15:54,0.5,22:24,4.5
29,Tu,4,2025,04:21,0.4,10:34,4.5,16:41,0.5,23:08,4.5
30,We,4,2025,05:05,0.5,11:21,4.4,17:28,0.7,23:51,4.4
1,Th,5,2025,05:51,0.7,12:10,4.1,18:16,0.9,,
2,Fr,5,2025,00:36,4.2,06:40,1.0,13:01,3.9,19:05,1.1
3,Sa,5,2025,01:24,3.9,07:38,1.2,13:57,3.6,19:58,1.3
4,Su,5,2025,02:17,3.7,08:48,1.5,14:57,3.4,20:57,1.6
5,Mo,5,2025,03:24,3.5,10:04,1.6,16:02,3.3,22:08,1.7
6,Tu,5,2025,04:44,3.4,11:11,1.5,17:09,3.3,23:25,1.7
7,We,5,2025,05:59,3.4,12:08,1.5,18:14,3.4,,
8,Th,5,2025,00:32,1.6,06:56,3.6,12:56,1.3,19:12,3.5
9,Fr,5,2025,01:25,1.5,07:41,3.7,13:39,1.2,20:00,3.7
10,Sa,5,2025,02:08,1.3,08:20,3.8,14:19,1.1,20:42,3.8
11,Su,5,2025,02:44,1.2,08:55,3.9,14:57,1.1,21:20,3.9
12,Mo,5,2025,03:17,1.1,09:30,3.9,15:33,1.0,21:56,4.0
13,Tu,5,2025,03:48,1.0,10:04,3.9,16:08,1.0,22:29,4.1
14,We,5,2025,04:19,1.0,10:39,3.9,16:44,1.0,23:03,4.1
15,Th,5,2025,04:51,1.0,11:15,3.8,17:20,1.0,23:37,4.1
16,Fr,5,2025,05:25,1.1,11:53,3.7,17:58,1.1,,
17,Sa,5,2025,00:12,4.0,06:03,1.2,12:35,3.6,18:38,1.2
18,Su,5,2025,00:50,3.9,06:48,1.3,13:22,3.5,19:22,1.3
19,Mo,5,2025,01:33,3.7,07:41,1.4,14:14,3.4,20:12,1.4
