105,Elaine Bay,41°03'S,173°46'E                                          
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:06,0.8,08:08,2.3,14:13,0.8,20:26,2.4
2,Fr,1,2026,02:13,0.8,09:16,2.5,15:12,0.7,21:25,2.5
3,Sa,1,2026,03:18,0.7,10:12,2.7,16:02,0.6,22:21,2.6
4,Su,1,2026,04:18,0.7,11:00,2.8,16:49,0.5,23:14,2.6
5,Mo,1,2026,05:09,0.6,11:43,2.8,17:33,0.5,,
6,Tu,1,2026,00:03,2.6,05:53,0.6,12:24,2.8,18:17,0.5
7,We,1,2026,00:49,2.6,06:32,0.6,13:04,2.8,19:00,0.6
8,Th,1,2026,01:32,2.6,07:09,0.6,13:43,2.7,19:44,0.7
9,Fr,1,2026,02:12,2.5,07:43,0.7,14:22,2.5,20:29,0.8
10,Sa,1,2026,02:51,2.4,08:19,0.8,15:04,2.4,21:15,0.8
11,Su,1,2026,03:29,2.3,08:57,0.9,15:53,2.2,22:04,0.9
12,Mo,1,2026,04:09,2.2,09:45,1.1,16:52,2.1,22:56,1.0
13,Tu,1,2026,04:58,2.1,10:54,1.2,18:01,2.0,23:52,1.0
14,We,1,2026,06:04,2.1,12:33,1.2,19:10,2.0,,
15,Th,1,2026,00:53,1.1,07:33,2.1,13:53,1.1,20:12,2.1
16,Fr,1,2026,01:58,1.0,08:48,2.2,14:48,1.0,21:07,2.2
17,Sa,1,2026,03:00,1.0,09:40,2.3,15:31,0.9,21:56,2.3
18,Su,1,2026,03:53,0.9,10:21,2.5,16:09,0.8,22:41,2.4
19,Mo,1,2026,04:37,0.7,10:57,2.6,16:43,0.7,23:22,2.5
20,Tu,1,2026,05:15,0.6,11:31,2.7,17:17,0.6,,
21,We,1,2026,00:00,2.5,05:48,0.6,12:04,2.8,17:51,0.5
22,Th,1,2026,00:37,2.6,06:20,0.5,12:37,2.8,18:26,0.5
23,Fr,1,2026,01:12,2.6,06:51,0.5,13:12,2.8,19:03,0.5
24,Sa,1,2026,01:47,2.6,07:24,0.5,13:50,2.7,19:44,0.6
25,Su,1,2026,02:24,2.6,08:00,0.6,14:33,2.6,20:28,0.6
26,Mo,1,2026,03:03,2.5,08:42,0.7,15:23,2.5,21:18,0.7
27,Tu,1,2026,03:47,2.4,09:35,0.9,16:24,2.3,22:16,0.9
28,We,1,2026,04:43,2.3,10:55,1.0,17:37,2.2,23:22,1.0
29,Th,1,2026,06:08,2.2,12:41,1.0,18:57,2.2,,
30,Fr,1,2026,00:40,1.0,07:57,2.2,14:04,0.9,20:14,2.3
31,Sa,1,2026,02:05,1.0,09:13,2.4,15:05,0.8,21:21,2.4
1,Su,2,2026,03:20,0.9,10:07,2.6,15:56,0.6,22:18,2.5
2,Mo,2,2026,04:18,0.7,10:51,2.8,16:40,0.5,23:08,2.6
3,Tu,2,2026,05:02,0.6,11:31,2.9,17:20,0.5,23:51,2.7
4,We,2,2026,05:39,0.5,12:07,2.9,17:59,0.5,,
5,Th,2,2026,00:30,2.7,06:12,0.5,12:42,2.8,18:36,0.5
6,Fr,2,2026,01:06,2.7,06:42,0.5,13:16,2.7,19:12,0.6
7,Sa,2,2026,01:40,2.7,07:12,0.6,13:49,2.6,19:48,0.7
8,Su,2,2026,02:12,2.6,07:42,0.7,14:22,2.4,20:27,0.8
9,Mo,2,2026,02:43,2.5,08:14,0.8,14:58,2.3,21:08,0.9
10,Tu,2,2026,03:17,2.3,08:52,1.0,15:44,2.1,21:56,1.0
11,We,2,2026,03:56,2.2,09:47,1.2,16:47,2.0,22:56,1.1
12,Th,2,2026,04:52,2.0,11:35,1.3,18:13,1.9,,
13,Fr,2,2026,00:09,1.2,06:39,2.0,13:22,1.2,19:41,2.0
14,Sa,2,2026,01:30,1.1,08:26,2.1,14:24,1.1,20:49,2.1
15,Su,2,2026,02:41,1.0,09:21,2.3,15:09,0.9,21:41,2.3
16,Mo,2,2026,03:36,0.9,10:01,2.5,15:46,0.7,22:24,2.4
17,Tu,2,2026,04:17,0.7,10:35,2.7,16:21,0.6,23:03,2.6
18,We,2,2026,04:52,0.6,11:08,2.8,16:54,0.5,23:39,2.7
19,Th,2,2026,05:24,0.4,11:41,2.9,17:28,0.4,,
20,Fr,2,2026,00:13,2.8,05:55,0.4,12:15,3.0,18:02,0.4
21,Sa,2,2026,00:47,2.8,06:26,0.3,12:50,2.9,18:38,0.4
22,Su,2,2026,01:21,2.8,06:58,0.4,13:27,2.8,19:17,0.5
23,Mo,2,2026,01:56,2.7,07:33,0.5,14:09,2.7,19:59,0.6
24,Tu,2,2026,02:33,2.6,08:14,0.7,14:56,2.5,20:46,0.8
25,We,2,2026,03:15,2.4,09:07,0.9,15:56,2.3,21:42,0.9
26,Th,2,2026,04:09,2.2,10:35,1.1,17:13,2.1,22:53,1.1
27,Fr,2,2026,05:51,2.1,12:38,1.1,18:46,2.1,,
28,Sa,2,2026,00:28,1.1,08:01,2.1,14:00,1.0,20:11,2.2
1,Su,3,2026,02:09,1.1,09:09,2.4,14:57,0.8,21:17,2.3
2,Mo,3,2026,03:22,0.9,09:55,2.6,15:43,0.7,22:08,2.5
3,Tu,3,2026,04:09,0.7,10:35,2.8,16:22,0.6,22:51,2.6
4,We,3,2026,04:45,0.6,11:10,2.9,16:58,0.5,23:29,2.7
5,Th,3,2026,05:16,0.5,11:43,2.9,17:32,0.5,,
6,Fr,3,2026,00:04,2.8,05:45,0.5,12:14,2.8,18:05,0.5
7,Sa,3,2026,00:36,2.8,06:12,0.5,12:45,2.7,18:37,0.5
8,Su,3,2026,01:06,2.7,06:40,0.5,13:14,2.6,19:11,0.6
9,Mo,3,2026,01:35,2.6,07:08,0.6,13:44,2.5,19:45,0.7
10,Tu,3,2026,02:04,2.5,07:38,0.8,14:16,2.3,20:24,0.9
11,We,3,2026,02:35,2.4,08:12,0.9,14:56,2.1,21:09,1.0
12,Th,3,2026,03:11,2.2,09:01,1.1,15:53,2.0,22:07,1.1
13,Fr,3,2026,04:01,2.0,10:45,1.3,17:21,1.9,23:27,1.2
14,Sa,3,2026,05:44,1.9,12:45,1.2,19:07,1.9,,
15,Su,3,2026,00:58,1.2,07:54,2.1,13:50,1.1,20:21,2.1
