472,Motuara Island,41°05.6'S,174°16.3'E
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:39,0.4,11:12,1.7,16:45,0.3,23:27,1.5
2,Th,1,2025,05:16,0.4,11:49,1.7,17:22,0.2,,
3,Fr,1,2025,00:08,1.5,05:52,0.4,12:26,1.7,18:01,0.2
4,Sa,1,2025,00:48,1.5,06:28,0.3,13:04,1.7,18:41,0.2
5,Su,1,2025,01:27,1.5,07:06,0.3,13:44,1.7,19:24,0.3
6,Mo,1,2025,02:07,1.5,07:46,0.4,14:27,1.6,20:10,0.3
7,Tu,1,2025,02:48,1.4,08:30,0.4,15:16,1.5,20:59,0.4
8,We,1,2025,03:32,1.4,09:23,0.5,16:13,1.4,21:51,0.5
9,Th,1,2025,04:25,1.3,10:32,0.6,17:20,1.4,22:49,0.5
10,Fr,1,2025,05:48,1.3,11:59,0.6,18:33,1.3,23:54,0.6
11,Sa,1,2025,07:39,1.3,13:24,0.6,19:47,1.3,,
12,Su,1,2025,01:06,0.6,08:58,1.4,14:30,0.5,20:54,1.3
13,Mo,1,2025,02:21,0.6,09:53,1.5,15:23,0.4,21:52,1.4
14,Tu,1,2025,03:29,0.5,10:38,1.6,16:08,0.4,22:42,1.5
15,We,1,2025,04:23,0.5,11:17,1.7,16:49,0.3,23:26,1.5
16,Th,1,2025,05:06,0.4,11:52,1.7,17:27,0.3,,
17,Fr,1,2025,00:05,1.5,05:43,0.3,12:25,1.7,18:04,0.2
18,Sa,1,2025,00:40,1.6,06:17,0.3,12:56,1.7,18:40,0.3
19,Su,1,2025,01:12,1.6,06:49,0.3,13:26,1.6,19:16,0.3
20,Mo,1,2025,01:43,1.5,07:21,0.4,13:56,1.6,19:53,0.3
21,Tu,1,2025,02:14,1.5,07:54,0.4,14:28,1.5,20:31,0.4
22,We,1,2025,02:48,1.5,08:30,0.5,15:05,1.4,21:13,0.5
