357,Lottin Point - Wakatiri,37°33'S,178°10'E
Based on constituent set with reference date:,15-Mar-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,01:56,1.7,08:02,0.4,14:16,1.8,20:38,0.4
2,Sa,1,2027,02:54,1.7,08:59,0.5,15:08,1.7,21:32,0.4
3,Su,1,2027,03:53,1.6,09:56,0.6,16:01,1.6,22:27,0.4
4,Mo,1,2027,04:50,1.6,10:53,0.6,16:54,1.6,23:20,0.4
5,Tu,1,2027,05:45,1.6,11:47,0.6,17:46,1.6,,
6,We,1,2027,00:11,0.4,06:35,1.7,12:38,0.6,18:36,1.6
7,Th,1,2027,00:58,0.4,07:21,1.7,13:26,0.6,19:24,1.6
8,Fr,1,2027,01:42,0.4,08:04,1.7,14:10,0.6,20:08,1.6
9,Sa,1,2027,02:23,0.4,08:44,1.7,14:53,0.5,20:50,1.6
10,Su,1,2027,03:03,0.4,09:23,1.8,15:33,0.5,21:30,1.6
11,Mo,1,2027,03:41,0.4,10:00,1.8,16:12,0.5,22:09,1.7
12,Tu,1,2027,04:18,0.4,10:38,1.8,16:51,0.5,22:48,1.7
13,We,1,2027,04:57,0.4,11:15,1.8,17:30,0.4,23:29,1.7
14,Th,1,2027,05:36,0.4,11:54,1.8,18:10,0.4,,
15,Fr,1,2027,00:11,1.7,06:18,0.5,12:35,1.8,18:53,0.4
16,Sa,1,2027,00:57,1.6,07:04,0.5,13:19,1.7,19:39,0.4
17,Su,1,2027,01:48,1.6,07:55,0.5,14:08,1.7,20:30,0.4
18,Mo,1,2027,02:44,1.7,08:52,0.5,15:01,1.7,21:26,0.3
19,Tu,1,2027,03:45,1.7,09:53,0.5,16:00,1.7,22:26,0.3
20,We,1,2027,04:48,1.7,10:57,0.5,17:02,1.8,23:27,0.2
21,Th,1,2027,05:50,1.8,12:01,0.4,18:06,1.8,,
22,Fr,1,2027,00:28,0.2,06:50,1.9,13:02,0.3,19:08,1.9
23,Sa,1,2027,01:26,0.1,07:47,2.0,14:02,0.3,20:08,1.9
24,Su,1,2027,02:22,0.1,08:41,2.1,14:58,0.2,21:04,1.9
25,Mo,1,2027,03:15,0.1,09:34,2.1,15:52,0.2,21:58,1.9
26,Tu,1,2027,04:07,0.1,10:26,2.1,16:44,0.2,22:51,1.9
27,We,1,2027,04:59,0.2,11:16,2.0,17:35,0.2,23:42,1.9
28,Th,1,2027,05:50,0.2,12:05,1.9,18:24,0.2,,
29,Fr,1,2027,00:34,1.8,06:41,0.3,12:53,1.8,19:13,0.3
30,Sa,1,2027,01:26,1.7,07:33,0.4,13:42,1.7,20:03,0.4
31,Su,1,2027,02:20,1.7,08:26,0.5,14:32,1.7,20:55,0.4
1,Mo,2,2027,03:17,1.6,09:22,0.6,15:24,1.6,21:49,0.5
2,Tu,2,2027,04:14,1.6,10:19,0.6,16:18,1.5,22:44,0.5
3,We,2,2027,05:11,1.6,11:14,0.6,17:14,1.5,23:38,0.5
4,Th,2,2027,06:03,1.6,12:08,0.6,18:07,1.5,,
5,Fr,2,2027,00:29,0.5,06:51,1.6,12:57,0.6,18:57,1.6
6,Sa,2,2027,01:15,0.5,07:35,1.7,13:42,0.6,19:42,1.6
7,Su,2,2027,01:57,0.4,08:15,1.7,14:24,0.5,20:24,1.6
8,Mo,2,2027,02:36,0.4,08:53,1.8,15:04,0.5,21:04,1.7
9,Tu,2,2027,03:14,0.4,09:30,1.8,15:43,0.4,21:43,1.7
10,We,2,2027,03:52,0.4,10:07,1.8,16:21,0.4,22:22,1.7
11,Th,2,2027,04:30,0.4,10:45,1.8,17:00,0.4,23:03,1.7
12,Fr,2,2027,05:10,0.4,11:24,1.8,17:40,0.3,23:45,1.7
13,Sa,2,2027,05:53,0.4,12:06,1.8,18:23,0.3,,
14,Su,2,2027,00:32,1.7,06:40,0.5,12:51,1.8,19:10,0.3
