354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:19,2.0,07:38,0.3,13:46,1.9,19:55,0.2
2,Fr,1,2026,02:17,2.1,08:35,0.2,14:40,2.0,20:51,0.1
3,Sa,1,2026,03:14,2.1,09:30,0.2,15:34,2.0,21:46,0.1
4,Su,1,2026,04:09,2.2,10:23,0.2,16:28,2.0,22:42,0.1
5,Mo,1,2026,05:03,2.2,11:16,0.2,17:22,2.0,23:36,0.1
6,Tu,1,2026,05:56,2.1,12:09,0.2,18:16,2.0,,
7,We,1,2026,00:31,0.2,06:48,2.1,13:01,0.3,19:11,1.9
8,Th,1,2026,01:24,0.2,07:40,2.0,13:54,0.4,20:06,1.9
9,Fr,1,2026,02:18,0.3,08:33,1.9,14:49,0.4,21:01,1.8
10,Sa,1,2026,03:12,0.4,09:27,1.8,15:43,0.5,21:55,1.7
11,Su,1,2026,04:07,0.5,10:21,1.7,16:37,0.5,22:50,1.7
12,Mo,1,2026,05:03,0.6,11:16,1.6,17:29,0.5,23:44,1.7
13,Tu,1,2026,05:58,0.6,12:09,1.6,18:19,0.5,,
14,We,1,2026,00:35,1.7,06:51,0.6,12:58,1.6,19:06,0.5
15,Th,1,2026,01:24,1.7,07:40,0.6,13:43,1.6,19:50,0.5
16,Fr,1,2026,02:10,1.7,08:24,0.5,14:25,1.7,20:32,0.5
17,Sa,1,2026,02:52,1.8,09:05,0.5,15:05,1.7,21:13,0.4
18,Su,1,2026,03:33,1.8,09:44,0.5,15:44,1.7,21:52,0.4
19,Mo,1,2026,04:12,1.9,10:22,0.4,16:22,1.8,22:32,0.4
20,Tu,1,2026,04:50,1.9,11:00,0.4,17:02,1.8,23:12,0.4
21,We,1,2026,05:29,1.9,11:39,0.4,17:43,1.8,23:54,0.3
22,Th,1,2026,06:10,1.9,12:20,0.4,18:26,1.8,,
23,Fr,1,2026,00:39,0.4,06:53,1.9,13:04,0.4,19:14,1.8
24,Sa,1,2026,01:26,0.4,07:40,1.8,13:53,0.5,20:05,1.8
25,Su,1,2026,02:18,0.4,08:32,1.8,14:47,0.5,21:01,1.8
26,Mo,1,2026,03:16,0.4,09:30,1.7,15:46,0.5,22:02,1.8
27,Tu,1,2026,04:19,0.5,10:33,1.7,16:47,0.4,23:05,1.8
28,We,1,2026,05:25,0.4,11:37,1.8,17:49,0.4,,
29,Th,1,2026,00:09,1.9,06:29,0.4,12:38,1.8,18:48,0.3
30,Fr,1,2026,01:10,2.0,07:30,0.3,13:35,1.9,19:45,0.2
31,Sa,1,2026,02:09,2.0,08:25,0.3,14:29,1.9,20:41,0.2
1,Su,2,2026,03:03,2.1,09:17,0.2,15:21,2.0,21:34,0.1
2,Mo,2,2026,03:55,2.1,10:06,0.2,16:11,2.0,22:25,0.1
3,Tu,2,2026,04:44,2.1,10:54,0.2,17:01,2.0,23:15,0.1
4,We,2,2026,05:31,2.1,11:41,0.2,17:50,2.0,,
5,Th,2,2026,00:04,0.2,06:18,2.0,12:28,0.3,18:39,1.9
6,Fr,2,2026,00:52,0.3,07:05,1.9,13:16,0.4,19:29,1.8
7,Sa,2,2026,01:41,0.4,07:52,1.8,14:06,0.5,20:20,1.7
8,Su,2,2026,02:32,0.5,08:43,1.7,14:58,0.5,21:14,1.7
9,Mo,2,2026,03:25,0.6,09:38,1.6,15:53,0.6,22:10,1.6
10,Tu,2,2026,04:24,0.6,10:36,1.6,16:49,0.6,23:07,1.6
11,We,2,2026,05:24,0.7,11:34,1.6,17:44,0.6,,
12,Th,2,2026,00:02,1.6,06:21,0.6,12:27,1.6,18:34,0.6
13,Fr,2,2026,00:54,1.7,07:11,0.6,13:14,1.6,19:20,0.5
14,Sa,2,2026,01:40,1.7,07:55,0.5,13:56,1.7,20:03,0.5
15,Su,2,2026,02:23,1.8,08:35,0.5,14:35,1.7,20:43,0.4
16,Mo,2,2026,03:02,1.9,09:12,0.4,15:13,1.8,21:22,0.3
17,Tu,2,2026,03:40,1.9,09:49,0.4,15:51,1.8,22:02,0.3
18,We,2,2026,04:18,1.9,10:26,0.3,16:30,1.9,22:43,0.3
19,Th,2,2026,04:57,2.0,11:05,0.3,17:12,1.9,23:26,0.3
20,Fr,2,2026,05:39,1.9,11:48,0.3,17:58,1.9,,
21,Sa,2,2026,00:12,0.3,06:24,1.9,12:34,0.4,18:48,1.9
22,Su,2,2026,01:02,0.3,07:14,1.8,13:26,0.4,19:42,1.9
23,Mo,2,2026,01:58,0.4,08:10,1.8,14:24,0.4,20:43,1.8
24,Tu,2,2026,03:00,0.4,09:13,1.7,15:28,0.4,21:48,1.8
25,We,2,2026,04:08,0.5,10:21,1.7,16:35,0.4,22:56,1.8
26,Th,2,2026,05:18,0.5,11:28,1.7,17:39,0.4,,
27,Fr,2,2026,00:02,1.9,06:23,0.4,12:30,1.8,18:40,0.3
28,Sa,2,2026,01:03,2.0,07:21,0.3,13:25,1.9,19:36,0.2
1,Su,3,2026,01:58,2.0,08:13,0.3,14:16,1.9,20:28,0.2
