028,Dunedin,45°53'S,170°30'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:15,2.2,09:12,0.2,14:43,2.1,21:34,0.2
2,Fr,1,2026,03:12,2.2,10:10,0.2,15:38,2.1,22:30,0.1
3,Sa,1,2026,04:08,2.3,11:05,0.1,16:31,2.2,23:25,0.0
4,Su,1,2026,05:03,2.3,11:57,0.1,17:24,2.2,,
5,Mo,1,2026,00:19,0.0,05:57,2.3,12:49,0.1,18:17,2.2
6,Tu,1,2026,01:11,0.0,06:49,2.2,13:39,0.1,19:11,2.1
7,We,1,2026,02:03,0.1,07:42,2.2,14:30,0.2,20:05,2.0
8,Th,1,2026,02:53,0.2,08:34,2.1,15:20,0.3,21:01,2.0
9,Fr,1,2026,03:44,0.2,09:27,2.0,16:11,0.3,21:56,1.9
10,Sa,1,2026,04:34,0.3,10:21,1.9,17:02,0.4,22:51,1.9
11,Su,1,2026,05:25,0.4,11:16,1.8,17:54,0.4,23:45,1.8
12,Mo,1,2026,06:17,0.5,12:10,1.8,18:44,0.5,,
13,Tu,1,2026,00:36,1.8,07:10,0.5,13:01,1.8,19:33,0.5
14,We,1,2026,01:25,1.8,08:01,0.5,13:48,1.8,20:20,0.4
15,Th,1,2026,02:11,1.9,08:50,0.5,14:32,1.8,21:06,0.4
16,Fr,1,2026,02:54,1.9,09:37,0.4,15:13,1.8,21:50,0.4
17,Sa,1,2026,03:36,1.9,10:20,0.4,15:52,1.9,22:34,0.4
18,Su,1,2026,04:16,1.9,11:02,0.4,16:30,1.9,23:16,0.3
19,Mo,1,2026,04:55,2.0,11:43,0.3,17:08,1.9,23:59,0.3
20,Tu,1,2026,05:34,2.0,12:24,0.3,17:48,1.9,,
21,We,1,2026,00:41,0.3,06:15,2.0,13:05,0.3,18:30,2.0
22,Th,1,2026,01:24,0.3,06:57,2.0,13:48,0.4,19:15,2.0
23,Fr,1,2026,02:09,0.3,07:42,2.0,14:33,0.4,20:04,2.0
24,Sa,1,2026,02:56,0.3,08:30,2.0,15:22,0.4,20:56,2.0
25,Su,1,2026,03:48,0.3,09:23,1.9,16:17,0.4,21:53,2.0
26,Mo,1,2026,04:45,0.4,10:22,1.9,17:16,0.4,22:54,2.0
27,Tu,1,2026,05:48,0.4,11:25,1.9,18:18,0.4,23:57,2.0
28,We,1,2026,06:54,0.4,12:29,1.9,19:21,0.3,,
29,Th,1,2026,01:00,2.0,07:58,0.3,13:31,2.0,20:22,0.2
30,Fr,1,2026,02:01,2.1,08:59,0.3,14:28,2.1,21:20,0.2
31,Sa,1,2026,02:59,2.2,09:55,0.2,15:23,2.1,22:15,0.1
1,Su,2,2026,03:54,2.2,10:48,0.1,16:15,2.2,23:08,0.0
2,Mo,2,2026,04:46,2.2,11:37,0.1,17:06,2.2,23:59,0.0
3,Tu,2,2026,05:36,2.2,12:25,0.1,17:55,2.2,,
4,We,2,2026,00:48,0.1,06:24,2.2,13:11,0.2,18:45,2.1
5,Th,2,2026,01:35,0.1,07:12,2.1,13:57,0.2,19:34,2.0
6,Fr,2,2026,02:21,0.2,07:59,2.0,14:44,0.3,20:24,2.0
7,Sa,2,2026,03:07,0.3,08:47,1.9,15:31,0.4,21:15,1.9
8,Su,2,2026,03:54,0.4,09:38,1.8,16:19,0.5,22:08,1.8
9,Mo,2,2026,04:43,0.5,10:32,1.8,17:10,0.5,23:02,1.8
