090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:48,0.6,11:58,3.2,18:14,0.7,,
2,Th,1,2025,00:17,3.1,06:29,0.6,12:38,3.3,18:56,0.6
3,Fr,1,2025,01:00,3.1,07:10,0.6,13:20,3.3,19:39,0.6
4,Sa,1,2025,01:43,3.1,07:53,0.6,14:03,3.3,20:24,0.6
5,Su,1,2025,02:28,3.1,08:38,0.7,14:49,3.2,21:11,0.7
6,Mo,1,2025,03:16,3.0,09:26,0.8,15:39,3.1,22:02,0.7
7,Tu,1,2025,04:09,2.9,10:21,0.9,16:35,3.0,22:58,0.8
8,We,1,2025,05:09,2.9,11:24,1.0,17:37,2.9,,
9,Th,1,2025,00:01,0.9,06:18,2.8,12:36,1.0,18:45,2.9
10,Fr,1,2025,01:10,0.9,07:31,2.9,13:49,1.0,19:55,2.9
11,Sa,1,2025,02:19,0.8,08:39,3.0,14:56,0.9,21:00,2.9
12,Su,1,2025,03:22,0.8,09:39,3.1,15:54,0.8,21:59,3.0
13,Mo,1,2025,04:16,0.7,10:32,3.2,16:46,0.7,22:52,3.0
14,Tu,1,2025,05:05,0.6,11:18,3.3,17:34,0.6,23:38,3.1
15,We,1,2025,05:49,0.6,12:01,3.3,18:17,0.6,,
16,Th,1,2025,00:21,3.1,06:29,0.6,12:40,3.3,18:57,0.6
17,Fr,1,2025,00:59,3.1,07:07,0.6,13:17,3.2,19:34,0.7
18,Sa,1,2025,01:36,3.0,07:43,0.7,13:53,3.1,20:10,0.8
19,Su,1,2025,02:12,2.9,08:19,0.8,14:29,3.0,20:47,0.8
20,Mo,1,2025,02:48,2.9,08:55,0.9,15:07,2.9,21:25,0.9
21,Tu,1,2025,03:28,2.8,09:36,1.1,15:48,2.8,22:07,1.0
22,We,1,2025,04:14,2.7,10:23,1.2,16:37,2.7,22:56,1.1
23,Th,1,2025,05:08,2.6,11:20,1.3,17:34,2.6,23:55,1.2
24,Fr,1,2025,06:14,2.5,12:30,1.3,18:39,2.6,,
25,Sa,1,2025,01:04,1.2,07:27,2.6,13:44,1.3,19:49,2.6
26,Su,1,2025,02:13,1.1,08:34,2.7,14:49,1.2,20:52,2.7
27,Mo,1,2025,03:13,1.0,09:28,2.9,15:43,1.0,21:46,2.8
28,Tu,1,2025,04:03,0.8,10:15,3.0,16:30,0.8,22:34,3.0
29,We,1,2025,04:48,0.7,10:58,3.2,17:14,0.7,23:19,3.1
30,Th,1,2025,05:30,0.5,11:40,3.3,17:56,0.5,,
31,Fr,1,2025,00:01,3.2,06:11,0.4,12:21,3.4,18:38,0.4
1,Sa,2,2025,00:43,3.3,06:53,0.4,13:01,3.5,19:20,0.4
