107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,01:23,0.6,07:37,2.3,13:53,0.6,19:58,2.1
2,Mo,1,2017,02:05,0.5,08:21,2.3,14:37,0.6,20:44,2.2
3,Tu,1,2017,02:49,0.5,09:07,2.3,15:22,0.5,21:31,2.2
4,We,1,2017,03:36,0.5,09:54,2.3,16:10,0.5,22:19,2.2
5,Th,1,2017,04:25,0.5,10:43,2.3,16:59,0.5,23:09,2.3
6,Fr,1,2017,05:17,0.5,11:33,2.3,17:51,0.5,,
7,Sa,1,2017,00:00,2.3,06:13,0.5,12:27,2.3,18:43,0.4
8,Su,1,2017,00:55,2.4,07:11,0.5,13:22,2.3,19:38,0.4
9,Mo,1,2017,01:53,2.4,08:10,0.4,14:20,2.4,20:34,0.3
10,Tu,1,2017,02:52,2.5,09:09,0.4,15:18,2.4,21:32,0.3
11,We,1,2017,03:51,2.5,10:08,0.3,16:16,2.4,22:31,0.2
12,Th,1,2017,04:49,2.6,11:06,0.3,17:13,2.5,23:29,0.2
13,Fr,1,2017,05:45,2.6,12:02,0.3,18:09,2.5,,
14,Sa,1,2017,00:24,0.2,06:39,2.6,12:56,0.3,19:05,2.5
15,Su,1,2017,01:18,0.2,07:33,2.6,13:48,0.3,20:00,2.4
16,Mo,1,2017,02:09,0.3,08:25,2.5,14:40,0.4,20:54,2.4
17,Tu,1,2017,03:00,0.4,09:17,2.4,15:30,0.4,21:46,2.3
18,We,1,2017,03:50,0.5,10:07,2.3,16:21,0.5,22:36,2.2
19,Th,1,2017,04:41,0.6,10:56,2.3,17:11,0.6,23:25,2.2
20,Fr,1,2017,05:33,0.6,11:45,2.2,18:01,0.6,,
21,Sa,1,2017,00:14,2.1,06:25,0.7,12:34,2.1,18:49,0.6
22,Su,1,2017,01:03,2.1,07:17,0.7,13:23,2.1,19:37,0.7
23,Mo,1,2017,01:54,2.1,08:07,0.7,14:12,2.1,20:24,0.7
24,Tu,1,2017,02:43,2.1,08:56,0.7,14:59,2.1,21:11,0.7
25,We,1,2017,03:31,2.2,09:43,0.7,15:44,2.1,21:56,0.6
26,Th,1,2017,04:15,2.2,10:29,0.6,16:29,2.1,22:42,0.6
27,Fr,1,2017,04:58,2.2,11:13,0.6,17:12,2.1,23:26,0.6
28,Sa,1,2017,05:40,2.3,11:56,0.6,17:56,2.2,,
29,Su,1,2017,00:10,0.5,06:23,2.3,12:39,0.5,18:41,2.2
30,Mo,1,2017,00:54,0.5,07:06,2.3,13:23,0.5,19:28,2.2
31,Tu,1,2017,01:39,0.5,07:53,2.4,14:08,0.5,20:16,2.3
1,We,2,2017,02:25,0.4,08:41,2.4,14:56,0.5,21:06,2.3
2,Th,2,2017,03:14,0.4,09:31,2.4,15:45,0.5,21:57,2.3
