330,Fresh Water Basin,44°40'S,167°56'E   
Based on constituent set with reference date:,01-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:42,0.8,09:55,2.3,16:15,0.7,22:28,2.3
2,Fr,1,2026,04:43,0.7,10:53,2.4,17:15,0.6,23:26,2.4
3,Sa,1,2026,05:40,0.7,11:48,2.4,18:11,0.5,,
4,Su,1,2026,00:21,2.4,06:34,0.6,12:40,2.5,19:03,0.5
5,Mo,1,2026,01:13,2.4,07:24,0.6,13:29,2.5,19:54,0.5
6,Tu,1,2026,02:02,2.4,08:12,0.6,14:18,2.4,20:43,0.6
7,We,1,2026,02:50,2.3,08:58,0.7,15:05,2.4,21:30,0.7
8,Th,1,2026,03:35,2.2,09:44,0.8,15:51,2.3,22:15,0.8
9,Fr,1,2026,04:20,2.1,10:29,0.9,16:39,2.2,23:01,0.9
10,Sa,1,2026,05:06,2.0,11:17,1.0,17:28,2.0,23:48,1.0
11,Su,1,2026,05:55,2.0,12:09,1.0,18:22,2.0,,
12,Mo,1,2026,00:39,1.1,06:50,1.9,13:08,1.1,19:22,1.9
13,Tu,1,2026,01:35,1.1,07:51,1.9,14:13,1.1,20:24,1.9
14,We,1,2026,02:37,1.1,08:53,1.9,15:16,1.1,21:24,1.9
15,Th,1,2026,03:37,1.1,09:50,2.0,16:12,1.0,22:18,2.0
16,Fr,1,2026,04:31,1.0,10:39,2.1,17:00,0.9,23:05,2.0
17,Sa,1,2026,05:17,1.0,11:21,2.1,17:42,0.9,23:47,2.1
18,Su,1,2026,05:58,0.9,12:00,2.2,18:21,0.8,,
19,Mo,1,2026,00:25,2.2,06:35,0.8,12:36,2.3,18:57,0.7
20,Tu,1,2026,01:02,2.2,07:11,0.8,13:12,2.3,19:33,0.7
21,We,1,2026,01:38,2.2,07:46,0.8,13:48,2.3,20:10,0.7
22,Th,1,2026,02:15,2.3,08:22,0.8,14:26,2.3,20:48,0.7
23,Fr,1,2026,02:53,2.2,09:00,0.8,15:07,2.3,21:29,0.7
24,Sa,1,2026,03:34,2.2,09:43,0.8,15:52,2.3,22:13,0.8
25,Su,1,2026,04:19,2.2,10:31,0.8,16:43,2.2,23:04,0.8
26,Mo,1,2026,05:12,2.1,11:27,0.9,17:43,2.1,,
27,Tu,1,2026,00:01,0.9,06:13,2.1,12:33,0.9,18:51,2.1
28,We,1,2026,01:07,0.9,07:23,2.1,13:46,0.9,20:05,2.1
29,Th,1,2026,02:20,0.9,08:36,2.1,15:00,0.8,21:17,2.1
30,Fr,1,2026,03:31,0.9,09:44,2.2,16:08,0.7,22:22,2.2
31,Sa,1,2026,04:36,0.8,10:45,2.3,17:08,0.6,23:20,2.3
1,Su,2,2026,05:32,0.7,11:38,2.4,18:01,0.6,,
2,Mo,2,2026,00:11,2.4,06:22,0.6,12:27,2.5,18:50,0.5
3,Tu,2,2026,00:57,2.4,07:07,0.6,13:12,2.5,19:35,0.5
4,We,2,2026,01:41,2.4,07:50,0.6,13:55,2.4,20:17,0.6
5,Th,2,2026,02:21,2.3,08:30,0.7,14:36,2.4,20:57,0.7
6,Fr,2,2026,02:59,2.2,09:09,0.8,15:15,2.3,21:35,0.8
7,Sa,2,2026,03:36,2.2,09:48,0.8,15:55,2.2,22:13,0.9
8,Su,2,2026,04:14,2.1,10:29,0.9,16:37,2.0,22:53,1.0
