056,Halfmoon Bay / Oban,46°54'S,168°08'E                                          
Based on constituent set with reference date:,15-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:09,0.9,09:49,2.3,15:39,1.0,22:20,2.3
2,Sa,1,2027,04:15,1.0,10:47,2.2,16:44,1.0,23:16,2.3
3,Su,1,2027,05:19,1.0,11:40,2.2,17:43,1.0,,
4,Mo,1,2027,00:07,2.3,06:14,1.0,12:27,2.3,18:33,0.9
5,Tu,1,2027,00:54,2.3,07:00,0.9,13:11,2.3,19:15,0.9
6,We,1,2027,01:37,2.4,07:40,0.9,13:51,2.3,19:54,0.8
7,Th,1,2027,02:17,2.4,08:17,0.9,14:30,2.3,20:31,0.8
8,Fr,1,2027,02:55,2.4,08:53,0.9,15:06,2.3,21:07,0.8
9,Sa,1,2027,03:31,2.4,09:29,0.9,15:42,2.3,21:44,0.8
10,Su,1,2027,04:06,2.4,10:06,0.9,16:18,2.3,22:22,0.9
11,Mo,1,2027,04:41,2.3,10:44,1.0,16:54,2.3,23:03,0.9
12,Tu,1,2027,05:17,2.3,11:25,1.0,17:33,2.3,23:46,1.0
13,We,1,2027,05:57,2.2,12:08,1.0,18:17,2.2,,
14,Th,1,2027,00:32,1.0,06:43,2.2,12:54,1.0,19:10,2.2
15,Fr,1,2027,01:21,1.0,07:39,2.2,13:45,1.0,20:14,2.2
16,Sa,1,2027,02:14,1.1,08:44,2.2,14:40,1.0,21:21,2.2
17,Su,1,2027,03:14,1.0,09:47,2.2,15:42,1.0,22:22,2.3
18,Mo,1,2027,04:18,1.0,10:45,2.3,16:46,0.9,23:18,2.4
19,Tu,1,2027,05:22,0.9,11:40,2.4,17:47,0.7,,
20,We,1,2027,00:13,2.5,06:19,0.8,12:35,2.5,18:42,0.6
21,Th,1,2027,01:07,2.6,07:11,0.6,13:28,2.6,19:33,0.5
22,Fr,1,2027,02:00,2.7,08:00,0.6,14:21,2.7,20:22,0.4
23,Sa,1,2027,02:52,2.8,08:49,0.5,15:13,2.7,21:12,0.4
24,Su,1,2027,03:42,2.8,09:39,0.5,16:03,2.7,22:03,0.5
25,Mo,1,2027,04:31,2.7,10:30,0.6,16:53,2.7,22:56,0.5
26,Tu,1,2027,05:20,2.7,11:24,0.6,17:44,2.6,23:52,0.7
27,We,1,2027,06:12,2.5,12:19,0.7,18:39,2.5,,
28,Th,1,2027,00:48,0.8,07:10,2.4,13:15,0.8,19:42,2.4
29,Fr,1,2027,01:45,0.9,08:15,2.3,14:12,0.9,20:50,2.3
30,Sa,1,2027,02:45,1.0,09:21,2.2,15:11,1.0,21:56,2.2
31,Su,1,2027,03:48,1.1,10:22,2.2,16:14,1.1,22:53,2.2
1,Mo,2,2027,04:53,1.1,11:14,2.1,17:15,1.1,23:43,2.2
2,Tu,2,2027,05:50,1.1,11:59,2.2,18:06,1.0,,
3,We,2,2027,00:27,2.2,06:36,1.1,12:40,2.2,18:49,1.0
4,Th,2,2027,01:07,2.3,07:14,1.0,13:18,2.2,19:26,0.9
5,Fr,2,2027,01:44,2.3,07:48,1.0,13:56,2.3,20:01,0.9
6,Sa,2,2027,02:21,2.3,08:22,0.9,14:33,2.3,20:36,0.8
7,Su,2,2027,02:57,2.4,08:56,0.9,15:11,2.4,21:12,0.8
8,Mo,2,2027,03:34,2.4,09:32,0.9,15:49,2.4,21:50,0.8
9,Tu,2,2027,04:11,2.4,10:11,0.9,16:28,2.4,22:32,0.8
10,We,2,2027,04:49,2.4,10:53,0.9,17:09,2.4,23:16,0.9
11,Th,2,2027,05:30,2.3,11:39,0.9,17:54,2.3,,
12,Fr,2,2027,00:05,0.9,06:16,2.3,12:28,0.9,18:45,2.3
13,Sa,2,2027,00:56,1.0,07:11,2.3,13:20,0.9,19:47,2.3
14,Su,2,2027,01:50,1.0,08:15,2.2,14:15,0.9,20:55,2.3
15,Mo,2,2027,02:49,1.0,09:21,2.3,15:16,0.9,21:59,2.3
16,Tu,2,2027,03:53,1.0,10:23,2.3,16:21,0.8,22:58,2.4
17,We,2,2027,04:58,0.9,11:20,2.4,17:25,0.7,23:54,2.5
18,Th,2,2027,05:58,0.8,12:16,2.5,18:23,0.6,,
19,Fr,2,2027,00:48,2.6,06:52,0.7,13:10,2.6,19:15,0.5
20,Sa,2,2027,01:41,2.7,07:43,0.6,14:04,2.7,20:05,0.5
21,Su,2,2027,02:33,2.7,08:31,0.5,14:56,2.7,20:54,0.5
22,Mo,2,2027,03:23,2.8,09:20,0.5,15:46,2.7,21:44,0.5
23,Tu,2,2027,04:12,2.7,10:10,0.6,16:35,2.7,22:36,0.6
24,We,2,2027,05:00,2.6,11:03,0.6,17:24,2.6,23:30,0.7
25,Th,2,2027,05:49,2.5,11:56,0.7,18:16,2.5,,
26,Fr,2,2027,00:25,0.8,06:42,2.4,12:50,0.8,19:14,2.3
27,Sa,2,2027,01:21,0.9,07:41,2.2,13:45,1.0,20:19,2.2
28,Su,2,2027,02:17,1.1,08:47,2.1,14:40,1.0,21:26,2.2
1,Mo,3,2027,03:16,1.1,09:49,2.1,15:39,1.1,22:24,2.1
2,Tu,3,2027,04:18,1.2,10:42,2.1,16:39,1.1,23:13,2.1
3,We,3,2027,05:17,1.2,11:26,2.1,17:33,1.1,23:54,2.2
4,Th,3,2027,06:04,1.2,12:05,2.1,18:17,1.1,,
5,Fr,3,2027,00:31,2.2,06:42,1.1,12:42,2.2,18:55,1.0
6,Sa,3,2027,01:08,2.2,07:16,1.0,13:20,2.2,19:30,0.9
7,Su,3,2027,01:45,2.3,07:49,0.9,13:59,2.3,20:05,0.8
8,Mo,3,2027,02:24,2.4,08:24,0.9,14:40,2.4,20:42,0.8
9,Tu,3,2027,03:03,2.4,09:01,0.8,15:22,2.5,21:22,0.8
10,We,3,2027,03:43,2.5,09:42,0.8,16:04,2.5,22:05,0.8
11,Th,3,2027,04:25,2.5,10:26,0.8,16:48,2.5,22:51,0.8
12,Fr,3,2027,05:08,2.4,11:13,0.8,17:34,2.5,23:41,0.8
13,Sa,3,2027,05:54,2.4,12:04,0.8,18:25,2.4,,
14,Su,3,2027,00:34,0.9,06:47,2.3,12:58,0.8,19:24,2.4
15,Mo,3,2027,01:29,0.9,07:49,2.3,13:54,0.8,20:31,2.3
16,Tu,3,2027,02:27,0.9,08:57,2.3,14:54,0.8,21:37,2.4
17,We,3,2027,03:30,0.9,10:02,2.3,15:58,0.8,22:39,2.4
18,Th,3,2027,04:35,0.9,11:02,2.4,17:04,0.8,23:35,2.5
19,Fr,3,2027,05:38,0.8,11:58,2.5,18:04,0.7,,
20,Sa,3,2027,00:30,2.6,06:34,0.7,12:53,2.6,18:58,0.6
21,Su,3,2027,01:23,2.6,07:25,0.6,13:46,2.6,19:49,0.5
22,Mo,3,2027,02:15,2.7,08:13,0.5,14:38,2.7,20:37,0.5
23,Tu,3,2027,03:05,2.7,09:01,0.5,15:28,2.7,21:26,0.5
24,We,3,2027,03:52,2.7,09:50,0.6,16:16,2.7,22:16,0.6
25,Th,3,2027,04:39,2.6,10:40,0.6,17:03,2.6,23:08,0.7
26,Fr,3,2027,05:25,2.5,11:31,0.7,17:52,2.5,,
27,Sa,3,2027,00:01,0.8,06:13,2.3,12:23,0.9,18:43,2.3
