468,New Brighton Pier,43°30.4'S,172°44.1E
Based on constituent set with reference date:,02-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:02,0.7,06:20,2.2,12:41,0.7,18:42,2.1
2,Th,1,2025,00:48,0.6,07:05,2.3,13:28,0.6,19:31,2.1
3,Fr,1,2025,01:36,0.6,07:52,2.3,14:16,0.6,20:22,2.1
4,Sa,1,2025,02:24,0.6,08:41,2.3,15:04,0.6,21:13,2.2
5,Su,1,2025,03:15,0.5,09:33,2.2,15:53,0.5,22:04,2.2
6,Mo,1,2025,04:07,0.5,10:26,2.2,16:43,0.5,22:55,2.2
7,Tu,1,2025,05:00,0.5,11:19,2.2,17:35,0.5,23:47,2.2
8,We,1,2025,05:57,0.6,12:14,2.2,18:30,0.5,,
9,Th,1,2025,00:44,2.2,06:57,0.6,13:10,2.1,19:26,0.5
10,Fr,1,2025,01:43,2.2,08:02,0.6,14:09,2.1,20:22,0.5
11,Sa,1,2025,02:44,2.3,09:04,0.6,15:08,2.1,21:18,0.5
12,Su,1,2025,03:42,2.3,10:02,0.5,16:06,2.1,22:15,0.5
13,Mo,1,2025,04:36,2.3,10:56,0.5,17:00,2.2,23:09,0.5
14,Tu,1,2025,05:29,2.3,11:49,0.5,17:51,2.1,,
15,We,1,2025,00:02,0.5,06:19,2.3,12:41,0.5,18:41,2.1
16,Th,1,2025,00:52,0.5,07:08,2.3,13:31,0.5,19:33,2.1
17,Fr,1,2025,01:39,0.5,07:55,2.2,14:19,0.6,20:24,2.0
18,Sa,1,2025,02:26,0.6,08:43,2.1,15:04,0.6,21:13,2.0
19,Su,1,2025,03:12,0.6,09:30,2.0,15:48,0.6,22:00,2.0
20,Mo,1,2025,03:58,0.7,10:18,2.0,16:32,0.7,22:46,2.0
21,Tu,1,2025,04:46,0.7,11:05,2.0,17:17,0.7,23:31,1.9
22,We,1,2025,05:35,0.8,11:52,1.9,18:04,0.7,,
23,Th,1,2025,00:17,2.0,06:26,0.8,12:38,1.9,18:50,0.8
24,Fr,1,2025,01:07,2.0,07:21,0.9,13:26,1.9,19:37,0.8
25,Sa,1,2025,01:59,2.0,08:15,0.9,14:15,1.9,20:22,0.8
26,Su,1,2025,02:49,2.1,09:06,0.8,15:05,2.0,21:09,0.7
27,Mo,1,2025,03:35,2.1,09:54,0.8,15:54,2.0,21:57,0.7
28,Tu,1,2025,04:20,2.2,10:40,0.7,16:41,2.0,22:46,0.6
29,We,1,2025,05:05,2.2,11:26,0.6,17:27,2.1,23:35,0.6
30,Th,1,2025,05:50,2.3,12:13,0.6,18:13,2.1,,
31,Fr,1,2025,00:24,0.5,06:37,2.3,13:01,0.5,19:02,2.2
1,Sa,2,2025,01:12,0.4,07:25,2.3,13:49,0.4,19:54,2.2
2,Su,2,2025,02:02,0.4,08:17,2.3,14:37,0.4,20:48,2.2
3,Mo,2,2025,02:53,0.4,09:10,2.3,15:27,0.4,21:42,2.2
4,Tu,2,2025,03:47,0.4,10:05,2.2,16:19,0.4,22:36,2.3
5,We,2,2025,04:44,0.5,11:02,2.2,17:15,0.5,23:33,2.2
6,Th,2,2025,05:46,0.6,11:59,2.1,18:13,0.5,,
7,Fr,2,2025,00:32,2.2,06:51,0.6,12:58,2.1,19:12,0.5
8,Sa,2,2025,01:34,2.2,07:56,0.6,13:59,2.1,20:11,0.5
9,Su,2,2025,02:34,2.2,08:56,0.6,14:58,2.1,21:07,0.5
10,Mo,2,2025,03:31,2.2,09:50,0.6,15:53,2.1,22:02,0.5
11,Tu,2,2025,04:22,2.2,10:42,0.5,16:44,2.1,22:55,0.5
12,We,2,2025,05:11,2.2,11:31,0.5,17:32,2.1,23:44,0.5
13,Th,2,2025,05:57,2.2,12:19,0.5,18:20,2.0,,
14,Fr,2,2025,00:31,0.5,06:42,2.1,13:05,0.5,19:07,2.0
