043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,02-May-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:34,1.2,09:05,0.4,16:02,1.2,21:50,0.4
2,Sa,1,2027,04:20,1.2,10:06,0.5,17:03,1.2,22:48,0.5
3,Su,1,2027,05:23,1.1,11:22,0.5,18:13,1.1,23:49,0.5
4,Mo,1,2027,06:55,1.1,12:42,0.5,19:26,1.1,,
5,Tu,1,2027,00:53,0.5,08:28,1.2,13:50,0.5,20:33,1.1
6,We,1,2027,01:57,0.5,09:29,1.3,14:44,0.4,21:32,1.2
7,Th,1,2027,02:59,0.5,10:13,1.4,15:28,0.4,22:21,1.2
8,Fr,1,2027,03:53,0.4,10:49,1.5,16:07,0.3,23:02,1.3
9,Sa,1,2027,04:37,0.4,11:22,1.5,16:42,0.2,23:38,1.3
10,Su,1,2027,05:13,0.3,11:51,1.5,17:15,0.2,,
11,Mo,1,2027,00:10,1.4,05:44,0.3,12:21,1.6,17:47,0.2
12,Tu,1,2027,00:40,1.4,06:13,0.3,12:50,1.6,18:19,0.2
13,We,1,2027,01:09,1.4,06:42,0.3,13:21,1.5,18:53,0.2
14,Th,1,2027,01:38,1.4,07:13,0.3,13:55,1.5,19:30,0.2
15,Fr,1,2027,02:07,1.3,07:47,0.3,14:33,1.4,20:10,0.3
16,Sa,1,2027,02:38,1.3,08:26,0.4,15:18,1.3,20:56,0.3
17,Su,1,2027,03:12,1.2,09:18,0.5,16:15,1.2,21:48,0.4
18,Mo,1,2027,03:55,1.1,10:37,0.6,17:28,1.2,22:52,0.5
19,Tu,1,2027,05:44,1.1,12:21,0.6,18:51,1.1,,
20,We,1,2027,00:07,0.5,08:29,1.1,13:45,0.5,20:16,1.2
21,Th,1,2027,01:26,0.5,09:40,1.3,14:49,0.4,21:32,1.2
22,Fr,1,2027,02:40,0.5,10:29,1.4,15:40,0.3,22:32,1.3
23,Sa,1,2027,03:44,0.4,11:10,1.6,16:24,0.2,23:22,1.4
24,Su,1,2027,04:35,0.3,11:49,1.6,17:05,0.1,,
25,Mo,1,2027,00:05,1.5,05:17,0.2,12:25,1.7,17:44,0.1
26,Tu,1,2027,00:43,1.5,05:56,0.2,12:59,1.6,18:22,0.1
27,We,1,2027,01:17,1.5,06:33,0.1,13:32,1.6,19:00,0.1
28,Th,1,2027,01:48,1.5,07:09,0.2,14:03,1.5,19:39,0.2
29,Fr,1,2027,02:18,1.4,07:46,0.2,14:34,1.4,20:19,0.3
30,Sa,1,2027,02:47,1.4,08:26,0.3,15:08,1.3,21:02,0.4
31,Su,1,2027,03:18,1.3,09:14,0.4,15:49,1.2,21:53,0.5
1,Mo,2,2027,03:57,1.2,10:22,0.6,16:47,1.1,22:54,0.5
2,Tu,2,2027,05:03,1.1,11:58,0.6,18:14,1.0,,
3,We,2,2027,00:10,0.6,07:59,1.1,13:24,0.6,20:13,1.0
4,Th,2,2027,01:33,0.6,09:21,1.2,14:28,0.5,21:36,1.1
5,Fr,2,2027,02:52,0.5,10:04,1.3,15:15,0.4,22:25,1.2
6,Sa,2,2027,03:51,0.5,10:38,1.4,15:54,0.3,23:02,1.3
7,Su,2,2027,04:30,0.4,11:08,1.5,16:27,0.3,23:33,1.4
8,Mo,2,2027,05:00,0.3,11:36,1.6,16:57,0.2,,
9,Tu,2,2027,00:01,1.4,05:26,0.2,12:04,1.6,17:27,0.2
10,We,2,2027,00:27,1.5,05:51,0.2,12:32,1.6,17:57,0.1
11,Th,2,2027,00:52,1.5,06:18,0.2,13:02,1.6,18:29,0.1
12,Fr,2,2027,01:18,1.5,06:48,0.2,13:33,1.5,19:04,0.1
13,Sa,2,2027,01:44,1.4,07:20,0.2,14:07,1.5,19:41,0.2
14,Su,2,2027,02:10,1.4,07:56,0.3,14:46,1.4,20:22,0.3
15,Mo,2,2027,02:37,1.3,08:41,0.4,15:35,1.2,21:10,0.4
16,Tu,2,2027,03:05,1.2,09:53,0.5,16:45,1.1,22:12,0.5
17,We,2,2027,03:44,1.1,11:54,0.6,18:25,1.0,23:37,0.6
18,Th,2,2027,08:27,1.1,13:31,0.5,20:16,1.1,,
19,Fr,2,2027,01:11,0.6,09:33,1.3,14:38,0.4,21:35,1.2
20,Sa,2,2027,02:34,0.5,10:17,1.4,15:28,0.3,22:28,1.4
21,Su,2,2027,03:37,0.4,10:56,1.6,16:10,0.2,23:10,1.5
22,Mo,2,2027,04:23,0.3,11:31,1.7,16:48,0.1,23:47,1.5
23,Tu,2,2027,05:00,0.2,12:05,1.7,17:23,0.1,,
24,We,2,2027,00:20,1.6,05:35,0.1,12:35,1.7,17:58,0.1
25,Th,2,2027,00:50,1.6,06:08,0.1,13:04,1.6,18:33,0.1
