031,Whakatāne,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:14,1.9,08:30,0.6,14:36,2.0,21:07,0.6
2,Sa,1,2027,03:12,1.9,09:26,0.7,15:29,1.9,22:00,0.6
3,Su,1,2027,04:10,1.9,10:22,0.8,16:22,1.9,22:53,0.7
4,Mo,1,2027,05:07,1.9,11:17,0.8,17:14,1.8,23:44,0.7
5,Tu,1,2027,06:00,1.9,12:10,0.8,18:05,1.8,,
6,We,1,2027,00:34,0.7,06:50,1.9,13:01,0.8,18:54,1.8
7,Th,1,2027,01:21,0.7,07:36,1.9,13:50,0.8,19:41,1.8
8,Fr,1,2027,02:06,0.6,08:19,2.0,14:36,0.7,20:25,1.8
9,Sa,1,2027,02:48,0.6,08:59,2.0,15:20,0.7,21:08,1.8
10,Su,1,2027,03:28,0.6,09:38,2.0,16:02,0.7,21:48,1.9
11,Mo,1,2027,04:08,0.6,10:16,2.0,16:43,0.7,22:28,1.9
12,Tu,1,2027,04:46,0.6,10:54,2.0,17:23,0.7,23:07,1.9
13,We,1,2027,05:25,0.6,11:31,2.0,18:02,0.7,23:47,1.9
14,Th,1,2027,06:05,0.7,12:10,2.0,18:42,0.7,,
15,Fr,1,2027,00:29,1.9,06:47,0.7,12:52,2.0,19:24,0.7
16,Sa,1,2027,01:15,1.9,07:34,0.7,13:38,2.0,20:09,0.6
17,Su,1,2027,02:07,1.9,08:26,0.7,14:28,1.9,21:00,0.6
18,Mo,1,2027,03:04,1.9,09:25,0.7,15:24,1.9,21:57,0.6
19,Tu,1,2027,04:06,1.9,10:28,0.7,16:25,1.9,22:57,0.6
20,We,1,2027,05:10,2.0,11:32,0.7,17:28,2.0,,
21,Th,1,2027,00:00,0.5,06:12,2.1,12:36,0.6,18:30,2.0
22,Fr,1,2027,01:01,0.5,07:11,2.1,13:37,0.6,19:31,2.1
23,Sa,1,2027,01:59,0.4,08:07,2.2,14:36,0.5,20:29,2.1
24,Su,1,2027,02:54,0.3,09:01,2.3,15:31,0.4,21:24,2.1
25,Mo,1,2027,03:47,0.3,09:53,2.3,16:24,0.4,22:17,2.1
26,Tu,1,2027,04:38,0.3,10:44,2.3,17:15,0.4,23:09,2.1
27,We,1,2027,05:29,0.4,11:34,2.2,18:05,0.4,,
28,Th,1,2027,00:00,2.1,06:19,0.5,12:24,2.2,18:54,0.5
29,Fr,1,2027,00:51,2.0,07:09,0.6,13:13,2.1,19:43,0.5
30,Sa,1,2027,01:44,2.0,08:01,0.6,14:03,2.0,20:33,0.6
31,Su,1,2027,02:39,1.9,08:54,0.7,14:54,1.9,21:24,0.7
1,Mo,2,2027,03:36,1.8,09:49,0.8,15:47,1.8,22:16,0.7
2,Tu,2,2027,04:34,1.8,10:45,0.8,16:41,1.8,23:10,0.7
3,We,2,2027,05:30,1.8,11:40,0.8,17:35,1.8,,
4,Th,2,2027,00:03,0.7,06:21,1.9,12:33,0.8,18:28,1.8
5,Fr,2,2027,00:52,0.7,07:08,1.9,13:23,0.8,19:16,1.8
6,Sa,2,2027,01:39,0.7,07:52,1.9,14:09,0.7,20:02,1.8
7,Su,2,2027,02:22,0.6,08:32,2.0,14:53,0.7,20:44,1.9
8,Mo,2,2027,03:03,0.6,09:10,2.0,15:34,0.7,21:23,1.9
