150,Matiatia Bay,36°47'S,174°59'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:48,0.6,09:07,3.0,15:11,0.7,21:19,2.8
2,Th,1,2025,03:30,0.5,09:49,3.1,15:56,0.7,22:06,2.9
3,Fr,1,2025,04:13,0.5,10:32,3.1,16:43,0.6,22:52,2.9
4,Sa,1,2025,04:56,0.5,11:17,3.1,17:31,0.6,23:38,2.9
5,Su,1,2025,05:41,0.5,12:05,3.1,18:20,0.6,,
6,Mo,1,2025,00:27,2.9,06:30,0.6,12:56,3.0,19:10,0.6
7,Tu,1,2025,01:18,2.9,07:24,0.7,13:51,3.0,20:03,0.6
8,We,1,2025,02:14,2.8,08:25,0.8,14:48,2.9,20:59,0.6
9,Th,1,2025,03:16,2.8,09:30,0.8,15:47,2.9,21:58,0.6
10,Fr,1,2025,04:21,2.8,10:37,0.8,16:46,2.9,23:00,0.6
11,Sa,1,2025,05:27,2.9,11:40,0.8,17:46,2.9,,
12,Su,1,2025,00:02,0.5,06:27,3.0,12:38,0.7,18:44,2.9
13,Mo,1,2025,01:01,0.5,07:23,3.1,13:33,0.6,19:41,3.0
14,Tu,1,2025,01:56,0.4,08:14,3.2,14:26,0.6,20:35,3.0
15,We,1,2025,02:47,0.4,09:02,3.2,15:18,0.6,21:27,3.0
16,Th,1,2025,03:35,0.4,09:49,3.2,16:07,0.6,22:16,3.0
17,Fr,1,2025,04:20,0.5,10:35,3.1,16:55,0.6,23:03,2.9
18,Sa,1,2025,05:03,0.6,11:20,3.0,17:42,0.7,23:48,2.8
19,Su,1,2025,05:46,0.7,12:04,2.9,18:26,0.8,,
20,Mo,1,2025,00:31,2.7,06:28,0.9,12:48,2.7,19:08,0.9
21,Tu,1,2025,01:14,2.6,07:12,1.0,13:32,2.6,19:48,1.0
22,We,1,2025,01:59,2.5,07:59,1.1,14:16,2.5,20:29,1.0
23,Th,1,2025,02:48,2.4,08:51,1.2,15:01,2.5,21:12,1.1
24,Fr,1,2025,03:42,2.4,09:46,1.2,15:48,2.4,22:00,1.1
25,Sa,1,2025,04:39,2.4,10:41,1.2,16:37,2.4,22:53,1.0
