210,Dargaville,35°56'S,173°52'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:24,1.1,10:50,3.9,17:58,1.1,23:15,3.9
2,Fr,1,2026,06:27,1.0,11:51,4.1,18:59,0.9,,
3,Sa,1,2026,00:15,4.0,07:25,0.8,12:47,4.2,19:55,0.8
4,Su,1,2026,01:10,4.0,08:17,0.7,13:37,4.2,20:47,0.7
5,Mo,1,2026,02:01,4.0,09:06,0.7,14:25,4.3,21:36,0.7
6,Tu,1,2026,02:49,4.0,09:53,0.7,15:10,4.2,22:22,0.8
7,We,1,2026,03:34,4.0,10:37,0.8,15:54,4.1,23:06,0.9
8,Th,1,2026,04:18,3.9,11:19,1.0,16:37,4.0,23:48,1.0
9,Fr,1,2026,05:02,3.8,11:59,1.1,17:20,3.9,,
10,Sa,1,2026,00:29,1.1,05:47,3.7,12:39,1.2,18:05,3.8
11,Su,1,2026,01:09,1.2,06:34,3.6,13:19,1.3,18:54,3.7
12,Mo,1,2026,01:50,1.3,07:26,3.6,14:05,1.4,19:48,3.6
13,Tu,1,2026,02:37,1.3,08:25,3.5,15:01,1.4,20:48,3.5
14,We,1,2026,03:34,1.3,09:29,3.6,16:08,1.4,21:50,3.6
15,Th,1,2026,04:39,1.3,10:31,3.6,17:14,1.4,22:50,3.6
16,Fr,1,2026,05:41,1.2,11:25,3.8,18:13,1.3,23:43,3.7
17,Sa,1,2026,06:37,1.1,12:13,3.9,19:06,1.2,,
18,Su,1,2026,00:31,3.8,07:27,1.0,12:55,4.0,19:54,1.1
19,Mo,1,2026,01:14,3.8,08:12,1.0,13:35,4.0,20:39,1.0
20,Tu,1,2026,01:54,3.9,08:54,0.9,14:12,4.1,21:20,1.0
21,We,1,2026,02:33,3.9,09:34,0.9,14:49,4.1,22:01,0.9
22,Th,1,2026,03:11,4.0,10:13,0.9,15:26,4.2,22:40,1.0
23,Fr,1,2026,03:49,4.0,10:51,1.0,16:05,4.2,23:20,1.0
24,Sa,1,2026,04:30,4.0,11:31,1.0,16:46,4.1,,
25,Su,1,2026,00:00,1.0,05:13,3.9,12:14,1.1,17:33,4.0
26,Mo,1,2026,00:44,1.1,06:03,3.9,13:01,1.2,18:27,3.9
27,Tu,1,2026,01:34,1.2,07:02,3.8,13:59,1.3,19:30,3.8
28,We,1,2026,02:34,1.3,08:10,3.7,15:12,1.4,20:41,3.7
29,Th,1,2026,03:48,1.3,09:24,3.7,16:31,1.3,21:54,3.7
30,Fr,1,2026,05:04,1.2,10:35,3.8,17:43,1.2,23:02,3.8
31,Sa,1,2026,06:12,1.1,11:37,4.0,18:46,1.0,,
1,Su,2,2026,00:03,3.9,07:10,0.9,12:32,4.1,19:41,0.8
2,Mo,2,2026,00:56,4.0,08:02,0.7,13:20,4.2,20:31,0.7
3,Tu,2,2026,01:44,4.1,08:49,0.7,14:05,4.3,21:17,0.7
4,We,2,2026,02:28,4.1,09:33,0.7,14:47,4.2,22:00,0.7
5,Th,2,2026,03:10,4.0,10:13,0.8,15:26,4.1,22:39,0.8
6,Fr,2,2026,03:49,4.0,10:51,0.9,16:04,4.0,23:16,1.0
7,Sa,2,2026,04:27,3.9,11:26,1.1,16:42,3.9,23:50,1.1
8,Su,2,2026,05:06,3.8,11:58,1.2,17:21,3.8,,
9,Mo,2,2026,00:22,1.2,05:48,3.7,12:30,1.3,18:05,3.6
10,Tu,2,2026,00:54,1.3,06:36,3.5,13:07,1.4,18:57,3.5
11,We,2,2026,01:33,1.4,07:34,3.4,13:55,1.5,19:59,3.4
12,Th,2,2026,02:23,1.4,08:43,3.4,15:01,1.6,21:09,3.4
13,Fr,2,2026,03:37,1.5,09:52,3.5,16:29,1.5,22:16,3.4
14,Sa,2,2026,05:02,1.4,10:52,3.6,17:43,1.4,23:14,3.6
15,Su,2,2026,06:08,1.3,11:42,3.8,18:41,1.2,,
16,Mo,2,2026,00:04,3.7,07:02,1.1,12:26,3.9,19:31,1.1
17,Tu,2,2026,00:48,3.8,07:49,1.0,13:07,4.1,20:16,0.9
18,We,2,2026,01:29,4.0,08:32,0.9,13:46,4.2,20:59,0.8
19,Th,2,2026,02:08,4.0,09:13,0.8,14:24,4.2,21:40,0.8
20,Fr,2,2026,02:47,4.1,09:54,0.8,15:02,4.3,22:20,0.8
21,Sa,2,2026,03:26,4.1,10:34,0.9,15:41,4.2,23:00,0.9
22,Su,2,2026,04:06,4.1,11:15,1.0,16:23,4.1,23:41,1.0
