044,Kawhia,38°04'S,174°49'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:14,0.8,08:57,3.4,14:50,0.8,21:18,3.4
2,Fr,1,2026,03:14,0.7,09:54,3.6,15:48,0.7,22:16,3.5
3,Sa,1,2026,04:10,0.5,10:48,3.7,16:41,0.6,23:10,3.6
4,Su,1,2026,05:02,0.5,11:38,3.8,17:31,0.5,,
5,Mo,1,2026,00:02,3.6,05:50,0.4,12:26,3.8,18:19,0.5
6,Tu,1,2026,00:50,3.6,06:36,0.5,13:13,3.8,19:05,0.6
7,We,1,2026,01:36,3.5,07:21,0.6,13:57,3.6,19:50,0.7
8,Th,1,2026,02:21,3.4,08:05,0.7,14:42,3.5,20:34,0.8
9,Fr,1,2026,03:05,3.2,08:49,0.9,15:26,3.3,21:19,1.0
10,Sa,1,2026,03:51,3.1,09:35,1.1,16:13,3.2,22:06,1.1
11,Su,1,2026,04:40,3.0,10:27,1.3,17:03,3.0,22:58,1.2
12,Mo,1,2026,05:37,2.9,11:30,1.4,18:00,2.9,23:59,1.3
13,Tu,1,2026,06:38,2.9,12:43,1.4,19:00,2.9,,
14,We,1,2026,01:06,1.3,07:40,2.9,13:50,1.4,20:00,2.9
15,Th,1,2026,02:10,1.3,08:37,3.0,14:45,1.3,20:56,3.0
16,Fr,1,2026,03:02,1.2,09:28,3.1,15:31,1.2,21:46,3.1
17,Sa,1,2026,03:47,1.0,10:14,3.3,16:12,1.1,22:32,3.2
18,Su,1,2026,04:26,0.9,10:56,3.4,16:49,0.9,23:14,3.3
19,Mo,1,2026,05:03,0.8,11:35,3.5,17:25,0.8,23:54,3.4
20,Tu,1,2026,05:40,0.7,12:12,3.6,18:02,0.7,,
21,We,1,2026,00:32,3.4,06:17,0.6,12:50,3.6,18:41,0.6
22,Th,1,2026,01:10,3.4,06:55,0.6,13:27,3.6,19:20,0.6
23,Fr,1,2026,01:49,3.4,07:35,0.6,14:06,3.6,20:02,0.6
24,Sa,1,2026,02:29,3.4,08:18,0.7,14:48,3.5,20:46,0.7
25,Su,1,2026,03:12,3.3,09:04,0.8,15:33,3.4,21:34,0.8
26,Mo,1,2026,04:02,3.2,09:56,1.0,16:27,3.2,22:28,0.9
27,Tu,1,2026,05:03,3.1,10:59,1.1,17:31,3.1,23:31,1.0
28,We,1,2026,06:17,3.1,12:12,1.2,18:44,3.1,,
29,Th,1,2026,00:43,1.1,07:32,3.1,13:29,1.1,19:58,3.1
30,Fr,1,2026,01:57,1.0,08:41,3.3,14:38,1.0,21:05,3.2
31,Sa,1,2026,03:03,0.8,09:41,3.5,15:37,0.8,22:06,3.4
1,Su,2,2026,04:00,0.7,10:35,3.6,16:29,0.6,22:59,3.5
2,Mo,2,2026,04:50,0.5,11:23,3.8,17:17,0.5,23:48,3.6
3,Tu,2,2026,05:35,0.5,12:08,3.8,18:01,0.5,,
4,We,2,2026,00:32,3.6,06:17,0.5,12:50,3.8,18:42,0.5
5,Th,2,2026,01:13,3.6,06:57,0.5,13:30,3.7,19:21,0.6
6,Fr,2,2026,01:52,3.5,07:36,0.7,14:09,3.5,19:59,0.7
7,Sa,2,2026,02:30,3.4,08:14,0.8,14:47,3.4,20:37,0.9
8,Su,2,2026,03:08,3.2,08:53,1.0,15:25,3.2,21:17,1.0
9,Mo,2,2026,03:48,3.1,09:36,1.2,16:08,3.0,22:00,1.2
10,Tu,2,2026,04:37,2.9,10:28,1.4,17:00,2.9,22:54,1.4
11,We,2,2026,05:41,2.8,11:38,1.5,18:07,2.8,,
12,Th,2,2026,00:05,1.4,06:55,2.8,13:06,1.5,19:20,2.7
13,Fr,2,2026,01:31,1.4,08:02,2.9,14:16,1.4,20:26,2.8
14,Sa,2,2026,02:36,1.3,09:00,3.0,15:06,1.3,21:22,3.0
15,Su,2,2026,03:23,1.1,09:48,3.2,15:47,1.1,22:10,3.2
16,Mo,2,2026,04:03,0.9,10:31,3.4,16:24,0.9,22:52,3.3
17,Tu,2,2026,04:40,0.7,11:10,3.6,17:01,0.7,23:32,3.5
18,We,2,2026,05:17,0.6,11:48,3.7,17:38,0.5,,
