376,Ben Gunn Wharf,35°00'S,173°16'E
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:06,0.4,07:09,2.2,13:38,0.6,19:25,2.2
2,Fr,1,2026,02:07,0.3,08:14,2.3,14:41,0.5,20:29,2.3
3,Sa,1,2026,03:07,0.3,09:14,2.4,15:41,0.4,21:28,2.3
4,Su,1,2026,04:03,0.2,10:09,2.4,16:37,0.4,22:24,2.3
5,Mo,1,2026,04:56,0.2,11:00,2.5,17:30,0.3,23:15,2.3
6,Tu,1,2026,05:45,0.2,11:49,2.5,18:19,0.3,,
7,We,1,2026,00:05,2.3,06:32,0.2,12:35,2.4,19:06,0.3
8,Th,1,2026,00:51,2.3,07:17,0.3,13:19,2.4,19:51,0.4
9,Fr,1,2026,01:37,2.2,08:01,0.4,14:02,2.3,20:36,0.4
10,Sa,1,2026,02:23,2.1,08:45,0.5,14:45,2.2,21:21,0.5
11,Su,1,2026,03:11,2.1,09:31,0.6,15:29,2.2,22:07,0.5
12,Mo,1,2026,04:04,2.0,10:20,0.7,16:18,2.1,22:56,0.6
13,Tu,1,2026,05:03,2.0,11:14,0.7,17:11,2.0,23:48,0.6
14,We,1,2026,06:07,2.0,12:11,0.8,18:08,2.0,,
15,Th,1,2026,00:41,0.6,07:08,2.0,13:10,0.8,19:05,2.0
16,Fr,1,2026,01:35,0.6,08:01,2.1,14:06,0.7,19:57,2.0
17,Sa,1,2026,02:26,0.5,08:48,2.1,14:57,0.7,20:44,2.1
18,Su,1,2026,03:14,0.5,09:29,2.2,15:45,0.6,21:29,2.1
19,Mo,1,2026,04:00,0.4,10:07,2.3,16:31,0.5,22:11,2.2
20,Tu,1,2026,04:43,0.4,10:44,2.3,17:15,0.5,22:52,2.2
21,We,1,2026,05:26,0.4,11:21,2.4,17:58,0.4,23:34,2.2
22,Th,1,2026,06:08,0.3,11:59,2.4,18:42,0.4,,
23,Fr,1,2026,00:16,2.3,06:50,0.4,12:39,2.4,19:25,0.4
24,Sa,1,2026,01:00,2.3,07:34,0.4,13:21,2.4,20:09,0.4
25,Su,1,2026,01:46,2.3,08:20,0.5,14:06,2.4,20:56,0.4
26,Mo,1,2026,02:35,2.2,09:09,0.5,14:54,2.3,21:46,0.4
27,Tu,1,2026,03:29,2.2,10:03,0.6,15:48,2.3,22:40,0.5
28,We,1,2026,04:29,2.2,11:05,0.6,16:49,2.2,23:39,0.5
29,Th,1,2026,05:38,2.2,12:12,0.7,17:56,2.2,,
30,Fr,1,2026,00:43,0.5,06:50,2.2,13:20,0.6,19:07,2.2
31,Sa,1,2026,01:47,0.4,07:59,2.3,14:25,0.6,20:14,2.2
1,Su,2,2026,02:49,0.4,09:00,2.4,15:25,0.5,21:15,2.3
2,Mo,2,2026,03:46,0.3,09:54,2.4,16:20,0.4,22:10,2.3
3,Tu,2,2026,04:38,0.3,10:43,2.5,17:11,0.4,23:00,2.3
4,We,2,2026,05:26,0.3,11:29,2.5,17:57,0.3,23:46,2.3
5,Th,2,2026,06:10,0.3,12:11,2.5,18:40,0.3,,
6,Fr,2,2026,00:29,2.3,06:51,0.3,12:50,2.4,19:22,0.4
7,Sa,2,2026,01:10,2.3,07:32,0.4,13:27,2.4,20:02,0.4
8,Su,2,2026,01:50,2.2,08:12,0.5,14:04,2.3,20:43,0.5
9,Mo,2,2026,02:32,2.2,08:54,0.6,14:42,2.2,21:26,0.5
10,Tu,2,2026,03:17,2.1,09:40,0.7,15:24,2.1,22:11,0.6
11,We,2,2026,04:08,2.0,10:31,0.8,16:12,2.0,23:01,0.7
12,Th,2,2026,05:09,2.0,11:29,0.8,17:08,2.0,23:56,0.7
13,Fr,2,2026,06:18,2.0,12:30,0.9,18:12,1.9,,
14,Sa,2,2026,00:54,0.7,07:21,2.0,13:30,0.8,19:16,2.0
15,Su,2,2026,01:50,0.6,08:12,2.1,14:26,0.7,20:12,2.0
16,Mo,2,2026,02:43,0.6,08:56,2.2,15:16,0.6,21:02,2.1
17,Tu,2,2026,03:31,0.5,09:37,2.3,16:04,0.5,21:48,2.2
18,We,2,2026,04:18,0.4,10:16,2.4,16:49,0.4,22:32,2.3
19,Th,2,2026,05:02,0.4,10:56,2.4,17:34,0.4,23:15,2.3
20,Fr,2,2026,05:47,0.3,11:36,2.5,18:18,0.3,23:58,2.4
21,Sa,2,2026,06:31,0.3,12:17,2.5,19:02,0.3,,
22,Su,2,2026,00:42,2.4,07:16,0.4,13:00,2.5,19:47,0.3
23,Mo,2,2026,01:28,2.4,08:03,0.4,13:46,2.4,20:34,0.4
24,Tu,2,2026,02:17,2.3,08:53,0.5,14:35,2.3,21:24,0.4
25,We,2,2026,03:11,2.3,09:49,0.6,15:29,2.3,22:18,0.5
26,Th,2,2026,04:11,2.2,10:50,0.7,16:31,2.2,23:18,0.5
27,Fr,2,2026,05:21,2.2,11:57,0.7,17:42,2.1,,
28,Sa,2,2026,00:23,0.6,06:36,2.2,13:04,0.7,18:55,2.1
1,Su,3,2026,01:29,0.5,07:44,2.3,14:08,0.6,20:02,2.2
2,Mo,3,2026,02:31,0.5,08:42,2.3,15:07,0.5,21:01,2.3
3,Tu,3,2026,03:27,0.4,09:34,2.4,15:59,0.4,21:53,2.3
4,We,3,2026,04:17,0.4,10:21,2.5,16:47,0.4,22:40,2.4
5,Th,3,2026,05:02,0.3,11:03,2.5,17:30,0.3,23:23,2.4
6,Fr,3,2026,05:44,0.4,11:42,2.4,18:11,0.3,,
7,Sa,3,2026,00:03,2.4,06:23,0.4,12:18,2.4,18:50,0.4
8,Su,3,2026,00:41,2.3,07:02,0.5,12:51,2.3,19:28,0.4
9,Mo,3,2026,01:17,2.3,07:41,0.6,13:25,2.3,20:06,0.5
10,Tu,3,2026,01:55,2.2,08:21,0.6,14:01,2.2,20:46,0.6
11,We,3,2026,02:35,2.1,09:05,0.7,14:41,2.1,21:29,0.6
12,Th,3,2026,03:21,2.1,09:55,0.8,15:28,2.0,22:18,0.7
13,Fr,3,2026,04:15,2.0,10:51,0.9,16:22,2.0,23:12,0.8
14,Sa,3,2026,05:18,2.0,11:52,0.9,17:26,1.9,,
15,Su,3,2026,00:11,0.8,06:25,2.0,12:53,0.8,18:33,2.0
16,Mo,3,2026,01:11,0.7,07:25,2.1,13:50,0.7,19:36,2.1
17,Tu,3,2026,02:08,0.6,08:15,2.2,14:43,0.6,20:31,2.2
18,We,3,2026,03:00,0.5,09:01,2.3,15:33,0.5,21:21,2.3
19,Th,3,2026,03:50,0.4,09:45,2.4,16:21,0.4,22:08,2.4
20,Fr,3,2026,04:37,0.4,10:28,2.5,17:07,0.3,22:54,2.4
21,Sa,3,2026,05:24,0.3,11:12,2.5,17:53,0.3,23:39,2.5
22,Su,3,2026,06:11,0.4,11:56,2.5,18:39,0.3,,
23,Mo,3,2026,00:25,2.5,06:59,0.4,12:41,2.5,19:26,0.3
24,Tu,3,2026,01:12,2.4,07:49,0.5,13:29,2.4,20:14,0.4
25,We,3,2026,02:02,2.4,08:41,0.5,14:20,2.3,21:05,0.4
26,Th,3,2026,02:57,2.3,09:37,0.6,15:16,2.2,22:00,0.5
27,Fr,3,2026,03:58,2.2,10:38,0.7,16:19,2.1,23:00,0.6
28,Sa,3,2026,05:09,2.2,11:42,0.7,17:31,2.1,,
29,Su,3,2026,00:03,0.6,06:20,2.2,12:46,0.6,18:43,2.1
30,Mo,3,2026,01:08,0.6,07:24,2.3,13:47,0.6,19:47,2.2
31,Tu,3,2026,02:09,0.5,08:19,2.3,14:42,0.5,20:42,2.3
1,We,4,2026,03:03,0.5,09:08,2.4,15:32,0.4,21:32,2.3
2,Th,4,2026,03:51,0.4,09:52,2.4,16:17,0.4,22:16,2.4
3,Fr,4,2026,04:35,0.4,10:33,2.4,16:59,0.4,22:57,2.4
4,Sa,4,2026,05:15,0.4,11:10,2.4,17:39,0.4,23:35,2.4
5,Su,4,2026,04:54,0.5,10:44,2.4,17:16,0.4,23:11,2.4
6,Mo,4,2026,05:33,0.5,11:16,2.3,17:54,0.4,23:45,2.3
7,Tu,4,2026,06:12,0.6,11:50,2.2,18:32,0.5,,
8,We,4,2026,00:21,2.3,06:53,0.7,12:26,2.2,19:11,0.6
9,Th,4,2026,01:00,2.2,07:37,0.7,13:07,2.1,19:53,0.7
10,Fr,4,2026,01:44,2.1,08:25,0.8,13:54,2.0,20:39,0.7
11,Sa,4,2026,02:33,2.1,09:19,0.8,14:47,2.0,21:32,0.8
12,Su,4,2026,03:29,2.1,10:16,0.8,15:48,2.0,22:30,0.8
13,Mo,4,2026,04:31,2.1,11:15,0.8,16:54,2.0,23:31,0.7
14,Tu,4,2026,05:32,2.2,12:13,0.7,17:58,2.1,,
15,We,4,2026,00:30,0.6,06:29,2.2,13:07,0.6,18:58,2.2
16,Th,4,2026,01:26,0.6,07:21,2.3,14:00,0.4,19:52,2.3
17,Fr,4,2026,02:20,0.5,08:11,2.4,14:50,0.3,20:42,2.4
18,Sa,4,2026,03:12,0.4,08:59,2.5,15:40,0.3,21:31,2.5
19,Su,4,2026,04:02,0.4,09:47,2.5,16:29,0.2,22:20,2.5
20,Mo,4,2026,04:53,0.4,10:35,2.5,17:17,0.3,23:08,2.5
