372,Anawhata,36°56'S,174°27'E
Based on constituent set with reference date:,02-Jul-2002
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:58,0.7,08:17,2.9,14:34,0.7,20:39,2.9
2,Fr,1,2026,03:00,0.6,09:17,3.0,15:33,0.6,21:40,3.0
3,Sa,1,2026,03:57,0.5,10:12,3.2,16:28,0.5,22:35,3.1
4,Su,1,2026,04:48,0.4,11:03,3.3,17:19,0.4,23:26,3.1
5,Mo,1,2026,05:37,0.3,11:50,3.3,18:07,0.4,,
6,Tu,1,2026,00:15,3.1,06:22,0.4,12:37,3.3,18:54,0.4
7,We,1,2026,01:01,3.0,07:07,0.5,13:21,3.2,19:39,0.5
8,Th,1,2026,01:45,2.9,07:51,0.6,14:06,3.0,20:23,0.6
9,Fr,1,2026,02:29,2.8,08:35,0.8,14:50,2.9,21:07,0.8
10,Sa,1,2026,03:15,2.7,09:21,0.9,15:36,2.7,21:54,0.9
11,Su,1,2026,04:04,2.5,10:12,1.1,16:26,2.6,22:44,1.0
12,Mo,1,2026,05:00,2.4,11:11,1.2,17:22,2.4,23:42,1.1
13,Tu,1,2026,06:04,2.4,12:18,1.2,18:23,2.4,,
14,We,1,2026,00:45,1.1,07:12,2.4,13:26,1.2,19:27,2.4
15,Th,1,2026,01:49,1.1,08:14,2.5,14:26,1.1,20:26,2.5
16,Fr,1,2026,02:45,1.0,09:05,2.6,15:16,1.0,21:18,2.6
17,Sa,1,2026,03:33,0.8,09:48,2.8,16:00,0.9,22:03,2.7
18,Su,1,2026,04:15,0.7,10:27,2.9,16:40,0.7,22:43,2.8
19,Mo,1,2026,04:53,0.6,11:03,3.0,17:18,0.6,23:20,2.9
20,Tu,1,2026,05:29,0.6,11:37,3.1,17:54,0.6,23:56,2.9
21,We,1,2026,06:04,0.5,12:11,3.1,18:29,0.5,,
22,Th,1,2026,00:31,3.0,06:38,0.5,12:46,3.1,19:06,0.5
23,Fr,1,2026,01:07,3.0,07:15,0.6,13:23,3.1,19:44,0.5
24,Sa,1,2026,01:46,2.9,07:54,0.6,14:04,3.0,20:25,0.6
25,Su,1,2026,02:29,2.9,08:39,0.7,14:51,2.9,21:12,0.7
26,Mo,1,2026,03:19,2.8,09:32,0.8,15:45,2.8,22:07,0.8
27,Tu,1,2026,04:20,2.7,10:37,1.0,16:49,2.7,23:12,0.9
28,We,1,2026,05:32,2.6,11:52,1.0,18:03,2.6,,
29,Th,1,2026,00:27,0.9,06:52,2.7,13:13,1.0,19:22,2.6
30,Fr,1,2026,01:45,0.8,08:08,2.8,14:27,0.8,20:35,2.7
31,Sa,1,2026,02:53,0.7,09:11,3.0,15:28,0.7,21:36,2.9
1,Su,2,2026,03:49,0.5,10:05,3.1,16:20,0.5,22:29,3.0
2,Mo,2,2026,04:38,0.4,10:52,3.2,17:07,0.4,23:15,3.1
3,Tu,2,2026,05:22,0.3,11:35,3.3,17:50,0.4,23:57,3.1
4,We,2,2026,06:03,0.3,12:15,3.3,18:30,0.4,,
5,Th,2,2026,00:36,3.1,06:42,0.4,12:53,3.2,19:08,0.5
6,Fr,2,2026,01:14,3.0,07:20,0.5,13:30,3.1,19:46,0.6
7,Sa,2,2026,01:51,2.9,07:57,0.7,14:07,2.9,20:23,0.7
8,Su,2,2026,02:28,2.7,08:37,0.9,14:46,2.7,21:03,0.9
9,Mo,2,2026,03:10,2.6,09:21,1.1,15:29,2.5,21:47,1.0
10,Tu,2,2026,04:00,2.4,10:15,1.2,16:22,2.4,22:42,1.2
11,We,2,2026,05:04,2.3,11:24,1.3,17:29,2.3,23:53,1.2
12,Th,2,2026,06:24,2.3,12:44,1.3,18:47,2.3,,
13,Fr,2,2026,01:11,1.2,07:40,2.4,13:57,1.2,20:00,2.4
14,Sa,2,2026,02:18,1.1,08:38,2.6,14:52,1.0,20:56,2.5
15,Su,2,2026,03:10,0.9,09:23,2.8,15:37,0.9,21:42,2.7
16,Mo,2,2026,03:52,0.7,10:02,2.9,16:16,0.7,22:21,2.8
17,Tu,2,2026,04:29,0.6,10:37,3.1,16:53,0.5,22:57,3.0
18,We,2,2026,05:05,0.5,11:11,3.2,17:28,0.4,23:32,3.1
19,Th,2,2026,05:39,0.4,11:46,3.2,18:03,0.4,,
20,Fr,2,2026,00:07,3.1,06:15,0.4,12:21,3.2,18:40,0.4
21,Sa,2,2026,00:43,3.1,06:52,0.4,12:59,3.2,19:18,0.4
22,Su,2,2026,01:22,3.1,07:32,0.5,13:41,3.1,20:00,0.5
23,Mo,2,2026,02:05,3.0,08:18,0.7,14:28,2.9,20:47,0.7
24,Tu,2,2026,02:56,2.8,09:12,0.8,15:23,2.7,21:43,0.8
25,We,2,2026,03:59,2.7,10:20,1.0,16:32,2.6,22:52,1.0
26,Th,2,2026,05:17,2.6,11:42,1.1,17:54,2.5,,
27,Fr,2,2026,00:16,1.0,06:45,2.6,13:09,1.0,19:20,2.5
28,Sa,2,2026,01:39,0.9,08:03,2.8,14:21,0.9,20:32,2.7
1,Su,3,2026,02:45,0.8,09:02,2.9,15:18,0.7,21:28,2.9
2,Mo,3,2026,03:37,0.6,09:51,3.1,16:05,0.5,22:14,3.0
3,Tu,3,2026,04:21,0.5,10:33,3.2,16:47,0.4,22:55,3.1
4,We,3,2026,05:01,0.4,11:11,3.2,17:25,0.4,23:32,3.1
5,Th,3,2026,05:38,0.4,11:47,3.2,18:01,0.4,,
6,Fr,3,2026,00:07,3.1,06:13,0.4,12:21,3.1,18:35,0.4
7,Sa,3,2026,00:40,3.0,06:48,0.5,12:54,3.0,19:09,0.6
8,Su,3,2026,01:13,2.9,07:22,0.7,13:27,2.9,19:43,0.7
9,Mo,3,2026,01:48,2.8,07:59,0.9,14:03,2.7,20:19,0.9
10,Tu,3,2026,02:26,2.6,08:40,1.0,14:44,2.5,21:02,1.0
11,We,3,2026,03:13,2.5,09:32,1.2,15:36,2.4,21:55,1.2
12,Th,3,2026,04:16,2.4,10:40,1.3,16:44,2.3,23:06,1.3
13,Fr,3,2026,05:37,2.3,12:02,1.3,18:07,2.3,,
14,Sa,3,2026,00:29,1.2,06:58,2.4,13:18,1.2,19:24,2.4
15,Su,3,2026,01:41,1.1,07:59,2.6,14:16,1.0,20:23,2.5
16,Mo,3,2026,02:35,0.9,08:46,2.7,15:02,0.8,21:09,2.7
17,Tu,3,2026,03:19,0.7,09:26,2.9,15:42,0.6,21:48,2.9
18,We,3,2026,03:57,0.6,10:03,3.1,16:20,0.5,22:26,3.1
19,Th,3,2026,04:35,0.4,10:40,3.2,16:57,0.3,23:03,3.2
20,Fr,3,2026,05:12,0.3,11:17,3.3,17:35,0.3,23:40,3.2
21,Sa,3,2026,05:50,0.3,11:56,3.3,18:14,0.3,,
22,Su,3,2026,00:20,3.2,06:31,0.4,12:38,3.2,18:55,0.4
23,Mo,3,2026,01:02,3.2,07:15,0.5,13:23,3.1,19:40,0.5
24,Tu,3,2026,01:49,3.0,08:05,0.7,14:14,2.9,20:31,0.7
25,We,3,2026,02:43,2.8,09:04,0.8,15:14,2.7,21:31,0.9
26,Th,3,2026,03:51,2.7,10:16,1.0,16:28,2.5,22:44,1.0
27,Fr,3,2026,05:13,2.6,11:39,1.0,17:52,2.5,,
28,Sa,3,2026,00:09,1.0,06:38,2.6,13:00,1.0,19:14,2.5
29,Su,3,2026,01:27,0.9,07:48,2.8,14:06,0.8,20:19,2.7
30,Mo,3,2026,02:28,0.8,08:43,2.9,14:58,0.7,21:09,2.8
31,Tu,3,2026,03:16,0.6,09:27,3.0,15:42,0.6,21:52,3.0
1,We,4,2026,03:58,0.5,10:06,3.1,16:20,0.5,22:29,3.0
2,Th,4,2026,04:35,0.5,10:42,3.1,16:56,0.4,23:03,3.1
3,Fr,4,2026,05:10,0.5,11:16,3.1,17:29,0.4,23:36,3.1
4,Sa,4,2026,05:44,0.5,11:48,3.0,18:02,0.5,,
5,Su,4,2026,00:09,3.0,05:18,0.6,11:21,2.9,17:36,0.6,23:41,2.9
6,Mo,4,2026,05:53,0.7,11:54,2.8,18:10,0.7,,
7,Tu,4,2026,00:16,2.8,06:30,0.9,12:31,2.7,18:47,0.9
8,We,4,2026,00:54,2.7,07:13,1.0,13:13,2.5,19:29,1.0
9,Th,4,2026,01:41,2.5,08:04,1.2,14:06,2.4,20:21,1.1
10,Fr,4,2026,02:41,2.4,09:08,1.2,15:12,2.3,21:27,1.2
11,Sa,4,2026,03:53,2.4,10:20,1.2,16:26,2.3,22:42,1.2
12,Su,4,2026,05:06,2.4,11:29,1.1,17:37,2.4,23:52,1.1
13,Mo,4,2026,06:08,2.6,12:28,1.0,18:37,2.6,,
14,Tu,4,2026,00:49,0.9,06:58,2.8,13:17,0.8,19:26,2.7
15,We,4,2026,01:37,0.8,07:43,2.9,14:02,0.6,20:10,2.9
16,Th,4,2026,02:21,0.6,08:25,3.1,14:44,0.4,20:52,3.1
17,Fr,4,2026,03:03,0.4,09:07,3.2,15:26,0.3,21:34,3.2
18,Sa,4,2026,03:45,0.3,09:50,3.3,16:08,0.3,22:16,3.3
19,Su,4,2026,04:29,0.3,10:34,3.3,16:52,0.3,23:00,3.3
20,Mo,4,2026,05:15,0.4,11:21,3.2,17:38,0.4,23:48,3.2
21,Tu,4,2026,06:04,0.5,12:12,3.0,18:27,0.5,,
22,We,4,2026,00:39,3.0,06:59,0.6,13:08,2.8,19:22,0.7
23,Th,4,2026,01:39,2.9,08:02,0.8,14:12,2.7,20:24,0.9
24,Fr,4,2026,02:47,2.7,09:12,0.9,15:24,2.5,21:35,1.0
25,Sa,4,2026,04:03,2.7,10:26,1.0,16:41,2.5,22:52,1.0
26,Su,4,2026,05:17,2.7,11:37,0.9,17:52,2.6,,
27,Mo,4,2026,00:02,0.9,06:20,2.8,12:38,0.8,18:52,2.7
28,Tu,4,2026,01:00,0.8,07:12,2.8,13:28,0.7,19:41,2.8
29,We,4,2026,01:48,0.8,07:56,2.9,14:11,0.6,20:23,2.9
30,Th,4,2026,02:29,0.7,08:35,2.9,14:49,0.6,21:00,3.0
1,Fr,5,2026,03:07,0.6,09:11,3.0,15:25,0.6,21:35,3.0
2,Sa,5,2026,03:43,0.6,09:45,2.9,16:00,0.6,22:08,3.0
3,Su,5,2026,04:18,0.6,10:20,2.9,16:34,0.6,22:42,3.0
4,Mo,5,2026,04:54,0.7,10:55,2.8,17:09,0.6,23:17,2.9
5,Tu,5,2026,05:31,0.8,11:31,2.7,17:45,0.7,23:53,2.8
6,We,5,2026,06:11,0.9,12:10,2.6,18:24,0.8,,
7,Th,5,2026,00:33,2.7,06:55,1.0,12:54,2.5,19:07,1.0
8,Fr,5,2026,01:19,2.6,07:44,1.1,13:45,2.4,19:56,1.1
9,Sa,5,2026,02:12,2.5,08:39,1.1,14:42,2.4,20:53,1.1
10,Su,5,2026,03:13,2.5,09:38,1.1,15:44,2.4,21:56,1.1
11,Mo,5,2026,04:15,2.6,10:38,1.0,16:47,2.5,23:00,1.1
12,Tu,5,2026,05:14,2.6,11:36,0.9,17:46,2.6,,
13,We,5,2026,00:00,0.9,06:08,2.8,12:29,0.8,18:41,2.8
14,Th,5,2026,00:54,0.8,07:00,2.9,13:20,0.6,19:32,2.9
15,Fr,5,2026,01:45,0.6,07:49,3.0,14:10,0.5,20:21,3.1
16,Sa,5,2026,02:34,0.5,08:38,3.1,14:58,0.4,21:09,3.2
17,Su,5,2026,03:23,0.4,09:28,3.2,15:46,0.3,21:57,3.3
18,Mo,5,2026,04:13,0.4,10:19,3.2,16:35,0.3,22:47,3.3
19,Tu,5,2026,05:04,0.4,11:11,3.1,17:26,0.4,23:39,3.2
20,We,5,2026,05:58,0.5,12:06,3.0,18:18,0.5,,
21,Th,5,2026,00:33,3.1,06:54,0.6,13:03,2.9,19:13,0.6
22,Fr,5,2026,01:32,3.0,07:54,0.7,14:04,2.7,20:12,0.8
23,Sa,5,2026,02:34,2.8,08:56,0.8,15:08,2.6,21:15,0.9
24,Su,5,2026,03:39,2.8,09:59,0.9,16:13,2.6,22:21,1.0
25,Mo,5,2026,04:42,2.7,11:01,0.9,17:17,2.6,23:26,1.0
26,Tu,5,2026,05:41,2.7,11:58,0.9,18:15,2.6,,
27,We,5,2026,00:24,0.9,06:33,2.7,12:50,0.8,19:06,2.7
28,Th,5,2026,01:14,0.9,07:20,2.7,13:36,0.8,19:51,2.8
29,Fr,5,2026,01:59,0.8,08:02,2.8,14:17,0.7,20:32,2.8
30,Sa,5,2026,02:40,0.8,08:42,2.8,14:57,0.7,21:10,2.9
31,Su,5,2026,03:19,0.8,09:20,2.8,15:35,0.7,21:46,2.9
1,Mo,6,2026,03:58,0.8,09:58,2.8,16:12,0.7,22:23,2.9
2,Tu,6,2026,04:37,0.8,10:37,2.8,16:50,0.7,23:00,2.9
