351,Rangatira Point,40°51'S,174°56'E
Based on constituent set with reference date:,01-Jan-2002
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,06:01,0.3,11:51,1.8,17:52,0.3,,
2,Th,1,2025,00:17,1.7,06:36,0.3,12:27,1.9,18:31,0.2
3,Fr,1,2025,00:58,1.7,07:11,0.2,13:04,1.9,19:11,0.3
4,Sa,1,2025,01:39,1.7,07:47,0.3,13:43,1.9,19:54,0.3
5,Su,1,2025,02:20,1.7,08:25,0.3,14:26,1.8,20:39,0.4
6,Mo,1,2025,03:02,1.6,09:06,0.4,15:13,1.7,21:27,0.4
7,Tu,1,2025,03:49,1.5,09:56,0.5,16:08,1.6,22:20,0.5
8,We,1,2025,04:46,1.4,11:02,0.6,17:14,1.5,23:23,0.6
9,Th,1,2025,06:04,1.3,12:28,0.6,18:29,1.5,,
10,Fr,1,2025,00:44,0.7,07:38,1.4,13:51,0.6,19:43,1.4
11,Sa,1,2025,02:26,0.7,08:55,1.4,14:58,0.5,20:50,1.5
12,Su,1,2025,03:55,0.6,09:52,1.6,15:54,0.4,21:51,1.5
13,Mo,1,2025,04:52,0.5,10:38,1.7,16:42,0.3,22:44,1.6
14,Tu,1,2025,05:33,0.4,11:18,1.8,17:24,0.3,23:31,1.6
15,We,1,2025,06:07,0.3,11:55,1.8,18:03,0.3,,
16,Th,1,2025,00:12,1.7,06:37,0.3,12:30,1.8,18:39,0.3
17,Fr,1,2025,00:49,1.7,07:03,0.3,13:03,1.8,19:12,0.3
18,Sa,1,2025,01:24,1.7,07:29,0.3,13:35,1.8,19:45,0.3
19,Su,1,2025,01:56,1.7,07:54,0.3,14:07,1.7,20:18,0.4
20,Mo,1,2025,02:28,1.6,08:21,0.4,14:40,1.6,20:52,0.4
21,Tu,1,2025,03:00,1.5,08:51,0.5,15:17,1.5,21:30,0.5
22,We,1,2025,03:35,1.5,09:28,0.6,16:02,1.4,22:13,0.6
23,Th,1,2025,04:17,1.3,10:21,0.7,17:04,1.3,23:07,0.7
24,Fr,1,2025,05:26,1.2,11:57,0.8,18:27,1.3,,
25,Sa,1,2025,00:26,0.8,07:32,1.2,13:48,0.8,19:54,1.3
26,Su,1,2025,02:24,0.7,08:57,1.3,14:58,0.7,21:05,1.3
27,Mo,1,2025,03:49,0.6,09:47,1.5,15:49,0.5,22:02,1.5
28,Tu,1,2025,04:39,0.5,10:26,1.6,16:31,0.4,22:48,1.6
29,We,1,2025,05:17,0.4,11:02,1.8,17:10,0.3,23:30,1.7
30,Th,1,2025,05:51,0.2,11:38,1.9,17:48,0.2,,
31,Fr,1,2025,00:09,1.8,06:24,0.2,12:14,2.0,18:26,0.1
1,Sa,2,2025,00:46,1.8,06:57,0.1,12:50,2.0,19:04,0.1
2,Su,2,2025,01:23,1.8,07:29,0.1,13:28,2.0,19:41,0.2
3,Mo,2,2025,01:59,1.8,08:03,0.2,14:07,1.9,20:19,0.2
4,Tu,2,2025,02:36,1.7,08:39,0.3,14:49,1.8,20:56,0.4
5,We,2,2025,03:15,1.6,09:20,0.4,15:37,1.6,21:36,0.5
6,Th,2,2025,04:00,1.4,10:16,0.6,16:35,1.5,22:22,0.6
7,Fr,2,2025,05:08,1.3,11:48,0.7,17:50,1.3,23:33,0.8
8,Sa,2,2025,07:12,1.2,13:36,0.7,19:19,1.3,,
9,Su,2,2025,02:49,0.8,08:52,1.4,14:58,0.6,20:44,1.3
10,Mo,2,2025,04:19,0.7,09:49,1.5,15:55,0.5,21:52,1.4
11,Tu,2,2025,04:58,0.5,10:31,1.7,16:40,0.4,22:42,1.5
12,We,2,2025,05:28,0.4,11:07,1.8,17:18,0.3,23:23,1.6
13,Th,2,2025,05:54,0.3,11:40,1.9,17:51,0.2,23:57,1.7
14,Fr,2,2025,06:17,0.3,12:11,1.9,18:21,0.2,,
