075,Whanganui River Entrance,39°57'S,174°59'E                                          
Based on constituent set with reference date:,12-Oct-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:30,0.9,09:32,2.7,15:41,0.7,21:38,2.8
2,Fr,1,2026,04:19,0.7,10:14,2.9,16:25,0.6,22:26,2.9
3,Sa,1,2026,04:59,0.5,10:54,3.1,17:08,0.5,23:12,3.0
4,Su,1,2026,05:36,0.5,11:33,3.1,17:49,0.5,23:56,3.0
5,Mo,1,2026,06:10,0.5,12:13,3.1,18:30,0.5,,
6,Tu,1,2026,00:36,3.0,06:44,0.6,12:51,3.0,19:12,0.6
7,We,1,2026,01:15,2.9,07:17,0.7,13:30,2.8,19:56,0.8
8,Th,1,2026,01:51,2.7,07:49,0.9,14:10,2.6,20:42,1.0
9,Fr,1,2026,02:26,2.5,08:23,1.2,14:52,2.4,21:32,1.2
10,Sa,1,2026,03:01,2.3,09:06,1.4,15:43,2.2,22:26,1.3
11,Su,1,2026,03:41,2.1,10:59,1.5,17:05,2.0,23:27,1.4
12,Mo,1,2026,04:57,1.9,12:59,1.5,18:49,2.0,,
13,Tu,1,2026,00:47,1.4,07:58,2.0,14:13,1.4,19:54,2.1
14,We,1,2026,02:20,1.4,08:39,2.2,14:56,1.3,20:39,2.3
15,Th,1,2026,03:16,1.2,09:08,2.4,15:27,1.1,21:17,2.4
16,Fr,1,2026,03:50,1.0,09:36,2.6,15:55,1.0,21:53,2.6
17,Sa,1,2026,04:19,0.9,10:06,2.7,16:23,0.8,22:30,2.7
18,Su,1,2026,04:47,0.7,10:38,2.9,16:53,0.7,23:07,2.9
19,Mo,1,2026,05:16,0.6,11:11,3.0,17:24,0.6,23:43,2.9
20,Tu,1,2026,05:45,0.5,11:46,3.1,17:57,0.6,,
21,We,1,2026,00:19,3.0,06:14,0.5,12:23,3.1,18:32,0.6
22,Th,1,2026,00:55,3.0,06:46,0.5,13:00,3.0,19:09,0.7
23,Fr,1,2026,01:31,2.9,07:20,0.7,13:40,2.9,19:50,0.8
24,Sa,1,2026,02:07,2.7,08:00,0.9,14:24,2.7,20:37,0.9
25,Su,1,2026,02:47,2.6,08:52,1.1,15:15,2.5,21:33,1.1
26,Mo,1,2026,03:37,2.3,10:14,1.2,16:21,2.3,22:42,1.2
27,Tu,1,2026,05:03,2.2,11:52,1.3,17:51,2.3,,
28,We,1,2026,00:09,1.3,07:17,2.2,13:19,1.2,19:21,2.3
29,Th,1,2026,02:00,1.2,08:28,2.4,14:29,1.0,20:30,2.5
30,Fr,1,2026,03:18,1.0,09:16,2.7,15:25,0.8,21:25,2.7
31,Sa,1,2026,04:07,0.8,09:58,2.9,16:13,0.7,22:14,2.8
1,Su,2,2026,04:46,0.6,10:37,3.0,16:56,0.5,22:59,2.9
2,Mo,2,2026,05:22,0.5,11:16,3.1,17:37,0.5,23:41,3.0
3,Tu,2,2026,05:55,0.5,11:55,3.1,18:17,0.5,,
4,We,2,2026,00:19,3.0,06:27,0.6,12:34,3.0,18:56,0.6
5,Th,2,2026,00:56,2.9,06:58,0.7,13:11,2.8,19:34,0.7
6,Fr,2,2026,01:29,2.8,07:27,0.9,13:49,2.7,20:13,0.9
7,Sa,2,2026,02:01,2.6,07:55,1.1,14:26,2.5,20:52,1.1
8,Su,2,2026,02:32,2.4,08:23,1.3,15:06,2.3,21:33,1.2
9,Mo,2,2026,03:03,2.2,09:09,1.5,15:54,2.1,22:20,1.4
10,Tu,2,2026,03:45,2.0,11:20,1.6,17:09,2.0,23:22,1.5
11,We,2,2026,05:35,1.9,12:54,1.5,18:49,2.0,,
12,Th,2,2026,00:52,1.5,07:48,2.0,13:58,1.4,19:57,2.1
13,Fr,2,2026,02:25,1.3,08:30,2.2,14:43,1.3,20:45,2.3
14,Sa,2,2026,03:14,1.2,09:03,2.5,15:21,1.1,21:26,2.5
15,Su,2,2026,03:49,0.9,09:37,2.7,15:56,0.9,22:05,2.7
16,Mo,2,2026,04:21,0.7,10:11,2.9,16:30,0.7,22:44,2.8
17,Tu,2,2026,04:52,0.6,10:47,3.0,17:06,0.6,23:22,3.0
18,We,2,2026,05:24,0.5,11:25,3.1,17:41,0.5,,
19,Th,2,2026,00:00,3.0,05:56,0.4,12:04,3.1,18:18,0.5
