371,Korotiti Bay,36°11'S,175°29'E
Based on constituent set with reference date:,01-Apr-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:19,2.3,11:28,0.8,17:35,2.3,23:57,0.6
2,Fr,1,2026,06:20,2.4,12:30,0.7,18:37,2.4,,
3,Sa,1,2026,00:56,0.5,07:19,2.5,13:30,0.7,19:37,2.4
4,Su,1,2026,01:54,0.5,08:14,2.5,14:28,0.6,20:35,2.4
5,Mo,1,2026,02:48,0.4,09:08,2.6,15:24,0.6,21:30,2.4
6,Tu,1,2026,03:40,0.5,10:00,2.6,16:17,0.6,22:22,2.4
7,We,1,2026,04:30,0.5,10:50,2.6,17:08,0.6,23:13,2.4
8,Th,1,2026,05:19,0.6,11:38,2.5,17:57,0.6,,
9,Fr,1,2026,00:02,2.3,06:07,0.7,12:26,2.4,18:45,0.7
10,Sa,1,2026,00:51,2.2,06:55,0.8,13:12,2.3,19:33,0.8
11,Su,1,2026,01:41,2.2,07:45,0.9,14:00,2.2,20:20,0.8
12,Mo,1,2026,02:34,2.1,08:38,0.9,14:48,2.2,21:10,0.9
13,Tu,1,2026,03:29,2.1,09:33,1.0,15:39,2.1,22:02,0.9
14,We,1,2026,04:26,2.1,10:29,1.0,16:32,2.1,22:56,0.9
15,Th,1,2026,05:22,2.1,11:25,1.0,17:26,2.0,23:50,0.9
16,Fr,1,2026,06:14,2.1,12:18,1.0,18:18,2.1,,
17,Sa,1,2026,00:40,0.9,07:03,2.2,13:07,1.0,19:08,2.1
18,Su,1,2026,01:26,0.8,07:47,2.2,13:52,0.9,19:54,2.1
19,Mo,1,2026,02:09,0.8,08:28,2.3,14:35,0.9,20:37,2.2
20,Tu,1,2026,02:49,0.7,09:08,2.3,15:17,0.8,21:18,2.2
21,We,1,2026,03:28,0.7,09:46,2.4,15:58,0.8,21:59,2.3
22,Th,1,2026,04:07,0.7,10:26,2.4,16:39,0.7,22:40,2.3
23,Fr,1,2026,04:47,0.6,11:06,2.4,17:20,0.7,23:23,2.3
24,Sa,1,2026,05:29,0.7,11:48,2.4,18:04,0.7,,
25,Su,1,2026,00:08,2.3,06:14,0.7,12:32,2.4,18:49,0.7
26,Mo,1,2026,00:57,2.3,07:04,0.8,13:20,2.4,19:38,0.7
27,Tu,1,2026,01:50,2.2,07:59,0.8,14:13,2.3,20:32,0.7
28,We,1,2026,02:50,2.2,09:00,0.9,15:10,2.3,21:31,0.7
29,Th,1,2026,03:54,2.2,10:05,0.9,16:13,2.2,22:35,0.7
30,Fr,1,2026,05:00,2.3,11:12,0.8,17:19,2.3,23:40,0.7
31,Sa,1,2026,06:04,2.3,12:17,0.8,18:24,2.3,,
1,Su,2,2026,00:42,0.6,07:04,2.4,13:18,0.7,19:26,2.3
2,Mo,2,2026,01:40,0.6,08:00,2.5,14:15,0.7,20:22,2.4
3,Tu,2,2026,02:33,0.5,08:51,2.5,15:08,0.6,21:14,2.4
4,We,2,2026,03:22,0.5,09:40,2.5,15:57,0.6,22:03,2.4
5,Th,2,2026,04:09,0.5,10:26,2.5,16:43,0.6,22:49,2.4
6,Fr,2,2026,04:54,0.6,11:10,2.5,17:27,0.6,23:34,2.3
7,Sa,2,2026,05:38,0.7,11:52,2.4,18:10,0.7,,
8,Su,2,2026,00:18,2.3,06:22,0.8,12:35,2.3,18:52,0.8
9,Mo,2,2026,01:03,2.2,07:08,0.9,13:18,2.2,19:35,0.8
10,Tu,2,2026,01:50,2.1,07:56,1.0,14:04,2.1,20:22,0.9
