333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:26,2.9,15:12,1.8,,,,
2,Th,1,2025,03:07,2.9,15:57,1.8,,,,
3,Fr,1,2025,03:52,2.8,16:43,1.9,,,,
4,Sa,1,2025,04:39,2.7,17:28,2.0,,,,
5,Su,1,2025,05:25,2.6,17:54,2.1,,,,
6,Mo,1,2025,05:42,2.5,14:45,2.2,,,,
7,Tu,1,2025,02:38,2.4,12:43,2.2,22:23,2.5,,
8,We,1,2025,12:14,2.1,22:24,2.6,,,,
9,Th,1,2025,12:09,2.0,22:59,2.8,,,,
10,Fr,1,2025,12:27,1.9,23:39,2.9,,,,
11,Sa,1,2025,13:01,1.8,,,,,,
12,Su,1,2025,00:19,2.9,13:44,1.7,,,,
13,Mo,1,2025,00:58,3.0,14:33,1.7,,,,
14,Tu,1,2025,01:35,2.9,15:29,1.8,,,,
15,We,1,2025,02:09,2.9,16:30,1.8,,,,
16,Th,1,2025,02:41,2.8,17:32,1.9,,,,
17,Fr,1,2025,03:10,2.7,18:26,2.0,,,,
18,Sa,1,2025,03:34,2.6,19:01,2.2,,,,
19,Su,1,2025,03:45,2.5,13:31,2.2,,,,
20,Mo,1,2025,02:37,2.4,12:40,2.2,23:27,2.4,,
21,Tu,1,2025,12:39,2.2,22:18,2.5,,,,
22,We,1,2025,12:38,2.1,22:33,2.6,,,,
23,Th,1,2025,12:25,2.1,22:55,2.7,,,,
24,Fr,1,2025,12:06,2.0,23:20,2.8,,,,
25,Sa,1,2025,12:05,2.0,23:47,2.8,,,,
26,Su,1,2025,12:27,1.9,,,,,,
27,Mo,1,2025,00:17,2.9,13:01,1.9,,,,
28,Tu,1,2025,00:49,2.9,13:43,1.8,,,,
29,We,1,2025,01:22,2.9,14:32,1.8,,,,
30,Th,1,2025,01:56,2.9,15:26,1.8,,,,
31,Fr,1,2025,02:28,2.8,16:28,1.9,,,,
1,Sa,2,2025,02:50,2.7,17:36,2.0,,,,
2,Su,2,2025,02:39,2.5,18:46,2.1,,,,
3,Mo,2,2025,01:55,2.4,10:48,2.3,14:27,2.4,20:04,2.3
4,Tu,2,2025,01:01,2.4,09:49,2.2,19:12,2.5,,
5,We,2,2025,09:50,2.1,20:59,2.6,,,,
6,Th,2,2025,10:28,2.0,21:54,2.8,,,,
7,Fr,2,2025,11:15,1.9,22:40,2.9,,,,
8,Sa,2,2025,12:05,1.8,23:22,2.9,,,,
9,Su,2,2025,12:58,1.8,,,,,,
10,Mo,2,2025,00:00,2.9,13:55,1.8,,,,
11,Tu,2,2025,00:33,2.9,14:57,1.8,,,,
12,We,2,2025,01:03,2.8,16:04,1.9,,,,
13,Th,2,2025,01:27,2.7,17:10,2.0,,,,
14,Fr,2,2025,01:46,2.6,18:09,2.1,,,,
15,Sa,2,2025,01:56,2.5,19:03,2.2,,,,
16,Su,2,2025,01:42,2.4,10:02,2.3,13:55,2.3,20:03,2.3
17,Mo,2,2025,00:51,2.4,10:00,2.3,17:43,2.4,,
18,Tu,2,2025,05:50,2.2,20:22,2.5,,,,
19,We,2,2025,05:49,2.2,21:08,2.6,,,,
20,Th,2,2025,06:14,2.1,21:43,2.7,,,,
21,Fr,2,2025,06:59,2.1,22:14,2.7,,,,
22,Sa,2,2025,08:41,2.0,22:44,2.8,,,,
23,Su,2,2025,10:38,2.0,23:14,2.8,,,,
