180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:25,0.6,09:01,3.0,15:02,0.6,21:22,3.0
2,Fr,1,2026,03:26,0.5,09:59,3.2,16:00,0.5,22:20,3.1
3,Sa,1,2026,04:22,0.3,10:53,3.3,16:53,0.3,23:14,3.2
4,Su,1,2026,05:13,0.2,11:43,3.4,17:43,0.3,,
5,Mo,1,2026,00:05,3.2,06:02,0.2,12:30,3.4,18:31,0.3
6,Tu,1,2026,00:53,3.2,06:48,0.3,13:16,3.4,19:17,0.3
7,We,1,2026,01:38,3.1,07:32,0.4,14:00,3.3,20:02,0.4
8,Th,1,2026,02:22,3.0,08:15,0.5,14:44,3.1,20:45,0.6
9,Fr,1,2026,03:06,2.9,08:59,0.7,15:27,3.0,21:29,0.7
10,Sa,1,2026,03:50,2.8,09:44,0.9,16:12,2.8,22:15,0.8
11,Su,1,2026,04:39,2.7,10:35,1.0,17:03,2.7,23:05,1.0
12,Mo,1,2026,05:37,2.6,11:34,1.1,18:00,2.6,,
13,Tu,1,2026,00:04,1.1,06:42,2.6,12:45,1.2,19:04,2.6
14,We,1,2026,01:10,1.1,07:47,2.6,13:54,1.2,20:05,2.6
15,Th,1,2026,02:14,1.0,08:45,2.7,14:51,1.1,21:01,2.6
16,Fr,1,2026,03:09,0.9,09:35,2.8,15:39,1.0,21:51,2.7
17,Sa,1,2026,03:55,0.8,10:20,2.9,16:21,0.8,22:36,2.8
18,Su,1,2026,04:35,0.7,11:00,3.0,17:00,0.7,23:17,2.9
19,Mo,1,2026,05:14,0.5,11:38,3.1,17:37,0.6,23:56,3.0
20,Tu,1,2026,05:51,0.4,12:14,3.2,18:15,0.5,,
21,We,1,2026,00:33,3.1,06:29,0.4,12:50,3.3,18:54,0.4
22,Th,1,2026,01:10,3.1,07:07,0.4,13:27,3.3,19:33,0.4
23,Fr,1,2026,01:48,3.1,07:47,0.4,14:05,3.2,20:14,0.4
24,Sa,1,2026,02:27,3.0,08:29,0.5,14:46,3.2,20:58,0.5
25,Su,1,2026,03:10,3.0,09:15,0.6,15:31,3.0,21:45,0.6
26,Mo,1,2026,03:59,2.9,10:07,0.7,16:24,2.9,22:38,0.7
