034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:08,0.7,11:28,2.2,17:40,0.8,23:54,2.2
2,Sa,1,2027,06:08,0.8,12:23,2.2,18:33,0.8,,
3,Su,1,2027,00:49,2.2,07:04,0.8,13:16,2.2,19:22,0.8
4,Mo,1,2027,01:42,2.2,07:54,0.8,14:04,2.2,20:07,0.8
5,Tu,1,2027,02:32,2.2,08:40,0.8,14:49,2.1,20:50,0.8
6,We,1,2027,03:17,2.2,09:22,0.8,15:30,2.1,21:31,0.8
7,Th,1,2027,03:58,2.2,10:03,0.8,16:09,2.1,22:13,0.8
8,Fr,1,2027,04:37,2.3,10:42,0.8,16:46,2.1,22:54,0.8
9,Sa,1,2027,05:13,2.3,11:22,0.8,17:24,2.1,23:35,0.8
10,Su,1,2027,05:50,2.2,12:01,0.8,18:03,2.1,,
11,Mo,1,2027,00:16,0.8,06:27,2.2,12:41,0.9,18:43,2.1
12,Tu,1,2027,00:56,0.8,07:06,2.2,13:22,0.9,19:27,2.1
13,We,1,2027,01:38,0.8,07:49,2.2,14:05,0.9,20:13,2.1
14,Th,1,2027,02:21,0.9,08:35,2.1,14:50,0.9,21:02,2.1
15,Fr,1,2027,03:08,0.9,09:26,2.1,15:40,0.9,21:53,2.1
16,Sa,1,2027,04:02,0.9,10:20,2.1,16:34,0.9,22:46,2.1
17,Su,1,2027,05:01,0.9,11:15,2.1,17:30,0.8,23:41,2.2
18,Mo,1,2027,06:03,0.8,12:12,2.2,18:25,0.8,,
19,Tu,1,2027,00:40,2.3,07:02,0.8,13:08,2.2,19:20,0.7
20,We,1,2027,01:39,2.4,07:58,0.7,14:04,2.3,20:14,0.5
21,Th,1,2027,02:38,2.5,08:51,0.6,14:59,2.4,21:08,0.5
22,Fr,1,2027,03:33,2.6,09:44,0.5,15:53,2.5,22:04,0.4
23,Sa,1,2027,04:27,2.6,10:37,0.4,16:46,2.5,23:00,0.4
24,Su,1,2027,05:19,2.7,11:31,0.4,17:40,2.5,23:55,0.4
25,Mo,1,2027,06:11,2.6,12:25,0.5,18:35,2.5,,
26,Tu,1,2027,00:50,0.4,07:05,2.5,13:19,0.5,19:33,2.4
27,We,1,2027,01:45,0.5,08:02,2.4,14:15,0.6,20:32,2.4
28,Th,1,2027,02:40,0.6,09:01,2.3,15:12,0.7,21:31,2.3
29,Fr,1,2027,03:38,0.7,10:01,2.2,16:11,0.8,22:30,2.2
30,Sa,1,2027,04:40,0.8,11:00,2.1,17:10,0.8,23:27,2.2
31,Su,1,2027,05:42,0.9,11:57,2.1,18:05,0.9,,
1,Mo,2,2027,00:23,2.2,06:41,0.9,12:50,2.1,18:56,0.8
2,Tu,2,2027,01:17,2.2,07:31,0.9,13:39,2.1,19:42,0.8
3,We,2,2027,02:07,2.2,08:16,0.9,14:23,2.1,20:25,0.8
4,Th,2,2027,02:51,2.2,08:56,0.8,15:04,2.1,21:05,0.8
5,Fr,2,2027,03:31,2.2,09:34,0.8,15:41,2.2,21:45,0.8
6,Sa,2,2027,04:07,2.3,10:11,0.8,16:17,2.2,22:24,0.8
7,Su,2,2027,04:42,2.3,10:48,0.8,16:53,2.2,23:03,0.8
8,Mo,2,2027,05:16,2.3,11:25,0.8,17:29,2.2,23:42,0.8
9,Tu,2,2027,05:51,2.3,12:03,0.8,18:07,2.2,,
10,We,2,2027,00:22,0.8,06:29,2.2,12:44,0.8,18:49,2.1
11,Th,2,2027,01:04,0.8,07:11,2.2,13:27,0.9,19:36,2.1
12,Fr,2,2027,01:49,0.8,07:58,2.1,14:14,0.9,20:27,2.1
13,Sa,2,2027,02:39,0.9,08:53,2.1,15:07,0.9,21:24,2.1
14,Su,2,2027,03:36,0.9,09:53,2.1,16:05,0.9,22:23,2.2
15,Mo,2,2027,04:40,0.9,10:55,2.1,17:07,0.8,23:23,2.2
16,Tu,2,2027,05:47,0.8,11:55,2.2,18:07,0.7,,
17,We,2,2027,00:25,2.3,06:48,0.8,12:53,2.2,19:04,0.6
18,Th,2,2027,01:26,2.4,07:43,0.6,13:49,2.3,19:59,0.5
19,Fr,2,2027,02:23,2.5,08:35,0.6,14:43,2.4,20:53,0.4
20,Sa,2,2027,03:17,2.6,09:25,0.5,15:35,2.5,21:46,0.4
21,Su,2,2027,04:08,2.6,10:16,0.4,16:27,2.6,22:40,0.4
22,Mo,2,2027,04:57,2.6,11:06,0.5,17:18,2.5,23:33,0.4
23,Tu,2,2027,05:47,2.6,11:58,0.5,18:10,2.5,,
24,We,2,2027,00:26,0.5,06:37,2.5,12:50,0.6,19:05,2.4
25,Th,2,2027,01:18,0.6,07:31,2.3,13:44,0.7,20:01,2.3
26,Fr,2,2027,02:11,0.7,08:28,2.2,14:38,0.8,21:00,2.2
27,Sa,2,2027,03:07,0.8,09:29,2.1,15:36,0.8,21:58,2.2
28,Su,2,2027,04:08,0.9,10:29,2.1,16:35,0.9,22:56,2.1
1,Mo,3,2027,05:11,0.9,11:26,2.0,17:32,0.9,23:51,2.1
2,Tu,3,2027,06:10,0.9,12:19,2.0,18:24,0.9,,
3,We,3,2027,00:44,2.1,07:01,0.9,13:07,2.1,19:11,0.9
4,Th,3,2027,01:33,2.2,07:44,0.9,13:51,2.1,19:54,0.8
5,Fr,3,2027,02:17,2.2,08:23,0.8,14:31,2.1,20:34,0.8
6,Sa,3,2027,02:56,2.2,08:59,0.8,15:08,2.2,21:12,0.8
7,Su,3,2027,03:32,2.3,09:35,0.8,15:44,2.2,21:50,0.7
8,Mo,3,2027,04:07,2.3,10:11,0.8,16:19,2.2,22:29,0.7
9,Tu,3,2027,04:41,2.3,10:48,0.8,16:56,2.2,23:09,0.7
10,We,3,2027,05:17,2.3,11:27,0.8,17:35,2.2,23:52,0.7
11,Th,3,2027,05:56,2.2,12:10,0.8,18:19,2.2,,
12,Fr,3,2027,00:37,0.8,06:40,2.2,12:56,0.8,19:08,2.2
13,Sa,3,2027,01:25,0.8,07:31,2.1,13:48,0.8,20:03,2.2
14,Su,3,2027,02:19,0.8,08:31,2.1,14:44,0.8,21:04,2.2
15,Mo,3,2027,03:20,0.9,09:37,2.1,15:46,0.8,22:08,2.2
16,Tu,3,2027,04:27,0.9,10:41,2.1,16:50,0.8,23:11,2.3
17,We,3,2027,05:33,0.8,11:42,2.2,17:52,0.7,,
18,Th,3,2027,00:12,2.3,06:33,0.7,12:39,2.3,18:50,0.6
19,Fr,3,2027,01:11,2.4,07:27,0.6,13:34,2.4,19:45,0.5
20,Sa,3,2027,02:06,2.5,08:16,0.5,14:26,2.4,20:37,0.5
21,Su,3,2027,02:58,2.5,09:04,0.5,15:17,2.5,21:28,0.4
22,Mo,3,2027,03:47,2.6,09:52,0.5,16:07,2.5,22:19,0.5
23,Tu,3,2027,04:34,2.5,10:41,0.5,16:56,2.5,23:10,0.5
24,We,3,2027,05:21,2.5,11:30,0.6,17:46,2.5,,
25,Th,3,2027,00:01,0.6,06:09,2.4,12:21,0.6,18:37,2.4
26,Fr,3,2027,00:51,0.7,06:59,2.2,13:12,0.7,19:30,2.3
27,Sa,3,2027,01:42,0.8,07:54,2.1,14:05,0.8,20:26,2.2
28,Su,3,2027,02:36,0.9,08:54,2.0,14:59,0.9,21:23,2.1
29,Mo,3,2027,03:33,0.9,09:54,2.0,15:56,0.9,22:19,2.1
30,Tu,3,2027,04:34,1.0,10:51,2.0,16:52,0.9,23:13,2.1
31,We,3,2027,05:32,1.0,11:42,2.0,17:45,0.9,,
1,Th,4,2027,00:04,2.1,06:23,0.9,12:28,2.1,18:33,0.9
