070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2018,00:43,0.4,07:12,3.3,13:12,0.6,19:34,3.3
2,Tu,1,2018,01:39,0.3,08:08,3.4,14:08,0.4,20:32,3.4
3,We,1,2018,02:34,0.2,09:02,3.6,15:03,0.4,21:28,3.4
4,Th,1,2018,03:26,0.1,09:55,3.6,15:57,0.3,22:22,3.5
5,Fr,1,2018,04:18,0.1,10:47,3.6,16:51,0.3,23:14,3.4
6,Sa,1,2018,05:09,0.2,11:39,3.6,17:44,0.4,,
7,Su,1,2018,00:06,3.4,06:00,0.3,12:30,3.5,18:37,0.5
8,Mo,1,2018,00:58,3.3,06:52,0.5,13:22,3.3,19:30,0.6
9,Tu,1,2018,01:51,3.1,07:47,0.7,14:15,3.2,20:24,0.7
10,We,1,2018,02:45,3.0,08:44,0.8,15:08,3.0,21:18,0.8
11,Th,1,2018,03:42,2.9,09:43,0.9,16:01,2.9,22:14,0.8
12,Fr,1,2018,04:41,2.8,10:41,1.0,16:55,2.9,23:09,0.9
13,Sa,1,2018,05:38,2.8,11:35,1.0,17:49,2.8,,
14,Su,1,2018,00:02,0.9,06:31,2.9,12:26,1.0,18:41,2.8
15,Mo,1,2018,00:52,0.8,07:20,2.9,13:13,0.9,19:30,2.8
16,Tu,1,2018,01:37,0.8,08:05,3.0,13:57,0.9,20:16,2.9
17,We,1,2018,02:19,0.7,08:47,3.1,14:39,0.9,20:59,2.9
18,Th,1,2018,02:58,0.7,09:26,3.1,15:19,0.8,21:39,3.0
19,Fr,1,2018,03:35,0.7,10:04,3.1,15:59,0.8,22:18,3.0
20,Sa,1,2018,04:12,0.7,10:42,3.1,16:39,0.7,22:56,3.0
21,Su,1,2018,04:50,0.7,11:20,3.1,17:19,0.7,23:35,3.0
22,Mo,1,2018,05:29,0.7,12:00,3.1,18:00,0.7,,
23,Tu,1,2018,00:15,3.0,06:10,0.7,12:41,3.1,18:43,0.7
24,We,1,2018,00:57,3.0,06:54,0.8,13:25,3.1,19:29,0.7
25,Th,1,2018,01:44,3.0,07:45,0.8,14:14,3.0,20:19,0.7
26,Fr,1,2018,02:37,2.9,08:42,0.9,15:07,3.0,21:15,0.7
27,Sa,1,2018,03:38,2.9,09:44,0.9,16:05,3.0,22:16,0.7
28,Su,1,2018,04:44,3.0,10:49,0.8,17:08,3.1,23:19,0.6
29,Mo,1,2018,05:49,3.1,11:52,0.7,18:13,3.1,,
30,Tu,1,2018,00:21,0.5,06:51,3.3,12:53,0.6,19:16,3.2
31,We,1,2018,01:20,0.4,07:49,3.4,13:50,0.5,20:15,3.3
1,Th,2,2018,02:16,0.3,08:44,3.5,14:46,0.4,21:11,3.4
2,Fr,2,2018,03:09,0.2,09:37,3.6,15:40,0.4,22:04,3.5
3,Sa,2,2018,03:59,0.2,10:27,3.6,16:32,0.3,22:55,3.5
4,Su,2,2018,04:49,0.3,11:17,3.6,17:22,0.4,23:44,3.4
5,Mo,2,2018,05:37,0.4,12:06,3.4,18:11,0.5,,
6,Tu,2,2018,00:33,3.3,06:26,0.5,12:55,3.3,18:59,0.6
7,We,2,2018,01:21,3.2,07:17,0.7,13:43,3.2,19:48,0.7
8,Th,2,2018,02:12,3.0,08:09,0.9,14:32,3.0,20:38,0.8
9,Fr,2,2018,03:05,2.9,09:05,1.0,15:22,2.9,21:32,0.9
10,Sa,2,2018,04:02,2.8,10:02,1.1,16:16,2.8,22:28,1.0
11,Su,2,2018,05:00,2.8,10:59,1.1,17:11,2.7,23:25,1.0
12,Mo,2,2018,05:56,2.8,11:52,1.1,18:06,2.7,,
13,Tu,2,2018,00:19,1.0,06:47,2.9,12:42,1.0,18:59,2.8
14,We,2,2018,01:07,0.9,07:34,2.9,13:28,1.0,19:47,2.8
15,Th,2,2018,01:50,0.8,08:17,3.0,14:11,0.9,20:32,2.9
16,Fr,2,2018,02:30,0.8,08:57,3.1,14:52,0.8,21:13,3.0
