323,Mana Marina,41°06'S,174°52'E                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,06:06,0.6,12:00,1.7,17:54,0.6,,
2,Th,1,2025,00:25,1.6,06:39,0.6,12:35,1.8,18:29,0.6
3,Fr,1,2025,01:04,1.6,07:11,0.6,13:11,1.8,19:05,0.6
4,Sa,1,2025,01:43,1.6,07:43,0.6,13:48,1.8,19:43,0.6
5,Su,1,2025,02:22,1.6,08:16,0.6,14:28,1.7,20:23,0.6
6,Mo,1,2025,03:02,1.5,08:51,0.7,15:12,1.6,21:05,0.7
7,Tu,1,2025,03:44,1.5,09:31,0.8,16:03,1.5,21:51,0.8
8,We,1,2025,04:33,1.4,10:25,0.8,17:06,1.5,22:45,0.9
9,Th,1,2025,05:47,1.3,12:08,0.9,18:26,1.4,,
10,Fr,1,2025,00:00,0.9,07:40,1.3,13:57,0.9,19:49,1.4
11,Sa,1,2025,02:25,1.0,09:05,1.4,15:07,0.8,21:00,1.4
12,Su,1,2025,04:08,0.9,10:02,1.5,15:59,0.7,21:59,1.5
13,Mo,1,2025,05:03,0.8,10:46,1.6,16:44,0.7,22:51,1.5
14,Tu,1,2025,05:38,0.7,11:26,1.7,17:23,0.6,23:37,1.6
15,We,1,2025,06:08,0.7,12:02,1.7,17:59,0.6,,
16,Th,1,2025,00:18,1.6,06:34,0.6,12:36,1.7,18:33,0.6
17,Fr,1,2025,00:54,1.6,06:59,0.6,13:08,1.7,19:04,0.6
18,Sa,1,2025,01:27,1.6,07:22,0.6,13:38,1.7,19:35,0.6
19,Su,1,2025,01:58,1.6,07:45,0.6,14:08,1.7,20:05,0.6
20,Mo,1,2025,02:27,1.6,08:09,0.7,14:37,1.6,20:37,0.7
21,Tu,1,2025,02:55,1.5,08:35,0.7,15:08,1.5,21:11,0.7
22,We,1,2025,03:24,1.5,09:06,0.8,15:44,1.4,21:49,0.8
23,Th,1,2025,03:58,1.4,09:46,0.9,16:33,1.3,22:35,0.9
24,Fr,1,2025,04:41,1.3,10:53,1.0,17:53,1.3,23:43,1.0
25,Sa,1,2025,06:50,1.2,13:50,1.0,19:56,1.3,,
26,Su,1,2025,02:19,1.0,09:10,1.3,15:08,0.9,21:18,1.3
27,Mo,1,2025,04:01,0.9,10:01,1.4,15:58,0.8,22:16,1.4
28,Tu,1,2025,04:51,0.8,10:40,1.6,16:39,0.7,23:02,1.5
29,We,1,2025,05:28,0.7,11:15,1.7,17:16,0.6,23:42,1.6
30,Th,1,2025,06:00,0.6,11:49,1.8,17:51,0.5,,
31,Fr,1,2025,00:19,1.7,06:30,0.5,12:24,1.8,18:26,0.5
1,Sa,2,2025,00:55,1.7,06:59,0.5,12:58,1.9,19:00,0.5
2,Su,2,2025,01:30,1.7,07:28,0.5,13:34,1.9,19:34,0.5
3,Mo,2,2025,02:04,1.7,07:57,0.5,14:11,1.8,20:07,0.6
4,Tu,2,2025,02:38,1.6,08:26,0.6,14:49,1.7,20:38,0.6
5,We,2,2025,03:11,1.5,08:57,0.7,15:31,1.6,21:10,0.7
