078,Gisborne,38°40'S,178°02'E                                          
Based on constituent set with reference date:,12-Aug-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:05,1.9,10:17,0.6,16:25,1.9,22:46,0.5
2,Fr,1,2026,05:06,2.0,11:18,0.6,17:25,2.0,23:46,0.5
3,Sa,1,2026,06:06,2.0,12:19,0.6,18:26,2.0,,
4,Su,1,2026,00:45,0.4,07:04,2.1,13:19,0.5,19:26,2.0
5,Mo,1,2026,01:42,0.4,08:01,2.1,14:17,0.5,20:24,2.0
6,Tu,1,2026,02:37,0.4,08:56,2.1,15:14,0.5,21:20,2.0
7,We,1,2026,03:30,0.4,09:49,2.1,16:08,0.5,22:13,2.0
8,Th,1,2026,04:22,0.5,10:40,2.1,17:00,0.5,23:05,1.9
9,Fr,1,2026,05:12,0.5,11:30,2.0,17:49,0.6,23:54,1.9
10,Sa,1,2026,06:02,0.6,12:18,1.9,18:37,0.6,,
11,Su,1,2026,00:44,1.8,06:51,0.7,13:04,1.9,19:24,0.7
12,Mo,1,2026,01:33,1.8,07:41,0.7,13:51,1.8,20:10,0.7
13,Tu,1,2026,02:24,1.7,08:31,0.8,14:37,1.8,20:58,0.7
14,We,1,2026,03:16,1.7,09:22,0.8,15:24,1.7,21:47,0.7
15,Th,1,2026,04:08,1.7,10:14,0.8,16:13,1.7,22:36,0.7
16,Fr,1,2026,04:59,1.7,11:04,0.8,17:02,1.7,23:25,0.7
17,Sa,1,2026,05:47,1.8,11:53,0.8,17:51,1.7,,
18,Su,1,2026,00:12,0.7,06:33,1.8,12:41,0.8,18:39,1.7
19,Mo,1,2026,00:56,0.7,07:16,1.8,13:26,0.8,19:25,1.7
20,Tu,1,2026,01:39,0.7,07:58,1.9,14:11,0.7,20:09,1.8
21,We,1,2026,02:22,0.6,08:40,1.9,14:54,0.7,20:53,1.8
22,Th,1,2026,03:04,0.6,09:22,1.9,15:38,0.7,21:38,1.8
23,Fr,1,2026,03:47,0.6,10:05,1.9,16:21,0.6,22:23,1.9
24,Sa,1,2026,04:32,0.6,10:49,1.9,17:06,0.6,23:09,1.9
25,Su,1,2026,05:19,0.6,11:36,1.9,17:53,0.6,23:58,1.9
26,Mo,1,2026,06:09,0.6,12:24,1.9,18:42,0.6,,
27,Tu,1,2026,00:50,1.9,07:02,0.6,13:15,1.9,19:33,0.6
28,We,1,2026,01:46,1.9,07:59,0.6,14:09,1.9,20:29,0.6
29,Th,1,2026,02:45,1.9,08:59,0.7,15:07,1.9,21:27,0.5
30,Fr,1,2026,03:47,1.9,10:00,0.6,16:07,1.9,22:28,0.5
31,Sa,1,2026,04:49,1.9,11:02,0.6,17:09,1.9,23:29,0.5
1,Su,2,2026,05:49,2.0,12:03,0.6,18:11,1.9,,
2,Mo,2,2026,00:28,0.5,06:47,2.0,13:03,0.6,19:11,1.9
3,Tu,2,2026,01:25,0.5,07:42,2.0,14:00,0.6,20:07,1.9
4,We,2,2026,02:18,0.5,08:35,2.0,14:53,0.5,21:00,1.9
5,Th,2,2026,03:09,0.5,09:26,2.0,15:44,0.5,21:50,1.9
6,Fr,2,2026,03:58,0.5,10:14,2.0,16:32,0.6,22:38,1.9
7,Sa,2,2026,04:46,0.6,11:00,1.9,17:18,0.6,23:24,1.9
8,Su,2,2026,05:32,0.6,11:45,1.9,18:02,0.6,,
9,Mo,2,2026,00:10,1.8,06:19,0.7,12:28,1.8,18:45,0.7
10,Tu,2,2026,00:57,1.8,07:06,0.7,13:12,1.8,19:30,0.7
11,We,2,2026,01:45,1.7,07:54,0.8,13:57,1.7,20:16,0.7
12,Th,2,2026,02:35,1.7,08:44,0.8,14:44,1.7,21:04,0.7
13,Fr,2,2026,03:26,1.7,09:35,0.8,15:33,1.7,21:55,0.8
14,Sa,2,2026,04:17,1.7,10:25,0.8,16:23,1.7,22:45,0.7
15,Su,2,2026,05:07,1.7,11:15,0.8,17:14,1.7,23:34,0.7
16,Mo,2,2026,05:54,1.8,12:04,0.8,18:04,1.7,,
17,Tu,2,2026,00:21,0.7,06:39,1.8,12:50,0.7,18:52,1.8
