140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:28,0.6,08:48,2.2,14:57,0.7,20:59,2.1
2,Th,1,2025,03:12,0.5,09:32,2.3,15:43,0.6,21:46,2.2
3,Fr,1,2025,03:56,0.5,10:16,2.3,16:30,0.6,22:32,2.2
4,Sa,1,2025,04:41,0.5,11:02,2.3,17:17,0.5,23:20,2.2
5,Su,1,2025,05:28,0.5,11:49,2.3,18:05,0.5,,
6,Mo,1,2025,00:10,2.2,06:18,0.5,12:38,2.3,18:56,0.5
7,Tu,1,2025,01:03,2.2,07:12,0.6,13:30,2.3,19:48,0.5
8,We,1,2025,01:59,2.2,08:09,0.6,14:25,2.3,20:44,0.5
9,Th,1,2025,02:59,2.2,09:10,0.7,15:22,2.2,21:42,0.5
10,Fr,1,2025,04:02,2.2,10:12,0.7,16:21,2.2,22:42,0.5
11,Sa,1,2025,05:05,2.2,11:15,0.7,17:22,2.2,23:41,0.5
12,Su,1,2025,06:05,2.2,12:16,0.7,18:21,2.2,,
13,Mo,1,2025,00:39,0.5,07:01,2.3,13:13,0.6,19:19,2.2
14,Tu,1,2025,01:33,0.5,07:54,2.3,14:07,0.6,20:12,2.2
15,We,1,2025,02:23,0.5,08:42,2.3,14:58,0.6,21:03,2.2
16,Th,1,2025,03:11,0.5,09:29,2.3,15:45,0.6,21:50,2.2
17,Fr,1,2025,03:55,0.5,10:13,2.3,16:30,0.6,22:34,2.1
18,Sa,1,2025,04:38,0.5,10:55,2.3,17:13,0.6,23:17,2.1
19,Su,1,2025,05:21,0.6,11:37,2.2,17:55,0.6,,
20,Mo,1,2025,00:00,2.1,06:03,0.7,12:18,2.1,18:36,0.7
21,Tu,1,2025,00:43,2.0,06:47,0.7,13:00,2.1,19:18,0.7
22,We,1,2025,01:28,2.0,07:32,0.8,13:44,2.0,20:03,0.8
23,Th,1,2025,02:17,1.9,08:22,0.9,14:30,2.0,20:50,0.8
24,Fr,1,2025,03:10,1.9,09:15,0.9,15:20,1.9,21:42,0.8
25,Sa,1,2025,04:07,1.9,10:11,0.9,16:13,1.9,22:37,0.8
26,Su,1,2025,05:03,1.9,11:07,0.9,17:08,1.9,23:32,0.7
27,Mo,1,2025,05:58,2.0,12:02,0.8,18:04,2.0,,
28,Tu,1,2025,00:25,0.7,06:48,2.1,12:54,0.8,18:57,2.0
29,We,1,2025,01:15,0.6,07:36,2.2,13:45,0.7,19:49,2.1
30,Th,1,2025,02:03,0.5,08:22,2.3,14:33,0.6,20:38,2.2
31,Fr,1,2025,02:49,0.4,09:08,2.4,15:21,0.5,21:26,2.3
1,Sa,2,2025,03:35,0.4,09:53,2.4,16:08,0.4,22:13,2.3
2,Su,2,2025,04:22,0.4,10:39,2.4,16:55,0.4,23:01,2.3
3,Mo,2,2025,05:10,0.4,11:27,2.4,17:43,0.4,23:51,2.3
4,Tu,2,2025,06:00,0.4,12:16,2.4,18:33,0.4,,
5,We,2,2025,00:43,2.3,06:53,0.5,13:08,2.3,19:25,0.4
6,Th,2,2025,01:39,2.2,07:50,0.6,14:03,2.2,20:21,0.5
7,Fr,2,2025,02:39,2.2,08:52,0.7,15:02,2.2,21:20,0.5
8,Sa,2,2025,03:43,2.1,09:56,0.7,16:04,2.1,22:23,0.6
9,Su,2,2025,04:48,2.1,11:01,0.7,17:07,2.1,23:25,0.6
10,Mo,2,2025,05:49,2.2,12:03,0.7,18:09,2.1,,
11,Tu,2,2025,00:24,0.6,06:45,2.2,13:00,0.7,19:06,2.1
12,We,2,2025,01:17,0.6,07:36,2.2,13:51,0.7,19:57,2.1
13,Th,2,2025,02:05,0.6,08:22,2.2,14:38,0.6,20:44,2.1
14,Fr,2,2025,02:50,0.5,09:05,2.2,15:21,0.6,21:27,2.1
15,Sa,2,2025,03:31,0.6,09:45,2.2,16:01,0.6,22:07,2.1
