198,Fishing Rock - Raoul Island,29°15'S,177°55'W                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:13,1.5,11:11,0.6,17:29,1.7,,
2,Fr,1,2026,00:01,0.5,06:18,1.6,12:16,0.6,18:30,1.7
3,Sa,1,2026,01:01,0.4,07:21,1.6,13:20,0.6,19:30,1.8
4,Su,1,2026,01:58,0.4,08:19,1.7,14:21,0.6,20:28,1.8
5,Mo,1,2026,02:52,0.3,09:14,1.7,15:18,0.6,21:23,1.8
6,Tu,1,2026,03:44,0.3,10:06,1.8,16:13,0.5,22:17,1.8
7,We,1,2026,04:34,0.4,10:56,1.8,17:05,0.5,23:08,1.7
8,Th,1,2026,05:23,0.4,11:43,1.8,17:55,0.5,23:59,1.7
9,Fr,1,2026,06:09,0.5,12:30,1.7,18:45,0.6,,
10,Sa,1,2026,00:48,1.6,06:55,0.5,13:15,1.7,19:34,0.6
11,Su,1,2026,01:38,1.5,07:41,0.6,14:00,1.6,20:24,0.6
12,Mo,1,2026,02:30,1.5,08:28,0.7,14:46,1.6,21:15,0.7
13,Tu,1,2026,03:24,1.4,09:17,0.8,15:33,1.5,22:08,0.7
14,We,1,2026,04:20,1.4,10:09,0.8,16:24,1.5,23:03,0.7
15,Th,1,2026,05:19,1.4,11:04,0.8,17:16,1.5,23:57,0.7
16,Fr,1,2026,06:16,1.4,12:00,0.8,18:09,1.5,,
17,Sa,1,2026,00:48,0.6,07:09,1.4,12:55,0.8,19:00,1.5
18,Su,1,2026,01:36,0.6,07:57,1.5,13:46,0.8,19:48,1.6
19,Mo,1,2026,02:19,0.6,08:40,1.5,14:33,0.7,20:34,1.6
20,Tu,1,2026,03:01,0.5,09:21,1.6,15:17,0.7,21:18,1.6
21,We,1,2026,03:40,0.5,10:00,1.6,16:00,0.6,22:00,1.6
22,Th,1,2026,04:18,0.5,10:38,1.7,16:42,0.6,22:42,1.6
23,Fr,1,2026,04:56,0.5,11:16,1.7,17:24,0.6,23:24,1.6
24,Sa,1,2026,05:36,0.5,11:56,1.7,18:07,0.5,,
25,Su,1,2026,00:08,1.6,06:17,0.5,12:37,1.7,18:53,0.5
26,Mo,1,2026,00:55,1.6,07:01,0.5,13:22,1.7,19:42,0.5
27,Tu,1,2026,01:46,1.6,07:49,0.6,14:11,1.7,20:36,0.5
28,We,1,2026,02:43,1.5,08:43,0.6,15:05,1.7,21:34,0.5
29,Th,1,2026,03:45,1.5,09:44,0.7,16:04,1.7,22:37,0.5
30,Fr,1,2026,04:53,1.5,10:52,0.7,17:09,1.7,23:41,0.5
31,Sa,1,2026,06:01,1.6,12:01,0.7,18:14,1.7,,
1,Su,2,2026,00:44,0.5,07:06,1.6,13:08,0.7,19:17,1.7
2,Mo,2,2026,01:43,0.4,08:05,1.7,14:10,0.6,20:16,1.7
3,Tu,2,2026,02:37,0.4,08:58,1.7,15:05,0.6,21:11,1.7
4,We,2,2026,03:28,0.4,09:47,1.7,15:56,0.5,22:02,1.7
5,Th,2,2026,04:15,0.4,10:33,1.8,16:44,0.5,22:49,1.7
6,Fr,2,2026,05:00,0.4,11:16,1.7,17:29,0.5,23:35,1.7
7,Sa,2,2026,05:42,0.5,11:58,1.7,18:13,0.5,,
8,Su,2,2026,00:19,1.6,06:23,0.6,12:38,1.7,18:57,0.6
9,Mo,2,2026,01:04,1.6,07:05,0.6,13:19,1.6,19:41,0.6
10,Tu,2,2026,01:49,1.5,07:47,0.7,14:01,1.6,20:28,0.7
11,We,2,2026,02:38,1.4,08:32,0.8,14:46,1.5,21:19,0.7
12,Th,2,2026,03:32,1.4,09:22,0.8,15:37,1.5,22:14,0.7
13,Fr,2,2026,04:31,1.4,10:19,0.8,16:32,1.5,23:12,0.7
14,Sa,2,2026,05:31,1.4,11:20,0.8,17:30,1.5,,
15,Su,2,2026,00:08,0.7,06:29,1.4,12:19,0.8,18:27,1.5
16,Mo,2,2026,01:00,0.6,07:20,1.5,13:14,0.8,19:20,1.5
17,Tu,2,2026,01:47,0.6,08:06,1.5,14:04,0.7,20:08,1.6
18,We,2,2026,02:30,0.5,08:48,1.6,14:50,0.6,20:54,1.6
19,Th,2,2026,03:11,0.5,09:29,1.7,15:34,0.6,21:38,1.7
20,Fr,2,2026,03:52,0.5,10:08,1.7,16:17,0.5,22:21,1.7
21,Sa,2,2026,04:32,0.5,10:49,1.8,17:00,0.5,23:05,1.7
22,Su,2,2026,05:13,0.5,11:30,1.8,17:45,0.4,23:50,1.7
23,Mo,2,2026,05:56,0.5,12:13,1.8,18:31,0.4,,
24,Tu,2,2026,00:38,1.7,06:42,0.5,12:59,1.8,19:21,0.5
25,We,2,2026,01:29,1.6,07:32,0.6,13:50,1.7,20:15,0.5
26,Th,2,2026,02:26,1.6,08:28,0.6,14:46,1.7,21:14,0.5
27,Fr,2,2026,03:29,1.5,09:32,0.7,15:49,1.6,22:18,0.6
28,Sa,2,2026,04:37,1.5,10:41,0.7,16:56,1.6,23:25,0.6
1,Su,3,2026,05:46,1.5,11:53,0.7,18:04,1.6,,
2,Mo,3,2026,00:29,0.5,06:50,1.6,12:58,0.7,19:08,1.6
3,Tu,3,2026,01:28,0.5,07:47,1.6,13:57,0.6,20:05,1.6
4,We,3,2026,02:20,0.5,08:37,1.7,14:48,0.6,20:56,1.7
