017,Havelock,41°17'S,173°46'E                                          
Based on constituent set with reference date:,28-Jan-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:18,2.4,09:59,1.0,16:57,2.4,23:00,0.9
2,Sa,1,2027,05:14,2.3,11:04,1.1,18:07,2.3,23:56,1.0
3,Su,1,2027,06:28,2.2,12:30,1.2,19:14,2.3,,
4,Mo,1,2027,00:55,1.0,07:47,2.3,13:48,1.1,20:13,2.3
5,Tu,1,2027,01:55,1.0,08:53,2.4,14:44,1.0,21:05,2.4
6,We,1,2027,02:55,0.9,09:44,2.6,15:28,0.9,21:54,2.5
7,Th,1,2027,03:49,0.9,10:26,2.7,16:06,0.8,22:38,2.5
8,Fr,1,2027,04:34,0.7,11:04,2.9,16:42,0.7,23:20,2.6
9,Sa,1,2027,05:13,0.7,11:40,3.0,17:17,0.6,23:59,2.7
10,Su,1,2027,05:48,0.6,12:13,3.0,17:52,0.5,,
11,Mo,1,2027,00:35,2.7,06:21,0.5,12:46,3.0,18:28,0.5
12,Tu,1,2027,01:08,2.7,06:54,0.5,13:18,3.0,19:05,0.5
13,We,1,2027,01:40,2.7,07:27,0.5,13:51,2.9,19:44,0.5
14,Th,1,2027,02:12,2.7,08:03,0.6,14:26,2.8,20:24,0.6
15,Fr,1,2027,02:44,2.6,08:42,0.7,15:05,2.7,21:09,0.7
16,Sa,1,2027,03:19,2.5,09:28,0.8,15:53,2.5,21:58,0.7
17,Su,1,2027,04:02,2.4,10:27,1.0,16:55,2.4,22:54,0.8
18,Mo,1,2027,05:05,2.3,11:48,1.1,18:16,2.3,23:59,0.9
19,Tu,1,2027,07:11,2.2,13:16,1.0,19:37,2.4,,
20,We,1,2027,01:13,0.9,08:45,2.4,14:31,0.9,20:48,2.5
21,Th,1,2027,02:31,0.9,09:48,2.6,15:31,0.7,21:50,2.6
22,Fr,1,2027,03:44,0.7,10:37,2.9,16:23,0.5,22:45,2.8
23,Sa,1,2027,04:43,0.6,11:20,3.0,17:10,0.4,23:35,2.9
24,Su,1,2027,05:31,0.5,12:01,3.1,17:55,0.4,,
25,Mo,1,2027,00:20,3.0,06:12,0.4,12:40,3.2,18:37,0.4
26,Tu,1,2027,01:02,3.0,06:49,0.4,13:18,3.1,19:18,0.4
27,We,1,2027,01:41,2.9,07:24,0.4,13:55,3.0,19:57,0.5
28,Th,1,2027,02:19,2.8,07:59,0.6,14:33,2.8,20:36,0.6
29,Fr,1,2027,02:55,2.7,08:35,0.7,15:13,2.6,21:17,0.8
30,Sa,1,2027,03:33,2.5,09:16,0.9,15:58,2.4,22:01,0.9
