102,Port Ōhope Wharf,37°59'S,177°06'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:52,1.8,08:31,0.4,15:12,1.9,21:03,0.3
2,Sa,1,2027,03:47,1.7,09:29,0.5,16:04,1.8,21:57,0.4
3,Su,1,2027,04:43,1.7,10:28,0.5,16:56,1.7,22:51,0.4
4,Mo,1,2027,05:38,1.7,11:26,0.6,17:49,1.7,23:44,0.4
5,Tu,1,2027,06:30,1.7,12:20,0.6,18:40,1.7,,
6,We,1,2027,00:35,0.4,07:20,1.7,13:11,0.5,19:30,1.7
7,Th,1,2027,01:23,0.4,08:08,1.8,13:59,0.5,20:18,1.7
8,Fr,1,2027,02:07,0.4,08:53,1.8,14:43,0.5,21:04,1.7
9,Sa,1,2027,02:49,0.4,09:36,1.8,15:24,0.5,21:48,1.7
10,Su,1,2027,03:28,0.4,10:17,1.8,16:04,0.4,22:29,1.7
11,Mo,1,2027,04:08,0.4,10:57,1.8,16:43,0.4,23:08,1.7
12,Tu,1,2027,04:47,0.4,11:34,1.8,17:22,0.4,23:46,1.7
13,We,1,2027,05:28,0.4,12:11,1.8,18:03,0.4,,
14,Th,1,2027,00:24,1.7,06:11,0.4,12:48,1.8,18:45,0.4
15,Fr,1,2027,01:04,1.7,06:56,0.4,13:29,1.8,19:30,0.3
16,Sa,1,2027,01:49,1.7,07:45,0.4,14:14,1.8,20:18,0.3
17,Su,1,2027,02:41,1.7,08:39,0.4,15:04,1.8,21:10,0.3
18,Mo,1,2027,03:41,1.7,09:37,0.5,16:02,1.7,22:06,0.3
19,Tu,1,2027,04:47,1.7,10:39,0.4,17:05,1.7,23:05,0.3
20,We,1,2027,05:52,1.8,11:42,0.4,18:10,1.8,,
21,Th,1,2027,00:05,0.2,06:54,1.9,12:43,0.3,19:13,1.8
22,Fr,1,2027,01:04,0.2,07:52,2.0,13:42,0.3,20:13,1.9
23,Sa,1,2027,02:01,0.1,08:47,2.0,14:38,0.2,21:10,1.9
24,Su,1,2027,02:56,0.1,09:40,2.1,15:31,0.1,22:05,2.0
25,Mo,1,2027,03:49,0.0,10:32,2.1,16:23,0.1,22:57,2.0
26,Tu,1,2027,04:40,0.1,11:23,2.1,17:14,0.1,23:49,2.0
27,We,1,2027,05:31,0.1,12:12,2.1,18:03,0.1,,
28,Th,1,2027,00:39,1.9,06:21,0.2,13:02,2.0,18:52,0.2
29,Fr,1,2027,01:31,1.9,07:13,0.3,13:51,1.9,19:41,0.3
30,Sa,1,2027,02:23,1.8,08:05,0.4,14:40,1.8,20:30,0.4
31,Su,1,2027,03:16,1.7,08:59,0.5,15:31,1.7,21:21,0.4
1,Mo,2,2027,04:11,1.7,09:56,0.6,16:23,1.7,22:14,0.5
2,Tu,2,2027,05:06,1.7,10:53,0.6,17:16,1.6,23:09,0.5
3,We,2,2027,05:59,1.7,11:50,0.6,18:11,1.6,,
4,Th,2,2027,00:02,0.5,06:50,1.7,12:42,0.6,19:03,1.6
5,Fr,2,2027,00:53,0.5,07:39,1.7,13:30,0.6,19:53,1.6
6,Sa,2,2027,01:38,0.5,08:25,1.8,14:14,0.5,20:40,1.7
7,Su,2,2027,02:21,0.4,09:08,1.8,14:54,0.5,21:24,1.7
8,Mo,2,2027,03:02,0.4,09:49,1.8,15:34,0.4,22:05,1.7
9,Tu,2,2027,03:42,0.4,10:28,1.8,16:13,0.4,22:44,1.7
10,We,2,2027,04:23,0.3,11:05,1.8,16:53,0.3,23:22,1.7
11,Th,2,2027,05:05,0.3,11:43,1.8,17:35,0.3,,
12,Fr,2,2027,00:01,1.8,05:49,0.3,12:22,1.8,18:18,0.3
13,Sa,2,2027,00:43,1.8,06:35,0.4,13:04,1.8,19:03,0.3
14,Su,2,2027,01:29,1.7,07:25,0.4,13:50,1.8,19:52,0.3
15,Mo,2,2027,02:21,1.7,08:19,0.4,14:42,1.8,20:45,0.3
16,Tu,2,2027,03:21,1.7,09:17,0.4,15:41,1.7,21:42,0.3
17,We,2,2027,04:26,1.8,10:19,0.4,16:47,1.7,22:42,0.3
18,Th,2,2027,05:32,1.8,11:22,0.4,17:53,1.8,23:44,0.3
19,Fr,2,2027,06:33,1.9,12:23,0.3,18:57,1.8,,
20,Sa,2,2027,00:45,0.2,07:31,1.9,13:22,0.3,19:57,1.9
21,Su,2,2027,01:43,0.2,08:26,2.0,14:17,0.2,20:53,1.9
22,Mo,2,2027,02:38,0.1,09:18,2.0,15:10,0.1,21:46,2.0
23,Tu,2,2027,03:30,0.1,10:09,2.1,16:00,0.1,22:36,2.0
24,We,2,2027,04:20,0.1,10:58,2.0,16:49,0.1,23:25,2.0
25,Th,2,2027,05:10,0.2,11:46,2.0,17:36,0.2,,
26,Fr,2,2027,00:14,1.9,05:58,0.2,12:33,1.9,18:22,0.2
27,Sa,2,2027,01:03,1.9,06:47,0.3,13:19,1.8,19:08,0.3
28,Su,2,2027,01:52,1.8,07:36,0.4,14:07,1.8,19:55,0.4
1,Mo,3,2027,02:43,1.7,08:28,0.5,14:56,1.7,20:43,0.5
2,Tu,3,2027,03:36,1.7,09:21,0.6,15:48,1.6,21:34,0.5
3,We,3,2027,04:31,1.6,10:17,0.6,16:43,1.6,22:28,0.6
4,Th,3,2027,05:25,1.6,11:13,0.6,17:39,1.6,23:24,0.6
5,Fr,3,2027,06:17,1.7,12:06,0.6,18:34,1.6,,
6,Sa,3,2027,00:17,0.5,07:06,1.7,12:54,0.6,19:25,1.6
7,Su,3,2027,01:05,0.5,07:51,1.7,13:38,0.5,20:12,1.7
8,Mo,3,2027,01:50,0.5,08:35,1.8,14:20,0.4,20:56,1.7
9,Tu,3,2027,02:33,0.4,09:16,1.8,15:01,0.4,21:37,1.8
10,We,3,2027,03:16,0.4,09:56,1.8,15:42,0.3,22:18,1.8
11,Th,3,2027,03:59,0.3,10:36,1.8,16:24,0.3,22:58,1.8
12,Fr,3,2027,04:43,0.3,11:17,1.8,17:08,0.2,23:40,1.8
13,Sa,3,2027,05:29,0.3,11:59,1.8,17:53,0.2,,
14,Su,3,2027,00:25,1.8,06:17,0.3,12:44,1.8,18:40,0.2
15,Mo,3,2027,01:14,1.8,07:08,0.3,13:34,1.8,19:30,0.2
16,Tu,3,2027,02:08,1.8,08:02,0.4,14:28,1.8,20:23,0.3
17,We,3,2027,03:07,1.8,09:00,0.4,15:29,1.7,21:21,0.3
18,Th,3,2027,04:10,1.8,10:01,0.4,16:34,1.7,22:23,0.3
19,Fr,3,2027,05:13,1.8,11:03,0.4,17:40,1.7,23:26,0.3
20,Sa,3,2027,06:13,1.9,12:03,0.3,18:42,1.8,,
21,Su,3,2027,00:27,0.3,07:09,1.9,13:01,0.3,19:40,1.9
22,Mo,3,2027,01:25,0.2,08:03,2.0,13:55,0.2,20:33,1.9
23,Tu,3,2027,02:19,0.2,08:54,2.0,14:46,0.2,21:24,2.0
24,We,3,2027,03:10,0.2,09:43,2.0,15:35,0.2,22:13,2.0
25,Th,3,2027,03:59,0.2,10:31,2.0,16:22,0.2,23:00,2.0
26,Fr,3,2027,04:46,0.2,11:17,1.9,17:07,0.2,23:47,1.9
27,Sa,3,2027,05:33,0.3,12:03,1.8,17:51,0.3,,
28,Su,3,2027,00:34,1.9,06:20,0.4,12:48,1.8,18:35,0.3
29,Mo,3,2027,01:21,1.8,07:07,0.4,13:34,1.7,19:19,0.4
30,Tu,3,2027,02:10,1.7,07:56,0.5,14:21,1.6,20:04,0.5
31,We,3,2027,03:01,1.7,08:46,0.6,15:12,1.6,20:52,0.6
1,Th,4,2027,03:53,1.7,09:37,0.6,16:06,1.5,21:45,0.6
2,Fr,4,2027,04:46,1.6,10:30,0.6,17:03,1.5,22:40,0.6
3,Sa,4,2027,05:37,1.7,11:22,0.6,17:59,1.6,23:35,0.6
4,Su,4,2027,05:26,1.7,11:11,0.5,17:50,1.6,23:27,0.5
5,Mo,4,2027,06:12,1.7,11:57,0.5,18:38,1.7,,
6,Tu,4,2027,00:16,0.5,06:57,1.8,12:42,0.4,19:24,1.7
7,We,4,2027,01:03,0.4,07:40,1.8,13:27,0.3,20:07,1.8
8,Th,4,2027,01:49,0.4,08:23,1.8,14:11,0.3,20:51,1.9
9,Fr,4,2027,02:35,0.3,09:07,1.8,14:56,0.2,21:35,1.9
10,Sa,4,2027,03:22,0.3,09:52,1.9,15:42,0.2,22:21,1.9
11,Su,4,2027,04:10,0.3,10:39,1.8,16:30,0.2,23:09,1.9
12,Mo,4,2027,05:01,0.3,11:29,1.8,17:19,0.2,,
13,Tu,4,2027,00:01,1.9,05:53,0.3,12:21,1.8,18:10,0.2
14,We,4,2027,00:56,1.9,06:48,0.3,13:18,1.8,19:05,0.3
15,Th,4,2027,01:54,1.8,07:45,0.3,14:19,1.7,20:03,0.3
16,Fr,4,2027,02:54,1.8,08:44,0.3,15:22,1.7,21:05,0.4
17,Sa,4,2027,03:54,1.8,09:44,0.3,16:25,1.8,22:08,0.3
18,Su,4,2027,04:51,1.9,10:42,0.3,17:24,1.8,23:08,0.3
19,Mo,4,2027,05:46,1.9,11:38,0.3,18:20,1.9,,
20,Tu,4,2027,00:05,0.3,06:38,1.9,12:31,0.2,19:11,1.9
21,We,4,2027,00:58,0.3,07:28,1.9,13:20,0.2,20:01,1.9
22,Th,4,2027,01:48,0.3,08:16,1.9,14:08,0.2,20:48,1.9
23,Fr,4,2027,02:36,0.3,09:03,1.9,14:53,0.2,21:34,1.9
24,Sa,4,2027,03:22,0.3,09:48,1.8,15:37,0.3,22:20,1.9
25,Su,4,2027,04:08,0.3,10:33,1.8,16:20,0.3,23:05,1.8
26,Mo,4,2027,04:53,0.4,11:18,1.7,17:02,0.4,23:50,1.8
27,Tu,4,2027,05:38,0.5,12:02,1.7,17:44,0.4,,
28,We,4,2027,00:36,1.7,06:23,0.5,12:47,1.6,18:27,0.5
29,Th,4,2027,01:24,1.7,07:10,0.5,13:35,1.6,19:13,0.6
30,Fr,4,2027,02:12,1.7,07:57,0.6,14:26,1.5,20:02,0.6
1,Sa,5,2027,03:01,1.7,08:46,0.6,15:21,1.6,20:56,0.6
2,Su,5,2027,03:51,1.7,09:36,0.5,16:17,1.6,21:52,0.6
