142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:36,0.5,09:51,2.3,16:10,0.4,22:25,2.3
2,Fr,1,2026,04:36,0.4,10:48,2.4,17:08,0.2,23:23,2.4
3,Sa,1,2026,05:33,0.4,11:43,2.5,18:02,0.2,,
4,Su,1,2026,00:17,2.4,06:25,0.3,12:35,2.6,18:54,0.1
5,Mo,1,2026,01:09,2.5,07:15,0.3,13:25,2.6,19:44,0.2
6,Tu,1,2026,01:59,2.4,08:04,0.3,14:14,2.5,20:33,0.2
7,We,1,2026,02:46,2.4,08:51,0.4,15:01,2.4,21:20,0.3
8,Th,1,2026,03:32,2.3,09:37,0.5,15:48,2.3,22:06,0.5
9,Fr,1,2026,04:17,2.2,10:24,0.6,16:36,2.1,22:53,0.6
10,Sa,1,2026,05:03,2.0,11:14,0.7,17:26,2.0,23:42,0.7
11,Su,1,2026,05:53,2.0,12:09,0.8,18:22,1.9,,
12,Mo,1,2026,00:35,0.8,06:49,1.9,13:10,0.9,19:22,1.9
13,Tu,1,2026,01:32,0.9,07:50,1.9,14:12,0.9,20:25,1.8
14,We,1,2026,02:32,0.9,08:51,1.9,15:12,0.8,21:23,1.9
15,Th,1,2026,03:29,0.8,09:45,2.0,16:05,0.7,22:15,1.9
16,Fr,1,2026,04:21,0.8,10:32,2.1,16:51,0.6,23:01,2.0
17,Sa,1,2026,05:06,0.7,11:14,2.1,17:32,0.6,23:43,2.1
18,Su,1,2026,05:46,0.6,11:52,2.2,18:10,0.5,,
19,Mo,1,2026,00:21,2.2,06:24,0.6,12:29,2.3,18:46,0.4
20,Tu,1,2026,00:57,2.2,06:59,0.5,13:04,2.3,19:22,0.4
21,We,1,2026,01:33,2.3,07:35,0.5,13:41,2.4,19:58,0.3
22,Th,1,2026,02:10,2.3,08:12,0.5,14:19,2.4,20:37,0.4
23,Fr,1,2026,02:47,2.3,08:51,0.5,14:59,2.3,21:17,0.4
24,Sa,1,2026,03:28,2.2,09:33,0.5,15:43,2.3,22:02,0.5
25,Su,1,2026,04:13,2.2,10:22,0.6,16:34,2.2,22:53,0.6
26,Mo,1,2026,05:04,2.1,11:20,0.6,17:34,2.1,23:53,0.7
27,Tu,1,2026,06:07,2.1,12:29,0.7,18:46,2.0,,
28,We,1,2026,01:02,0.7,07:19,2.1,13:44,0.6,20:02,2.0
29,Th,1,2026,02:16,0.7,08:34,2.1,14:57,0.6,21:15,2.1
30,Fr,1,2026,03:26,0.6,09:41,2.2,16:03,0.4,22:20,2.2
31,Sa,1,2026,04:29,0.5,10:41,2.4,17:01,0.3,23:17,2.3
1,Su,2,2026,05:24,0.4,11:35,2.5,17:54,0.2,,
2,Mo,2,2026,00:08,2.4,06:14,0.3,12:23,2.5,18:41,0.2
3,Tu,2,2026,00:54,2.4,06:59,0.3,13:09,2.6,19:26,0.2
4,We,2,2026,01:38,2.4,07:42,0.3,13:52,2.5,20:07,0.2
5,Th,2,2026,02:18,2.4,08:22,0.4,14:32,2.4,20:47,0.3
6,Fr,2,2026,02:56,2.3,09:02,0.5,15:12,2.3,21:25,0.5
7,Sa,2,2026,03:33,2.2,09:41,0.6,15:51,2.2,22:04,0.6
8,Su,2,2026,04:11,2.1,10:23,0.7,16:34,2.0,22:46,0.7
9,Mo,2,2026,04:55,2.0,11:13,0.8,17:24,1.9,23:36,0.9
10,Tu,2,2026,05:48,1.9,12:15,0.9,18:27,1.8,,
11,We,2,2026,00:38,0.9,06:56,1.8,13:26,0.9,19:41,1.8
12,Th,2,2026,01:49,1.0,08:10,1.8,14:37,0.9,20:51,1.8
13,Fr,2,2026,02:58,0.9,09:15,1.9,15:37,0.8,21:50,1.9
14,Sa,2,2026,03:55,0.8,10:07,2.0,16:26,0.7,22:38,2.0
15,Su,2,2026,04:42,0.7,10:50,2.1,17:07,0.5,23:19,2.1
16,Mo,2,2026,05:22,0.6,11:28,2.2,17:45,0.4,23:56,2.2
17,Tu,2,2026,05:59,0.5,12:04,2.4,18:20,0.3,,
18,We,2,2026,00:31,2.3,06:34,0.4,12:40,2.4,18:56,0.3
