044,Kawhia,38°04'S,174°49'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:30,0.6,12:06,3.6,17:56,0.7,,
2,Th,1,2025,00:26,3.4,06:12,0.6,12:47,3.6,18:39,0.6
3,Fr,1,2025,01:09,3.4,06:55,0.6,13:30,3.6,19:23,0.6
4,Sa,1,2025,01:53,3.4,07:39,0.6,14:14,3.6,20:09,0.6
5,Su,1,2025,02:38,3.4,08:25,0.7,15:00,3.5,20:57,0.7
6,Mo,1,2025,03:27,3.3,09:15,0.8,15:51,3.4,21:48,0.8
7,Tu,1,2025,04:22,3.2,10:10,0.9,16:47,3.3,22:44,0.9
8,We,1,2025,05:24,3.1,11:13,1.0,17:50,3.2,23:47,1.0
9,Th,1,2025,06:32,3.1,12:23,1.1,18:56,3.2,,
10,Fr,1,2025,00:54,1.0,07:40,3.2,13:34,1.1,20:02,3.2
11,Sa,1,2025,02:01,0.9,08:43,3.3,14:39,1.0,21:04,3.2
12,Su,1,2025,03:02,0.8,09:40,3.4,15:36,0.9,22:01,3.3
13,Mo,1,2025,03:57,0.7,10:32,3.5,16:27,0.8,22:54,3.4
14,Tu,1,2025,04:46,0.7,11:20,3.6,17:14,0.7,23:42,3.4
15,We,1,2025,05:31,0.6,12:04,3.6,17:58,0.7,,
16,Th,1,2025,00:26,3.4,06:13,0.6,12:46,3.6,18:39,0.7
17,Fr,1,2025,01:07,3.4,06:52,0.7,13:25,3.5,19:17,0.8
18,Sa,1,2025,01:45,3.3,07:30,0.8,14:03,3.4,19:55,0.8
19,Su,1,2025,02:22,3.2,08:06,0.9,14:40,3.3,20:33,0.9
20,Mo,1,2025,02:59,3.1,08:44,1.0,15:17,3.2,21:12,1.0
21,Tu,1,2025,03:38,3.0,09:25,1.2,15:58,3.1,21:54,1.2
22,We,1,2025,04:24,2.9,10:12,1.3,16:46,2.9,22:43,1.3
23,Th,1,2025,05:21,2.8,11:10,1.5,17:45,2.9,23:41,1.3
24,Fr,1,2025,06:32,2.8,12:23,1.5,18:54,2.8,,
25,Sa,1,2025,00:51,1.4,07:41,2.9,13:38,1.5,20:00,2.9
26,Su,1,2025,02:00,1.3,08:41,3.0,14:38,1.3,21:00,3.0
27,Mo,1,2025,02:57,1.1,09:33,3.2,15:27,1.1,21:53,3.1
28,Tu,1,2025,03:46,0.9,10:20,3.4,16:12,0.9,22:41,3.3
29,We,1,2025,04:30,0.7,11:04,3.6,16:55,0.7,23:26,3.5
30,Th,1,2025,05:13,0.5,11:47,3.7,17:38,0.5,,
31,Fr,1,2025,00:10,3.6,05:55,0.4,12:29,3.8,18:21,0.4
1,Sa,2,2025,00:53,3.6,06:38,0.4,13:12,3.8,19:04,0.4
2,Su,2,2025,01:36,3.6,07:21,0.4,13:55,3.8,19:48,0.4
3,Mo,2,2025,02:20,3.6,08:06,0.5,14:40,3.7,20:33,0.5
4,Tu,2,2025,03:06,3.5,08:53,0.7,15:28,3.5,21:22,0.7
5,We,2,2025,03:58,3.3,09:46,0.9,16:21,3.3,22:15,0.9
6,Th,2,2025,04:57,3.2,10:47,1.1,17:23,3.1,23:17,1.1
7,Fr,2,2025,06:06,3.1,12:01,1.2,18:33,3.0,,
8,Sa,2,2025,00:31,1.2,07:19,3.1,13:19,1.2,19:45,3.0
9,Su,2,2025,01:48,1.1,08:27,3.1,14:28,1.1,20:52,3.1
10,Mo,2,2025,02:53,1.0,09:27,3.3,15:26,1.0,21:51,3.2
11,Tu,2,2025,03:48,0.9,10:18,3.4,16:15,0.8,22:42,3.3
12,We,2,2025,04:34,0.8,11:04,3.5,16:58,0.7,23:26,3.4
13,Th,2,2025,05:15,0.7,11:44,3.6,17:37,0.7,,
14,Fr,2,2025,00:05,3.4,05:52,0.6,12:22,3.6,18:13,0.6
15,Sa,2,2025,00:42,3.5,06:27,0.6,12:57,3.6,18:48,0.7
16,Su,2,2025,01:16,3.4,07:01,0.7,13:31,3.5,19:21,0.7
17,Mo,2,2025,01:49,3.4,07:34,0.8,14:03,3.4,19:55,0.8
18,Tu,2,2025,02:21,3.3,08:08,0.9,14:36,3.3,20:30,0.9
19,We,2,2025,02:54,3.2,08:45,1.1,15:11,3.1,21:08,1.1
20,Th,2,2025,03:32,3.0,09:26,1.2,15:52,3.0,21:53,1.2
21,Fr,2,2025,04:21,2.9,10:18,1.4,16:45,2.8,22:47,1.4
22,Sa,2,2025,05:30,2.8,11:28,1.5,17:58,2.7,23:58,1.4
23,Su,2,2025,06:54,2.8,12:51,1.5,19:20,2.8,,
24,Mo,2,2025,01:19,1.4,08:05,2.9,14:04,1.3,20:30,2.9
25,Tu,2,2025,02:28,1.2,09:04,3.1,14:59,1.1,21:28,3.1
26,We,2,2025,03:21,0.9,09:54,3.4,15:47,0.8,22:18,3.4
27,Th,2,2025,04:07,0.7,10:39,3.6,16:31,0.6,23:04,3.6
28,Fr,2,2025,04:51,0.4,11:23,3.8,17:15,0.4,23:48,3.7
1,Sa,3,2025,05:34,0.3,12:06,3.9,17:58,0.3,,
2,Su,3,2025,00:32,3.8,06:17,0.2,12:50,4.0,18:41,0.2
3,Mo,3,2025,01:15,3.8,07:01,0.3,13:34,3.9,19:25,0.3
4,Tu,3,2025,01:59,3.7,07:45,0.4,14:19,3.7,20:10,0.5
5,We,3,2025,02:46,3.5,08:33,0.6,15:07,3.5,20:58,0.7
6,Th,3,2025,03:37,3.3,09:26,0.9,16:00,3.2,21:51,1.0
7,Fr,3,2025,04:36,3.1,10:28,1.2,17:03,3.0,22:54,1.2
8,Sa,3,2025,05:46,3.0,11:45,1.3,18:16,2.9,,
9,Su,3,2025,00:15,1.3,07:01,3.0,13:09,1.3,19:32,2.9
