072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,03-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:36,2.7,09:47,0.9,15:50,2.7,22:07,0.7
2,Th,1,2025,04:19,2.7,10:30,0.8,16:33,2.7,22:53,0.7
3,Fr,1,2025,05:04,2.7,11:15,0.8,17:19,2.7,23:40,0.7
4,Sa,1,2025,05:50,2.7,12:02,0.8,18:08,2.7,,
5,Su,1,2025,00:30,0.7,06:39,2.7,12:52,0.8,19:00,2.7
6,Mo,1,2025,01:22,0.8,07:31,2.6,13:45,0.9,19:57,2.7
7,Tu,1,2025,02:17,0.8,08:27,2.6,14:43,0.9,20:58,2.6
8,We,1,2025,03:16,0.9,09:28,2.6,15:45,0.9,22:02,2.6
9,Th,1,2025,04:19,0.9,10:33,2.6,16:49,0.9,23:07,2.6
10,Fr,1,2025,05:23,0.9,11:37,2.6,17:52,0.8,,
11,Sa,1,2025,00:10,2.7,06:26,0.9,12:37,2.6,18:51,0.7
12,Su,1,2025,01:09,2.7,07:24,0.9,13:32,2.7,19:46,0.7
13,Mo,1,2025,02:04,2.7,08:17,0.8,14:23,2.7,20:38,0.7
14,Tu,1,2025,02:55,2.8,09:06,0.8,15:11,2.7,21:27,0.6
15,We,1,2025,03:42,2.8,09:51,0.8,15:56,2.7,22:13,0.7
16,Th,1,2025,04:25,2.7,10:35,0.8,16:40,2.7,22:58,0.7
17,Fr,1,2025,05:07,2.7,11:17,0.8,17:22,2.7,23:40,0.8
18,Sa,1,2025,05:47,2.6,11:58,0.9,18:04,2.6,,
19,Su,1,2025,00:22,0.9,06:27,2.5,12:39,1.0,18:47,2.5
20,Mo,1,2025,01:03,1.0,07:08,2.5,13:21,1.1,19:32,2.4
21,Tu,1,2025,01:46,1.1,07:53,2.4,14:08,1.1,20:21,2.3
22,We,1,2025,02:33,1.2,08:44,2.3,15:00,1.2,21:17,2.3
23,Th,1,2025,03:27,1.2,09:43,2.3,15:58,1.2,22:17,2.3
24,Fr,1,2025,04:28,1.3,10:46,2.3,16:59,1.2,23:16,2.3
25,Sa,1,2025,05:30,1.2,11:44,2.3,17:55,1.1,,
26,Su,1,2025,00:11,2.4,06:25,1.1,12:35,2.4,18:45,1.0
27,Mo,1,2025,01:01,2.5,07:15,1.1,13:20,2.5,19:32,0.9
28,Tu,1,2025,01:47,2.6,08:00,0.9,14:03,2.6,20:18,0.8
29,We,1,2025,02:31,2.7,08:43,0.8,14:46,2.7,21:02,0.7
30,Th,1,2025,03:15,2.8,09:26,0.8,15:29,2.8,21:47,0.6
31,Fr,1,2025,03:58,2.8,10:09,0.7,16:13,2.8,22:32,0.6
1,Sa,2,2025,04:42,2.9,10:53,0.7,16:58,2.8,23:19,0.6
2,Su,2,2025,05:27,2.8,11:40,0.7,17:47,2.8,,
3,Mo,2,2025,00:07,0.6,06:15,2.8,12:29,0.7,18:39,2.8
4,Tu,2,2025,00:58,0.7,07:06,2.7,13:21,0.8,19:35,2.7
5,We,2,2025,01:53,0.8,08:03,2.6,14:20,0.8,20:38,2.6
6,Th,2,2025,02:54,0.9,09:07,2.5,15:25,0.9,21:47,2.6
7,Fr,2,2025,04:01,1.0,10:18,2.5,16:34,0.9,22:57,2.6
8,Sa,2,2025,05:12,1.0,11:27,2.5,17:41,0.9,,
9,Su,2,2025,00:03,2.6,06:17,1.0,12:28,2.6,18:42,0.8
10,Mo,2,2025,01:02,2.6,07:14,0.9,13:22,2.6,19:35,0.8
11,Tu,2,2025,01:53,2.7,08:03,0.9,14:09,2.7,20:24,0.7
12,We,2,2025,02:39,2.7,08:48,0.8,14:53,2.7,21:08,0.7
13,Th,2,2025,03:20,2.7,09:29,0.8,15:33,2.7,21:49,0.7
14,Fr,2,2025,03:58,2.7,10:07,0.8,16:11,2.7,22:28,0.7
15,Sa,2,2025,04:34,2.7,10:44,0.8,16:48,2.7,23:06,0.8
16,Su,2,2025,05:09,2.6,11:20,0.9,17:25,2.6,23:42,0.9
17,Mo,2,2025,05:44,2.6,11:56,1.0,18:02,2.5,,
18,Tu,2,2025,00:18,1.0,06:20,2.5,12:34,1.0,18:42,2.4
19,We,2,2025,00:57,1.1,07:00,2.4,13:17,1.1,19:28,2.4
20,Th,2,2025,01:40,1.2,07:48,2.3,14:06,1.2,20:23,2.3
21,Fr,2,2025,02:33,1.3,08:47,2.2,15:06,1.2,21:28,2.3
22,Sa,2,2025,03:37,1.3,09:58,2.2,16:13,1.2,22:36,2.3
23,Su,2,2025,04:49,1.3,11:05,2.3,17:18,1.1,23:38,2.4
24,Mo,2,2025,05:52,1.2,12:02,2.4,18:15,1.0,,
25,Tu,2,2025,00:31,2.5,06:45,1.0,12:50,2.5,19:05,0.9
26,We,2,2025,01:19,2.6,07:31,0.9,13:35,2.7,19:52,0.7
27,Th,2,2025,02:04,2.8,08:16,0.8,14:19,2.8,20:37,0.6
28,Fr,2,2025,02:48,2.9,09:00,0.6,15:04,2.9,21:23,0.5
1,Sa,3,2025,03:32,2.9,09:44,0.6,15:49,3.0,22:09,0.5
2,Su,3,2025,04:17,2.9,10:29,0.5,16:36,3.0,22:56,0.5
3,Mo,3,2025,05:03,2.9,11:16,0.6,17:26,2.9,23:45,0.6
4,Tu,3,2025,05:51,2.8,12:06,0.6,18:19,2.8,,
5,We,3,2025,00:37,0.7,06:44,2.7,13:01,0.7,19:18,2.7
6,Th,3,2025,01:33,0.9,07:44,2.6,14:02,0.8,20:24,2.6
7,Fr,3,2025,02:37,1.0,08:53,2.5,15:11,0.9,21:37,2.5
8,Sa,3,2025,03:49,1.1,10:08,2.5,16:23,0.9,22:49,2.5
9,Su,3,2025,05:01,1.1,11:17,2.5,17:30,0.9,23:53,2.5
10,Mo,3,2025,06:05,1.0,12:16,2.5,18:28,0.9,,
11,Tu,3,2025,00:48,2.6,06:57,0.9,13:05,2.6,19:18,0.8
12,We,3,2025,01:34,2.6,07:43,0.9,13:49,2.7,20:03,0.8
13,Th,3,2025,02:15,2.7,08:23,0.8,14:28,2.7,20:43,0.7
14,Fr,3,2025,02:52,2.7,09:01,0.8,15:05,2.7,21:21,0.8
15,Sa,3,2025,03:26,2.7,09:36,0.8,15:40,2.7,21:57,0.8
16,Su,3,2025,04:00,2.7,10:11,0.8,16:14,2.7,22:31,0.9
17,Mo,3,2025,04:32,2.6,10:44,0.9,16:49,2.6,23:05,0.9
18,Tu,3,2025,05:05,2.6,11:19,0.9,17:25,2.5,23:40,1.0
19,We,3,2025,05:41,2.5,11:56,1.0,18:05,2.4,,
20,Th,3,2025,00:18,1.1,06:20,2.4,12:38,1.1,18:50,2.4
21,Fr,3,2025,01:02,1.2,07:07,2.3,13:28,1.2,19:44,2.3
22,Sa,3,2025,01:54,1.3,08:06,2.3,14:27,1.2,20:49,2.3
23,Su,3,2025,02:59,1.3,09:16,2.2,15:35,1.2,21:58,2.3
24,Mo,3,2025,04:11,1.3,10:26,2.3,16:42,1.1,23:02,2.4
25,Tu,3,2025,05:16,1.1,11:25,2.4,17:41,1.0,23:57,2.5
26,We,3,2025,06:11,1.0,12:16,2.6,18:33,0.8,,
27,Th,3,2025,00:46,2.7,06:59,0.8,13:04,2.7,19:22,0.7
28,Fr,3,2025,01:33,2.8,07:46,0.7,13:51,2.9,20:10,0.5
29,Sa,3,2025,02:19,2.9,08:32,0.6,14:38,3.0,20:58,0.5
30,Su,3,2025,03:05,3.0,09:18,0.5,15:26,3.0,21:45,0.5
31,Mo,3,2025,03:52,3.0,10:06,0.5,16:16,3.0,22:34,0.5
1,Tu,4,2025,04:40,2.9,10:55,0.5,17:08,2.9,23:25,0.6
2,We,4,2025,05:31,2.8,11:47,0.6,18:04,2.8,,
3,Th,4,2025,00:18,0.8,06:27,2.7,12:44,0.7,19:05,2.7
4,Fr,4,2025,01:17,0.9,07:29,2.6,13:48,0.8,20:13,2.6
5,Sa,4,2025,02:23,1.0,08:41,2.5,14:58,0.9,21:25,2.5
6,Su,4,2025,02:35,1.1,08:54,2.5,15:08,0.9,21:33,2.5
7,Mo,4,2025,03:43,1.1,09:59,2.5,16:11,0.9,22:32,2.5
8,Tu,4,2025,04:42,1.0,10:53,2.5,17:05,0.9,23:22,2.6
9,We,4,2025,05:32,1.0,11:40,2.6,17:53,0.9,,
10,Th,4,2025,00:06,2.6,06:15,0.9,12:22,2.6,18:35,0.8
11,Fr,4,2025,00:44,2.6,06:54,0.9,12:59,2.7,19:14,0.8
12,Sa,4,2025,01:20,2.6,07:30,0.8,13:35,2.7,19:50,0.8
13,Su,4,2025,01:54,2.7,08:05,0.8,14:09,2.6,20:25,0.9
14,Mo,4,2025,02:27,2.6,08:39,0.8,14:44,2.6,20:59,0.9
15,Tu,4,2025,03:00,2.6,09:13,0.9,15:19,2.6,21:34,1.0
16,We,4,2025,03:34,2.5,09:49,0.9,15:57,2.5,22:10,1.0
17,Th,4,2025,04:11,2.5,10:28,1.0,16:38,2.5,22:50,1.1
18,Fr,4,2025,04:52,2.4,11:11,1.1,17:25,2.4,23:36,1.2
19,Sa,4,2025,05:40,2.3,12:02,1.1,18:18,2.4,,
20,Su,4,2025,00:28,1.2,06:37,2.3,13:00,1.1,19:19,2.4
21,Mo,4,2025,01:30,1.2,07:42,2.3,14:03,1.1,20:22,2.4
22,Tu,4,2025,02:36,1.2,08:48,2.4,15:07,1.0,21:24,2.5
23,We,4,2025,03:38,1.1,09:47,2.5,16:06,0.9,22:20,2.6
24,Th,4,2025,04:35,0.9,10:42,2.6,17:00,0.8,23:12,2.7
25,Fr,4,2025,05:27,0.8,11:33,2.8,17:52,0.7,,
