078,Gisborne,38°40'S,178°02'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,05:43,0.6,11:59,1.9,18:16,0.7,,
2,Sa,1,2016,00:23,1.8,06:28,0.7,12:42,1.9,19:01,0.7
3,Su,1,2016,01:10,1.8,07:14,0.7,13:27,1.8,19:46,0.7
4,Mo,1,2016,01:58,1.8,08:02,0.7,14:13,1.8,20:33,0.7
5,Tu,1,2016,02:47,1.7,08:51,0.8,15:01,1.8,21:21,0.7
6,We,1,2016,03:37,1.7,09:42,0.8,15:49,1.8,22:09,0.7
7,Th,1,2016,04:27,1.8,10:32,0.8,16:38,1.8,22:57,0.7
8,Fr,1,2016,05:17,1.8,11:23,0.8,17:26,1.8,23:44,0.6
9,Sa,1,2016,06:05,1.8,12:12,0.7,18:15,1.8,,
10,Su,1,2016,00:31,0.6,06:52,1.9,13:00,0.7,19:03,1.9
11,Mo,1,2016,01:18,0.6,07:39,2.0,13:49,0.6,19:52,1.9
12,Tu,1,2016,02:06,0.5,08:26,2.0,14:37,0.6,20:41,2.0
13,We,1,2016,02:54,0.5,09:14,2.1,15:26,0.5,21:31,2.0
14,Th,1,2016,03:43,0.4,10:03,2.1,16:16,0.5,22:23,2.0
15,Fr,1,2016,04:34,0.4,10:53,2.1,17:07,0.5,23:15,2.0
16,Sa,1,2016,05:26,0.5,11:44,2.1,18:00,0.5,,
17,Su,1,2016,00:09,2.0,06:19,0.5,12:37,2.1,18:53,0.5
18,Mo,1,2016,01:04,2.0,07:15,0.5,13:31,2.0,19:49,0.5
19,Tu,1,2016,02:01,2.0,08:12,0.6,14:28,2.0,20:46,0.5
20,We,1,2016,03:00,1.9,09:12,0.6,15:26,2.0,21:43,0.5
21,Th,1,2016,04:00,1.9,10:12,0.6,16:24,1.9,22:41,0.5
22,Fr,1,2016,04:59,1.9,11:12,0.6,17:22,1.9,23:38,0.5
23,Sa,1,2016,05:57,2.0,12:10,0.6,18:19,1.9,,
24,Su,1,2016,00:33,0.5,06:52,2.0,13:05,0.6,19:13,1.9
25,Mo,1,2016,01:25,0.5,07:43,2.0,13:57,0.6,20:04,1.9
26,Tu,1,2016,02:14,0.5,08:32,2.0,14:46,0.6,20:52,1.9
27,We,1,2016,03:01,0.5,09:18,2.0,15:32,0.6,21:38,1.9
28,Th,1,2016,03:46,0.6,10:01,2.0,16:16,0.6,22:22,1.9
29,Fr,1,2016,04:29,0.6,10:43,1.9,16:58,0.6,23:05,1.8
30,Sa,1,2016,05:11,0.6,11:25,1.9,17:40,0.7,23:48,1.8
31,Su,1,2016,05:54,0.7,12:06,1.9,18:22,0.7,,
