171,Opononi,35°30'S,173°24'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:26,0.6,08:41,2.7,15:01,0.6,21:02,2.7
2,Fr,1,2026,03:28,0.5,09:41,2.9,16:01,0.5,22:01,2.8
3,Sa,1,2026,04:24,0.4,10:36,3.0,16:56,0.4,22:56,2.8
4,Su,1,2026,05:15,0.3,11:27,3.0,17:47,0.4,23:48,2.9
5,Mo,1,2026,06:04,0.3,12:14,3.1,18:36,0.3,,
6,Tu,1,2026,00:36,2.9,06:50,0.3,13:00,3.0,19:22,0.4
7,We,1,2026,01:22,2.8,07:35,0.4,13:44,3.0,20:07,0.4
8,Th,1,2026,02:06,2.7,08:18,0.5,14:27,2.8,20:50,0.5
9,Fr,1,2026,02:50,2.6,09:02,0.6,15:11,2.7,21:34,0.7
10,Sa,1,2026,03:35,2.5,09:47,0.8,15:56,2.6,22:20,0.8
11,Su,1,2026,04:24,2.4,10:37,0.9,16:45,2.5,23:10,0.9
12,Mo,1,2026,05:20,2.4,11:35,1.0,17:41,2.4,,
13,Tu,1,2026,00:06,0.9,06:23,2.3,12:39,1.0,18:42,2.3
14,We,1,2026,01:08,0.9,07:28,2.4,13:44,1.0,19:44,2.4
15,Th,1,2026,02:09,0.9,08:27,2.4,14:43,1.0,20:42,2.4
16,Fr,1,2026,03:04,0.8,09:19,2.5,15:35,0.9,21:34,2.5
17,Sa,1,2026,03:52,0.7,10:05,2.7,16:21,0.7,22:20,2.6
18,Su,1,2026,04:36,0.6,10:46,2.8,17:02,0.6,23:02,2.7
19,Mo,1,2026,05:15,0.5,11:24,2.8,17:41,0.6,23:41,2.7
20,Tu,1,2026,05:52,0.4,12:00,2.9,18:17,0.5,,
21,We,1,2026,00:17,2.8,06:28,0.4,12:35,2.9,18:54,0.5
22,Th,1,2026,00:54,2.8,07:04,0.4,13:11,3.0,19:31,0.4
23,Fr,1,2026,01:31,2.8,07:41,0.4,13:49,2.9,20:09,0.4
24,Sa,1,2026,02:11,2.8,08:22,0.5,14:30,2.9,20:51,0.5
25,Su,1,2026,02:55,2.7,09:06,0.6,15:16,2.8,21:37,0.6
26,Mo,1,2026,03:45,2.6,09:57,0.7,16:08,2.7,22:31,0.7
27,Tu,1,2026,04:45,2.5,11:00,0.8,17:11,2.6,23:36,0.7
28,We,1,2026,05:57,2.5,12:16,0.9,18:24,2.5,,
29,Th,1,2026,00:52,0.8,07:16,2.5,13:38,0.9,19:41,2.5
30,Fr,1,2026,02:09,0.7,08:28,2.6,14:50,0.7,20:52,2.6
31,Sa,1,2026,03:16,0.6,09:31,2.8,15:52,0.6,21:53,2.7
1,Su,2,2026,04:13,0.5,10:25,2.9,16:46,0.4,22:47,2.8
2,Mo,2,2026,05:04,0.3,11:13,3.0,17:34,0.3,23:35,2.9
3,Tu,2,2026,05:49,0.3,11:57,3.1,18:18,0.3,,
4,We,2,2026,00:18,2.9,06:31,0.3,12:38,3.1,18:59,0.3
5,Th,2,2026,00:58,2.9,07:11,0.3,13:17,3.0,19:37,0.4
6,Fr,2,2026,01:37,2.8,07:49,0.4,13:54,2.9,20:15,0.5
7,Sa,2,2026,02:14,2.7,08:27,0.6,14:31,2.8,20:51,0.6
8,Su,2,2026,02:52,2.6,09:04,0.7,15:09,2.6,21:29,0.7
9,Mo,2,2026,03:34,2.5,09:45,0.9,15:51,2.5,22:11,0.8
10,Tu,2,2026,04:23,2.4,10:34,1.0,16:42,2.3,23:02,1.0
11,We,2,2026,05:24,2.3,11:39,1.1,17:46,2.3,,
12,Th,2,2026,00:11,1.0,06:38,2.3,12:59,1.1,19:01,2.2
13,Fr,2,2026,01:28,1.0,07:49,2.3,14:11,1.1,20:10,2.3
14,Sa,2,2026,02:34,0.9,08:49,2.5,15:08,0.9,21:08,2.4
15,Su,2,2026,03:27,0.8,09:38,2.6,15:56,0.8,21:57,2.6
16,Mo,2,2026,04:12,0.6,10:20,2.8,16:38,0.6,22:39,2.7
17,Tu,2,2026,04:52,0.5,10:58,2.9,17:17,0.5,23:17,2.8
18,We,2,2026,05:29,0.4,11:34,3.0,17:54,0.4,23:55,2.9
19,Th,2,2026,06:06,0.3,12:10,3.0,18:30,0.3,,
20,Fr,2,2026,00:31,2.9,06:43,0.3,12:47,3.1,19:07,0.3
21,Sa,2,2026,01:09,2.9,07:21,0.3,13:26,3.0,19:46,0.3
22,Su,2,2026,01:50,2.9,08:02,0.4,14:08,2.9,20:28,0.4
23,Mo,2,2026,02:34,2.8,08:47,0.5,14:54,2.8,21:14,0.5
24,Tu,2,2026,03:24,2.7,09:39,0.7,15:47,2.6,22:07,0.7
25,We,2,2026,04:25,2.5,10:43,0.8,16:53,2.5,23:14,0.8
26,Th,2,2026,05:41,2.5,12:04,0.9,18:12,2.4,,
27,Fr,2,2026,00:38,0.9,07:04,2.5,13:29,0.9,19:34,2.4
28,Sa,2,2026,01:59,0.8,08:18,2.6,14:41,0.8,20:45,2.5
1,Su,3,2026,03:06,0.7,09:18,2.8,15:40,0.6,21:43,2.7
2,Mo,3,2026,04:00,0.5,10:09,2.9,16:29,0.4,22:32,2.8
3,Tu,3,2026,04:46,0.4,10:53,3.0,17:13,0.3,23:15,2.9
4,We,3,2026,05:28,0.3,11:33,3.0,17:53,0.3,23:54,2.9
5,Th,3,2026,06:07,0.3,12:10,3.0,18:30,0.3,,
6,Fr,3,2026,00:30,2.9,06:44,0.3,12:46,3.0,19:05,0.4
7,Sa,3,2026,01:05,2.9,07:18,0.4,13:20,2.9,19:38,0.4
8,Su,3,2026,01:40,2.8,07:52,0.6,13:54,2.7,20:11,0.6
9,Mo,3,2026,02:15,2.7,08:26,0.7,14:29,2.6,20:45,0.7
10,Tu,3,2026,02:53,2.6,09:04,0.9,15:09,2.5,21:23,0.8
11,We,3,2026,03:38,2.4,09:48,1.0,15:57,2.3,22:10,1.0
12,Th,3,2026,04:35,2.3,10:47,1.1,17:00,2.2,23:15,1.1
13,Fr,3,2026,05:47,2.3,12:09,1.2,18:16,2.2,,
14,Sa,3,2026,00:40,1.1,07:04,2.3,13:31,1.1,19:32,2.3
15,Su,3,2026,01:56,1.0,08:08,2.4,14:33,0.9,20:34,2.4
16,Mo,3,2026,02:53,0.8,09:00,2.6,15:23,0.7,21:24,2.6
17,Tu,3,2026,03:40,0.6,09:44,2.8,16:06,0.6,22:08,2.7
18,We,3,2026,04:22,0.5,10:25,2.9,16:46,0.4,22:49,2.9
19,Th,3,2026,05:02,0.3,11:04,3.0,17:25,0.3,23:28,3.0
20,Fr,3,2026,05:41,0.3,11:43,3.1,18:04,0.2,,
21,Sa,3,2026,00:08,3.0,06:21,0.2,12:23,3.1,18:44,0.2
22,Su,3,2026,00:48,3.0,07:02,0.3,13:05,3.0,19:25,0.3
23,Mo,3,2026,01:31,3.0,07:46,0.4,13:50,2.9,20:09,0.4
24,Tu,3,2026,02:18,2.8,08:34,0.5,14:39,2.7,20:57,0.5
25,We,3,2026,03:11,2.7,09:30,0.7,15:37,2.6,21:53,0.7
26,Th,3,2026,04:15,2.5,10:37,0.9,16:46,2.4,23:04,0.9
27,Fr,3,2026,05:33,2.5,11:59,0.9,18:08,2.3,,
28,Sa,3,2026,00:28,0.9,06:53,2.5,13:19,0.9,19:27,2.4
29,Su,3,2026,01:46,0.8,08:02,2.6,14:25,0.7,20:32,2.5
30,Mo,3,2026,02:48,0.7,08:58,2.7,15:18,0.6,21:24,2.7
31,Tu,3,2026,03:38,0.5,09:45,2.8,16:04,0.4,22:09,2.8
1,We,4,2026,04:22,0.4,10:26,2.9,16:45,0.4,22:49,2.9
2,Th,4,2026,05:02,0.4,11:04,2.9,17:23,0.3,23:26,2.9
3,Fr,4,2026,05:39,0.4,11:40,2.9,17:58,0.3,,
4,Sa,4,2026,00:01,2.9,06:15,0.4,12:15,2.9,18:32,0.4
5,Su,4,2026,00:35,2.9,05:49,0.5,11:48,2.8,18:04,0.5
6,Mo,4,2026,00:09,2.8,06:22,0.6,12:22,2.7,18:37,0.6
7,Tu,4,2026,00:44,2.7,06:56,0.7,12:58,2.6,19:11,0.7
8,We,4,2026,01:22,2.6,07:34,0.8,13:39,2.5,19:49,0.8
9,Th,4,2026,02:06,2.5,08:17,1.0,14:26,2.3,20:35,0.9
10,Fr,4,2026,02:58,2.4,09:13,1.1,15:25,2.3,21:33,1.0
11,Sa,4,2026,04:03,2.3,10:24,1.1,16:35,2.2,22:49,1.1
12,Su,4,2026,05:14,2.3,11:42,1.0,17:47,2.3,,
13,Mo,4,2026,00:07,1.0,06:18,2.5,12:48,0.9,18:51,2.4
14,Tu,4,2026,01:10,0.8,07:14,2.6,13:41,0.7,19:45,2.6
15,We,4,2026,02:02,0.7,08:03,2.8,14:28,0.5,20:33,2.8
16,Th,4,2026,02:48,0.5,08:49,2.9,15:13,0.4,21:17,2.9
17,Fr,4,2026,03:33,0.4,09:33,3.0,15:56,0.2,22:01,3.0
18,Sa,4,2026,04:16,0.3,10:17,3.1,16:39,0.2,22:45,3.1
19,Su,4,2026,05:01,0.3,11:02,3.0,17:22,0.2,23:30,3.0
20,Mo,4,2026,05:46,0.3,11:48,3.0,18:07,0.3,,
21,Tu,4,2026,00:17,3.0,06:35,0.4,12:37,2.8,18:55,0.4
22,We,4,2026,01:07,2.9,07:27,0.5,13:31,2.7,19:46,0.6
23,Th,4,2026,02:03,2.7,08:26,0.7,14:32,2.5,20:45,0.7
24,Fr,4,2026,03:08,2.6,09:33,0.8,15:41,2.4,21:55,0.9
25,Sa,4,2026,04:20,2.5,10:47,0.8,16:57,2.4,23:12,0.9
26,Su,4,2026,05:32,2.5,11:57,0.8,18:08,2.4,,
27,Mo,4,2026,00:22,0.8,06:35,2.6,12:57,0.7,19:07,2.5
28,Tu,4,2026,01:20,0.7,07:28,2.7,13:48,0.6,19:57,2.7
29,We,4,2026,02:09,0.6,08:14,2.8,14:32,0.5,20:40,2.8
30,Th,4,2026,02:53,0.5,08:55,2.8,15:13,0.4,21:20,2.8
1,Fr,5,2026,03:33,0.5,09:33,2.8,15:51,0.4,21:58,2.9
2,Sa,5,2026,04:11,0.5,10:10,2.8,16:27,0.4,22:34,2.9
3,Su,5,2026,04:48,0.5,10:46,2.8,17:02,0.5,23:09,2.8
4,Mo,5,2026,05:23,0.6,11:22,2.7,17:36,0.5,23:44,2.8
5,Tu,5,2026,05:58,0.7,11:58,2.6,18:10,0.6,,
6,We,5,2026,00:21,2.7,06:34,0.7,12:36,2.5,18:46,0.7
7,Th,5,2026,00:59,2.6,07:13,0.8,13:17,2.5,19:24,0.8
8,Fr,5,2026,01:41,2.5,07:56,0.9,14:02,2.4,20:09,0.9
9,Sa,5,2026,02:29,2.5,08:47,0.9,14:55,2.3,21:02,0.9
10,Su,5,2026,03:25,2.4,09:46,1.0,15:56,2.3,22:05,1.0
11,Mo,5,2026,04:26,2.5,10:52,0.9,17:01,2.4,23:15,0.9
