258,Ōkukari Bay,41°12'S,174°19'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:43,0.4,10:33,1.2,16:09,0.2,22:38,1.0
2,Th,1,2025,04:24,0.4,11:10,1.2,16:46,0.2,23:18,1.1
3,Fr,1,2025,05:02,0.3,11:46,1.3,17:25,0.2,23:57,1.1
4,Sa,1,2025,05:40,0.3,12:22,1.3,18:04,0.2,,
5,Su,1,2025,00:36,1.1,06:19,0.3,12:59,1.3,18:45,0.2
6,Mo,1,2025,01:14,1.1,06:59,0.3,13:38,1.2,19:29,0.2
7,Tu,1,2025,01:52,1.1,07:41,0.3,14:21,1.2,20:15,0.3
8,We,1,2025,02:32,1.1,08:28,0.4,15:10,1.1,21:04,0.3
9,Th,1,2025,03:14,1.0,09:24,0.4,16:11,1.0,21:58,0.4
10,Fr,1,2025,04:08,1.0,10:39,0.5,17:23,0.9,22:56,0.4
11,Sa,1,2025,05:29,0.9,12:08,0.5,18:35,0.9,23:59,0.5
12,Su,1,2025,07:06,0.9,13:27,0.5,19:43,0.9,,
13,Mo,1,2025,01:05,0.5,08:36,1.0,14:31,0.4,20:45,1.0
14,Tu,1,2025,02:10,0.5,09:40,1.1,15:23,0.3,21:40,1.0
15,We,1,2025,03:12,0.4,10:26,1.2,16:07,0.3,22:29,1.1
16,Th,1,2025,04:07,0.4,11:04,1.2,16:48,0.2,23:13,1.1
17,Fr,1,2025,04:54,0.3,11:40,1.2,17:27,0.2,23:53,1.1
18,Sa,1,2025,05:35,0.3,12:13,1.3,18:05,0.2,,
19,Su,1,2025,00:31,1.2,06:12,0.3,12:45,1.2,18:42,0.2
20,Mo,1,2025,01:07,1.2,06:47,0.3,13:16,1.2,19:18,0.2
21,Tu,1,2025,01:42,1.2,07:21,0.3,13:46,1.1,19:55,0.3
22,We,1,2025,02:15,1.1,07:57,0.3,14:16,1.1,20:33,0.3
23,Th,1,2025,02:49,1.1,08:35,0.4,14:49,1.0,21:14,0.4
24,Fr,1,2025,03:27,1.0,09:23,0.5,15:35,0.9,22:01,0.5
25,Sa,1,2025,04:16,1.0,10:33,0.5,16:55,0.9,22:58,0.5
26,Su,1,2025,05:42,0.9,12:07,0.5,18:29,0.8,,
27,Mo,1,2025,00:07,0.6,07:25,0.9,13:30,0.5,19:48,0.9
28,Tu,1,2025,01:23,0.6,08:46,1.0,14:31,0.4,20:54,0.9
29,We,1,2025,02:38,0.5,09:41,1.1,15:18,0.4,21:49,1.0
30,Th,1,2025,03:37,0.5,10:22,1.2,15:57,0.3,22:33,1.0
31,Fr,1,2025,04:19,0.4,10:59,1.2,16:35,0.2,23:12,1.1
1,Sa,2,2025,04:55,0.3,11:34,1.3,17:12,0.2,23:48,1.1
2,Su,2,2025,05:30,0.3,12:09,1.3,17:49,0.2,,
3,Mo,2,2025,00:23,1.2,06:06,0.2,12:44,1.3,18:28,0.2
4,Tu,2,2025,00:57,1.2,06:43,0.2,13:19,1.3,19:07,0.2
5,We,2,2025,01:30,1.2,07:22,0.2,13:57,1.2,19:48,0.2
6,Th,2,2025,02:04,1.2,08:03,0.3,14:38,1.1,20:30,0.3
7,Fr,2,2025,02:37,1.1,08:51,0.4,15:28,1.0,21:17,0.4
