019,Deep Cove,45°28'S,167°09'E                                          
Based on constituent set with reference date:,17-Mar-2019
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:00,0.4,10:12,2.1,16:30,0.3,22:44,2.1
2,Fr,1,2026,04:55,0.3,11:05,2.2,17:24,0.1,23:38,2.2
3,Sa,1,2026,05:47,0.3,11:55,2.3,18:14,0.1,,
4,Su,1,2026,00:28,2.3,06:37,0.2,12:44,2.4,19:02,0.1
5,Mo,1,2026,01:16,2.4,07:24,0.2,13:32,2.4,19:49,0.1
6,Tu,1,2026,02:01,2.3,08:09,0.3,14:19,2.4,20:35,0.3
7,We,1,2026,02:45,2.3,08:53,0.4,15:05,2.3,21:22,0.4
8,Th,1,2026,03:30,2.1,09:38,0.6,15:51,2.2,22:09,0.6
9,Fr,1,2026,04:16,2.0,10:25,0.7,16:38,2.0,22:59,0.8
10,Sa,1,2026,05:08,1.9,11:20,0.9,17:32,1.9,23:54,0.9
11,Su,1,2026,06:08,1.8,12:25,1.0,18:39,1.7,,
12,Mo,1,2026,00:59,0.9,07:18,1.7,13:39,1.0,19:54,1.7
13,Tu,1,2026,02:11,0.9,08:28,1.7,14:47,0.9,21:01,1.7
14,We,1,2026,03:15,0.9,09:24,1.7,15:42,0.8,21:55,1.7
15,Th,1,2026,04:04,0.8,10:06,1.8,16:25,0.7,22:37,1.8
16,Fr,1,2026,04:43,0.8,10:43,1.8,17:02,0.6,23:13,1.9
17,Sa,1,2026,05:16,0.7,11:18,2.0,17:36,0.5,23:45,2.0
18,Su,1,2026,05:48,0.6,11:53,2.1,18:10,0.5,,
19,Mo,1,2026,00:18,2.1,06:21,0.5,12:29,2.2,18:45,0.4
20,Tu,1,2026,00:52,2.2,06:57,0.5,13:07,2.3,19:21,0.4
21,We,1,2026,01:29,2.2,07:34,0.5,13:45,2.3,20:00,0.5
22,Th,1,2026,02:08,2.3,08:14,0.5,14:25,2.3,20:42,0.5
23,Fr,1,2026,02:50,2.2,08:57,0.6,15:07,2.3,21:26,0.5
24,Sa,1,2026,03:36,2.2,09:43,0.6,15:53,2.2,22:15,0.6
25,Su,1,2026,04:26,2.1,10:35,0.7,16:45,2.1,23:09,0.7
26,Mo,1,2026,05:22,2.0,11:37,0.7,17:50,2.0,,
27,Tu,1,2026,00:12,0.7,06:27,1.9,12:47,0.7,19:05,1.9
28,We,1,2026,01:23,0.7,07:38,1.9,14:00,0.6,20:21,1.9
29,Th,1,2026,02:35,0.6,08:48,1.9,15:11,0.4,21:29,2.0
30,Fr,1,2026,03:41,0.5,09:51,2.0,16:13,0.3,22:29,2.1
31,Sa,1,2026,04:39,0.4,10:48,2.2,17:08,0.2,23:23,2.2
1,Su,2,2026,05:32,0.3,11:40,2.3,17:58,0.1,,
2,Mo,2,2026,00:12,2.3,06:21,0.2,12:29,2.4,18:46,0.1
3,Tu,2,2026,00:58,2.3,07:07,0.2,13:16,2.4,19:31,0.2
4,We,2,2026,01:42,2.3,07:50,0.3,14:02,2.4,20:16,0.3
5,Th,2,2026,02:25,2.2,08:33,0.4,14:45,2.3,21:00,0.5
6,Fr,2,2026,03:08,2.1,09:16,0.6,15:27,2.2,21:43,0.6
7,Sa,2,2026,03:51,2.0,10:00,0.7,16:10,2.0,22:26,0.8
8,Su,2,2026,04:36,1.9,10:49,0.9,16:57,1.9,23:12,0.9
9,Mo,2,2026,05:25,1.8,11:44,1.0,17:55,1.7,,
10,Tu,2,2026,00:07,1.0,06:20,1.7,12:47,1.0,19:06,1.7
11,We,2,2026,01:13,1.0,07:23,1.6,13:51,0.9,20:15,1.6
12,Th,2,2026,02:22,1.0,08:26,1.6,14:51,0.9,21:11,1.7
13,Fr,2,2026,03:17,0.9,09:19,1.7,15:41,0.8,21:56,1.7
14,Sa,2,2026,04:00,0.8,10:04,1.8,16:24,0.7,22:34,1.8
15,Su,2,2026,04:38,0.7,10:44,1.9,17:04,0.6,23:11,1.9
16,Mo,2,2026,05:15,0.6,11:24,2.1,17:41,0.5,23:48,2.1
17,Tu,2,2026,05:53,0.5,12:03,2.2,18:19,0.4,,
18,We,2,2026,00:27,2.2,06:33,0.4,12:43,2.3,18:58,0.4
19,Th,2,2026,01:07,2.3,07:14,0.4,13:24,2.4,19:39,0.3
20,Fr,2,2026,01:49,2.3,07:56,0.4,14:06,2.4,20:22,0.4
21,Sa,2,2026,02:33,2.3,08:40,0.5,14:49,2.3,21:06,0.4
22,Su,2,2026,03:17,2.3,09:26,0.5,15:36,2.3,21:54,0.5
23,Mo,2,2026,04:05,2.2,10:17,0.6,16:28,2.1,22:46,0.6
24,Tu,2,2026,04:58,2.0,11:17,0.6,17:31,2.0,23:46,0.7
25,We,2,2026,05:59,1.9,12:25,0.6,18:45,1.9,,
26,Th,2,2026,00:58,0.8,07:11,1.9,13:39,0.6,20:02,1.9
27,Fr,2,2026,02:13,0.7,08:25,1.9,14:51,0.5,21:12,1.9
28,Sa,2,2026,03:22,0.6,09:33,2.0,15:56,0.4,22:12,2.0
