076,Port Taranaki,39°03'S,174°02'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:29,0.6,11:38,3.4,17:54,0.6,23:59,3.3
2,Th,1,2025,06:09,0.5,12:18,3.5,18:36,0.6,,
3,Fr,1,2025,00:41,3.3,06:50,0.5,12:59,3.5,19:20,0.6
4,Sa,1,2025,01:25,3.3,07:33,0.5,13:43,3.5,20:05,0.6
5,Su,1,2025,02:11,3.2,08:18,0.6,14:31,3.4,20:54,0.6
6,Mo,1,2025,03:00,3.2,09:09,0.7,15:23,3.3,21:45,0.7
7,Tu,1,2025,03:54,3.1,10:05,0.9,16:20,3.2,22:42,0.8
8,We,1,2025,04:55,3.0,11:10,1.0,17:22,3.1,23:45,0.9
9,Th,1,2025,06:04,2.9,12:21,1.0,18:29,3.0,,
10,Fr,1,2025,00:53,0.9,07:18,3.0,13:33,1.0,19:38,3.0
11,Sa,1,2025,02:03,0.8,08:27,3.1,14:40,0.9,20:45,3.1
12,Su,1,2025,03:06,0.7,09:26,3.3,15:37,0.7,21:44,3.2
13,Mo,1,2025,04:01,0.6,10:18,3.4,16:29,0.6,22:37,3.2
14,Tu,1,2025,04:49,0.5,11:03,3.5,17:16,0.5,23:23,3.3
15,We,1,2025,05:32,0.5,11:45,3.5,17:59,0.5,,
16,Th,1,2025,00:05,3.3,06:13,0.5,12:24,3.5,18:39,0.6
17,Fr,1,2025,00:44,3.3,06:50,0.6,13:01,3.4,19:18,0.6
18,Sa,1,2025,01:20,3.2,07:27,0.7,13:37,3.3,19:55,0.7
19,Su,1,2025,01:56,3.1,08:02,0.8,14:14,3.2,20:32,0.8
20,Mo,1,2025,02:33,3.0,08:40,1.0,14:53,3.0,21:11,0.9
21,Tu,1,2025,03:13,2.9,09:22,1.1,15:36,2.9,21:54,1.1
22,We,1,2025,03:59,2.8,10:11,1.3,16:27,2.8,22:44,1.2
23,Th,1,2025,04:56,2.7,11:13,1.4,17:25,2.7,23:45,1.3
24,Fr,1,2025,06:04,2.6,12:25,1.4,18:31,2.6,,
25,Sa,1,2025,00:54,1.3,07:19,2.7,13:38,1.3,19:39,2.7
26,Su,1,2025,02:03,1.2,08:25,2.8,14:39,1.2,20:41,2.8
27,Mo,1,2025,03:01,1.0,09:17,3.0,15:29,1.0,21:34,3.0
28,Tu,1,2025,03:49,0.8,10:01,3.2,16:14,0.8,22:20,3.1
29,We,1,2025,04:31,0.6,10:42,3.4,16:56,0.6,23:03,3.3
30,Th,1,2025,05:12,0.4,11:21,3.6,17:37,0.4,23:44,3.4
31,Fr,1,2025,05:52,0.3,12:01,3.7,18:18,0.3,,
1,Sa,2,2025,00:25,3.5,06:32,0.3,12:41,3.7,19:00,0.3
2,Su,2,2025,01:06,3.5,07:14,0.3,13:23,3.6,19:43,0.4
3,Mo,2,2025,01:49,3.5,07:58,0.4,14:08,3.5,20:29,0.5
4,Tu,2,2025,02:35,3.3,08:46,0.6,14:57,3.3,21:18,0.6
5,We,2,2025,03:26,3.1,09:40,0.8,15:52,3.1,22:13,0.8
6,Th,2,2025,04:27,3.0,10:45,1.0,16:56,2.9,23:18,1.0
7,Fr,2,2025,05:40,2.9,12:02,1.1,18:10,2.8,,
8,Sa,2,2025,00:34,1.1,07:06,2.9,13:23,1.1,19:31,2.8
9,Su,2,2025,01:54,1.0,08:23,3.0,14:34,1.0,20:45,2.9
10,Mo,2,2025,03:01,0.9,09:22,3.2,15:31,0.8,21:43,3.0
