351,Rangatira Point,40°51'S,174°56'E
Based on constituent set with reference date:,01-Jan-2002
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:36,1.4,10:40,0.7,17:18,1.4,23:31,0.6
2,Sa,1,2027,05:40,1.3,12:04,0.7,18:31,1.3,,
3,Su,1,2027,00:39,0.7,07:05,1.3,13:34,0.7,19:40,1.4
4,Mo,1,2027,01:57,0.7,08:24,1.4,14:41,0.6,20:41,1.4
5,Tu,1,2027,03:12,0.6,09:22,1.5,15:31,0.6,21:35,1.4
6,We,1,2027,04:10,0.5,10:07,1.6,16:12,0.5,22:23,1.5
7,Th,1,2027,04:54,0.5,10:45,1.7,16:48,0.4,23:06,1.6
8,Fr,1,2027,05:31,0.4,11:20,1.8,17:21,0.4,23:44,1.6
9,Sa,1,2027,06:03,0.3,11:52,1.8,17:53,0.3,,
10,Su,1,2027,00:20,1.7,06:32,0.3,12:23,1.8,18:25,0.3
11,Mo,1,2027,00:52,1.7,07:01,0.3,12:53,1.8,18:57,0.3
12,Tu,1,2027,01:24,1.7,07:29,0.3,13:25,1.8,19:29,0.3
13,We,1,2027,01:54,1.7,07:58,0.3,13:58,1.8,20:03,0.3
14,Th,1,2027,02:26,1.6,08:28,0.4,14:35,1.7,20:39,0.4
15,Fr,1,2027,02:59,1.5,09:03,0.5,15:18,1.6,21:19,0.5
16,Sa,1,2027,03:38,1.5,09:49,0.5,16:10,1.5,22:06,0.5
17,Su,1,2027,04:30,1.4,11:00,0.6,17:17,1.4,23:06,0.6
18,Mo,1,2027,06:03,1.3,12:41,0.7,18:38,1.4,,
19,Tu,1,2027,00:37,0.7,08:01,1.3,14:09,0.6,20:00,1.4
20,We,1,2027,02:45,0.7,09:16,1.5,15:17,0.4,21:13,1.5
21,Th,1,2027,04:12,0.5,10:10,1.7,16:13,0.3,22:16,1.6
22,Fr,1,2027,05:04,0.4,10:55,1.8,17:03,0.2,23:09,1.7
23,Sa,1,2027,05:46,0.2,11:36,1.9,17:49,0.1,23:56,1.8
24,Su,1,2027,06:23,0.2,12:16,2.0,18:32,0.1,,
25,Mo,1,2027,00:39,1.8,06:57,0.2,12:54,2.0,19:12,0.1
26,Tu,1,2027,01:18,1.8,07:29,0.2,13:31,1.9,19:50,0.2
27,We,1,2027,01:54,1.8,07:58,0.3,14:08,1.8,20:25,0.3
28,Th,1,2027,02:28,1.7,08:26,0.4,14:46,1.7,20:59,0.4
29,Fr,1,2027,03:02,1.6,08:55,0.5,15:26,1.5,21:33,0.5
30,Sa,1,2027,03:38,1.5,09:29,0.6,16:15,1.4,22:12,0.6
31,Su,1,2027,04:22,1.3,10:24,0.7,17:22,1.3,23:06,0.7
1,Mo,2,2027,05:46,1.2,12:29,0.8,18:50,1.2,,
2,Tu,2,2027,00:47,0.8,07:54,1.2,14:20,0.8,20:18,1.3
3,We,2,2027,03:02,0.8,09:10,1.4,15:24,0.6,21:27,1.3
4,Th,2,2027,04:09,0.6,09:57,1.5,16:08,0.5,22:19,1.5
5,Fr,2,2027,04:48,0.5,10:33,1.6,16:43,0.4,22:59,1.6
6,Sa,2,2027,05:19,0.4,11:05,1.8,17:15,0.3,23:34,1.7
7,Su,2,2027,05:47,0.3,11:34,1.8,17:44,0.3,,
8,Mo,2,2027,00:04,1.7,06:13,0.2,12:03,1.9,18:12,0.2
9,Tu,2,2027,00:33,1.8,06:39,0.2,12:32,1.9,18:41,0.2
10,We,2,2027,01:01,1.8,07:04,0.2,13:02,1.9,19:10,0.2
11,Th,2,2027,01:29,1.8,07:30,0.2,13:34,1.9,19:40,0.2
12,Fr,2,2027,01:58,1.7,07:58,0.3,14:09,1.8,20:11,0.3
13,Sa,2,2027,02:28,1.7,08:29,0.4,14:48,1.7,20:45,0.4
14,Su,2,2027,03:02,1.5,09:08,0.5,15:36,1.5,21:25,0.5
15,Mo,2,2027,03:44,1.4,10:11,0.6,16:40,1.4,22:16,0.6
16,Tu,2,2027,05:08,1.3,12:12,0.7,18:09,1.3,23:51,0.8
17,We,2,2027,07:44,1.3,14:02,0.6,19:47,1.3,,
18,Th,2,2027,03:03,0.7,09:08,1.5,15:15,0.5,21:09,1.5
19,Fr,2,2027,04:14,0.5,09:59,1.7,16:09,0.3,22:11,1.6
20,Sa,2,2027,04:56,0.4,10:42,1.8,16:56,0.2,23:00,1.8
21,Su,2,2027,05:31,0.2,11:20,2.0,17:37,0.1,23:41,1.9
22,Mo,2,2027,06:03,0.1,11:57,2.0,18:15,0.1,,
23,Tu,2,2027,00:18,1.9,06:33,0.1,12:32,2.0,18:50,0.1
24,We,2,2027,00:52,1.9,07:00,0.1,13:06,1.9,19:21,0.2
25,Th,2,2027,01:24,1.9,07:25,0.2,13:39,1.8,19:51,0.2
26,Fr,2,2027,01:54,1.8,07:48,0.3,14:12,1.7,20:19,0.3
27,Sa,2,2027,02:23,1.7,08:11,0.4,14:45,1.6,20:47,0.5
28,Su,2,2027,02:52,1.5,08:38,0.6,15:24,1.4,21:19,0.6
1,Mo,3,2027,03:25,1.4,09:15,0.7,16:18,1.3,22:02,0.7
2,Tu,3,2027,04:17,1.2,10:49,0.8,18:00,1.2,23:28,0.8
3,We,3,2027,07:14,1.2,14:03,0.8,19:57,1.2,,
4,Th,3,2027,02:42,0.8,08:51,1.3,15:12,0.7,21:15,1.3
5,Fr,3,2027,03:49,0.7,09:36,1.5,15:53,0.5,22:03,1.4
6,Sa,3,2027,04:24,0.5,10:10,1.6,16:26,0.4,22:40,1.6
7,Su,3,2027,04:53,0.4,10:39,1.7,16:54,0.3,23:11,1.7
8,Mo,3,2027,05:19,0.3,11:08,1.8,17:22,0.2,23:39,1.8
9,Tu,3,2027,05:44,0.2,11:36,1.9,17:50,0.2,,
10,We,3,2027,00:07,1.8,06:09,0.1,12:06,2.0,18:18,0.1
11,Th,3,2027,00:35,1.9,06:35,0.1,12:37,1.9,18:47,0.2
12,Fr,3,2027,01:04,1.8,07:03,0.2,13:11,1.9,19:18,0.2
13,Sa,3,2027,01:34,1.8,07:32,0.2,13:47,1.8,19:49,0.3
14,Su,3,2027,02:05,1.7,08:04,0.3,14:28,1.7,20:23,0.4
15,Mo,3,2027,02:40,1.6,08:44,0.5,15:17,1.5,21:02,0.5
16,Tu,3,2027,03:25,1.4,09:53,0.7,16:24,1.4,21:54,0.7
17,We,3,2027,04:54,1.3,12:10,0.7,17:58,1.3,23:53,0.8
18,Th,3,2027,07:32,1.3,13:57,0.6,19:40,1.3,,
19,Fr,3,2027,02:57,0.7,08:51,1.5,15:04,0.5,20:59,1.4
20,Sa,3,2027,03:54,0.5,09:39,1.7,15:55,0.3,21:55,1.6
21,Su,3,2027,04:32,0.4,10:19,1.8,16:37,0.2,22:39,1.8
22,Mo,3,2027,05:04,0.2,10:56,1.9,17:15,0.1,23:17,1.8
23,Tu,3,2027,05:34,0.2,11:32,2.0,17:50,0.1,23:52,1.9
24,We,3,2027,06:01,0.1,12:05,2.0,18:22,0.1,,
25,Th,3,2027,00:24,1.9,06:26,0.2,12:38,1.9,18:52,0.2
26,Fr,3,2027,00:54,1.9,06:50,0.2,13:10,1.8,19:20,0.3
27,Sa,3,2027,01:23,1.8,07:13,0.3,13:41,1.7,19:47,0.3
28,Su,3,2027,01:52,1.7,07:36,0.4,14:14,1.5,20:17,0.4
29,Mo,3,2027,02:21,1.6,08:04,0.5,14:51,1.4,20:50,0.6
30,Tu,3,2027,02:55,1.4,08:42,0.7,15:44,1.3,21:35,0.7
31,We,3,2027,03:43,1.3,10:00,0.8,17:19,1.2,22:55,0.8
1,Th,4,2027,06:01,1.2,13:18,0.8,19:21,1.2,,
2,Fr,4,2027,01:39,0.8,08:05,1.3,14:32,0.7,20:40,1.3
3,Sa,4,2027,03:00,0.7,08:56,1.4,15:16,0.6,21:30,1.4
4,Su,4,2027,02:41,0.5,08:31,1.6,14:50,0.4,21:06,1.6
5,Mo,4,2027,03:12,0.4,09:03,1.7,15:21,0.3,21:38,1.7
6,Tu,4,2027,03:41,0.3,09:33,1.8,15:51,0.3,22:08,1.8
7,We,4,2027,04:09,0.2,10:05,1.9,16:22,0.2,22:39,1.8
8,Th,4,2027,04:38,0.1,10:38,1.9,16:54,0.2,23:10,1.9
9,Fr,4,2027,05:08,0.1,11:14,1.9,17:28,0.2,23:42,1.9
10,Sa,4,2027,05:40,0.2,11:51,1.9,18:02,0.2,,
11,Su,4,2027,00:16,1.8,06:14,0.3,12:32,1.7,18:37,0.3
12,Mo,4,2027,00:52,1.7,06:53,0.4,13:18,1.6,19:15,0.4
13,Tu,4,2027,01:33,1.6,07:43,0.5,14:13,1.5,20:00,0.6
14,We,4,2027,02:27,1.4,09:09,0.7,15:23,1.3,21:05,0.7
15,Th,4,2027,04:01,1.3,11:08,0.7,16:51,1.3,23:11,0.8
16,Fr,4,2027,06:04,1.3,12:36,0.6,18:22,1.3,,
17,Sa,4,2027,01:16,0.7,07:18,1.5,13:38,0.5,19:34,1.5
18,Su,4,2027,02:16,0.5,08:08,1.6,14:27,0.4,20:27,1.6
19,Mo,4,2027,02:56,0.4,08:49,1.8,15:09,0.3,21:11,1.7
20,Tu,4,2027,03:30,0.3,09:27,1.8,15:47,0.2,21:49,1.8
21,We,4,2027,04:00,0.2,10:03,1.9,16:23,0.2,22:24,1.8
22,Th,4,2027,04:28,0.2,10:37,1.8,16:55,0.2,22:57,1.9
23,Fr,4,2027,04:54,0.2,11:11,1.8,17:26,0.3,23:28,1.8
24,Sa,4,2027,05:19,0.3,11:44,1.7,17:56,0.3,23:58,1.8
25,Su,4,2027,05:45,0.3,12:18,1.6,18:27,0.4,,
26,Mo,4,2027,00:29,1.7,06:13,0.4,12:54,1.5,19:00,0.5
27,Tu,4,2027,01:02,1.6,06:47,0.5,13:36,1.4,19:38,0.6
28,We,4,2027,01:40,1.5,07:33,0.7,14:29,1.3,20:26,0.7
29,Th,4,2027,02:30,1.4,08:48,0.8,15:43,1.2,21:35,0.7
30,Fr,4,2027,03:54,1.3,10:53,0.8,17:19,1.2,23:20,0.8
1,Sa,5,2027,05:44,1.3,12:19,0.7,18:41,1.3,,
2,Su,5,2027,00:48,0.7,06:52,1.4,13:14,0.6,19:39,1.4
3,Mo,5,2027,01:43,0.6,07:38,1.5,13:58,0.5,20:23,1.5
4,Tu,5,2027,02:24,0.4,08:17,1.6,14:38,0.4,21:01,1.6
5,We,5,2027,03:00,0.3,08:55,1.7,15:17,0.3,21:37,1.7
6,Th,5,2027,03:35,0.2,09:33,1.8,15:56,0.3,22:13,1.8
7,Fr,5,2027,04:10,0.2,10:13,1.8,16:35,0.2,22:49,1.9
