141,Waihopai River Entrance,46°25'S,168°20'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:51,2.5,10:47,0.9,16:05,2.6,23:14,0.9
2,Th,1,2025,04:34,2.6,11:31,0.9,16:48,2.6,,
3,Fr,1,2025,00:00,0.8,05:18,2.6,12:16,0.9,17:33,2.6
4,Sa,1,2025,00:46,0.8,06:04,2.6,13:03,0.9,18:21,2.6
5,Su,1,2025,01:34,0.8,06:52,2.6,13:52,0.9,19:13,2.6
6,Mo,1,2025,02:25,0.9,07:44,2.5,14:45,0.9,20:08,2.5
7,Tu,1,2025,03:18,0.9,08:40,2.5,15:42,1.0,21:08,2.5
8,We,1,2025,04:16,0.9,09:40,2.4,16:43,1.0,22:13,2.5
9,Th,1,2025,05:16,1.0,10:44,2.4,17:46,1.0,23:19,2.5
10,Fr,1,2025,06:18,1.0,11:48,2.4,18:49,1.0,,
11,Sa,1,2025,00:22,2.5,07:19,1.0,12:48,2.5,19:50,0.9
12,Su,1,2025,01:21,2.5,08:17,1.0,13:43,2.5,20:48,0.9
13,Mo,1,2025,02:15,2.6,09:11,1.0,14:34,2.6,21:41,0.9
14,Tu,1,2025,03:05,2.6,10:01,1.0,15:22,2.6,22:31,0.9
15,We,1,2025,03:52,2.6,10:47,1.0,16:07,2.6,23:17,0.9
16,Th,1,2025,04:36,2.6,11:30,1.0,16:50,2.6,,
17,Fr,1,2025,00:00,0.9,05:19,2.5,12:11,1.0,17:33,2.5
18,Sa,1,2025,00:41,0.9,06:00,2.4,12:51,1.0,18:15,2.4
19,Su,1,2025,01:20,1.0,06:41,2.4,13:31,1.0,18:57,2.3
20,Mo,1,2025,01:59,1.0,07:23,2.3,14:12,1.0,19:42,2.3
21,Tu,1,2025,02:39,1.0,08:08,2.2,14:56,1.0,20:31,2.2
22,We,1,2025,03:23,1.0,08:57,2.1,15:46,1.0,21:26,2.1
23,Th,1,2025,04:13,1.0,09:53,2.1,16:42,1.1,22:26,2.1
24,Fr,1,2025,05:10,1.1,10:54,2.1,17:43,1.1,23:27,2.1
25,Sa,1,2025,06:10,1.1,11:52,2.1,18:43,1.0,,
26,Su,1,2025,00:24,2.2,07:09,1.0,12:45,2.2,19:40,1.0
27,Mo,1,2025,01:15,2.3,08:05,1.0,13:32,2.3,20:34,1.0
28,Tu,1,2025,02:02,2.4,08:56,1.0,14:17,2.5,21:24,0.9
29,We,1,2025,02:46,2.5,09:44,0.9,15:01,2.6,22:12,0.8
30,Th,1,2025,03:30,2.6,10:30,0.9,15:45,2.7,22:58,0.8
31,Fr,1,2025,04:14,2.7,11:15,0.9,16:29,2.7,23:44,0.8
1,Sa,2,2025,04:58,2.7,12:00,0.8,17:14,2.8,,
2,Su,2,2025,00:29,0.8,05:43,2.7,12:46,0.8,18:02,2.7
3,Mo,2,2025,01:16,0.8,06:30,2.6,13:35,0.9,18:52,2.7
4,Tu,2,2025,02:05,0.8,07:20,2.6,14:26,0.9,19:47,2.6
5,We,2,2025,02:57,0.9,08:15,2.5,15:22,0.9,20:47,2.5
6,Th,2,2025,03:53,1.0,09:17,2.4,16:22,1.0,21:54,2.4
7,Fr,2,2025,04:54,1.0,10:25,2.3,17:27,1.0,23:05,2.4
8,Sa,2,2025,05:59,1.1,11:34,2.3,18:33,1.0,,
9,Su,2,2025,00:11,2.4,07:04,1.1,12:36,2.4,19:37,1.0
10,Mo,2,2025,01:10,2.4,08:04,1.0,13:31,2.5,20:36,0.9
11,Tu,2,2025,02:03,2.5,08:58,1.0,14:20,2.5,21:28,0.9
12,We,2,2025,02:50,2.5,09:45,1.0,15:05,2.6,22:14,0.9
13,Th,2,2025,03:33,2.5,10:27,0.9,15:47,2.6,22:55,0.9
14,Fr,2,2025,04:13,2.5,11:07,0.9,16:26,2.6,23:33,0.9
15,Sa,2,2025,04:51,2.5,11:44,0.9,17:05,2.5,,
16,Su,2,2025,00:09,0.9,05:28,2.5,12:20,0.9,17:42,2.4
17,Mo,2,2025,00:44,0.9,06:05,2.4,12:56,1.0,18:21,2.4
18,Tu,2,2025,01:19,1.0,06:42,2.3,13:32,1.0,19:01,2.3
19,We,2,2025,01:55,1.0,07:23,2.2,14:11,1.0,19:47,2.2
20,Th,2,2025,02:34,1.0,08:09,2.1,14:57,1.0,20:39,2.1
21,Fr,2,2025,03:22,1.1,09:03,2.1,15:51,1.1,21:40,2.1
22,Sa,2,2025,04:20,1.1,10:07,2.1,16:56,1.1,22:46,2.1
23,Su,2,2025,05:28,1.1,11:12,2.1,18:04,1.1,23:49,2.2
24,Mo,2,2025,06:35,1.1,12:11,2.2,19:09,1.0,,
25,Tu,2,2025,00:44,2.3,07:37,1.0,13:02,2.4,20:07,1.0
26,We,2,2025,01:33,2.4,08:31,1.0,13:50,2.5,21:00,0.9
27,Th,2,2025,02:20,2.6,09:21,0.9,14:36,2.7,21:49,0.8
28,Fr,2,2025,03:05,2.7,10:08,0.8,15:22,2.8,22:36,0.8
1,Sa,3,2025,03:50,2.8,10:54,0.8,16:07,2.9,23:22,0.7
2,Su,3,2025,04:34,2.8,11:40,0.8,16:53,2.9,,
3,Mo,3,2025,00:08,0.7,05:20,2.8,12:27,0.8,17:42,2.8
4,Tu,3,2025,00:55,0.8,06:07,2.7,13:15,0.8,18:33,2.7
5,We,3,2025,01:44,0.8,06:58,2.6,14:07,0.9,19:28,2.6
6,Th,3,2025,02:36,0.9,07:54,2.5,15:02,0.9,20:29,2.4
7,Fr,3,2025,03:32,1.0,08:57,2.3,16:04,1.0,21:39,2.3
8,Sa,3,2025,04:35,1.1,10:09,2.3,17:10,1.0,22:52,2.3
9,Su,3,2025,05:42,1.1,11:20,2.3,18:18,1.0,23:59,2.3
10,Mo,3,2025,06:48,1.1,12:22,2.3,19:22,1.0,,
11,Tu,3,2025,00:55,2.4,07:47,1.0,13:14,2.4,20:18,0.9
12,We,3,2025,01:44,2.4,08:38,1.0,14:00,2.5,21:06,0.9
13,Th,3,2025,02:28,2.5,09:21,0.9,14:42,2.5,21:47,0.9
14,Fr,3,2025,03:08,2.5,10:01,0.9,15:22,2.5,22:25,0.9
15,Sa,3,2025,03:45,2.5,10:38,0.9,15:59,2.5,23:01,0.9
16,Su,3,2025,04:21,2.5,11:14,0.9,16:35,2.5,23:35,0.9
17,Mo,3,2025,04:55,2.5,11:48,0.9,17:11,2.5,,
18,Tu,3,2025,00:08,0.9,05:29,2.4,12:23,0.9,17:47,2.4
19,We,3,2025,00:42,1.0,06:05,2.3,12:58,0.9,18:27,2.3
20,Th,3,2025,01:17,1.0,06:44,2.3,13:36,1.0,19:11,2.2
21,Fr,3,2025,01:56,1.0,07:29,2.2,14:19,1.0,20:02,2.2
22,Sa,3,2025,02:42,1.1,08:23,2.1,15:11,1.0,21:02,2.1
23,Su,3,2025,03:38,1.1,09:27,2.1,16:15,1.1,22:08,2.2
24,Mo,3,2025,04:48,1.1,10:34,2.2,17:26,1.1,23:12,2.2
25,Tu,3,2025,06:00,1.1,11:35,2.3,18:35,1.0,,
26,We,3,2025,00:09,2.3,07:05,1.0,12:30,2.4,19:36,0.9
27,Th,3,2025,01:01,2.5,08:02,1.0,13:21,2.6,20:30,0.9
28,Fr,3,2025,01:50,2.6,08:54,0.9,14:10,2.7,21:21,0.8
29,Sa,3,2025,02:37,2.7,09:42,0.8,14:57,2.9,22:10,0.8
