108,Whangārei,35°46'S,174°21'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:14,2.8,09:05,0.9,15:35,2.8,21:39,0.8
2,Sa,1,2027,04:11,2.7,10:03,1.0,16:27,2.7,22:33,0.9
3,Su,1,2027,05:10,2.7,11:01,1.1,17:21,2.7,23:28,0.9
4,Mo,1,2027,06:08,2.7,11:58,1.1,18:14,2.6,,
5,Tu,1,2027,00:21,0.9,07:02,2.7,12:52,1.1,19:07,2.6
6,We,1,2027,01:12,0.9,07:52,2.7,13:42,1.0,19:57,2.6
7,Th,1,2027,02:00,0.9,08:38,2.8,14:29,1.0,20:43,2.6
8,Fr,1,2027,02:44,0.8,09:22,2.8,15:14,1.0,21:26,2.7
9,Sa,1,2027,03:25,0.8,10:02,2.9,15:56,0.9,22:07,2.7
10,Su,1,2027,04:04,0.8,10:39,2.9,16:36,0.9,22:45,2.7
11,Mo,1,2027,04:43,0.8,11:15,2.9,17:16,0.9,23:23,2.7
12,Tu,1,2027,05:21,0.8,11:51,2.9,17:55,0.9,,
13,We,1,2027,00:01,2.7,05:59,0.8,12:27,2.9,18:35,0.8
14,Th,1,2027,00:41,2.7,06:39,0.8,13:05,2.9,19:16,0.8
15,Fr,1,2027,01:23,2.7,07:22,0.9,13:46,2.8,20:00,0.8
16,Sa,1,2027,02:09,2.7,08:10,0.9,14:31,2.8,20:48,0.8
17,Su,1,2027,03:01,2.7,09:04,1.0,15:22,2.8,21:42,0.8
18,Mo,1,2027,04:01,2.7,10:07,1.0,16:20,2.8,22:42,0.8
19,Tu,1,2027,05:09,2.7,11:13,1.0,17:26,2.8,23:44,0.7
20,We,1,2027,06:18,2.8,12:18,0.9,18:34,2.8,,
21,Th,1,2027,00:45,0.6,07:23,2.9,13:21,0.8,19:40,2.9
22,Fr,1,2027,01:44,0.5,08:22,3.1,14:19,0.7,20:41,3.0
23,Sa,1,2027,02:40,0.4,09:17,3.2,15:15,0.6,21:37,3.1
24,Su,1,2027,03:34,0.4,10:10,3.3,16:08,0.5,22:31,3.1
25,Mo,1,2027,04:25,0.4,11:00,3.3,17:00,0.5,23:23,3.1
26,Tu,1,2027,05:15,0.4,11:49,3.3,17:49,0.5,,
27,We,1,2027,00:12,3.1,06:04,0.5,12:37,3.2,18:38,0.5
28,Th,1,2027,01:01,3.0,06:53,0.6,13:24,3.1,19:25,0.6
29,Fr,1,2027,01:50,2.9,07:43,0.8,14:10,2.9,20:14,0.7
30,Sa,1,2027,02:41,2.8,08:35,0.9,14:58,2.8,21:03,0.8
31,Su,1,2027,03:36,2.7,09:30,1.0,15:48,2.7,21:56,0.9
1,Mo,2,2027,04:34,2.6,10:27,1.1,16:41,2.6,22:51,1.0
2,Tu,2,2027,05:34,2.6,11:26,1.2,17:38,2.5,23:47,1.0
3,We,2,2027,06:31,2.6,12:22,1.1,18:35,2.5,,
4,Th,2,2027,00:42,1.0,07:23,2.7,13:15,1.1,19:29,2.5
5,Fr,2,2027,01:32,1.0,08:11,2.7,14:03,1.1,20:18,2.6
6,Sa,2,2027,02:18,0.9,08:55,2.8,14:48,1.0,21:02,2.7
7,Su,2,2027,02:59,0.8,09:34,2.8,15:29,0.9,21:43,2.7
8,Mo,2,2027,03:39,0.8,10:12,2.9,16:09,0.8,22:22,2.8
9,Tu,2,2027,04:17,0.8,10:47,2.9,16:48,0.8,22:59,2.8
10,We,2,2027,04:56,0.7,11:23,2.9,17:27,0.7,23:38,2.8
11,Th,2,2027,05:35,0.7,12:00,2.9,18:07,0.7,,
12,Fr,2,2027,00:18,2.8,06:16,0.8,12:39,2.9,18:48,0.7
13,Sa,2,2027,01:00,2.8,07:00,0.8,13:21,2.9,19:32,0.7
14,Su,2,2027,01:46,2.8,07:48,0.9,14:06,2.8,20:20,0.8
15,Mo,2,2027,02:38,2.7,08:43,1.0,14:58,2.8,21:15,0.8
16,Tu,2,2027,03:39,2.7,09:46,1.0,15:58,2.7,22:16,0.8
17,We,2,2027,04:48,2.7,10:53,1.0,17:07,2.7,23:21,0.8
18,Th,2,2027,05:59,2.8,12:00,0.9,18:18,2.8,,
19,Fr,2,2027,00:25,0.7,07:04,2.9,13:02,0.8,19:24,2.9
20,Sa,2,2027,01:25,0.6,08:03,3.1,14:01,0.7,20:25,3.0
21,Su,2,2027,02:22,0.5,08:57,3.2,14:56,0.5,21:20,3.1
22,Mo,2,2027,03:14,0.4,09:48,3.2,15:47,0.5,22:12,3.1
23,Tu,2,2027,04:05,0.4,10:37,3.3,16:36,0.4,23:01,3.1
24,We,2,2027,04:53,0.5,11:24,3.2,17:23,0.5,23:48,3.1
25,Th,2,2027,05:40,0.5,12:09,3.1,18:08,0.5,,
26,Fr,2,2027,00:34,3.0,06:27,0.7,12:52,3.0,18:53,0.6
27,Sa,2,2027,01:20,2.9,07:14,0.8,13:36,2.9,19:39,0.8
28,Su,2,2027,02:07,2.8,08:03,0.9,14:19,2.7,20:25,0.9
1,Mo,3,2027,02:58,2.7,08:56,1.1,15:06,2.6,21:16,1.0
2,Tu,3,2027,03:55,2.6,09:53,1.1,15:59,2.5,22:11,1.1
3,We,3,2027,04:56,2.5,10:52,1.2,16:59,2.5,23:10,1.1
4,Th,3,2027,05:55,2.6,11:50,1.2,18:00,2.5,,
5,Fr,3,2027,00:08,1.1,06:49,2.6,12:43,1.1,18:57,2.5
6,Sa,3,2027,01:00,1.0,07:37,2.7,13:32,1.0,19:48,2.6
7,Su,3,2027,01:47,0.9,08:21,2.8,14:16,1.0,20:33,2.7
8,Mo,3,2027,02:30,0.9,09:01,2.8,14:58,0.9,21:15,2.8
9,Tu,3,2027,03:10,0.8,09:39,2.9,15:38,0.8,21:55,2.9
10,We,3,2027,03:50,0.7,10:17,2.9,16:18,0.7,22:34,2.9
11,Th,3,2027,04:31,0.7,10:55,3.0,16:59,0.6,23:15,2.9
12,Fr,3,2027,05:12,0.7,11:35,3.0,17:40,0.6,23:57,2.9
13,Sa,3,2027,05:56,0.7,12:16,2.9,18:23,0.6,,
14,Su,3,2027,00:41,2.9,06:42,0.8,13:01,2.9,19:09,0.7
15,Mo,3,2027,01:30,2.9,07:33,0.9,13:50,2.8,19:59,0.7
16,Tu,3,2027,02:24,2.8,08:30,0.9,14:44,2.8,20:55,0.8
17,We,3,2027,03:25,2.8,09:32,1.0,15:46,2.7,21:56,0.8
18,Th,3,2027,04:33,2.8,10:38,0.9,16:55,2.7,23:02,0.8
19,Fr,3,2027,05:41,2.8,11:43,0.9,18:05,2.8,,
20,Sa,3,2027,00:06,0.7,06:44,2.9,12:44,0.8,19:09,2.9
21,Su,3,2027,01:06,0.7,07:41,3.0,13:40,0.6,20:07,3.0
22,Mo,3,2027,02:02,0.6,08:34,3.1,14:33,0.5,21:01,3.1
23,Tu,3,2027,02:53,0.5,09:23,3.1,15:22,0.5,21:51,3.1
24,We,3,2027,03:42,0.5,10:10,3.1,16:09,0.5,22:38,3.1
25,Th,3,2027,04:29,0.6,10:55,3.1,16:54,0.5,23:22,3.1
26,Fr,3,2027,05:15,0.6,11:39,3.0,17:38,0.6,,
27,Sa,3,2027,00:06,3.0,06:00,0.7,12:20,2.9,18:21,0.7
28,Su,3,2027,00:49,2.9,06:46,0.9,13:01,2.8,19:04,0.8
29,Mo,3,2027,01:34,2.8,07:33,1.0,13:43,2.7,19:48,0.9
30,Tu,3,2027,02:21,2.7,08:24,1.1,14:27,2.6,20:37,1.0
31,We,3,2027,03:14,2.6,09:18,1.1,15:18,2.5,21:30,1.1
1,Th,4,2027,04:13,2.5,10:15,1.2,16:17,2.4,22:29,1.1
2,Fr,4,2027,05:12,2.5,11:12,1.2,17:20,2.5,23:28,1.1
3,Sa,4,2027,06:06,2.6,12:05,1.1,18:19,2.5,,
4,Su,4,2027,00:22,1.1,05:55,2.7,11:54,1.0,18:12,2.6
5,Mo,4,2027,00:11,1.0,06:39,2.7,12:39,0.9,18:59,2.7
6,Tu,4,2027,00:56,0.9,07:21,2.8,13:22,0.8,19:43,2.8
7,We,4,2027,01:39,0.8,08:03,2.9,14:05,0.7,20:26,2.9
8,Th,4,2027,02:22,0.7,08:44,3.0,14:48,0.6,21:09,3.0
9,Fr,4,2027,03:06,0.7,09:27,3.0,15:31,0.5,21:53,3.0
10,Sa,4,2027,03:52,0.7,10:12,3.0,16:16,0.5,22:39,3.0
11,Su,4,2027,04:39,0.7,10:58,3.0,17:02,0.6,23:27,3.0
12,Mo,4,2027,05:29,0.7,11:47,2.9,17:50,0.6,,
13,Tu,4,2027,00:18,2.9,06:22,0.8,12:39,2.8,18:42,0.7
14,We,4,2027,01:14,2.9,07:20,0.9,13:36,2.8,19:39,0.8
15,Th,4,2027,02:15,2.9,08:21,0.9,14:38,2.7,20:40,0.8
16,Fr,4,2027,03:19,2.8,09:23,0.9,15:45,2.7,21:44,0.8
17,Sa,4,2027,04:22,2.9,10:24,0.8,16:51,2.8,22:47,0.8
18,Su,4,2027,05:21,2.9,11:22,0.7,17:52,2.9,23:46,0.7
19,Mo,4,2027,06:16,3.0,12:17,0.6,18:48,3.0,,
20,Tu,4,2027,00:40,0.7,07:07,3.0,13:08,0.6,19:39,3.0
21,We,4,2027,01:31,0.7,07:56,3.0,13:56,0.5,20:27,3.1
