073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:31,1.8,11:33,0.4,17:46,1.8,,
2,Fr,1,2026,00:05,0.2,06:34,1.9,12:36,0.4,18:49,1.9
3,Sa,1,2026,01:04,0.2,07:33,1.9,13:37,0.4,19:50,1.9
4,Su,1,2026,02:01,0.2,08:30,2.0,14:36,0.3,20:48,1.9
5,Mo,1,2026,02:55,0.1,09:24,2.0,15:31,0.3,21:44,1.9
6,Tu,1,2026,03:47,0.1,10:16,2.0,16:24,0.3,22:37,1.9
7,We,1,2026,04:38,0.2,11:06,2.0,17:15,0.3,23:28,1.9
8,Th,1,2026,05:27,0.2,11:55,2.0,18:05,0.3,,
9,Fr,1,2026,00:17,1.8,06:15,0.3,12:42,1.9,18:53,0.3
10,Sa,1,2026,01:06,1.8,07:04,0.4,13:28,1.9,19:40,0.4
11,Su,1,2026,01:55,1.7,07:53,0.5,14:14,1.8,20:28,0.4
12,Mo,1,2026,02:46,1.7,08:44,0.6,15:00,1.7,21:17,0.5
13,Tu,1,2026,03:39,1.6,09:37,0.6,15:48,1.7,22:07,0.5
14,We,1,2026,04:33,1.6,10:31,0.7,16:38,1.6,22:59,0.5
15,Th,1,2026,05:28,1.6,11:26,0.7,17:30,1.6,23:51,0.5
16,Fr,1,2026,06:20,1.7,12:18,0.7,18:22,1.6,,
17,Sa,1,2026,00:40,0.5,07:09,1.7,13:08,0.6,19:12,1.6
18,Su,1,2026,01:25,0.5,07:55,1.7,13:54,0.6,19:59,1.7
19,Mo,1,2026,02:08,0.4,08:38,1.8,14:38,0.5,20:44,1.7
20,Tu,1,2026,02:50,0.4,09:19,1.8,15:20,0.5,21:28,1.8
21,We,1,2026,03:31,0.4,10:00,1.9,16:03,0.4,22:10,1.8
22,Th,1,2026,04:12,0.3,10:40,1.9,16:45,0.4,22:53,1.8
23,Fr,1,2026,04:55,0.3,11:21,1.9,17:28,0.4,23:37,1.8
24,Sa,1,2026,05:39,0.3,12:04,1.9,18:13,0.3,,
25,Su,1,2026,00:22,1.8,06:25,0.4,12:48,1.9,18:59,0.3
26,Mo,1,2026,01:11,1.8,07:15,0.4,13:35,1.9,19:49,0.3
27,Tu,1,2026,02:04,1.8,08:09,0.4,14:26,1.9,20:43,0.3
28,We,1,2026,03:03,1.8,09:08,0.5,15:23,1.8,21:41,0.3
29,Th,1,2026,04:07,1.8,10:11,0.5,16:25,1.8,22:42,0.3
30,Fr,1,2026,05:13,1.8,11:17,0.5,17:30,1.8,23:45,0.3
31,Sa,1,2026,06:17,1.9,12:21,0.5,18:35,1.8,,
1,Su,2,2026,00:47,0.3,07:18,1.9,13:23,0.4,19:37,1.9
2,Mo,2,2026,01:44,0.2,08:14,2.0,14:21,0.4,20:34,1.9
3,Tu,2,2026,02:38,0.2,09:06,2.0,15:14,0.3,21:28,1.9
4,We,2,2026,03:29,0.2,09:56,2.0,16:04,0.3,22:17,1.9
5,Th,2,2026,04:17,0.2,10:42,2.0,16:51,0.3,23:04,1.9
6,Fr,2,2026,05:03,0.3,11:27,2.0,17:36,0.3,23:49,1.9
7,Sa,2,2026,05:48,0.4,12:09,1.9,18:19,0.4,,
8,Su,2,2026,00:33,1.8,06:33,0.4,12:51,1.9,19:02,0.4
9,Mo,2,2026,01:18,1.8,07:18,0.5,13:33,1.8,19:45,0.5
10,Tu,2,2026,02:05,1.7,08:04,0.6,14:16,1.7,20:31,0.5
11,We,2,2026,02:55,1.7,08:54,0.6,15:03,1.7,21:20,0.6
12,Th,2,2026,03:49,1.6,09:48,0.7,15:54,1.6,22:12,0.6
13,Fr,2,2026,04:45,1.6,10:43,0.7,16:48,1.6,23:07,0.6
14,Sa,2,2026,05:40,1.7,11:39,0.7,17:44,1.6,,
15,Su,2,2026,00:00,0.6,06:32,1.7,12:31,0.7,18:38,1.7
16,Mo,2,2026,00:50,0.5,07:20,1.7,13:20,0.6,19:29,1.7
17,Tu,2,2026,01:36,0.5,08:05,1.8,14:07,0.5,20:17,1.8
18,We,2,2026,02:21,0.4,08:48,1.9,14:51,0.5,21:02,1.8
19,Th,2,2026,03:04,0.4,09:30,1.9,15:35,0.4,21:47,1.9
20,Fr,2,2026,03:48,0.3,10:13,2.0,16:19,0.3,22:31,1.9
21,Sa,2,2026,04:33,0.3,10:56,2.0,17:04,0.3,23:17,1.9
22,Su,2,2026,05:19,0.3,11:41,2.0,17:50,0.3,,
23,Mo,2,2026,00:04,1.9,06:08,0.3,12:27,2.0,18:38,0.3
24,Tu,2,2026,00:55,1.9,06:59,0.4,13:17,1.9,19:28,0.3
25,We,2,2026,01:49,1.9,07:54,0.5,14:10,1.9,20:23,0.3
26,Th,2,2026,02:49,1.8,08:54,0.5,15:09,1.8,21:22,0.4
27,Fr,2,2026,03:53,1.8,09:58,0.5,16:12,1.8,22:25,0.4
28,Sa,2,2026,04:59,1.8,11:04,0.5,17:19,1.8,23:29,0.4
1,Su,3,2026,06:02,1.9,12:08,0.5,18:24,1.8,,
2,Mo,3,2026,00:31,0.4,07:00,1.9,13:08,0.4,19:24,1.8
3,Tu,3,2026,01:28,0.3,07:54,1.9,14:03,0.4,20:18,1.9
4,We,3,2026,02:20,0.3,08:44,2.0,14:53,0.4,21:08,1.9
5,Th,3,2026,03:08,0.3,09:30,2.0,15:39,0.3,21:54,1.9
6,Fr,3,2026,03:54,0.3,10:14,2.0,16:23,0.3,22:38,1.9
7,Sa,3,2026,04:37,0.4,10:55,1.9,17:04,0.4,23:19,1.9
8,Su,3,2026,05:20,0.4,11:35,1.9,17:44,0.4,,
9,Mo,3,2026,00:00,1.8,06:01,0.5,12:14,1.8,18:24,0.4
10,Tu,3,2026,00:42,1.8,06:44,0.5,12:54,1.8,19:05,0.5
11,We,3,2026,01:26,1.7,07:28,0.6,13:37,1.7,19:48,0.5
12,Th,3,2026,02:14,1.7,08:16,0.7,14:23,1.7,20:35,0.6
13,Fr,3,2026,03:06,1.7,09:08,0.7,15:13,1.6,21:27,0.6
14,Sa,3,2026,04:01,1.7,10:02,0.7,16:09,1.6,22:22,0.6
15,Su,3,2026,04:57,1.7,10:58,0.7,17:06,1.6,23:18,0.6
16,Mo,3,2026,05:50,1.7,11:52,0.6,18:03,1.7,,
17,Tu,3,2026,00:11,0.6,06:40,1.8,12:43,0.6,18:56,1.7
18,We,3,2026,01:01,0.5,07:27,1.8,13:32,0.5,19:46,1.8
19,Th,3,2026,01:50,0.4,08:13,1.9,14:19,0.4,20:35,1.9
20,Fr,3,2026,02:37,0.4,08:59,2.0,15:06,0.3,21:22,2.0
21,Sa,3,2026,03:24,0.3,09:45,2.0,15:53,0.3,22:10,2.0
22,Su,3,2026,04:12,0.3,10:32,2.0,16:40,0.2,22:58,2.0
23,Mo,3,2026,05:01,0.3,11:20,2.0,17:28,0.2,23:48,2.0
24,Tu,3,2026,05:53,0.3,12:10,2.0,18:18,0.2,,
25,We,3,2026,00:41,2.0,06:47,0.4,13:03,1.9,19:11,0.3
26,Th,3,2026,01:38,1.9,07:44,0.5,13:59,1.9,20:07,0.4
27,Fr,3,2026,02:38,1.9,08:44,0.5,14:59,1.8,21:07,0.4
28,Sa,3,2026,03:41,1.9,09:48,0.5,16:04,1.8,22:10,0.5
29,Su,3,2026,04:43,1.8,10:51,0.5,17:08,1.8,23:13,0.5
30,Mo,3,2026,05:43,1.9,11:52,0.5,18:10,1.8,,
31,Tu,3,2026,00:13,0.5,06:39,1.9,12:49,0.5,19:07,1.8
1,We,4,2026,01:08,0.4,07:30,1.9,13:40,0.4,19:58,1.9
2,Th,4,2026,01:58,0.4,08:17,1.9,14:27,0.4,20:45,1.9
3,Fr,4,2026,02:45,0.4,09:01,1.9,15:11,0.4,21:29,1.9
4,Sa,4,2026,03:29,0.4,09:43,1.9,15:52,0.4,22:10,1.9
5,Su,4,2026,03:10,0.5,09:23,1.9,15:32,0.4,21:50,1.9
6,Mo,4,2026,03:51,0.5,10:01,1.8,16:10,0.4,22:29,1.9
7,Tu,4,2026,04:32,0.5,10:40,1.8,16:48,0.5,23:10,1.8
8,We,4,2026,05:13,0.6,11:20,1.8,17:28,0.5,23:52,1.8
9,Th,4,2026,05:57,0.6,12:02,1.7,18:10,0.6,,
10,Fr,4,2026,00:38,1.7,06:43,0.7,12:48,1.7,18:56,0.6
11,Sa,4,2026,01:28,1.7,07:32,0.7,13:38,1.7,19:47,0.6
12,Su,4,2026,02:20,1.7,08:24,0.7,14:32,1.6,20:41,0.6
13,Mo,4,2026,03:13,1.7,09:18,0.6,15:29,1.7,21:37,0.6
14,Tu,4,2026,04:06,1.8,10:12,0.6,16:26,1.7,22:32,0.6
15,We,4,2026,04:57,1.8,11:05,0.5,17:22,1.8,23:26,0.5
16,Th,4,2026,05:47,1.9,11:57,0.4,18:15,1.9,,
17,Fr,4,2026,00:18,0.4,06:37,1.9,12:48,0.3,19:07,1.9
18,Sa,4,2026,01:09,0.4,07:27,2.0,13:38,0.2,19:58,2.0
19,Su,4,2026,02:00,0.3,08:18,2.0,14:28,0.2,20:49,2.1
20,Mo,4,2026,02:52,0.3,09:09,2.0,15:18,0.2,21:40,2.1
21,Tu,4,2026,03:45,0.3,10:01,2.0,16:08,0.2,22:33,2.1
22,We,4,2026,04:39,0.3,10:55,2.0,17:00,0.2,23:28,2.0
23,Th,4,2026,05:35,0.4,11:50,1.9,17:54,0.3,,
24,Fr,4,2026,00:25,2.0,06:33,0.4,12:48,1.9,18:51,0.4
25,Sa,4,2026,01:24,1.9,07:33,0.5,13:49,1.8,19:51,0.4
26,Su,4,2026,02:24,1.9,08:34,0.5,14:51,1.8,20:53,0.5
27,Mo,4,2026,03:23,1.9,09:33,0.5,15:53,1.8,21:54,0.5
28,Tu,4,2026,04:19,1.9,10:31,0.5,16:51,1.8,22:52,0.5
29,We,4,2026,05:11,1.9,11:24,0.4,17:45,1.8,23:45,0.5
30,Th,4,2026,06:00,1.8,12:13,0.4,18:34,1.9,,
1,Fr,5,2026,00:34,0.5,06:46,1.8,12:59,0.4,19:19,1.9
2,Sa,5,2026,01:19,0.5,07:30,1.8,13:41,0.4,20:01,1.9
3,Su,5,2026,02:02,0.5,08:11,1.8,14:21,0.4,20:42,1.9
4,Mo,5,2026,02:43,0.5,08:51,1.8,15:00,0.4,21:21,1.9
5,Tu,5,2026,03:24,0.5,09:30,1.8,15:37,0.4,22:01,1.9
6,We,5,2026,04:04,0.6,10:10,1.8,16:16,0.5,22:41,1.8
7,Th,5,2026,04:46,0.6,10:50,1.7,16:55,0.5,23:23,1.8
8,Fr,5,2026,05:28,0.6,11:33,1.7,17:37,0.5,,
9,Sa,5,2026,00:07,1.8,06:13,0.6,12:18,1.7,18:22,0.6
10,Su,5,2026,00:53,1.8,07:00,0.6,13:07,1.7,19:11,0.6
11,Mo,5,2026,01:42,1.7,07:50,0.6,13:59,1.7,20:04,0.6
12,Tu,5,2026,02:32,1.8,08:41,0.6,14:54,1.7,20:59,0.6
13,We,5,2026,03:23,1.8,09:35,0.5,15:51,1.7,21:56,0.5
14,Th,5,2026,04:16,1.8,10:29,0.4,16:49,1.8,22:52,0.5
15,Fr,5,2026,05:09,1.9,11:24,0.4,17:45,1.9,23:49,0.4
16,Sa,5,2026,06:04,1.9,12:18,0.3,18:41,2.0,,
17,Su,5,2026,00:44,0.4,06:58,2.0,13:11,0.2,19:35,2.0
18,Mo,5,2026,01:39,0.3,07:54,2.0,14:04,0.2,20:29,2.1
19,Tu,5,2026,02:34,0.3,08:49,2.0,14:57,0.1,21:24,2.1
20,We,5,2026,03:30,0.3,09:44,2.0,15:50,0.2,22:18,2.1
21,Th,5,2026,04:26,0.3,10:40,2.0,16:43,0.2,23:13,2.1
22,Fr,5,2026,05:22,0.3,11:37,1.9,17:37,0.3,,
23,Sa,5,2026,00:09,2.0,06:19,0.4,12:34,1.9,18:34,0.4
24,Su,5,2026,01:05,2.0,07:15,0.4,13:32,1.8,19:31,0.4
25,Mo,5,2026,02:01,1.9,08:12,0.4,14:31,1.8,20:30,0.5
26,Tu,5,2026,02:55,1.9,09:08,0.5,15:29,1.8,21:29,0.5
27,We,5,2026,03:48,1.8,10:02,0.5,16:25,1.8,22:25,0.6
28,Th,5,2026,04:39,1.8,10:54,0.5,17:17,1.8,23:17,0.6
29,Fr,5,2026,05:27,1.8,11:43,0.4,18:06,1.8,,
30,Sa,5,2026,00:06,0.6,06:13,1.8,12:28,0.4,18:51,1.8
31,Su,5,2026,00:52,0.6,06:58,1.8,13:11,0.4,19:34,1.8
1,Mo,6,2026,01:35,0.6,07:40,1.8,13:51,0.4,20:15,1.8
2,Tu,6,2026,02:17,0.6,08:22,1.7,14:30,0.4,20:55,1.8
3,We,6,2026,02:58,0.6,09:02,1.7,15:08,0.4,21:35,1.8
4,Th,6,2026,03:38,0.6,09:43,1.7,15:47,0.5,22:15,1.8
5,Fr,6,2026,04:19,0.6,10:24,1.7,16:26,0.5,22:56,1.8
6,Sa,6,2026,05:01,0.6,11:06,1.7,17:08,0.5,23:37,1.8
7,Su,6,2026,05:45,0.5,11:50,1.7,17:52,0.5,,
8,Mo,6,2026,00:21,1.8,06:30,0.5,12:37,1.7,18:40,0.5
9,Tu,6,2026,01:06,1.8,07:17,0.5,13:27,1.7,19:31,0.5
10,We,6,2026,01:55,1.8,08:08,0.5,14:22,1.7,20:26,0.5
11,Th,6,2026,02:46,1.8,09:02,0.4,15:20,1.8,21:24,0.5
12,Fr,6,2026,03:40,1.9,09:58,0.4,16:20,1.8,22:24,0.5
13,Sa,6,2026,04:37,1.9,10:55,0.3,17:20,1.9,23:23,0.4
14,Su,6,2026,05:36,1.9,11:52,0.2,18:18,2.0,,
15,Mo,6,2026,00:23,0.4,06:35,1.9,12:49,0.2,19:16,2.0
16,Tu,6,2026,01:21,0.3,07:34,2.0,13:44,0.1,20:12,2.1
