147,Man O' War Bay,36°47'S,175°09'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:41,3.0,11:54,0.7,17:59,3.0,,
2,Fr,1,2026,00:17,0.5,06:41,3.1,12:51,0.6,18:57,3.1
3,Sa,1,2026,01:16,0.4,07:36,3.2,13:46,0.5,19:54,3.1
4,Su,1,2026,02:11,0.3,08:27,3.3,14:39,0.5,20:49,3.2
5,Mo,1,2026,03:02,0.3,09:16,3.4,15:31,0.4,21:42,3.2
6,Tu,1,2026,03:50,0.3,10:04,3.4,16:23,0.5,22:33,3.2
7,We,1,2026,04:38,0.3,10:52,3.3,17:14,0.5,23:22,3.1
8,Th,1,2026,05:24,0.4,11:41,3.2,18:03,0.6,,
9,Fr,1,2026,00:10,3.0,06:12,0.6,12:30,3.0,18:53,0.7
10,Sa,1,2026,00:58,2.9,07:01,0.8,13:21,2.9,19:41,0.8
11,Su,1,2026,01:48,2.7,07:54,0.9,14:12,2.8,20:30,0.9
12,Mo,1,2026,02:42,2.6,08:51,1.1,15:03,2.6,21:20,1.0
13,Tu,1,2026,03:41,2.5,09:51,1.1,15:54,2.6,22:12,1.0
14,We,1,2026,04:42,2.5,10:49,1.2,16:44,2.5,23:06,1.0
15,Th,1,2026,05:39,2.6,11:41,1.2,17:34,2.5,23:59,1.0
16,Fr,1,2026,06:30,2.6,12:29,1.1,18:23,2.5,,
17,Sa,1,2026,00:49,0.9,07:13,2.7,13:13,1.0,19:11,2.6
18,Su,1,2026,01:34,0.9,07:53,2.8,13:55,1.0,19:57,2.6
19,Mo,1,2026,02:15,0.8,08:32,2.9,14:37,0.9,20:42,2.7
20,Tu,1,2026,02:55,0.7,09:10,3.0,15:19,0.8,21:25,2.8
21,We,1,2026,03:34,0.6,09:48,3.0,16:02,0.7,22:08,2.9
22,Th,1,2026,04:14,0.6,10:29,3.0,16:46,0.7,22:51,2.9
23,Fr,1,2026,04:55,0.6,11:12,3.0,17:30,0.6,23:34,2.9
24,Sa,1,2026,05:38,0.7,11:58,3.0,18:16,0.6,,
25,Su,1,2026,00:20,2.9,06:26,0.7,12:47,3.0,19:04,0.6
26,Mo,1,2026,01:10,2.9,07:20,0.8,13:40,2.9,19:55,0.6
27,Tu,1,2026,02:05,2.9,08:20,0.8,14:36,2.9,20:49,0.6
28,We,1,2026,03:07,2.9,09:25,0.9,15:35,2.9,21:48,0.6
29,Th,1,2026,04:13,2.9,10:30,0.8,16:35,2.9,22:51,0.6
30,Fr,1,2026,05:18,3.0,11:32,0.7,17:36,2.9,23:54,0.5
31,Sa,1,2026,06:19,3.1,12:31,0.7,18:37,3.0,,
1,Su,2,2026,00:54,0.5,07:14,3.2,13:27,0.6,19:36,3.0
2,Mo,2,2026,01:50,0.4,08:06,3.3,14:21,0.5,20:32,3.1
3,Tu,2,2026,02:42,0.3,08:55,3.3,15:13,0.5,21:25,3.1
4,We,2,2026,03:30,0.3,09:43,3.3,16:04,0.5,22:15,3.1
5,Th,2,2026,04:17,0.4,10:31,3.2,16:53,0.5,23:02,3.1
6,Fr,2,2026,05:03,0.5,11:18,3.1,17:41,0.6,23:48,3.0
7,Sa,2,2026,05:49,0.7,12:05,3.0,18:27,0.7,,
8,Su,2,2026,00:34,2.9,06:37,0.8,12:52,2.8,19:11,0.8
9,Mo,2,2026,01:21,2.7,07:26,1.0,13:38,2.7,19:55,0.9
10,Tu,2,2026,02:10,2.6,08:19,1.1,14:25,2.6,20:39,1.0
11,We,2,2026,03:04,2.5,09:14,1.2,15:11,2.5,21:26,1.1
12,Th,2,2026,04:01,2.5,10:09,1.2,15:59,2.4,22:18,1.1
13,Fr,2,2026,04:57,2.5,11:01,1.2,16:49,2.4,23:12,1.1
14,Sa,2,2026,05:48,2.6,11:49,1.1,17:41,2.5,,
15,Su,2,2026,00:06,1.0,06:33,2.7,12:35,1.1,18:33,2.5
16,Mo,2,2026,00:55,0.9,07:16,2.8,13:21,0.9,19:24,2.6
17,Tu,2,2026,01:41,0.8,07:57,2.9,14:06,0.8,20:13,2.7
18,We,2,2026,02:25,0.7,08:38,3.0,14:51,0.7,21:00,2.9
19,Th,2,2026,03:07,0.6,09:20,3.1,15:36,0.6,21:45,3.0
20,Fr,2,2026,03:50,0.6,10:03,3.1,16:22,0.5,22:30,3.0
21,Sa,2,2026,04:33,0.6,10:49,3.1,17:07,0.5,23:15,3.1
22,Su,2,2026,05:19,0.6,11:36,3.1,17:54,0.5,,
23,Mo,2,2026,00:01,3.1,06:09,0.7,12:26,3.0,18:41,0.5
24,Tu,2,2026,00:51,3.0,07:03,0.7,13:19,3.0,19:31,0.5
25,We,2,2026,01:45,3.0,08:02,0.8,14:14,2.9,20:25,0.6
26,Th,2,2026,02:46,2.9,09:05,0.8,15:11,2.9,21:24,0.6
27,Fr,2,2026,03:51,2.9,10:09,0.8,16:12,2.9,22:27,0.6
28,Sa,2,2026,04:55,3.0,11:10,0.8,17:14,2.9,23:31,0.6
1,Su,3,2026,05:56,3.1,12:10,0.7,18:17,2.9,,
2,Mo,3,2026,00:33,0.5,06:52,3.2,13:06,0.6,19:18,3.0
3,Tu,3,2026,01:29,0.5,07:44,3.2,14:01,0.5,20:14,3.0
4,We,3,2026,02:21,0.4,08:33,3.2,14:54,0.5,21:06,3.1
5,Th,3,2026,03:10,0.4,09:21,3.2,15:44,0.5,21:55,3.1
6,Fr,3,2026,03:56,0.5,10:08,3.1,16:31,0.5,22:41,3.1
7,Sa,3,2026,04:41,0.6,10:54,3.0,17:16,0.6,23:25,3.0
8,Su,3,2026,05:26,0.7,11:38,2.9,17:58,0.7,,
9,Mo,3,2026,00:08,2.9,06:11,0.9,12:22,2.8,18:39,0.8
10,Tu,3,2026,00:51,2.7,06:57,1.0,13:04,2.6,19:17,0.9
11,We,3,2026,01:36,2.6,07:45,1.1,13:45,2.5,19:57,1.0
12,Th,3,2026,02:23,2.5,08:35,1.2,14:27,2.5,20:39,1.1
13,Fr,3,2026,03:15,2.5,09:26,1.2,15:13,2.4,21:28,1.1
14,Sa,3,2026,04:10,2.5,10:17,1.2,16:04,2.4,22:24,1.1
15,Su,3,2026,05:02,2.6,11:07,1.1,16:59,2.4,23:22,1.0
16,Mo,3,2026,05:51,2.7,11:56,1.0,17:57,2.5,,
17,Tu,3,2026,00:18,0.9,06:38,2.8,12:46,0.9,18:53,2.6
18,We,3,2026,01:09,0.8,07:23,2.9,13:35,0.8,19:46,2.8
19,Th,3,2026,01:56,0.7,08:08,3.0,14:24,0.6,20:36,2.9
20,Fr,3,2026,02:42,0.6,08:54,3.1,15:12,0.5,21:23,3.1
21,Sa,3,2026,03:28,0.5,09:40,3.2,15:59,0.4,22:09,3.1
22,Su,3,2026,04:14,0.5,10:28,3.2,16:46,0.4,22:55,3.2
23,Mo,3,2026,05:02,0.6,11:16,3.1,17:32,0.3,23:43,3.2
24,Tu,3,2026,05:53,0.6,12:07,3.1,18:20,0.4,,
25,We,3,2026,00:32,3.1,06:47,0.7,12:59,3.0,19:09,0.4
26,Th,3,2026,01:26,3.1,07:45,0.7,13:53,3.0,20:02,0.5
27,Fr,3,2026,02:25,3.0,08:45,0.8,14:50,2.9,21:00,0.6
28,Sa,3,2026,03:28,3.0,09:47,0.8,15:50,2.8,22:03,0.7
29,Su,3,2026,04:31,3.0,10:48,0.8,16:53,2.8,23:09,0.7
30,Mo,3,2026,05:32,3.0,11:47,0.7,17:57,2.8,,
31,Tu,3,2026,00:11,0.6,06:28,3.1,12:45,0.7,18:59,2.9
1,We,4,2026,01:08,0.6,07:20,3.1,13:40,0.6,19:55,3.0
2,Th,4,2026,02:00,0.6,08:10,3.1,14:32,0.6,20:47,3.0
3,Fr,4,2026,02:48,0.6,08:57,3.1,15:21,0.5,21:34,3.0
4,Sa,4,2026,03:34,0.6,09:43,3.0,16:07,0.5,22:18,3.0
5,Su,4,2026,03:18,0.7,09:28,3.0,15:49,0.6,22:00,3.0
