073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:40,0.3,09:10,1.8,15:10,0.5,21:17,1.8
2,Th,1,2025,03:24,0.3,09:54,1.9,15:56,0.4,22:04,1.8
3,Fr,1,2025,04:09,0.3,10:39,1.9,16:43,0.4,22:51,1.8
4,Sa,1,2025,04:55,0.2,11:24,2.0,17:31,0.3,23:39,1.8
5,Su,1,2025,05:42,0.3,12:11,2.0,18:19,0.3,,
6,Mo,1,2025,00:29,1.8,06:32,0.3,12:59,2.0,19:09,0.3
7,Tu,1,2025,01:21,1.8,07:24,0.3,13:50,1.9,20:01,0.3
8,We,1,2025,02:17,1.8,08:19,0.4,14:42,1.9,20:56,0.3
9,Th,1,2025,03:16,1.8,09:19,0.4,15:38,1.9,21:54,0.3
10,Fr,1,2025,04:19,1.8,10:21,0.5,16:37,1.8,22:53,0.3
11,Sa,1,2025,05:23,1.8,11:24,0.5,17:38,1.8,23:53,0.3
12,Su,1,2025,06:24,1.8,12:26,0.5,18:38,1.8,,
13,Mo,1,2025,00:51,0.3,07:22,1.9,13:25,0.4,19:37,1.8
14,Tu,1,2025,01:46,0.3,08:16,1.9,14:21,0.4,20:32,1.8
15,We,1,2025,02:38,0.3,09:07,1.9,15:13,0.4,21:23,1.8
16,Th,1,2025,03:26,0.3,09:54,1.9,16:02,0.4,22:11,1.8
17,Fr,1,2025,04:12,0.3,10:39,1.9,16:48,0.4,22:56,1.8
18,Sa,1,2025,04:56,0.3,11:21,1.9,17:31,0.4,23:39,1.8
19,Su,1,2025,05:38,0.4,12:02,1.9,18:13,0.4,,
20,Mo,1,2025,00:21,1.7,06:20,0.4,12:42,1.8,18:54,0.5
21,Tu,1,2025,01:04,1.7,07:02,0.5,13:22,1.8,19:35,0.5
22,We,1,2025,01:49,1.7,07:46,0.6,14:04,1.7,20:19,0.5
23,Th,1,2025,02:37,1.6,08:34,0.6,14:48,1.7,21:05,0.6
24,Fr,1,2025,03:29,1.6,09:25,0.7,15:36,1.7,21:55,0.6
25,Sa,1,2025,04:24,1.6,10:19,0.7,16:28,1.6,22:48,0.6
26,Su,1,2025,05:21,1.6,11:15,0.7,17:22,1.6,23:42,0.5
27,Mo,1,2025,06:15,1.7,12:11,0.7,18:18,1.7,,
28,Tu,1,2025,00:34,0.5,07:07,1.7,13:04,0.6,19:12,1.7
29,We,1,2025,01:25,0.4,07:56,1.8,13:55,0.5,20:05,1.8
30,Th,1,2025,02:13,0.3,08:43,1.9,14:45,0.4,20:55,1.8
31,Fr,1,2025,03:01,0.3,09:30,2.0,15:34,0.4,21:45,1.9
1,Sa,2,2025,03:49,0.2,10:16,2.0,16:22,0.3,22:33,1.9
2,Su,2,2025,04:36,0.2,11:03,2.0,17:10,0.2,23:22,1.9
3,Mo,2,2025,05:25,0.2,11:50,2.0,17:59,0.2,,
4,Tu,2,2025,00:12,1.9,06:15,0.3,12:39,2.0,18:48,0.2
5,We,2,2025,01:05,1.9,07:07,0.3,13:29,2.0,19:40,0.3
6,Th,2,2025,02:00,1.9,08:03,0.4,14:22,1.9,20:34,0.3
7,Fr,2,2025,02:59,1.8,09:02,0.5,15:19,1.8,21:32,0.4
8,Sa,2,2025,04:02,1.8,10:04,0.5,16:19,1.8,22:33,0.4
9,Su,2,2025,05:06,1.8,11:09,0.5,17:22,1.8,23:34,0.4
10,Mo,2,2025,06:07,1.8,12:11,0.5,18:24,1.8,,
11,Tu,2,2025,00:34,0.4,07:05,1.8,13:10,0.5,19:22,1.8
12,We,2,2025,01:29,0.4,07:57,1.9,14:04,0.5,20:16,1.8
13,Th,2,2025,02:19,0.4,08:46,1.9,14:54,0.4,21:05,1.8
14,Fr,2,2025,03:06,0.4,09:30,1.9,15:39,0.4,21:49,1.8
15,Sa,2,2025,03:49,0.4,10:12,1.9,16:21,0.4,22:31,1.8
16,Su,2,2025,04:30,0.4,10:51,1.9,17:00,0.4,23:10,1.8
17,Mo,2,2025,05:09,0.4,11:28,1.9,17:38,0.4,23:49,1.8
18,Tu,2,2025,05:48,0.5,12:05,1.8,18:16,0.5,,
19,We,2,2025,00:29,1.8,06:28,0.5,12:43,1.8,18:54,0.5
20,Th,2,2025,01:10,1.7,07:10,0.6,13:23,1.7,19:35,0.5
21,Fr,2,2025,01:55,1.7,07:55,0.6,14:06,1.7,20:20,0.6
22,Sa,2,2025,02:45,1.6,08:45,0.7,14:53,1.7,21:10,0.6
23,Su,2,2025,03:41,1.6,09:39,0.7,15:46,1.7,22:04,0.6
24,Mo,2,2025,04:39,1.7,10:37,0.7,16:44,1.7,23:02,0.6
25,Tu,2,2025,05:36,1.7,11:35,0.6,17:44,1.7,23:59,0.5
26,We,2,2025,06:31,1.8,12:32,0.6,18:43,1.8,,
27,Th,2,2025,00:54,0.4,07:23,1.9,13:27,0.5,19:39,1.8
28,Fr,2,2025,01:46,0.3,08:13,2.0,14:19,0.4,20:32,1.9
1,Sa,3,2025,02:37,0.3,09:02,2.0,15:09,0.3,21:23,2.0
2,Su,3,2025,03:26,0.2,09:51,2.1,15:58,0.2,22:13,2.0
3,Mo,3,2025,04:16,0.2,10:40,2.1,16:48,0.2,23:04,2.0
4,Tu,3,2025,05:06,0.2,11:29,2.1,17:37,0.2,23:55,2.0
5,We,3,2025,05:58,0.3,12:19,2.0,18:27,0.2,,
6,Th,3,2025,00:48,2.0,06:51,0.3,13:11,2.0,19:19,0.3
7,Fr,3,2025,01:44,1.9,07:48,0.4,14:05,1.9,20:14,0.3
8,Sa,3,2025,02:43,1.9,08:47,0.5,15:03,1.8,21:12,0.4
9,Su,3,2025,03:45,1.8,09:50,0.6,16:04,1.8,22:14,0.5
10,Mo,3,2025,04:47,1.8,10:54,0.6,17:07,1.7,23:16,0.5
11,Tu,3,2025,05:48,1.8,11:55,0.6,18:09,1.7,,
12,We,3,2025,00:15,0.5,06:43,1.8,12:52,0.5,19:05,1.7
13,Th,3,2025,01:09,0.5,07:33,1.8,13:43,0.5,19:56,1.8
14,Fr,3,2025,01:58,0.5,08:19,1.9,14:29,0.5,20:42,1.8
15,Sa,3,2025,02:42,0.4,09:01,1.9,15:11,0.5,21:24,1.8
16,Su,3,2025,03:23,0.4,09:41,1.9,15:50,0.4,22:03,1.8
17,Mo,3,2025,04:02,0.5,10:18,1.9,16:27,0.4,22:41,1.8
18,Tu,3,2025,04:40,0.5,10:54,1.8,17:03,0.4,23:18,1.8
19,We,3,2025,05:18,0.5,11:31,1.8,17:40,0.5,23:57,1.8
20,Th,3,2025,05:57,0.6,12:08,1.8,18:18,0.5,,
21,Fr,3,2025,00:37,1.8,06:39,0.6,12:48,1.8,18:58,0.5
22,Sa,3,2025,01:21,1.7,07:24,0.6,13:32,1.7,19:43,0.6
23,Su,3,2025,02:10,1.7,08:13,0.7,14:20,1.7,20:32,0.6
24,Mo,3,2025,03:04,1.7,09:07,0.7,15:13,1.7,21:28,0.6
25,Tu,3,2025,04:01,1.7,10:04,0.6,16:13,1.7,22:26,0.6
26,We,3,2025,04:59,1.8,11:03,0.6,17:14,1.7,23:26,0.5
27,Th,3,2025,05:55,1.8,12:01,0.5,18:15,1.8,,
28,Fr,3,2025,00:24,0.4,06:49,1.9,12:57,0.4,19:13,1.9
29,Sa,3,2025,01:19,0.3,07:42,2.0,13:51,0.3,20:08,2.0
30,Su,3,2025,02:12,0.3,08:34,2.1,14:43,0.2,21:01,2.1
31,Mo,3,2025,03:04,0.2,09:25,2.1,15:34,0.2,21:53,2.1
1,Tu,4,2025,03:56,0.2,10:16,2.1,16:24,0.1,22:45,2.1
2,We,4,2025,04:48,0.2,11:07,2.1,17:15,0.2,23:37,2.1
3,Th,4,2025,05:42,0.3,11:59,2.0,18:06,0.2,,
4,Fr,4,2025,00:31,2.0,06:36,0.4,12:53,1.9,18:58,0.3
5,Sa,4,2025,01:27,2.0,07:33,0.4,13:49,1.9,19:53,0.4
6,Su,4,2025,02:25,1.9,07:33,0.5,13:47,1.8,19:52,0.5
7,Mo,4,2025,02:25,1.8,08:34,0.6,14:48,1.7,20:53,0.5
8,Tu,4,2025,03:25,1.8,09:35,0.6,15:49,1.7,21:54,0.6
9,We,4,2025,04:22,1.8,10:33,0.6,16:48,1.7,22:51,0.6
10,Th,4,2025,05:14,1.8,11:26,0.5,17:42,1.7,23:44,0.5
11,Fr,4,2025,06:02,1.8,12:15,0.5,18:30,1.8,,
12,Sa,4,2025,00:31,0.5,06:47,1.8,12:59,0.5,19:15,1.8
13,Su,4,2025,01:14,0.5,07:28,1.8,13:39,0.5,19:55,1.8
14,Mo,4,2025,01:55,0.5,08:07,1.8,14:17,0.5,20:34,1.8
15,Tu,4,2025,02:33,0.5,08:44,1.8,14:54,0.4,21:12,1.8
16,We,4,2025,03:12,0.5,09:22,1.8,15:30,0.4,21:50,1.8
17,Th,4,2025,03:50,0.5,10:00,1.8,16:07,0.5,22:29,1.8
18,Fr,4,2025,04:31,0.6,10:39,1.8,16:46,0.5,23:10,1.8
19,Sa,4,2025,05:13,0.6,11:20,1.7,17:27,0.5,23:54,1.8
20,Su,4,2025,05:59,0.6,12:05,1.7,18:13,0.5,,
21,Mo,4,2025,00:42,1.8,06:48,0.6,12:53,1.7,19:03,0.6
22,Tu,4,2025,01:33,1.8,07:41,0.6,13:47,1.7,19:57,0.6
23,We,4,2025,02:28,1.8,08:36,0.6,14:46,1.7,20:56,0.5
24,Th,4,2025,03:24,1.8,09:34,0.5,15:48,1.8,21:56,0.5
25,Fr,4,2025,04:21,1.9,10:32,0.4,16:49,1.8,22:55,0.4
