373,Town Basin,35°43'S,174°20'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,03:19,2.8,09:14,0.9,15:41,2.9,21:49,0.8
2,Sa,1,2027,04:17,2.7,10:11,1.0,16:33,2.8,22:43,0.9
3,Su,1,2027,05:16,2.7,11:10,1.1,17:27,2.7,23:37,0.9
4,Mo,1,2027,06:14,2.7,12:07,1.1,18:20,2.7,,
5,Tu,1,2027,00:30,0.9,07:09,2.7,13:01,1.1,19:12,2.6
6,We,1,2027,01:21,0.9,07:59,2.8,13:51,1.1,20:02,2.6
7,Th,1,2027,02:09,0.9,08:45,2.8,14:37,1.1,20:48,2.7
8,Fr,1,2027,02:53,0.9,09:28,2.9,15:21,1.0,21:31,2.7
9,Sa,1,2027,03:34,0.8,10:07,2.9,16:03,1.0,22:11,2.7
10,Su,1,2027,04:13,0.8,10:44,2.9,16:44,0.9,22:48,2.7
11,Mo,1,2027,04:51,0.8,11:19,2.9,17:23,0.9,23:26,2.8
12,Tu,1,2027,05:29,0.8,11:53,2.9,18:03,0.9,,
13,We,1,2027,00:04,2.8,06:08,0.9,12:30,2.9,18:43,0.9
14,Th,1,2027,00:44,2.8,06:48,0.9,13:08,2.9,19:25,0.9
15,Fr,1,2027,01:26,2.7,07:31,0.9,13:50,2.9,20:09,0.9
16,Sa,1,2027,02:12,2.7,08:18,1.0,14:35,2.8,20:58,0.9
17,Su,1,2027,03:04,2.7,09:13,1.1,15:26,2.8,21:52,0.9
18,Mo,1,2027,04:04,2.7,10:16,1.1,16:25,2.8,22:52,0.9
19,Tu,1,2027,05:13,2.7,11:24,1.1,17:31,2.8,23:55,0.8
20,We,1,2027,06:24,2.8,12:30,1.0,18:40,2.8,,
21,Th,1,2027,00:57,0.7,07:30,3.0,13:32,0.9,19:46,2.9
22,Fr,1,2027,01:56,0.6,08:30,3.1,14:31,0.7,20:48,3.0
23,Sa,1,2027,02:52,0.5,09:25,3.2,15:26,0.6,21:45,3.1
24,Su,1,2027,03:45,0.4,10:17,3.3,16:19,0.5,22:38,3.2
25,Mo,1,2027,04:36,0.4,11:07,3.3,17:10,0.5,23:29,3.2
26,Tu,1,2027,05:25,0.5,11:56,3.3,18:00,0.5,,
27,We,1,2027,00:19,3.1,06:14,0.5,12:43,3.2,18:48,0.6
28,Th,1,2027,01:07,3.0,07:02,0.7,13:30,3.1,19:35,0.7
29,Fr,1,2027,01:56,2.9,07:51,0.8,14:16,3.0,20:23,0.8
30,Sa,1,2027,02:46,2.8,08:43,1.0,15:03,2.8,21:12,0.9
31,Su,1,2027,03:40,2.7,09:37,1.1,15:52,2.7,22:04,1.0
1,Mo,2,2027,04:39,2.7,10:35,1.2,16:45,2.6,22:59,1.1
2,Tu,2,2027,05:40,2.6,11:34,1.2,17:42,2.6,23:55,1.1
3,We,2,2027,06:38,2.7,12:30,1.2,18:39,2.6,,
4,Th,2,2027,00:50,1.1,07:30,2.7,13:22,1.2,19:33,2.6
5,Fr,2,2027,01:40,1.0,08:18,2.8,14:10,1.1,20:22,2.6
6,Sa,2,2027,02:26,1.0,09:01,2.8,14:55,1.1,21:06,2.7
7,Su,2,2027,03:07,0.9,09:40,2.9,15:36,1.0,21:46,2.8
8,Mo,2,2027,03:47,0.9,10:16,2.9,16:17,0.9,22:25,2.8
9,Tu,2,2027,04:26,0.8,10:51,3.0,16:56,0.9,23:03,2.9
10,We,2,2027,05:04,0.8,11:26,3.0,17:36,0.8,23:41,2.9
