313,Castlepoint,40°55'S,176°13'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:26,1.6,09:46,0.1,15:56,1.5,22:05,0.1
2,Fr,1,2026,04:25,1.6,10:46,0.1,16:55,1.5,23:04,0.1
3,Sa,1,2026,05:24,1.7,11:45,0.1,17:55,1.5,,
4,Su,1,2026,00:03,0.1,06:22,1.7,12:43,0.0,18:54,1.5
5,Mo,1,2026,01:01,0.0,07:19,1.7,13:41,0.0,19:52,1.5
6,Tu,1,2026,01:57,0.0,08:14,1.7,14:37,0.0,20:48,1.5
7,We,1,2026,02:52,0.1,09:09,1.7,15:32,0.1,21:41,1.5
8,Th,1,2026,03:46,0.1,10:03,1.6,16:24,0.1,22:33,1.5
9,Fr,1,2026,04:39,0.1,10:55,1.5,17:14,0.2,23:23,1.4
10,Sa,1,2026,05:31,0.2,11:46,1.5,18:02,0.2,,
11,Su,1,2026,00:13,1.4,06:23,0.3,12:35,1.4,18:48,0.3
12,Mo,1,2026,01:02,1.4,07:15,0.3,13:24,1.3,19:34,0.3
13,Tu,1,2026,01:51,1.4,08:06,0.3,14:11,1.3,20:20,0.3
14,We,1,2026,02:40,1.3,08:56,0.4,14:58,1.3,21:06,0.4
15,Th,1,2026,03:29,1.3,09:45,0.4,15:46,1.3,21:53,0.4
16,Fr,1,2026,04:16,1.4,10:32,0.3,16:33,1.2,22:40,0.4
17,Sa,1,2026,05:02,1.4,11:18,0.3,17:20,1.2,23:26,0.4
18,Su,1,2026,05:46,1.4,12:03,0.3,18:07,1.3,,
19,Mo,1,2026,00:11,0.3,06:29,1.4,12:47,0.3,18:52,1.3
20,Tu,1,2026,00:54,0.3,07:11,1.4,13:31,0.3,19:37,1.3
21,We,1,2026,01:38,0.3,07:55,1.5,14:15,0.2,20:21,1.3
22,Th,1,2026,02:22,0.3,08:39,1.5,15:00,0.2,21:05,1.4
23,Fr,1,2026,03:07,0.2,09:26,1.5,15:45,0.2,21:50,1.4
24,Sa,1,2026,03:55,0.2,10:14,1.5,16:31,0.2,22:37,1.4
25,Su,1,2026,04:45,0.2,11:04,1.5,17:18,0.2,23:26,1.5
26,Mo,1,2026,05:38,0.2,11:56,1.5,18:07,0.2,,
27,Tu,1,2026,00:18,1.5,06:34,0.2,12:49,1.5,18:58,0.2
28,We,1,2026,01:13,1.5,07:33,0.2,13:44,1.4,19:52,0.2
29,Th,1,2026,02:11,1.5,08:32,0.2,14:41,1.4,20:49,0.2
30,Fr,1,2026,03:10,1.6,09:31,0.1,15:39,1.4,21:48,0.1
31,Sa,1,2026,04:09,1.6,10:30,0.1,16:38,1.4,22:47,0.1
1,Su,2,2026,05:07,1.6,11:28,0.1,17:37,1.5,23:45,0.1
2,Mo,2,2026,06:04,1.6,12:24,0.1,18:35,1.5,,
3,Tu,2,2026,00:42,0.1,06:59,1.6,13:20,0.1,19:30,1.5
4,We,2,2026,01:37,0.1,07:53,1.6,14:14,0.1,20:24,1.5
5,Th,2,2026,02:30,0.1,08:45,1.6,15:05,0.1,21:15,1.5
6,Fr,2,2026,03:21,0.1,09:36,1.5,15:54,0.2,22:04,1.5
7,Sa,2,2026,04:12,0.2,10:26,1.5,16:41,0.2,22:51,1.4
8,Su,2,2026,05:01,0.2,11:14,1.4,17:26,0.3,23:38,1.4
9,Mo,2,2026,05:51,0.3,12:01,1.4,18:11,0.3,,
10,Tu,2,2026,00:25,1.4,06:41,0.3,12:48,1.3,18:55,0.3
11,We,2,2026,01:13,1.4,07:30,0.3,13:34,1.3,19:40,0.3
12,Th,2,2026,02:02,1.3,08:19,0.4,14:21,1.3,20:27,0.4
13,Fr,2,2026,02:50,1.3,09:07,0.4,15:08,1.2,21:14,0.4
14,Sa,2,2026,03:37,1.4,09:54,0.3,15:55,1.2,22:02,0.4
15,Su,2,2026,04:23,1.4,10:40,0.3,16:43,1.3,22:49,0.3
16,Mo,2,2026,05:08,1.4,11:25,0.3,17:29,1.3,23:35,0.3
17,Tu,2,2026,05:53,1.4,12:10,0.3,18:16,1.3,,
18,We,2,2026,00:21,0.3,06:37,1.5,12:56,0.2,19:02,1.4
19,Th,2,2026,01:07,0.2,07:24,1.5,13:42,0.2,19:49,1.4
20,Fr,2,2026,01:54,0.2,08:11,1.5,14:29,0.2,20:36,1.4
21,Sa,2,2026,02:44,0.2,09:01,1.5,15:17,0.2,21:25,1.5
22,Su,2,2026,03:35,0.1,09:53,1.5,16:07,0.2,22:15,1.5
23,Mo,2,2026,04:29,0.1,10:46,1.5,16:57,0.2,23:07,1.5
24,Tu,2,2026,05:25,0.1,11:40,1.5,17:48,0.2,,
25,We,2,2026,00:02,1.5,06:23,0.2,12:35,1.5,18:42,0.2
26,Th,2,2026,00:59,1.5,07:21,0.2,13:31,1.4,19:38,0.2
27,Fr,2,2026,01:58,1.6,08:20,0.2,14:28,1.4,20:35,0.2
28,Sa,2,2026,02:56,1.6,09:18,0.2,15:25,1.4,21:34,0.2
1,Su,3,2026,03:54,1.6,10:14,0.2,16:23,1.4,22:32,0.2
2,Mo,3,2026,04:51,1.6,11:10,0.2,17:20,1.4,23:28,0.1
3,Tu,3,2026,05:45,1.6,12:04,0.2,18:15,1.4,,
4,We,3,2026,00:23,0.1,06:38,1.5,12:56,0.2,19:08,1.4
5,Th,3,2026,01:15,0.2,07:29,1.5,13:47,0.2,19:58,1.4
6,Fr,3,2026,02:06,0.2,08:19,1.5,14:36,0.2,20:46,1.4
7,Sa,3,2026,02:55,0.2,09:08,1.4,15:22,0.2,21:32,1.4
8,Su,3,2026,03:43,0.2,09:55,1.4,16:06,0.3,22:18,1.4
9,Mo,3,2026,04:31,0.3,10:42,1.3,16:50,0.3,23:03,1.4
10,Tu,3,2026,05:19,0.3,11:27,1.3,17:33,0.3,23:49,1.4
11,We,3,2026,06:07,0.3,12:13,1.3,18:17,0.3,,
12,Th,3,2026,00:35,1.4,06:55,0.3,12:58,1.3,19:02,0.4
13,Fr,3,2026,01:23,1.3,07:42,0.3,13:44,1.3,19:48,0.4
14,Sa,3,2026,02:10,1.4,08:29,0.3,14:30,1.3,20:35,0.4
15,Su,3,2026,02:57,1.4,09:15,0.3,15:17,1.3,21:23,0.3
16,Mo,3,2026,03:44,1.4,10:00,0.3,16:04,1.3,22:11,0.3
17,Tu,3,2026,04:30,1.4,10:45,0.3,16:51,1.3,22:59,0.3
18,We,3,2026,05:16,1.4,11:32,0.3,17:40,1.4,23:48,0.2
19,Th,3,2026,06:04,1.5,12:20,0.2,18:29,1.4,,
20,Fr,3,2026,00:38,0.2,06:54,1.5,13:09,0.2,19:19,1.5
21,Sa,3,2026,01:29,0.1,07:45,1.5,14:00,0.2,20:10,1.5
22,Su,3,2026,02:22,0.1,08:39,1.5,14:52,0.1,21:02,1.6
23,Mo,3,2026,03:17,0.1,09:34,1.5,15:44,0.1,21:56,1.6
24,Tu,3,2026,04:14,0.1,10:30,1.5,16:38,0.1,22:51,1.6
25,We,3,2026,05:13,0.1,11:27,1.5,17:32,0.1,23:48,1.6
26,Th,3,2026,06:12,0.1,12:23,1.5,18:28,0.2,,
27,Fr,3,2026,00:47,1.6,07:10,0.1,13:19,1.4,19:25,0.2
28,Sa,3,2026,01:45,1.6,08:07,0.2,14:16,1.4,20:23,0.2
29,Su,3,2026,02:43,1.5,09:03,0.2,15:12,1.4,21:21,0.2
30,Mo,3,2026,03:39,1.5,09:57,0.2,16:07,1.4,22:17,0.2
31,Tu,3,2026,04:33,1.5,10:50,0.2,17:01,1.4,23:11,0.2
1,We,4,2026,05:25,1.5,11:41,0.2,17:53,1.4,,
2,Th,4,2026,00:03,0.2,06:15,1.5,12:30,0.2,18:43,1.4
3,Fr,4,2026,00:53,0.2,07:04,1.4,13:18,0.3,19:31,1.4
4,Sa,4,2026,01:41,0.2,07:52,1.4,14:04,0.3,20:16,1.4
5,Su,4,2026,02:28,0.3,07:38,1.4,13:48,0.3,20:00,1.4
6,Mo,4,2026,02:14,0.3,08:24,1.3,14:31,0.3,20:44,1.4
7,Tu,4,2026,03:00,0.3,09:09,1.3,15:13,0.3,21:28,1.4
8,We,4,2026,03:47,0.3,09:54,1.3,15:56,0.3,22:12,1.4
9,Th,4,2026,04:33,0.3,10:39,1.3,16:40,0.4,22:58,1.4
10,Fr,4,2026,05:20,0.3,11:23,1.3,17:24,0.4,23:44,1.4
11,Sa,4,2026,06:05,0.3,12:08,1.3,18:10,0.4,,
12,Su,4,2026,00:31,1.4,06:50,0.3,12:53,1.3,18:58,0.4
13,Mo,4,2026,01:18,1.4,07:35,0.3,13:39,1.3,19:46,0.3
14,Tu,4,2026,02:05,1.4,08:20,0.3,14:27,1.3,20:36,0.3
15,We,4,2026,02:53,1.4,09:07,0.3,15:16,1.4,21:27,0.2
16,Th,4,2026,03:42,1.5,09:55,0.2,16:06,1.4,22:19,0.2
17,Fr,4,2026,04:33,1.5,10:46,0.2,16:58,1.5,23:12,0.1
18,Sa,4,2026,05:26,1.5,11:39,0.1,17:52,1.6,,
19,Su,4,2026,00:07,0.1,06:21,1.5,12:33,0.1,18:46,1.6
20,Mo,4,2026,01:03,0.0,07:18,1.5,13:28,0.1,19:41,1.7
21,Tu,4,2026,02:01,0.0,08:16,1.5,14:23,0.1,20:37,1.7
22,We,4,2026,03:00,0.0,09:14,1.5,15:19,0.1,21:35,1.7
23,Th,4,2026,03:59,0.1,10:12,1.5,16:16,0.1,22:34,1.6
24,Fr,4,2026,04:58,0.1,11:09,1.5,17:13,0.1,23:32,1.6
