421,Anakakata Bay,41°03'S,174°17'E
Based on constituent set with reference date:,18-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:33,0.3,11:08,1.6,16:47,0.3,23:31,1.4
2,Th,1,2025,05:15,0.3,11:45,1.6,17:24,0.2,,
3,Fr,1,2025,00:15,1.5,05:53,0.3,12:22,1.7,18:02,0.2
4,Sa,1,2025,00:57,1.5,06:32,0.2,13:00,1.7,18:44,0.2
5,Su,1,2025,01:39,1.5,07:10,0.2,13:39,1.6,19:28,0.2
6,Mo,1,2025,02:21,1.4,07:50,0.2,14:21,1.5,20:17,0.3
7,Tu,1,2025,03:03,1.4,08:33,0.3,15:11,1.5,21:09,0.3
8,We,1,2025,03:47,1.4,09:23,0.4,16:12,1.4,22:06,0.4
9,Th,1,2025,04:39,1.3,10:27,0.5,17:28,1.3,23:06,0.5
10,Fr,1,2025,05:52,1.2,11:54,0.5,18:47,1.3,,
11,Sa,1,2025,00:10,0.5,07:29,1.2,13:24,0.5,19:57,1.3
12,Su,1,2025,01:17,0.5,08:49,1.3,14:32,0.4,20:57,1.3
13,Mo,1,2025,02:24,0.5,09:47,1.4,15:24,0.3,21:51,1.4
14,Tu,1,2025,03:25,0.4,10:33,1.5,16:08,0.3,22:40,1.4
15,We,1,2025,04:18,0.3,11:12,1.6,16:49,0.2,23:25,1.5
16,Th,1,2025,05:04,0.3,11:48,1.7,17:28,0.2,,
17,Fr,1,2025,00:05,1.5,05:43,0.2,12:20,1.7,18:06,0.2
18,Sa,1,2025,00:43,1.5,06:20,0.2,12:52,1.6,18:44,0.2
19,Su,1,2025,01:18,1.5,06:54,0.2,13:22,1.6,19:22,0.2
20,Mo,1,2025,01:52,1.5,07:26,0.3,13:52,1.5,20:01,0.3
21,Tu,1,2025,02:25,1.5,07:58,0.3,14:24,1.4,20:42,0.4
22,We,1,2025,02:58,1.4,08:32,0.4,15:01,1.3,21:26,0.4
23,Th,1,2025,03:34,1.3,09:10,0.5,15:49,1.2,22:16,0.5
24,Fr,1,2025,04:16,1.3,10:03,0.6,17:01,1.1,23:14,0.6
25,Sa,1,2025,05:15,1.2,11:39,0.7,18:35,1.1,,
26,Su,1,2025,00:22,0.6,06:59,1.2,13:28,0.6,19:57,1.2
27,Mo,1,2025,01:36,0.6,08:37,1.2,14:32,0.5,21:02,1.2
28,Tu,1,2025,02:44,0.5,09:34,1.4,15:18,0.4,21:56,1.3
29,We,1,2025,03:39,0.4,10:18,1.5,15:58,0.3,22:43,1.4
30,Th,1,2025,04:24,0.3,10:56,1.6,16:35,0.2,23:25,1.5
31,Fr,1,2025,05:03,0.2,11:33,1.7,17:11,0.2,,
1,Sa,2,2025,00:05,1.6,05:39,0.2,12:09,1.8,17:48,0.1
2,Su,2,2025,00:43,1.6,06:14,0.1,12:44,1.8,18:26,0.1
3,Mo,2,2025,01:19,1.6,06:49,0.1,13:21,1.7,19:06,0.2
4,Tu,2,2025,01:55,1.6,07:26,0.1,14:00,1.6,19:48,0.2
5,We,2,2025,02:31,1.5,08:05,0.2,14:42,1.5,20:33,0.3
6,Th,2,2025,03:07,1.4,08:50,0.3,15:32,1.4,21:24,0.4
7,Fr,2,2025,03:48,1.3,09:48,0.5,16:39,1.2,22:22,0.5
8,Sa,2,2025,04:47,1.2,11:24,0.6,18:10,1.2,23:33,0.6
9,Su,2,2025,07:11,1.2,13:13,0.6,19:42,1.2,,
10,Mo,2,2025,00:58,0.6,08:50,1.3,14:25,0.5,20:54,1.2
11,Tu,2,2025,02:21,0.6,09:45,1.4,15:16,0.4,21:50,1.3
12,We,2,2025,03:26,0.5,10:26,1.5,15:58,0.3,22:35,1.4
13,Th,2,2025,04:15,0.3,11:00,1.6,16:35,0.2,23:14,1.5
14,Fr,2,2025,04:53,0.3,11:31,1.7,17:10,0.2,23:49,1.6
15,Sa,2,2025,05:26,0.2,12:00,1.7,17:43,0.2,,
16,Su,2,2025,00:21,1.6,05:56,0.2,12:27,1.7,18:16,0.2
17,Mo,2,2025,00:50,1.6,06:25,0.2,12:53,1.6,18:48,0.2
18,Tu,2,2025,01:19,1.6,06:52,0.2,13:19,1.6,19:20,0.2
19,We,2,2025,01:47,1.5,07:19,0.2,13:46,1.5,19:53,0.3
20,Th,2,2025,02:16,1.5,07:48,0.3,14:17,1.4,20:29,0.4
21,Fr,2,2025,02:47,1.4,08:20,0.4,14:55,1.3,21:12,0.5
22,Sa,2,2025,03:22,1.3,09:03,0.6,15:50,1.1,22:08,0.6
23,Su,2,2025,04:10,1.2,10:27,0.7,17:30,1.1,23:30,0.7
24,Mo,2,2025,05:55,1.1,12:57,0.7,19:35,1.1,,
25,Tu,2,2025,01:08,0.6,08:20,1.2,14:11,0.5,20:51,1.2
26,We,2,2025,02:28,0.6,09:18,1.4,14:59,0.4,21:44,1.3
27,Th,2,2025,03:24,0.4,10:00,1.5,15:38,0.3,22:28,1.5
28,Fr,2,2025,04:07,0.3,10:38,1.7,16:14,0.2,23:07,1.6
1,Sa,3,2025,04:43,0.2,11:13,1.8,16:49,0.1,23:44,1.6
2,Su,3,2025,05:17,0.1,11:48,1.8,17:25,0.1,,
3,Mo,3,2025,00:19,1.7,05:51,0.0,12:23,1.8,18:02,0.1
4,Tu,3,2025,00:53,1.7,06:25,0.0,12:58,1.7,18:40,0.1
5,We,3,2025,01:27,1.7,07:01,0.1,13:34,1.6,19:19,0.2
6,Th,3,2025,01:59,1.6,07:39,0.2,14:14,1.5,20:02,0.3
7,Fr,3,2025,02:33,1.5,08:22,0.3,14:59,1.3,20:50,0.4
8,Sa,3,2025,03:09,1.3,09:21,0.5,16:02,1.2,21:48,0.5
9,Su,3,2025,03:58,1.2,11:10,0.6,17:45,1.1,23:08,0.6
10,Mo,3,2025,07:16,1.1,13:04,0.6,19:35,1.1,,
11,Tu,3,2025,00:48,0.7,08:44,1.3,14:12,0.5,20:48,1.2
12,We,3,2025,02:20,0.6,09:31,1.4,15:00,0.4,21:38,1.3
13,Th,3,2025,03:20,0.5,10:07,1.5,15:38,0.3,22:18,1.4
