463,Tamaki River,36°54.7'S,174°51.7'E
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:45,3.2,11:48,0.9,18:04,3.2,,
2,Fr,1,2026,00:17,0.7,06:46,3.3,12:49,0.8,19:06,3.2
3,Sa,1,2026,01:16,0.6,07:44,3.4,13:47,0.8,20:06,3.3
4,Su,1,2026,02:12,0.5,08:39,3.5,14:44,0.7,21:03,3.4
5,Mo,1,2026,03:05,0.5,09:32,3.6,15:38,0.7,21:57,3.4
6,Tu,1,2026,03:56,0.5,10:23,3.6,16:32,0.7,22:49,3.4
7,We,1,2026,04:45,0.6,11:13,3.5,17:23,0.7,23:39,3.3
8,Th,1,2026,05:32,0.7,12:02,3.4,18:13,0.8,,
9,Fr,1,2026,00:27,3.3,06:20,0.8,12:50,3.3,19:01,0.9
10,Sa,1,2026,01:16,3.1,07:09,0.9,13:37,3.2,19:49,0.9
11,Su,1,2026,02:05,3.0,08:01,1.1,14:25,3.1,20:37,1.0
12,Mo,1,2026,02:58,2.9,08:57,1.2,15:14,3.0,21:29,1.1
13,Tu,1,2026,03:53,2.9,09:55,1.3,16:05,2.9,22:24,1.1
14,We,1,2026,04:51,2.9,10:53,1.3,16:58,2.8,23:19,1.1
15,Th,1,2026,05:47,2.9,11:48,1.3,17:52,2.8,,
16,Fr,1,2026,00:13,1.1,06:40,3.0,12:38,1.2,18:45,2.8
17,Sa,1,2026,01:01,1.1,07:28,3.0,13:25,1.2,19:36,2.9
18,Su,1,2026,01:45,1.0,08:13,3.1,14:09,1.1,20:23,3.0
19,Mo,1,2026,02:25,0.9,08:55,3.2,14:51,1.0,21:07,3.0
20,Tu,1,2026,03:03,0.8,09:35,3.3,15:31,0.9,21:49,3.1
21,We,1,2026,03:41,0.8,10:13,3.3,16:11,0.9,22:29,3.2
22,Th,1,2026,04:20,0.7,10:52,3.3,16:52,0.8,23:10,3.2
23,Fr,1,2026,05:00,0.7,11:32,3.4,17:33,0.7,23:51,3.3
24,Sa,1,2026,05:42,0.8,12:14,3.3,18:16,0.7,,
25,Su,1,2026,00:34,3.2,06:28,0.8,12:58,3.3,19:02,0.7
26,Mo,1,2026,01:21,3.2,07:18,0.9,13:46,3.3,19:51,0.8
27,Tu,1,2026,02:14,3.2,08:14,1.0,14:38,3.2,20:46,0.8
28,We,1,2026,03:13,3.1,09:16,1.0,15:36,3.1,21:46,0.9
29,Th,1,2026,04:18,3.1,10:23,1.1,16:40,3.1,22:52,0.9
30,Fr,1,2026,05:25,3.1,11:31,1.0,17:46,3.1,23:59,0.8
31,Sa,1,2026,06:28,3.2,12:35,1.0,18:51,3.2,,
1,Su,2,2026,01:01,0.7,07:27,3.3,13:35,0.9,19:52,3.2
2,Mo,2,2026,01:58,0.7,08:22,3.4,14:31,0.8,20:48,3.3
3,Tu,2,2026,02:50,0.6,09:14,3.5,15:24,0.7,21:41,3.4
4,We,2,2026,03:38,0.6,10:03,3.5,16:13,0.7,22:29,3.4
5,Th,2,2026,04:24,0.6,10:49,3.5,16:59,0.7,23:15,3.4
6,Fr,2,2026,05:08,0.7,11:34,3.4,17:42,0.8,23:59,3.3
7,Sa,2,2026,05:51,0.8,12:18,3.3,18:24,0.8,,
8,Su,2,2026,00:43,3.2,06:34,1.0,13:01,3.2,19:05,0.9
9,Mo,2,2026,01:29,3.1,07:20,1.1,13:44,3.1,19:48,1.0
10,Tu,2,2026,02:18,3.0,08:10,1.2,14:30,3.0,20:35,1.1
11,We,2,2026,03:11,2.9,09:07,1.3,15:20,2.9,21:29,1.2
12,Th,2,2026,04:09,2.9,10:08,1.3,16:15,2.8,22:30,1.2
13,Fr,2,2026,05:08,2.9,11:08,1.3,17:14,2.8,23:32,1.2
14,Sa,2,2026,06:04,2.9,12:04,1.3,18:12,2.8,,
15,Su,2,2026,00:26,1.2,06:55,3.0,12:54,1.2,19:06,2.9
16,Mo,2,2026,01:14,1.1,07:41,3.1,13:39,1.1,19:55,3.0
17,Tu,2,2026,01:56,1.0,08:23,3.2,14:22,1.0,20:40,3.1
18,We,2,2026,02:36,0.8,09:04,3.3,15:03,0.9,21:23,3.2
19,Th,2,2026,03:16,0.8,09:44,3.4,15:44,0.7,22:04,3.3
20,Fr,2,2026,03:56,0.7,10:25,3.4,16:26,0.7,22:46,3.4
21,Sa,2,2026,04:38,0.7,11:06,3.5,17:08,0.6,23:28,3.4
22,Su,2,2026,05:22,0.7,11:50,3.4,17:52,0.6,,
23,Mo,2,2026,00:13,3.4,06:09,0.8,12:36,3.4,18:38,0.7
24,Tu,2,2026,01:01,3.3,07:00,0.9,13:25,3.3,19:28,0.7
25,We,2,2026,01:55,3.2,07:57,1.0,14:20,3.2,20:24,0.9
26,Th,2,2026,02:55,3.2,09:00,1.1,15:20,3.1,21:27,0.9
27,Fr,2,2026,04:02,3.1,10:10,1.1,16:25,3.0,22:37,1.0
28,Sa,2,2026,05:09,3.1,11:19,1.1,17:33,3.0,23:46,0.9
