094,Waitangi - Chatham Island,43°57'S,176°34'W                                          
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,01:36,0.2,07:29,0.7,13:18,0.2,19:49,0.9
2,Th,1,2025,02:23,0.2,08:21,0.7,14:12,0.2,20:39,0.9
3,Fr,1,2025,03:10,0.2,09:12,0.7,15:07,0.2,21:29,0.9
4,Sa,1,2025,03:56,0.2,10:03,0.8,16:02,0.2,22:19,0.9
5,Su,1,2025,04:43,0.1,10:55,0.8,16:58,0.2,23:10,0.9
6,Mo,1,2025,05:30,0.1,11:46,0.9,17:54,0.2,,
7,Tu,1,2025,00:02,0.9,06:18,0.1,12:38,0.9,18:50,0.2
8,We,1,2025,00:54,0.8,07:06,0.1,13:30,0.9,19:47,0.2
9,Th,1,2025,01:48,0.8,07:56,0.1,14:22,0.9,20:43,0.1
10,Fr,1,2025,02:42,0.8,08:47,0.1,15:15,1.0,21:40,0.1
11,Sa,1,2025,03:38,0.8,09:39,0.1,16:09,1.0,22:37,0.1
12,Su,1,2025,04:34,0.8,10:32,0.1,17:03,1.0,23:34,0.1
13,Mo,1,2025,05:31,0.8,11:26,0.2,17:57,1.0,,
14,Tu,1,2025,00:30,0.1,06:28,0.7,12:22,0.2,18:51,0.9
15,We,1,2025,01:24,0.2,07:25,0.7,13:18,0.2,19:45,0.9
16,Th,1,2025,02:17,0.2,08:20,0.7,14:14,0.2,20:38,0.9
17,Fr,1,2025,03:09,0.2,09:15,0.7,15:10,0.2,21:30,0.9
18,Sa,1,2025,03:57,0.2,10:07,0.8,16:05,0.2,22:20,0.8
19,Su,1,2025,04:44,0.2,10:57,0.8,17:00,0.2,23:09,0.8
20,Mo,1,2025,05:28,0.2,11:44,0.8,17:52,0.2,23:56,0.8
21,Tu,1,2025,06:09,0.2,12:30,0.8,18:42,0.3,,
22,We,1,2025,00:42,0.7,06:49,0.2,13:13,0.8,19:31,0.3
23,Th,1,2025,01:25,0.7,07:28,0.2,13:55,0.8,20:18,0.3
24,Fr,1,2025,02:08,0.7,08:06,0.2,14:37,0.8,21:03,0.3
25,Sa,1,2025,02:50,0.7,08:46,0.2,15:19,0.9,21:47,0.2
26,Su,1,2025,03:33,0.7,09:27,0.2,16:02,0.9,22:31,0.2
27,Mo,1,2025,04:18,0.7,10:11,0.2,16:46,0.9,23:17,0.2
28,Tu,1,2025,05:05,0.7,10:59,0.2,17:33,0.9,,
29,We,1,2025,00:03,0.2,05:55,0.7,11:51,0.2,18:22,0.9
30,Th,1,2025,00:51,0.2,06:48,0.7,12:46,0.2,19:13,0.9
31,Fr,1,2025,01:41,0.2,07:43,0.8,13:44,0.2,20:07,0.9
1,Sa,2,2025,02:32,0.2,08:40,0.8,14:44,0.2,21:02,0.9
2,Su,2,2025,03:24,0.2,09:36,0.8,15:44,0.2,21:58,0.9
3,Mo,2,2025,04:16,0.1,10:33,0.9,16:45,0.2,22:54,0.9
4,Tu,2,2025,05:09,0.1,11:29,0.9,17:44,0.1,23:50,0.8
5,We,2,2025,06:01,0.1,12:23,0.9,18:42,0.1,,
6,Th,2,2025,00:45,0.8,06:52,0.1,13:17,1.0,19:38,0.1
7,Fr,2,2025,01:39,0.8,07:43,0.1,14:09,1.0,20:33,0.1
8,Sa,2,2025,02:32,0.8,08:33,0.1,15:01,1.0,21:27,0.1
9,Su,2,2025,03:25,0.8,09:24,0.1,15:51,1.0,22:19,0.1
10,Mo,2,2025,04:17,0.8,10:14,0.2,16:42,0.9,23:11,0.2
11,Tu,2,2025,05:09,0.8,11:05,0.2,17:33,0.9,,
12,We,2,2025,00:02,0.2,06:02,0.7,11:58,0.2,18:24,0.9
13,Th,2,2025,00:53,0.2,06:55,0.7,12:52,0.2,19:16,0.8
14,Fr,2,2025,01:43,0.2,07:48,0.7,13:48,0.2,20:08,0.8
15,Sa,2,2025,02:33,0.2,08:41,0.7,14:45,0.3,21:01,0.8
16,Su,2,2025,03:21,0.2,09:34,0.7,15:42,0.3,21:53,0.8
17,Mo,2,2025,04:08,0.2,10:24,0.8,16:37,0.3,22:43,0.7
18,Tu,2,2025,04:52,0.2,11:13,0.8,17:30,0.3,23:31,0.7
19,We,2,2025,05:35,0.2,11:58,0.8,18:19,0.2,,
20,Th,2,2025,00:16,0.7,06:16,0.2,12:41,0.8,19:05,0.2
21,Fr,2,2025,00:58,0.7,06:55,0.2,13:23,0.8,19:48,0.2
22,Sa,2,2025,01:39,0.7,07:34,0.2,14:03,0.9,20:29,0.2
23,Su,2,2025,02:18,0.7,08:13,0.2,14:43,0.9,21:09,0.2
24,Mo,2,2025,02:59,0.7,08:55,0.2,15:24,0.9,21:49,0.2
25,Tu,2,2025,03:41,0.7,09:39,0.2,16:08,0.9,22:32,0.2
26,We,2,2025,04:28,0.7,10:28,0.2,16:55,0.9,23:18,0.2
27,Th,2,2025,05:18,0.8,11:21,0.2,17:45,0.9,,
28,Fr,2,2025,00:07,0.2,06:12,0.8,12:19,0.2,18:40,0.9
1,Sa,3,2025,01:00,0.2,07:10,0.8,13:20,0.2,19:38,0.9
2,Su,3,2025,01:56,0.2,08:10,0.8,14:24,0.2,20:38,0.8
3,Mo,3,2025,02:53,0.1,09:11,0.9,15:29,0.1,21:39,0.8
4,Tu,3,2025,03:51,0.1,10:12,0.9,16:32,0.1,22:39,0.8
5,We,3,2025,04:48,0.1,11:10,0.9,17:32,0.1,23:38,0.8
6,Th,3,2025,05:43,0.1,12:06,1.0,18:30,0.1,,
7,Fr,3,2025,00:34,0.8,06:36,0.1,13:00,1.0,19:25,0.1
8,Sa,3,2025,01:27,0.8,07:28,0.1,13:52,1.0,20:17,0.1
9,Su,3,2025,02:19,0.8,08:18,0.1,14:42,1.0,21:07,0.1
10,Mo,3,2025,03:09,0.8,09:07,0.1,15:30,0.9,21:56,0.1
11,Tu,3,2025,03:57,0.8,09:56,0.2,16:18,0.9,22:43,0.2
12,We,3,2025,04:45,0.8,10:45,0.2,17:06,0.9,23:30,0.2
13,Th,3,2025,05:34,0.7,11:35,0.2,17:55,0.8,,
14,Fr,3,2025,00:17,0.2,06:23,0.7,12:28,0.3,18:46,0.8
15,Sa,3,2025,01:04,0.3,07:14,0.7,13:25,0.3,19:38,0.7
16,Su,3,2025,01:52,0.3,08:07,0.7,14:23,0.3,20:32,0.7
17,Mo,3,2025,02:40,0.3,08:59,0.8,15:20,0.3,21:26,0.7
18,Tu,3,2025,03:28,0.3,09:50,0.8,16:16,0.3,22:17,0.7
19,We,3,2025,04:15,0.3,10:39,0.8,17:07,0.3,23:05,0.7
