370,Sumner Head,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:47,2.3,09:07,0.5,15:10,2.3,21:24,0.4
2,Fr,1,2026,03:47,2.4,10:06,0.4,16:08,2.3,22:23,0.3
3,Sa,1,2026,04:45,2.5,11:03,0.4,17:07,2.3,23:22,0.3
4,Su,1,2026,05:43,2.5,11:59,0.3,18:05,2.3,,
5,Mo,1,2026,00:18,0.3,06:38,2.5,12:54,0.3,19:03,2.3
6,Tu,1,2026,01:14,0.3,07:32,2.5,13:48,0.3,19:59,2.3
7,We,1,2026,02:08,0.3,08:26,2.4,14:42,0.4,20:54,2.3
8,Th,1,2026,03:01,0.4,09:18,2.4,15:34,0.4,21:48,2.2
9,Fr,1,2026,03:53,0.5,10:10,2.3,16:26,0.5,22:40,2.2
10,Sa,1,2026,04:45,0.6,11:02,2.2,17:17,0.6,23:32,2.1
11,Su,1,2026,05:38,0.7,11:54,2.1,18:07,0.6,,
12,Mo,1,2026,00:23,2.1,06:33,0.7,12:44,2.0,18:56,0.7
13,Tu,1,2026,01:14,2.1,07:27,0.8,13:34,2.0,19:45,0.7
14,We,1,2026,02:05,2.0,08:20,0.8,14:22,2.0,20:33,0.7
15,Th,1,2026,02:54,2.1,09:10,0.8,15:09,2.0,21:20,0.7
16,Fr,1,2026,03:41,2.1,09:56,0.7,15:55,2.0,22:06,0.7
17,Sa,1,2026,04:26,2.1,10:40,0.7,16:39,2.0,22:50,0.7
18,Su,1,2026,05:08,2.2,11:23,0.7,17:23,2.0,23:32,0.6
19,Mo,1,2026,05:49,2.2,12:04,0.6,18:06,2.0,,
20,Tu,1,2026,00:14,0.6,06:29,2.2,12:45,0.6,18:49,2.0
21,We,1,2026,00:56,0.6,07:10,2.2,13:27,0.6,19:32,2.1
22,Th,1,2026,01:39,0.6,07:53,2.2,14:10,0.6,20:17,2.1
23,Fr,1,2026,02:24,0.6,08:38,2.2,14:55,0.6,21:04,2.1
24,Sa,1,2026,03:11,0.6,09:25,2.2,15:42,0.6,21:53,2.2
25,Su,1,2026,04:01,0.6,10:15,2.2,16:31,0.6,22:44,2.2
26,Mo,1,2026,04:54,0.6,11:09,2.2,17:22,0.5,23:38,2.2
27,Tu,1,2026,05:52,0.6,12:04,2.2,18:17,0.5,,
28,We,1,2026,00:35,2.2,06:52,0.6,13:01,2.2,19:13,0.5
29,Th,1,2026,01:35,2.3,07:54,0.6,13:59,2.2,20:12,0.4
30,Fr,1,2026,02:35,2.3,08:54,0.5,14:57,2.2,21:11,0.4
31,Sa,1,2026,03:34,2.4,09:52,0.4,15:55,2.3,22:10,0.4
1,Su,2,2026,04:31,2.4,10:47,0.4,16:52,2.3,23:07,0.3
2,Mo,2,2026,05:26,2.5,11:41,0.4,17:48,2.3,,
3,Tu,2,2026,00:01,0.3,06:18,2.5,12:32,0.4,18:42,2.3
4,We,2,2026,00:53,0.3,07:09,2.4,13:23,0.4,19:35,2.3
5,Th,2,2026,01:44,0.4,07:59,2.4,14:13,0.4,20:26,2.2
6,Fr,2,2026,02:33,0.5,08:48,2.3,15:02,0.5,21:16,2.2
7,Sa,2,2026,03:22,0.6,09:37,2.2,15:51,0.6,22:06,2.1
8,Su,2,2026,04:12,0.7,10:27,2.1,16:39,0.6,22:55,2.1
9,Mo,2,2026,05:03,0.7,11:17,2.0,17:28,0.7,23:45,2.0
10,Tu,2,2026,05:56,0.8,12:07,2.0,18:17,0.7,,
11,We,2,2026,00:36,2.0,06:50,0.8,12:58,1.9,19:06,0.7
