081,Pouto Point,36°22'S,174°11'E                                          
Based on constituent set with reference date:,01-Jan-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:47,2.8,11:55,1.0,18:13,2.9,,
2,Sa,1,2027,00:29,0.9,06:49,2.8,12:59,1.1,19:14,2.8
3,Su,1,2027,01:30,1.0,07:53,2.8,14:04,1.1,20:15,2.8
4,Mo,1,2027,02:30,1.0,08:54,2.8,15:04,1.0,21:13,2.8
5,Tu,1,2027,03:25,0.9,09:47,2.9,15:57,1.0,22:04,2.8
6,We,1,2027,04:14,0.8,10:33,3.0,16:43,0.9,22:50,2.9
7,Th,1,2027,04:57,0.8,11:15,3.1,17:24,0.8,23:31,3.0
8,Fr,1,2027,05:37,0.7,11:52,3.2,18:02,0.8,,
9,Sa,1,2027,00:09,3.0,06:13,0.7,12:28,3.2,18:38,0.7
10,Su,1,2027,00:45,3.0,06:48,0.6,13:02,3.2,19:13,0.7
11,Mo,1,2027,01:20,3.0,07:23,0.7,13:36,3.2,19:48,0.7
12,Tu,1,2027,01:54,3.0,07:57,0.7,14:10,3.2,20:23,0.7
13,We,1,2027,02:30,3.0,08:33,0.7,14:46,3.1,21:00,0.7
14,Th,1,2027,03:08,3.0,09:11,0.8,15:25,3.1,21:41,0.8
15,Fr,1,2027,03:49,2.9,09:55,0.9,16:09,3.0,22:26,0.8
16,Sa,1,2027,04:38,2.8,10:46,1.0,17:02,2.9,23:20,0.9
17,Su,1,2027,05:37,2.8,11:48,1.0,18:04,2.8,,
18,Mo,1,2027,00:24,0.9,06:47,2.8,13:02,1.0,19:16,2.8
19,Tu,1,2027,01:36,0.9,08:05,2.9,14:19,1.0,20:32,2.9
20,We,1,2027,02:50,0.8,09:16,3.0,15:30,0.8,21:42,3.0
21,Th,1,2027,03:56,0.6,10:18,3.3,16:32,0.6,22:43,3.2
22,Fr,1,2027,04:54,0.5,11:13,3.4,17:26,0.4,23:37,3.3
23,Sa,1,2027,05:46,0.3,12:03,3.6,18:17,0.3,,
24,Su,1,2027,00:27,3.4,06:34,0.3,12:50,3.6,19:04,0.3
25,Mo,1,2027,01:14,3.4,07:20,0.3,13:35,3.6,19:49,0.3
26,Tu,1,2027,01:58,3.4,08:04,0.4,14:19,3.5,20:33,0.4
27,We,1,2027,02:42,3.3,08:47,0.5,15:02,3.3,21:16,0.5
28,Th,1,2027,03:25,3.1,09:30,0.7,15:46,3.1,21:59,0.7
29,Fr,1,2027,04:10,3.0,10:16,0.9,16:32,2.9,22:46,0.9
30,Sa,1,2027,05:00,2.8,11:08,1.1,17:24,2.8,23:38,1.0
31,Su,1,2027,05:59,2.7,12:10,1.2,18:25,2.6,,
1,Mo,2,2027,00:40,1.1,07:09,2.6,13:24,1.2,19:36,2.6
2,Tu,2,2027,01:51,1.1,08:22,2.7,14:36,1.2,20:45,2.6
3,We,2,2027,02:58,1.1,09:23,2.8,15:36,1.1,21:44,2.7
4,Th,2,2027,03:53,0.9,10:12,2.9,16:24,0.9,22:32,2.8
5,Fr,2,2027,04:38,0.8,10:54,3.1,17:05,0.8,23:13,3.0
6,Sa,2,2027,05:18,0.7,11:31,3.2,17:42,0.7,23:50,3.1
7,Su,2,2027,05:54,0.6,12:06,3.2,18:17,0.6,,
8,Mo,2,2027,00:25,3.1,06:28,0.6,12:39,3.3,18:50,0.6
9,Tu,2,2027,00:58,3.2,07:01,0.6,13:12,3.3,19:23,0.6
10,We,2,2027,01:32,3.2,07:34,0.6,13:45,3.3,19:57,0.6
11,Th,2,2027,02:05,3.1,08:09,0.6,14:20,3.2,20:33,0.6
12,Fr,2,2027,02:41,3.1,08:46,0.7,14:57,3.1,21:11,0.7
13,Sa,2,2027,03:21,3.0,09:28,0.8,15:40,3.0,21:55,0.8
14,Su,2,2027,04:08,2.9,10:18,0.9,16:32,2.9,22:48,0.9
15,Mo,2,2027,05:06,2.8,11:21,1.0,17:36,2.8,23:54,1.0
16,Tu,2,2027,06:21,2.8,12:40,1.1,18:55,2.7,,
17,We,2,2027,01:14,1.0,07:46,2.8,14:05,1.0,20:19,2.8
18,Th,2,2027,02:36,0.9,09:03,3.0,15:19,0.8,21:32,3.0
19,Fr,2,2027,03:44,0.7,10:04,3.3,16:19,0.6,22:31,3.2
20,Sa,2,2027,04:41,0.5,10:57,3.5,17:11,0.4,23:22,3.4
21,Su,2,2027,05:30,0.3,11:45,3.6,17:58,0.3,,
22,Mo,2,2027,00:09,3.5,06:16,0.3,12:29,3.6,18:42,0.2
23,Tu,2,2027,00:52,3.5,06:58,0.3,13:11,3.6,19:23,0.3
24,We,2,2027,01:33,3.4,07:38,0.4,13:51,3.5,20:03,0.4
25,Th,2,2027,02:12,3.3,08:18,0.5,14:30,3.3,20:41,0.6
26,Fr,2,2027,02:51,3.2,08:57,0.7,15:09,3.1,21:20,0.7
27,Sa,2,2027,03:31,3.0,09:38,0.9,15:50,2.9,22:01,0.9
28,Su,2,2027,04:15,2.8,10:24,1.1,16:37,2.7,22:49,1.1
1,Mo,3,2027,05:09,2.7,11:22,1.2,17:35,2.6,23:48,1.2
2,Tu,3,2027,06:20,2.6,12:38,1.3,18:52,2.5,,
3,We,3,2027,01:06,1.2,07:43,2.6,14:01,1.3,20:13,2.5
4,Th,3,2027,02:24,1.2,08:50,2.7,15:05,1.1,21:16,2.7
5,Fr,3,2027,03:24,1.0,09:42,2.9,15:54,1.0,22:05,2.8
6,Sa,3,2027,04:10,0.9,10:24,3.0,16:35,0.8,22:46,3.0
7,Su,3,2027,04:50,0.7,11:02,3.2,17:12,0.7,23:23,3.1
8,Mo,3,2027,05:26,0.6,11:37,3.3,17:47,0.6,23:58,3.2
9,Tu,3,2027,06:01,0.5,12:11,3.3,18:22,0.5,,
10,We,3,2027,00:32,3.3,06:36,0.5,12:45,3.3,18:56,0.5
11,Th,3,2027,01:06,3.3,07:10,0.5,13:20,3.3,19:31,0.5
12,Fr,3,2027,01:42,3.2,07:47,0.6,13:57,3.2,20:08,0.6
13,Sa,3,2027,02:19,3.2,08:26,0.7,14:36,3.1,20:48,0.7
14,Su,3,2027,03:00,3.1,09:10,0.8,15:21,3.0,21:34,0.8
15,Mo,3,2027,03:50,3.0,10:03,0.9,16:16,2.8,22:30,0.9
16,Tu,3,2027,04:51,2.8,11:10,1.0,17:24,2.7,23:39,1.0
17,We,3,2027,06:09,2.8,12:31,1.1,18:47,2.7,,
18,Th,3,2027,01:03,1.0,07:34,2.9,13:54,1.0,20:10,2.8
19,Fr,3,2027,02:23,0.9,08:46,3.1,15:03,0.8,21:17,3.0
20,Sa,3,2027,03:28,0.7,09:45,3.3,16:00,0.6,22:13,3.2
21,Su,3,2027,04:21,0.5,10:36,3.4,16:49,0.4,23:01,3.4
22,Mo,3,2027,05:09,0.4,11:21,3.5,17:34,0.3,23:45,3.5
23,Tu,3,2027,05:52,0.3,12:04,3.5,18:15,0.3,,
24,We,3,2027,00:27,3.5,06:33,0.4,12:44,3.5,18:54,0.4
25,Th,3,2027,01:05,3.4,07:11,0.4,13:22,3.3,19:31,0.5
26,Fr,3,2027,01:42,3.3,07:48,0.6,13:58,3.2,20:07,0.6
27,Sa,3,2027,02:18,3.1,08:25,0.8,14:35,3.0,20:43,0.8
28,Su,3,2027,02:56,3.0,09:04,0.9,15:14,2.8,21:22,0.9
29,Mo,3,2027,03:38,2.8,09:49,1.1,15:59,2.7,22:08,1.1
30,Tu,3,2027,04:28,2.7,10:44,1.2,16:55,2.5,23:05,1.2
31,We,3,2027,05:33,2.6,11:54,1.3,18:07,2.5,,
1,Th,4,2027,00:18,1.2,06:52,2.6,13:13,1.2,19:29,2.5
2,Fr,4,2027,01:37,1.2,08:03,2.7,14:20,1.1,20:35,2.7
3,Sa,4,2027,02:41,1.1,08:58,2.8,15:12,1.0,21:26,2.8
4,Su,4,2027,02:31,0.9,08:43,3.0,14:55,0.8,21:09,3.0
5,Mo,4,2027,03:14,0.8,09:24,3.1,15:35,0.6,21:49,3.1
6,Tu,4,2027,03:53,0.6,10:02,3.2,16:13,0.5,22:26,3.2
7,We,4,2027,04:31,0.6,10:40,3.3,16:51,0.5,23:04,3.3
8,Th,4,2027,05:09,0.5,11:18,3.3,17:29,0.4,23:42,3.3
9,Fr,4,2027,05:48,0.5,11:57,3.3,18:08,0.5,,
10,Sa,4,2027,00:21,3.3,06:29,0.6,12:38,3.2,18:49,0.5
11,Su,4,2027,01:03,3.2,07:13,0.7,13:23,3.1,19:33,0.7
12,Mo,4,2027,01:49,3.1,08:02,0.8,14:13,3.0,20:23,0.8
13,Tu,4,2027,02:42,3.0,08:59,0.9,15:11,2.8,21:22,0.9
14,We,4,2027,03:46,2.9,10:07,1.0,16:21,2.8,22:32,1.0
15,Th,4,2027,05:00,2.9,11:23,1.0,17:39,2.8,23:50,1.0
16,Fr,4,2027,06:17,3.0,12:37,0.9,18:53,2.9,,
17,Sa,4,2027,01:03,0.9,07:23,3.1,13:40,0.7,19:55,3.0
18,Su,4,2027,02:05,0.7,08:20,3.2,14:34,0.6,20:49,3.2
19,Mo,4,2027,02:57,0.6,09:09,3.3,15:22,0.5,21:36,3.3
20,Tu,4,2027,03:44,0.5,09:55,3.4,16:06,0.4,22:20,3.4
21,We,4,2027,04:27,0.5,10:37,3.4,16:47,0.4,23:00,3.4
22,Th,4,2027,05:07,0.5,11:16,3.3,17:25,0.5,23:38,3.3
23,Fr,4,2027,05:45,0.6,11:53,3.2,18:02,0.6,,
24,Sa,4,2027,00:14,3.2,06:22,0.7,12:30,3.0,18:37,0.7
25,Su,4,2027,00:50,3.1,06:59,0.8,13:06,2.9,19:13,0.8
26,Mo,4,2027,01:28,3.0,07:38,0.9,13:46,2.8,19:52,0.9
27,Tu,4,2027,02:09,2.9,08:22,1.0,14:30,2.7,20:37,1.0
28,We,4,2027,02:57,2.8,09:14,1.1,15:23,2.6,21:30,1.1
29,Th,4,2027,03:53,2.7,10:14,1.2,16:25,2.5,22:32,1.2
30,Fr,4,2027,04:58,2.7,11:19,1.2,17:34,2.6,23:41,1.2
1,Sa,5,2027,06:04,2.7,12:23,1.1,18:40,2.7,,
2,Su,5,2027,00:47,1.1,07:03,2.8,13:19,0.9,19:37,2.8
3,Mo,5,2027,01:42,1.0,07:54,2.9,14:08,0.8,20:26,3.0
