074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,01-Dec-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,01:21,3.0,07:27,0.5,13:35,3.1,19:47,0.4
2,Mo,1,2017,01:59,3.0,08:05,0.5,14:14,3.0,20:28,0.5
3,Tu,1,2017,02:40,2.9,08:47,0.5,14:57,3.0,21:13,0.5
4,We,1,2017,03:26,2.9,09:33,0.6,15:46,2.9,22:04,0.6
5,Th,1,2017,04:17,2.8,10:27,0.7,16:43,2.9,23:02,0.6
6,Fr,1,2017,05:17,2.8,11:30,0.7,17:48,2.8,,
7,Sa,1,2017,00:07,0.7,06:24,2.8,12:39,0.7,18:56,2.8
8,Su,1,2017,01:14,0.6,07:32,2.8,13:47,0.6,20:03,2.9
9,Mo,1,2017,02:20,0.6,08:38,2.9,14:51,0.5,21:06,3.0
10,Tu,1,2017,03:21,0.4,09:39,3.1,15:50,0.3,22:06,3.1
11,We,1,2017,04:19,0.3,10:36,3.2,16:45,0.2,23:02,3.2
12,Th,1,2017,05:12,0.2,11:28,3.3,17:38,0.1,23:54,3.3
13,Fr,1,2017,06:03,0.2,12:18,3.4,18:27,0.1,,
14,Sa,1,2017,00:44,3.3,06:50,0.2,13:05,3.4,19:15,0.1
15,Su,1,2017,01:31,3.3,07:36,0.2,13:51,3.3,20:02,0.2
16,Mo,1,2017,02:16,3.2,08:21,0.3,14:36,3.2,20:48,0.4
17,Tu,1,2017,03:00,3.0,09:05,0.5,15:21,3.0,21:34,0.5
18,We,1,2017,03:45,2.9,09:51,0.7,16:08,2.8,22:21,0.7
19,Th,1,2017,04:32,2.7,10:41,0.8,16:58,2.7,23:12,0.9
20,Fr,1,2017,05:23,2.6,11:36,1.0,17:53,2.5,,
21,Sa,1,2017,00:07,1.0,06:19,2.5,12:36,1.0,18:52,2.5
22,Su,1,2017,01:05,1.0,07:20,2.5,13:37,1.0,19:50,2.5
23,Mo,1,2017,02:04,1.0,08:19,2.5,14:35,1.0,20:46,2.5
24,Tu,1,2017,02:59,0.9,09:14,2.6,15:26,0.9,21:37,2.6
25,We,1,2017,03:48,0.8,10:02,2.7,16:12,0.7,22:24,2.8
26,Th,1,2017,04:33,0.7,10:44,2.9,16:53,0.6,23:06,2.9
27,Fr,1,2017,05:13,0.6,11:24,3.0,17:33,0.5,23:46,3.0
28,Sa,1,2017,05:52,0.5,12:01,3.1,18:11,0.4,,
29,Su,1,2017,00:24,3.1,06:29,0.4,12:38,3.2,18:49,0.3
30,Mo,1,2017,01:02,3.1,07:07,0.3,13:16,3.2,19:28,0.3
31,Tu,1,2017,01:41,3.1,07:46,0.3,13:55,3.2,20:09,0.3
1,We,2,2017,02:21,3.1,08:27,0.4,14:38,3.2,20:53,0.4
2,Th,2,2017,03:05,3.1,09:13,0.4,15:25,3.1,21:42,0.4
3,Fr,2,2017,03:54,3.0,10:05,0.5,16:20,3.0,22:38,0.6
4,Sa,2,2017,04:52,2.9,11:06,0.6,17:24,2.9,23:42,0.7
5,Su,2,2017,05:59,2.8,12:16,0.7,18:35,2.8,,
6,Mo,2,2017,00:52,0.7,07:12,2.8,13:28,0.7,19:46,2.8
7,Tu,2,2017,02:02,0.7,08:23,2.8,14:37,0.6,20:55,2.9
8,We,2,2017,03:08,0.6,09:28,3.0,15:39,0.4,21:57,3.0
9,Th,2,2017,04:08,0.4,10:25,3.1,16:35,0.3,22:53,3.1
10,Fr,2,2017,05:01,0.3,11:16,3.2,17:25,0.2,23:43,3.2
11,Sa,2,2017,05:48,0.2,12:03,3.3,18:12,0.2,,
12,Su,2,2017,00:28,3.2,06:32,0.2,12:46,3.3,18:55,0.2
13,Mo,2,2017,01:09,3.2,07:13,0.2,13:27,3.3,19:37,0.2
14,Tu,2,2017,01:49,3.2,07:53,0.3,14:06,3.2,20:16,0.4
15,We,2,2017,02:26,3.0,08:31,0.5,14:44,3.0,20:56,0.5
16,Th,2,2017,03:04,2.9,09:10,0.6,15:24,2.9,21:36,0.7
17,Fr,2,2017,03:43,2.7,09:52,0.8,16:07,2.7,22:19,0.8
18,Sa,2,2017,04:27,2.6,10:41,0.9,16:57,2.5,23:10,1.0
19,Su,2,2017,05:21,2.5,11:40,1.1,17:56,2.4,,
20,Mo,2,2017,00:10,1.1,06:26,2.4,12:47,1.1,19:02,2.4
21,Tu,2,2017,01:16,1.1,07:34,2.4,13:53,1.1,20:06,2.5
22,We,2,2017,02:19,1.0,08:36,2.5,14:51,1.0,21:04,2.6
23,Th,2,2017,03:15,0.9,09:29,2.7,15:41,0.8,21:55,2.7
24,Fr,2,2017,04:03,0.7,10:15,2.8,16:26,0.6,22:40,2.9
25,Sa,2,2017,04:46,0.6,10:57,3.0,17:07,0.4,23:21,3.0
26,Su,2,2017,05:26,0.4,11:36,3.2,17:47,0.3,,
27,Mo,2,2017,00:01,3.2,06:05,0.3,12:15,3.3,18:26,0.2
28,Tu,2,2017,00:40,3.3,06:44,0.2,12:54,3.3,19:07,0.1
1,We,3,2017,01:19,3.3,07:25,0.2,13:35,3.3,19:49,0.1
2,Th,3,2017,02:01,3.3,08:08,0.2,14:19,3.3,20:34,0.2
3,Fr,3,2017,02:46,3.2,08:55,0.3,15:08,3.2,21:23,0.4
4,Sa,3,2017,03:36,3.1,09:47,0.4,16:03,3.0,22:19,0.5
5,Su,3,2017,04:34,2.9,10:50,0.6,17:08,2.9,23:24,0.7
6,Mo,3,2017,05:43,2.8,12:01,0.7,18:21,2.8,,
7,Tu,3,2017,00:37,0.8,06:59,2.7,13:16,0.7,19:36,2.8
8,We,3,2017,01:50,0.8,08:12,2.8,14:26,0.6,20:45,2.8
9,Th,3,2017,02:57,0.7,09:17,2.9,15:28,0.5,21:47,2.9
10,Fr,3,2017,03:55,0.5,10:13,3.1,16:21,0.4,22:40,3.0
11,Sa,3,2017,04:45,0.4,11:01,3.2,17:09,0.3,23:26,3.1
