446,Elie Bay,41°07.9'S,173°59.5'E
Based on constituent set with reference date:,25-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:54,0.7,11:19,2.8,17:03,0.6,23:42,2.6
2,Th,1,2025,05:36,0.6,11:58,2.9,17:42,0.5,,
3,Fr,1,2025,00:27,2.6,06:16,0.5,12:36,2.9,18:23,0.5
4,Sa,1,2025,01:12,2.6,06:55,0.5,13:16,2.9,19:07,0.6
5,Su,1,2025,01:56,2.6,07:34,0.6,13:59,2.8,19:54,0.6
6,Mo,1,2025,02:40,2.6,08:15,0.6,14:46,2.7,20:45,0.7
7,Tu,1,2025,03:25,2.5,09:00,0.7,15:40,2.5,21:41,0.8
8,We,1,2025,04:14,2.4,09:56,0.9,16:44,2.4,22:40,0.9
9,Th,1,2025,05:11,2.3,11:09,1.0,17:55,2.3,23:42,0.9
10,Fr,1,2025,06:25,2.2,12:41,1.0,19:06,2.3,,
11,Sa,1,2025,00:47,0.9,07:53,2.3,14:01,0.9,20:12,2.4
12,Su,1,2025,01:55,0.9,09:07,2.4,15:01,0.8,21:12,2.4
13,Mo,1,2025,03:03,0.9,10:03,2.6,15:51,0.7,22:08,2.5
14,Tu,1,2025,04:03,0.8,10:49,2.7,16:35,0.6,22:58,2.6
15,We,1,2025,04:54,0.7,11:30,2.8,17:16,0.6,23:45,2.6
16,Th,1,2025,05:35,0.6,12:08,2.8,17:55,0.6,,
17,Fr,1,2025,00:28,2.6,06:12,0.6,12:43,2.8,18:34,0.6
18,Sa,1,2025,01:07,2.6,06:45,0.6,13:16,2.7,19:11,0.7
19,Su,1,2025,01:43,2.6,07:15,0.7,13:48,2.6,19:49,0.7
20,Mo,1,2025,02:16,2.5,07:45,0.8,14:20,2.4,20:28,0.8
21,Tu,1,2025,02:48,2.4,08:15,0.9,14:54,2.3,21:09,0.9
22,We,1,2025,03:21,2.3,08:49,1.0,15:34,2.2,21:54,1.0
23,Th,1,2025,03:57,2.2,09:31,1.1,16:27,2.1,22:45,1.1
24,Fr,1,2025,04:43,2.1,10:37,1.2,17:38,2.0,23:44,1.1
25,Sa,1,2025,05:48,2.1,12:22,1.3,18:56,2.0,,
26,Su,1,2025,00:50,1.1,07:25,2.1,13:47,1.1,20:06,2.1
27,Mo,1,2025,01:59,1.0,08:48,2.2,14:44,1.0,21:07,2.2
28,Tu,1,2025,03:03,0.9,09:42,2.5,15:29,0.8,22:01,2.4
29,We,1,2025,03:57,0.8,10:26,2.7,16:10,0.6,22:49,2.5
30,Th,1,2025,04:43,0.6,11:05,2.8,16:49,0.5,23:33,2.7
31,Fr,1,2025,05:23,0.5,11:43,3.0,17:28,0.4,,
1,Sa,2,2025,00:15,2.8,06:00,0.4,12:20,3.0,18:07,0.4
2,Su,2,2025,00:55,2.8,06:35,0.4,12:59,3.0,18:47,0.4
3,Mo,2,2025,01:34,2.8,07:11,0.4,13:38,2.9,19:29,0.5
4,Tu,2,2025,02:13,2.7,07:48,0.5,14:21,2.8,20:14,0.6
5,We,2,2025,02:52,2.6,08:28,0.7,15:09,2.6,21:02,0.7
6,Th,2,2025,03:34,2.5,09:18,0.8,16:06,2.4,21:57,0.9
7,Fr,2,2025,04:25,2.3,10:30,1.0,17:16,2.2,23:00,1.0
8,Sa,2,2025,05:42,2.1,12:18,1.1,18:37,2.2,,
9,Su,2,2025,00:16,1.1,07:40,2.1,13:49,1.0,19:57,2.2
10,Mo,2,2025,01:42,1.1,09:03,2.3,14:51,0.9,21:06,2.3
11,Tu,2,2025,03:03,1.0,09:56,2.5,15:40,0.8,22:02,2.4
12,We,2,2025,04:02,0.8,10:38,2.7,16:21,0.6,22:49,2.6
13,Th,2,2025,04:45,0.7,11:14,2.8,16:59,0.6,23:30,2.6
14,Fr,2,2025,05:20,0.6,11:48,2.9,17:34,0.5,,
15,Sa,2,2025,00:07,2.7,05:50,0.5,12:19,2.8,18:08,0.5
16,Su,2,2025,00:41,2.7,06:18,0.5,12:49,2.8,18:41,0.6
17,Mo,2,2025,01:11,2.7,06:45,0.6,13:16,2.7,19:13,0.7
18,Tu,2,2025,01:40,2.6,07:11,0.6,13:43,2.5,19:45,0.7
19,We,2,2025,02:08,2.5,07:37,0.7,14:12,2.4,20:19,0.8
20,Th,2,2025,02:37,2.4,08:06,0.9,14:45,2.3,20:58,0.9
21,Fr,2,2025,03:10,2.3,08:42,1.0,15:30,2.1,21:47,1.1
22,Sa,2,2025,03:50,2.2,09:38,1.2,16:37,2.0,22:51,1.2
23,Su,2,2025,04:51,2.1,11:35,1.3,18:10,2.0,,
24,Mo,2,2025,00:13,1.2,06:47,2.0,13:21,1.2,19:44,2.1
25,Tu,2,2025,01:38,1.1,08:29,2.2,14:23,1.0,20:54,2.2
26,We,2,2025,02:48,1.0,09:24,2.5,15:10,0.8,21:48,2.4
27,Th,2,2025,03:42,0.8,10:07,2.7,15:51,0.6,22:34,2.6
28,Fr,2,2025,04:25,0.6,10:45,2.9,16:29,0.4,23:15,2.8
1,Sa,3,2025,05:02,0.4,11:22,3.0,17:07,0.4,23:54,2.9
2,Su,3,2025,05:37,0.3,11:59,3.1,17:45,0.3,,
3,Mo,3,2025,00:32,2.9,06:11,0.3,12:36,3.1,18:23,0.4
4,Tu,3,2025,01:08,2.9,06:46,0.3,13:15,2.9,19:02,0.5
5,We,3,2025,01:45,2.8,07:21,0.5,13:56,2.8,19:44,0.6
6,Th,3,2025,02:21,2.7,08:01,0.6,14:41,2.5,20:29,0.8
7,Fr,3,2025,03:00,2.5,08:49,0.9,15:35,2.3,21:21,0.9
8,Sa,3,2025,03:48,2.2,10:04,1.1,16:46,2.1,22:26,1.1
9,Su,3,2025,05:09,2.0,12:06,1.2,18:18,2.0,23:52,1.2
10,Mo,3,2025,07:39,2.1,13:37,1.1,19:48,2.1,,
11,Tu,3,2025,01:35,1.2,08:53,2.3,14:36,0.9,20:56,2.2
12,We,3,2025,02:58,1.0,09:39,2.5,15:20,0.8,21:47,2.4
13,Th,3,2025,03:49,0.9,10:17,2.7,15:58,0.7,22:29,2.6
14,Fr,3,2025,04:25,0.7,10:50,2.8,16:33,0.6,23:06,2.7
15,Sa,3,2025,04:55,0.6,11:20,2.8,17:05,0.5,23:39,2.8
16,Su,3,2025,05:22,0.5,11:49,2.8,17:36,0.5,,
17,Mo,3,2025,00:09,2.8,05:48,0.5,12:16,2.8,18:07,0.5
