401,Whangaroa,35°03'S,173°45'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:20,0.6,09:42,2.4,15:48,0.8,21:49,2.3
2,Th,1,2025,04:02,0.5,10:24,2.5,16:32,0.7,22:33,2.4
3,Fr,1,2025,04:44,0.5,11:06,2.5,17:18,0.7,23:18,2.4
4,Sa,1,2025,05:28,0.5,11:50,2.6,18:05,0.6,,
5,Su,1,2025,00:05,2.4,06:14,0.6,12:36,2.5,18:53,0.6
6,Mo,1,2025,00:55,2.3,07:03,0.6,13:24,2.5,19:44,0.6
7,Tu,1,2025,01:49,2.3,07:56,0.7,14:16,2.5,20:37,0.6
8,We,1,2025,02:47,2.3,08:53,0.8,15:11,2.4,21:33,0.6
9,Th,1,2025,03:51,2.2,09:57,0.8,16:09,2.4,22:33,0.7
10,Fr,1,2025,04:57,2.3,11:03,0.9,17:11,2.3,23:36,0.6
11,Sa,1,2025,06:02,2.3,12:09,0.9,18:13,2.3,,
12,Su,1,2025,00:37,0.6,07:04,2.4,13:12,0.8,19:15,2.3
13,Mo,1,2025,01:35,0.6,08:00,2.4,14:10,0.8,20:12,2.3
14,Tu,1,2025,02:29,0.5,08:52,2.5,15:03,0.7,21:05,2.4
15,We,1,2025,03:18,0.5,09:40,2.5,15:52,0.7,21:54,2.4
16,Th,1,2025,04:04,0.5,10:24,2.5,16:38,0.7,22:39,2.4
17,Fr,1,2025,04:46,0.6,11:06,2.5,17:21,0.7,23:21,2.3
18,Sa,1,2025,05:27,0.6,11:46,2.5,18:02,0.7,,
19,Su,1,2025,00:02,2.3,06:07,0.7,12:25,2.4,18:43,0.8
20,Mo,1,2025,00:43,2.2,06:48,0.8,13:04,2.3,19:23,0.8
21,Tu,1,2025,01:27,2.2,07:30,0.9,13:45,2.3,20:05,0.8
22,We,1,2025,02:14,2.1,08:16,1.0,14:29,2.2,20:51,0.9
23,Th,1,2025,03:07,2.1,09:08,1.0,15:17,2.1,21:41,0.9
24,Fr,1,2025,04:05,2.0,10:06,1.1,16:11,2.1,22:37,0.9
25,Sa,1,2025,05:07,2.0,11:07,1.1,17:09,2.1,23:36,0.9
26,Su,1,2025,06:06,2.1,12:07,1.1,18:07,2.1,,
27,Mo,1,2025,00:33,0.9,07:00,2.2,13:02,1.0,19:03,2.1
28,Tu,1,2025,01:25,0.8,07:49,2.3,13:53,0.9,19:55,2.2
29,We,1,2025,02:13,0.7,08:35,2.4,14:40,0.8,20:43,2.3
30,Th,1,2025,02:58,0.6,09:18,2.5,15:27,0.7,21:30,2.4
31,Fr,1,2025,03:41,0.5,10:01,2.6,16:12,0.6,22:16,2.5
1,Sa,2,2025,04:25,0.5,10:44,2.7,16:58,0.5,23:01,2.5
2,Su,2,2025,05:09,0.5,11:28,2.7,17:44,0.5,23:48,2.5
3,Mo,2,2025,05:55,0.5,12:13,2.7,18:31,0.5,,
4,Tu,2,2025,00:37,2.5,06:44,0.6,13:00,2.6,19:20,0.5
5,We,2,2025,01:29,2.4,07:36,0.7,13:51,2.5,20:11,0.6
6,Th,2,2025,02:26,2.3,08:34,0.8,14:46,2.4,21:07,0.7
7,Fr,2,2025,03:30,2.3,09:38,0.9,15:47,2.3,22:10,0.7
8,Sa,2,2025,04:38,2.2,10:47,1.0,16:53,2.2,23:17,0.8
9,Su,2,2025,05:46,2.3,11:57,1.0,18:01,2.2,,
10,Mo,2,2025,00:23,0.8,06:50,2.3,13:01,0.9,19:04,2.2
11,Tu,2,2025,01:23,0.7,07:47,2.4,13:59,0.9,20:02,2.3
12,We,2,2025,02:16,0.7,08:36,2.4,14:49,0.8,20:52,2.3
13,Th,2,2025,03:02,0.6,09:21,2.5,15:33,0.7,21:36,2.4
14,Fr,2,2025,03:44,0.6,10:01,2.5,16:14,0.7,22:17,2.4
15,Sa,2,2025,04:22,0.6,10:38,2.5,16:52,0.7,22:55,2.4
16,Su,2,2025,04:59,0.7,11:14,2.5,17:29,0.7,23:32,2.4
17,Mo,2,2025,05:36,0.7,11:49,2.4,18:05,0.7,,
18,Tu,2,2025,00:09,2.3,06:13,0.8,12:24,2.4,18:41,0.8
19,We,2,2025,00:48,2.3,06:52,0.9,13:01,2.3,19:19,0.8
20,Th,2,2025,01:31,2.2,07:35,1.0,13:42,2.2,20:02,0.9
21,Fr,2,2025,02:19,2.1,08:24,1.1,14:29,2.1,20:50,0.9
22,Sa,2,2025,03:16,2.1,09:20,1.1,15:24,2.1,21:48,1.0
23,Su,2,2025,04:19,2.1,10:23,1.1,16:26,2.1,22:53,1.0
24,Mo,2,2025,05:24,2.1,11:28,1.1,17:31,2.1,23:56,0.9
25,Tu,2,2025,06:23,2.2,12:28,1.0,18:32,2.2,,
26,We,2,2025,00:54,0.8,07:16,2.3,13:23,0.9,19:28,2.3
27,Th,2,2025,01:44,0.7,08:04,2.4,14:13,0.8,20:19,2.4
28,Fr,2,2025,02:31,0.6,08:49,2.6,15:01,0.6,21:08,2.5
1,Sa,3,2025,03:17,0.5,09:34,2.7,15:47,0.5,21:55,2.6
2,Su,3,2025,04:02,0.4,10:18,2.7,16:33,0.4,22:41,2.6
3,Mo,3,2025,04:48,0.4,11:03,2.7,17:19,0.4,23:29,2.6
4,Tu,3,2025,05:36,0.5,11:50,2.7,18:07,0.4,,
5,We,3,2025,00:18,2.6,06:27,0.6,12:38,2.6,18:56,0.5
6,Th,3,2025,01:10,2.5,07:20,0.7,13:30,2.5,19:48,0.6
